$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,QWD(m3s-1)
    88.300,  691.1373
    88.350,  689.4374
    88.400,  687.7465
    88.450,  686.7591
    88.500,  686.1278
    88.550,  684.8024
    88.600,  683.0379
    88.650,  680.6550
    88.700,  678.0818
    88.750,  675.6992
    88.800,  673.0300
    88.850,  670.1144
    88.900,  667.3262
    88.950,  665.1815
    89.000,  662.4517
    89.050,  659.9041
    89.100,  658.0311
    89.150,  655.9372
    89.200,  655.1617
    89.250,  655.0732
    89.300,  654.9612
    89.350,  653.9555
    89.400,  652.8474
    89.450,  651.4593
    89.500,  649.4415
    89.550,  646.0113
    89.600,  642.7111
    89.650,  639.0075
    89.700,  635.6486
    89.750,  631.9037
    89.800,  629.3563
    89.850,  625.9955
    89.900,  622.8614
    89.950,  620.8992
    90.000,  617.1750
    90.050,  616.4740
    90.100,  614.2138
    90.150,  611.2243
    90.200,  607.7464
    90.250,  605.5880
    90.300,  603.9336
    90.350,  601.4667
    90.400,  599.7258
    90.450,  598.1057
    90.500,  595.1321
    90.550,  595.4268
    90.600,  594.9256
    90.650,  593.6134
    90.700,  592.1441
    90.750,  590.9164
    90.800,  589.4652
    90.850,  588.2364
    90.900,  587.8243
    90.950,  587.5810
    91.000,  587.0288
    91.050,  587.5547
    91.100,  587.5963
    91.150,  588.0550
    91.200,  588.4833
    91.250,  589.3081
    91.300,  590.0469
    91.350,  591.1142
    91.400,  592.4958
    91.450,  593.7412
    91.500,  594.2154
    91.550,  596.9982
    91.600,  597.7857
    91.650,  598.5132
    91.700,  600.6721
    91.750,  602.1834
    91.800,  603.4032
    91.850,  605.7987
    91.900,  608.2761
    91.950,  610.4591
    92.000,  612.3531
    92.050,  614.5467
    92.100,  616.2072
    92.150,  618.1027
    92.200,  620.0998
    92.250,  620.9869
    92.300,  621.5657
    92.350,  622.6285
    92.400,  623.4109
    92.450,  623.7727
    92.500,  623.1334
    92.550,  623.4517
    92.600,  623.3184
    92.650,  622.8328
    92.700,  622.5090
    92.750,  621.8593
    92.800,  621.1243
    92.850,  619.7474
    92.900,  618.8186
    92.950,  617.6466
    93.000,  616.2650
    93.050,  615.1637
    93.100,  613.8984
    93.150,  612.4199
    93.200,  610.7360
    93.250,  609.0090
    93.300,  607.3483
    93.350,  605.6912
    93.400,  604.5669
    93.450,  603.5498
    93.500,  600.0931
    93.550,  599.3078
    93.600,  597.9937
    93.650,  596.1974
    93.700,  594.4314
    93.750,  593.2592
    93.800,  592.1327
    93.850,  591.3890
    93.900,  590.0228
    93.950,  589.3796
    94.000,  588.4940
    94.050,  587.7619
    94.100,  586.8713
    94.150,  586.4600
    94.200,  586.4431
    94.250,  585.8185
    94.300,  585.3728
    94.350,  585.6149
    94.400,  585.9687
    94.450,  586.3907
    94.500,  587.0261
    94.550,  587.2711
    94.600,  588.1223
    94.650,  588.8718
    94.700,  589.3025
    94.750,  589.8975
    94.800,  590.8444
    94.850,  591.4316
    94.900,  591.2871
    94.950,  591.3192
    95.000,  591.4400
    95.050,  591.7683
    95.100,  592.0401
    95.150,  591.5650
    95.200,  590.9467
    95.250,  589.8954
    95.300,  589.0826
    95.350,  588.7171
    95.400,  587.1410
    95.450,  586.5260
    95.500,  585.7437
    95.550,  583.8764
    95.600,  582.1903
    95.650,  579.5873
    95.700,  576.7001
    95.750,  575.0758
    95.800,  573.1374
    95.850,  571.9151
    95.900,  570.9371
    95.950,  569.6698
    96.000,  567.9902
    96.050,  566.0485
    96.100,  563.4562
    96.150,  561.7287
    96.200,  560.1503
    96.250,  558.6725
    96.300,  557.0056
    96.350,  554.9762
    96.400,  553.2957
    96.450,  551.4800
    96.500,  550.5358
    96.550,  549.6784
    96.600,  548.4745
    96.650,  546.5878
    96.700,  545.2806
    96.750,  543.7067
    96.800,  543.1842
    96.850,  542.4708
    96.900,  542.1581
    96.950,  541.9510
    97.000,  541.9976
    97.050,  542.2824
    97.100,  541.7402
    97.150,  541.6542
    97.200,  541.7683
    97.250,  541.6239
    97.300,  541.6416
    97.350,  541.5893
    97.400,  541.5785
    97.450,  541.8156
    97.500,  541.9829
    97.550,  542.7267
    97.600,  543.3519
    97.650,  543.4405
    97.700,  543.5134
    97.750,  543.4652
    97.800,  543.9346
    97.850,  544.1938
    97.900,  544.5632
    97.950,  545.0734
    98.000,  545.5610
    98.050,  545.7742
    98.100,  545.8374
    98.150,  545.9109
    98.200,  545.6248
    98.250,  545.3360
    98.300,  544.9664
    98.350,  544.6213
    98.400,  544.2240
    98.450,  543.7872
    98.500,  543.4166
    98.550,  542.7072
    98.600,  542.2416
    98.650,  541.3210
    98.700,  540.5805
    98.750,  539.9685
    98.800,  539.3454
    98.850,  538.5954
    98.900,  538.5117
    98.950,  538.5533
    99.000,  538.1713
    99.050,  537.9218
    99.100,  537.9331
    99.150,  537.5523
    99.200,  536.8916
    99.250,  536.5568
    99.300,  536.4111
    99.350,  535.9463
    99.400,  535.8411
    99.450,  535.5998
    99.500,  535.4930
    99.550,  534.8857
    99.600,  534.3803
    99.650,  533.8496
    99.700,  533.2546
    99.750,  532.5082
    99.800,  531.7129
    99.850,  530.9833
    99.900,  530.5037
    99.950,  530.0616
   100.000,  529.7885
   100.050,  529.3922
   100.100,  529.0071
   100.150,  528.6037
   100.200,  528.2039
   100.250,  527.6742
   100.300,  527.0650
   100.350,  526.3627
   100.400,  525.3557
   100.450,  525.9023
   100.500,  526.2296
   100.550,  525.3024
   100.600,  524.0008
   100.650,  522.8475
   100.700,  521.8514
   100.750,  520.7026
   100.800,  519.6091
   100.850,  518.8495
   100.900,  518.2650
   100.950,  517.7905
   101.000,  517.0943
   101.050,  516.3475
   101.100,  515.3531
   101.150,  514.2380
   101.200,  513.3569
   101.250,  512.1983
   101.300,  511.0603
   101.350,  509.6746
   101.400,  509.1366
   101.450,  510.0380
   101.500,  509.4217
   101.550,  508.9269
   101.600,  508.0929
   101.650,  507.1263
   101.700,  506.2388
   101.750,  504.9017
   101.800,  503.7280
   101.850,  502.3285
   101.900,  502.4707
   101.950,  502.3608
   102.000,  502.3789
   102.050,  502.8227
   102.100,  503.5450
   102.150,  504.5773
   102.200,  505.5857
   102.250,  506.7116
   102.300,  507.9294
   102.350,  509.7096
   102.400,  510.9056
   102.450,  513.0948
   102.500,  514.0511
   102.550,  515.0897
   102.600,  516.7685
   102.650,  518.9946
   102.700,  520.4606
   102.750,  521.2120
   102.800,  522.1655
   102.850,  523.7583
   102.900,  524.7055
   102.950,  525.5562
   103.000,  526.1640
   103.050,  526.5946
   103.100,  527.0133
   103.150,  527.3035
   103.200,  527.4794
   103.250,  527.6004
   103.300,  527.7409
   103.350,  528.0969
   103.400,  528.1129
   103.450,  528.1961
   103.500,  528.0584
   103.550,  527.8178
   103.600,  527.1578
   103.650,  527.0355
   103.700,  526.6508
   103.750,  525.6220
   103.800,  525.4995
   103.850,  525.9482
   103.900,  526.4426
   103.950,  526.5602
   104.000,  526.4124
   104.050,  527.6259
   104.100,  528.4956
   104.150,  529.4814
   104.200,  531.5218
   104.250,  532.2049
   104.300,  532.8861
   104.350,  533.6948
   104.400,  533.4882
   104.450,  534.5865
   104.500,  536.9087
   104.550,  538.1423
   104.600,  539.3746
   104.650,  540.9985
   104.700,  542.5196
   104.750,  544.8215
   104.800,  547.4038
   104.850,  550.3640
   104.900,  553.7990
   104.950,  557.2434
   105.000,  561.0693
   105.050,  565.3070
   105.100,  569.5204
   105.150,  573.6588
   105.200,  578.1457
   105.250,  582.1747
   105.300,  585.6266
   105.350,  588.8845
   105.400,  592.4670
   105.450,  595.6132
   105.500,  598.1756
   105.550,  600.4323
   105.600,  602.5765
   105.650,  604.5718
   105.700,  605.7340
   105.750,  607.0799
   105.800,  608.4696
   105.850,  609.2560
   105.900,  610.2096
   105.950,  610.9553
   106.000,  611.6874
   106.050,  612.7417
   106.100,  613.0581
   106.150,  613.3441
   106.200,  612.9724
   106.250,  612.7515
   106.300,  612.2160
   106.350,  611.3827
   106.400,  611.7405
   106.450,  610.7374
   106.500,  610.2450
   106.550,  609.9691
   106.600,  609.1527
   106.650,  607.9213
   106.700,  607.0385
   106.750,  605.9086
   106.800,  604.9008
   106.850,  603.6715
   106.900,  602.2438
   106.950,  601.1975
   107.000,  600.5421
   107.050,  600.1005
   107.100,  599.3406
   107.150,  598.5243
   107.200,  597.5006
   107.250,  596.3607
   107.300,  595.1649
   107.350,  593.8533
   107.400,  592.8892
   107.450,  591.1190
   107.500,  590.1476
   107.550,  588.7760
   107.600,  587.2123
   107.650,  585.4526
   107.700,  583.4809
   107.750,  581.6061
   107.800,  579.1880
   107.850,  576.8172
   107.900,  575.0314
   107.950,  572.2942
   108.000,  570.8885
   108.050,  569.4020
   108.100,  567.7789
   108.150,  565.4361
   108.200,  563.1698
   108.250,  561.1848
   108.300,  558.8438
   108.350,  555.9236
   108.400,  554.0003
   108.450,  552.0569
   108.500,  551.0493
   108.550,  548.7649
   108.600,  546.0022
   108.650,  543.8221
   108.700,  541.7644
   108.750,  540.1217
   108.800,  537.0950
   108.850,  534.7311
   108.900,  533.4512
   108.950,  531.3117
   109.000,  529.4798
   109.050,  528.0605
   109.100,  526.4491
   109.150,  524.9218
   109.200,  523.0365
   109.250,  521.7811
   109.300,  519.8879
   109.350,  518.5753
   109.400,  517.7105
   109.450,  517.1546
   109.500,  515.6174
   109.550,  514.6401
   109.600,  513.7777
   109.650,  512.7768
   109.700,  510.4911
   109.750,  508.6836
   109.800,  507.1532
   109.850,  506.0925
   109.900,  504.3854
   109.950,  502.7504
   110.000,  501.6549
   110.050,  500.9303
   110.100,  500.0644
   110.150,  498.7662
   110.200,  497.5948
   110.250,  496.1658
   110.300,  494.6739
   110.350,  493.6356
   110.400,  492.3054
   110.450,  491.1427
   110.500,  489.7898
   110.550,  487.9589
   110.600,  486.9624
   110.650,  486.0507
   110.700,  484.1335
   110.750,  482.6171
   110.800,  481.1399
   110.850,  478.1495
   110.900,  474.5876
   110.950,  471.4914
   111.000,  469.8695
   111.050,  468.0914
   111.100,  467.0351
   111.150,  465.4931
   111.200,  464.6463
   111.250,  464.2821
   111.300,  463.7854
   111.350,  463.2821
   111.400,  462.5985
   111.450,  462.5412
   111.500,  461.6195
   111.550,  461.1117
   111.600,  460.2964
   111.650,  458.6930
   111.700,  457.4546
   111.750,  457.2899
   111.800,  455.6891
   111.850,  454.3693
   111.900,  453.2247
   111.950,  452.3071
   112.000,  450.9635
   112.050,  449.4981
   112.100,  448.2599
   112.150,  447.2951
   112.200,  445.8525
   112.250,  444.5369
   112.300,  443.5542
   112.350,  442.7684
   112.400,  441.8311
   112.450,  440.7177
   112.500,  440.6395
   112.550,  439.7614
   112.600,  438.8121
   112.650,  437.5453
   112.700,  436.6927
   112.750,  435.9928
   112.800,  433.9994
   112.850,  433.0469
   112.900,  431.9616
   112.950,  431.0016
   113.000,  429.3881
   113.050,  428.4625
   113.100,  427.3384
   113.150,  426.2619
   113.200,  425.2129
   113.250,  424.0933
   113.300,  423.6353
   113.350,  423.6332
   113.400,  425.1439
   113.450,  425.1868
   113.500,  423.0782
   113.550,  423.2455
   113.600,  423.2282
   113.650,  421.5071
   113.700,  419.7645
   113.750,  417.8156
   113.800,  416.2913
   113.850,  415.3414
   113.900,  414.2388
   113.950,  413.0456
   114.000,  411.9385
   114.050,  409.9179
   114.100,  410.0118
   114.150,  409.7771
   114.200,  408.6287
   114.250,  407.5552
   114.300,  406.6772
   114.350,  406.2114
   114.400,  405.7631
   114.450,  405.6981
   114.500,  405.0437
   114.550,  404.9199
   114.600,  405.2140
   114.650,  404.2272
   114.700,  404.3888
   114.750,  405.5114
   114.800,  404.7942
   114.850,  404.4701
   114.900,  405.3001
   114.950,  405.0463
   115.000,  404.8462
   115.050,  404.7201
   115.100,  404.6683
   115.150,  404.5428
   115.200,  404.2419
   115.250,  404.0341
   115.300,  404.0648
   115.350,  404.2223
   115.400,  404.1236
   115.450,  404.8866
   115.500,  405.2722
   115.550,  405.1688
   115.600,  405.9199
   115.650,  407.0432
   115.700,  405.7546
   115.750,  405.6587
   115.800,  406.9485
   115.850,  406.4534
   115.900,  405.7974
   115.950,  406.0277
   116.000,  406.6429
   116.050,  406.8039
   116.100,  406.8407
   116.150,  406.8714
   116.200,  406.8451
   116.250,  406.8678
   116.300,  406.9056
   116.350,  406.9412
   116.400,  407.0583
   116.450,  407.0717
   116.500,  407.5793
   116.550,  407.9995
   116.600,  407.0796
   116.650,  406.7883
   116.700,  407.8950
   116.750,  406.9309
   116.800,  406.4195
   116.850,  405.7969
   116.900,  405.6981
   116.950,  405.6992
   117.000,  405.6449
   117.050,  406.0983
   117.100,  406.1878
   117.150,  406.1846
   117.200,  406.2200
   117.250,  406.4326
   117.300,  406.4275
   117.350,  406.4066
   117.400,  406.2790
   117.450,  407.4835
   117.500,  407.4060
   117.550,  407.4252
   117.600,  407.0949
   117.650,  407.2253
   117.700,  406.9653
   117.750,  406.4804
   117.800,  405.7577
   117.850,  405.1540
   117.900,  404.3707
   117.950,  403.3577
   118.000,  403.3687
   118.050,  403.5816
   118.100,  403.1660
   118.150,  402.7707
   118.200,  402.0483
   118.250,  401.5438
   118.300,  400.8332
   118.350,  400.6116
   118.400,  400.0678
   118.450,  399.0412
   118.500,  399.3948
   118.550,  398.7865
   118.600,  397.2498
   118.650,  395.8377
   118.700,  394.3586
   118.750,  394.1372
   118.800,  392.7170
   118.850,  391.7366
   118.900,  390.9634
   118.950,  390.8339
   119.000,  389.9071
   119.050,  388.8678
   119.100,  387.7541
   119.150,  387.0627
   119.200,  386.4867
   119.250,  386.0687
   119.300,  385.4754
   119.350,  384.9881
   119.400,  385.3044
   119.450,  385.1677
   119.500,  385.4253
   119.550,  385.0143
   119.600,  384.0407
   119.650,  383.5563
   119.700,  383.1619
   119.750,  382.7164
   119.800,  382.0827
   119.850,  381.2365
   119.900,  380.8695
   119.950,  380.2352
   120.000,  379.8926
   120.050,  379.5508
   120.100,  379.1570
   120.150,  378.7820
   120.200,  378.1529
   120.250,  377.3775
   120.300,  376.8474
   120.350,  376.3978
   120.400,  376.3839
   120.450,  375.3037
   120.500,  374.8240
   120.550,  374.2572
   120.600,  372.9089
   120.650,  372.1007
   120.700,  370.8646
   120.750,  368.8780
   120.800,  367.0026
   120.850,  364.7161
   120.900,  363.4057
   120.950,  361.8470
   121.000,  359.7465
   121.050,  358.3473
   121.100,  357.3189
   121.150,  356.3763
   121.200,  355.4015
   121.250,  354.1641
   121.300,  353.1767
   121.350,  352.6231
   121.400,  352.4087
   121.450,  351.9849
   121.500,  352.7555
   121.550,  352.0004
   121.600,  350.4956
   121.650,  349.7879
   121.700,  348.9269
   121.750,  346.8351
   121.800,  346.9379
   121.850,  345.8988
   121.900,  344.8235
   121.950,  344.2490
   122.000,  343.9242
   122.050,  343.6690
   122.100,  343.6046
   122.150,  343.7865
   122.200,  343.1148
   122.250,  343.5753
   122.300,  343.4536
   122.350,  343.5513
   122.400,  343.1807
   122.450,  343.9925
   122.500,  344.8828
   122.550,  344.5395
   122.600,  345.2444
   122.650,  344.8229
   122.700,  344.3816
   122.750,  342.9708
   122.800,  341.8536
   122.850,  340.5559
   122.900,  340.4994
   122.950,  340.0282
   123.000,  338.6145
   123.050,  338.0630
   123.100,  338.0965
   123.150,  337.7661
   123.200,  337.6369
   123.250,  337.1473
   123.300,  336.4906
   123.350,  335.6966
   123.400,  335.8735
   123.450,  335.7550
   123.500,  335.5328
   123.550,  335.2573
   123.600,  334.8779
   123.650,  333.9240
   123.700,  333.3099
   123.750,  332.2426
   123.800,  331.2318
   123.850,  330.5023
   123.900,  329.4160
   123.950,  328.4728
   124.000,  328.1248
   124.050,  327.7785
   124.100,  327.3116
   124.150,  326.8878
   124.200,  326.4525
   124.250,  326.0075
   124.300,  325.6735
   124.350,  324.7304
   124.400,  323.5643
   124.450,  324.6870
   124.500,  324.5199
   124.550,  323.5840
   124.600,  322.6429
   124.650,  321.0998
   124.700,  320.0759
   124.750,  321.0831
   124.800,  319.8225
   124.850,  318.6603
   124.900,  317.1923
   124.950,  317.1353
   125.000,  316.7411
   125.050,  316.7679
   125.100,  317.1186
   125.150,  316.6654
   125.200,  315.4292
   125.250,  315.2081
   125.300,  315.9195
   125.350,  315.3639
   125.400,  314.4582
   125.450,  316.1118
   125.500,  315.4979
   125.550,  315.8632
   125.600,  315.6342
   125.650,  318.5242
   125.700,  319.7933
   125.750,  318.2286
   125.800,  317.7061
   125.850,  315.3802
   125.900,  313.9848
   125.950,  313.1029
   126.000,  312.2498
   126.050,  311.3610
   126.100,  310.9759
   126.150,  310.4377
   126.200,  310.0118
   126.250,  309.6606
   126.300,  309.7742
   126.350,  309.1558
   126.400,  309.3560
   126.450,  309.0989
   126.500,  308.8689
   126.550,  308.3994
   126.600,  307.8747
   126.650,  307.5774
   126.700,  307.7746
   126.750,  308.3495
   126.800,  307.0098
   126.850,  306.0510
   126.900,  306.2012
   126.950,  305.8598
   127.000,  305.5394
   127.050,  304.9924
   127.100,  304.6760
   127.150,  304.2705
   127.200,  303.9203
   127.250,  303.5623
   127.300,  303.1678
   127.350,  302.5085
   127.400,  302.5250
   127.450,  302.9904
   127.500,  303.0659
   127.550,  303.7240
   127.600,  304.2999
   127.650,  304.2122
   127.700,  302.1216
   127.750,  300.8557
   127.800,  301.2756
   127.850,  300.9239
   127.900,  300.9140
   127.950,  300.4620
   128.000,  299.6565
   128.050,  299.7640
   128.100,  300.1429
   128.150,  300.5918
   128.200,  300.5379
   128.250,  300.2230
   128.300,  299.8277
   128.350,  299.7331
   128.400,  300.7745
   128.450,  300.6130
   128.500,  300.8021
   128.550,  300.8673
   128.600,  301.7994
   128.650,  301.9593
   128.700,  300.7707
   128.750,  299.9646
   128.800,  298.7237
   128.850,  297.3576
   128.900,  297.7387
   128.950,  297.3966
   129.000,  296.3898
   129.050,  296.6006
   129.100,  296.3523
   129.150,  296.1970
   129.200,  296.1026
   129.250,  295.9878
   129.300,  295.8499
   129.350,  295.6910
   129.400,  295.9041
   129.450,  295.8112
   129.500,  295.9994
   129.550,  296.0641
   129.600,  296.7093
   129.650,  295.4947
   129.700,  294.7096
   129.750,  295.0572
   129.800,  294.2072
   129.850,  292.7826
   129.900,  291.6053
   129.950,  290.4941
   130.000,  289.8214
   130.050,  289.2645
   130.100,  288.6806
   130.150,  288.1229
   130.200,  287.4929
   130.250,  287.5371
   130.300,  287.2425
   130.350,  286.9454
   130.400,  286.8189
   130.450,  286.6723
   130.500,  286.6813
   130.550,  286.8190
   130.600,  286.6591
   130.650,  286.0301
   130.700,  285.7561
   130.750,  286.0310
   130.800,  285.1484
   130.850,  283.3588
   130.900,  282.8256
   130.950,  282.4876
   131.000,  281.6554
   131.050,  281.1699
   131.100,  280.8406
   131.150,  280.8381
   131.200,  280.0601
   131.250,  279.9038
   131.300,  279.9121
   131.350,  279.5028
   131.400,  280.3473
   131.450,  280.3621
   131.500,  280.3657
   131.550,  280.5170
   131.600,  280.7852
   131.650,  281.0605
   131.700,  280.5010
   131.750,  280.4385
   131.800,  279.9608
   131.850,  280.8377
   131.900,  282.0157
   131.950,  282.5186
   132.000,  282.7106
   132.050,  283.4974
   132.100,  284.1745
   132.150,  284.0729
   132.200,  284.1388
   132.250,  285.9993
   132.300,  286.9597
   132.350,  287.2827
   132.400,  287.9967
   132.450,  288.9907
   132.500,  290.0814
   132.550,  291.1839
   132.600,  290.8964
   132.650,  290.3873
   132.700,  292.6354
   132.750,  293.6511
   132.800,  293.8674
   132.850,  294.4645
   132.900,  295.1855
   132.950,  295.9577
   133.000,  296.6146
   133.050,  297.0818
   133.100,  297.3608
   133.150,  297.6174
   133.200,  298.1572
   133.250,  298.6991
   133.300,  299.4390
   133.350,  300.4276
   133.400,  301.3288
   133.450,  302.3714
   133.500,  303.8132
   133.550,  305.1852
   133.600,  306.0906
   133.650,  306.6382
   133.700,  308.2376
   133.750,  308.3105
   133.800,  309.5361
   133.850,  310.7392
   133.900,  311.5579
   133.950,  312.0121
   134.000,  313.2162
   134.050,  313.8426
   134.100,  314.2845
   134.150,  315.0415
   134.200,  315.4417
   134.250,  316.1136
   134.300,  317.9133
   134.350,  317.7191
   134.400,  318.5282
   134.450,  319.2685
   134.500,  320.1280
   134.550,  321.0569
   134.600,  321.1688
   134.650,  321.6181
   134.700,  321.3891
   134.750,  322.0089
   134.800,  321.1188
   134.850,  320.1575
   134.900,  318.6824
   134.950,  319.0687
   135.000,  318.7468
   135.050,  318.3101
   135.100,  318.5364
   135.150,  317.9476
   135.200,  317.8562
   135.250,  317.2051
   135.300,  316.7087
   135.350,  315.8541
   135.400,  315.0208
   135.450,  314.3767
   135.500,  314.4571
   135.550,  312.8549
   135.600,  311.9489
   135.650,  311.8587
   135.700,  310.7922
   135.750,  309.9938
   135.800,  309.5244
   135.850,  308.3160
   135.900,  306.5400
   135.950,  306.4546
   136.000,  305.0807
   136.050,  303.8799
   136.100,  302.7569
   136.150,  301.5693
   136.200,  300.7137
   136.250,  300.0451
   136.300,  299.1405
   136.350,  298.3118
   136.400,  297.6618
   136.450,  297.0613
   136.500,  296.6771
   136.550,  295.8288
   136.600,  294.9449
   136.650,  294.4674
   136.700,  294.2080
   136.750,  293.9194
   136.800,  293.3197
   136.850,  293.0750
   136.900,  293.4618
   136.950,  293.5373
   137.000,  293.3140
   137.050,  293.2180
   137.100,  293.1651
   137.150,  293.1336
   137.200,  293.0178
   137.250,  293.2961
   137.300,  293.2657
   137.350,  293.9204
   137.400,  293.7216
   137.450,  294.4773
   137.500,  295.2555
   137.550,  295.5875
   137.600,  297.1136
   137.650,  296.8992
   137.700,  296.8355
   137.750,  297.4586
   137.800,  297.0851
   137.850,  297.0508
   137.900,  297.1327
   137.950,  297.4929
   138.000,  297.5378
   138.050,  297.1186
   138.100,  298.1066
   138.150,  298.6550
   138.200,  298.7323
   138.250,  298.8649
   138.300,  298.9270
   138.350,  298.9919
   138.400,  299.4671
   138.450,  299.4400
   138.500,  299.2111
   138.550,  299.8379
   138.600,  299.6403
   138.650,  299.1750
   138.700,  298.5152
   138.750,  298.1129
   138.800,  297.8509
   138.850,  297.6505
   138.900,  297.6241
   138.950,  296.6786
   139.000,  296.2183
   139.050,  296.7083
   139.100,  296.4221
   139.150,  296.1487
   139.200,  296.1986
   139.250,  296.3338
   139.300,  296.3296
   139.350,  296.2758
   139.400,  296.0176
   139.450,  295.7644
   139.500,  295.5728
   139.550,  295.2369
   139.600,  294.8931
   139.650,  294.3279
   139.700,  293.8519
   139.750,  293.2758
   139.800,  292.4663
   139.850,  292.1690
   139.900,  291.9785
   139.950,  291.5108
   140.000,  291.0592
   140.050,  290.1513
   140.100,  290.0051
   140.150,  289.4115
   140.200,  289.3030
   140.250,  288.4427
   140.300,  288.9383
   140.350,  288.1878
   140.400,  287.8703
   140.450,  288.4992
   140.500,  288.5154
   140.550,  288.4851
   140.600,  287.7379
   140.650,  287.7930
   140.700,  286.7812
   140.750,  285.7404
   140.800,  285.0507
   140.850,  284.6094
   140.900,  284.0556
   140.950,  283.5421
   141.000,  283.4594
   141.050,  282.9214
   141.100,  283.3366
   141.150,  283.4988
   141.200,  283.6858
   141.250,  283.8281
   141.300,  284.5327
   141.350,  285.1233
   141.400,  285.5522
   141.450,  286.0014
   141.500,  286.4181
   141.550,  286.4350
   141.600,  285.7177
   141.650,  286.1765
   141.700,  286.7684
   141.750,  287.0612
   141.800,  287.1186
   141.850,  287.0318
   141.900,  285.9461
   141.950,  285.5391
   142.000,  285.4283
   142.050,  284.9100
   142.100,  284.6665
   142.150,  284.4988
   142.200,  284.5777
   142.250,  284.2285
   142.300,  284.4086
   142.350,  284.5425
   142.400,  285.5193
   142.450,  286.6202
   142.500,  287.2917
   142.550,  287.6715
   142.600,  288.3035
   142.650,  288.6263
   142.700,  288.8070
   142.750,  288.9239
   142.800,  289.1653
   142.850,  289.3480
