Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
80.7500,2933.056,18.991,,,,,,,,,,,,,,,,,524.192,525.166,518.432,494.759,439.402,220.649,98.139,46.395,23.333,12.532,6.835,3.870,3.870,3.870,3.870,3.870,3.870
80.8000,3117.602,19.111,,,,,,,,,,,,,,,,,611.428,546.364,539.498,514.737,456.898,229.392,102.205,48.453,24.368,13.088,7.136,4.037,4.031,4.020,4.004,3.982,3.961
80.8500,3193.292,19.159,,,,,,,,,,,,,,,,,648.365,555.277,548.412,523.130,464.106,232.168,103.441,49.041,24.664,13.248,7.226,4.086,4.075,4.059,4.033,3.998,3.964
80.9000,3189.234,19.157,,,,,,,,,,,,,,,,,646.804,554.435,547.326,522.335,463.920,233.023,103.519,48.703,24.493,13.147,7.170,4.060,4.060,4.060,4.060,4.060,4.060
80.9500,3118.001,19.111,,,,,,,,,,,,,,,,,612.348,546.666,539.656,515.014,457.370,229.084,101.747,47.964,24.122,12.956,7.066,4.001,4.001,4.001,4.001,4.001,4.001
81.0000,2994.008,19.031,,,,,,,,,,,,,,,,,552.688,532.217,525.393,501.403,445.334,223.809,99.496,46.954,23.614,12.683,6.917,3.917,3.917,3.917,3.917,3.917,3.917
81.0500,2852.941,18.938,,,,,,,,,,,,,,,,,487.416,516.011,509.395,486.135,431.743,216.450,96.132,45.297,22.781,12.235,6.673,3.779,3.779,3.779,3.779,3.779,3.779
81.1000,2683.413,18.824,,,,,,,,,,,,,,,,,411.427,495.718,489.362,467.014,414.728,207.706,92.231,43.464,21.859,11.742,6.404,3.626,3.626,3.626,3.626,3.626,3.626
81.1500,2494.506,18.694,,,,,,,,,,,,,,,,,329.911,471.653,465.606,444.346,394.657,198.613,88.491,41.818,21.030,11.294,6.160,3.488,3.488,3.488,3.488,3.488,3.488
81.2000,2299.826,18.557,,,,,,,,,,,,,,,,,250.653,446.453,440.729,420.604,373.571,188.001,83.763,39.711,19.953,10.707,5.840,3.307,3.307,3.307,3.307,3.307,3.307
81.2500,2114.513,18.423,,,,,,,,,,,,,,,,,179.757,421.637,416.231,397.226,352.807,177.552,79.053,37.281,18.749,10.069,5.492,3.110,3.110,3.110,3.110,3.110,3.110
81.3000,1948.494,18.300,,,,,,,,,,,,,,,,,,518.739,393.335,375.375,333.399,167.785,74.662,35.194,17.700,9.506,5.185,2.936,2.936,2.936,2.936,2.936,2.936
81.3500,1788.089,18.177,,,,,,,,,,,,,,,,,,442.055,370.348,353.438,313.915,157.940,70.232,33.114,16.653,8.944,4.878,2.762,2.762,2.762,2.762,2.762,2.762
81.4000,1635.292,18.057,,,,,,,,,,,,,,,,,,372.330,347.707,331.830,294.703,147.949,65.713,31.005,15.593,8.375,4.568,2.586,2.586,2.586,2.586,2.586,2.586
81.4500,1492.919,17.941,,,,,,,,,,,,,,,,,,310.772,326.104,311.008,275.805,137.948,61.269,28.922,14.545,7.812,4.260,2.412,2.412,2.412,2.412,2.412,2.412
81.5000,1366.469,17.835,,,,,,,,,,,,,,,,,,258.677,305.805,291.636,258.553,129.084,57.304,27.033,13.595,7.301,3.980,2.252,2.251,2.250,2.249,2.249,2.249
81.5500,1240.160,17.726,,,,,,,,,,,,,,,,,,209.335,284.567,271.412,240.646,120.102,53.302,25.133,12.640,6.787,3.699,2.093,2.091,2.090,2.089,2.088,2.087
81.6000,1140.023,17.637,,,,,,,,,,,,,,,,,,172.425,267.101,254.757,225.889,112.757,50.040,23.592,11.865,6.371,3.471,1.964,1.961,1.960,1.958,1.957,1.956
81.6500,1034.348,17.541,,,,,,,,,,,,,,,,,,135.668,247.746,236.349,209.692,104.966,46.640,22.027,11.078,5.949,3.242,1.835,1.833,1.832,1.831,1.830,1.829
81.7000,933.306,17.445,,,,,,,,,,,,,,,,,,103.129,228.752,218.286,193.753,97.049,43.111,20.350,10.234,5.496,2.995,1.695,1.693,1.692,1.691,1.690,1.689
81.7500,842.516,17.356,,,,,,,,,,,,,,,,,,,286.920,201.221,178.720,89.925,40.021,18.906,9.508,5.103,2.780,1.572,1.571,1.569,1.568,1.566,1.565
81.8000,761.619,17.274,,,,,,,,,,,,,,,,,,,248.616,185.679,164.915,82.994,36.977,17.530,8.816,4.736,2.583,1.462,1.462,1.462,1.462,1.462,1.462
81.8500,694.100,17.204,,,,,,,,,,,,,,,,,,,217.875,172.367,153.092,77.044,34.326,16.274,8.184,4.396,2.398,1.358,1.357,1.357,1.357,1.357,1.357
81.9000,636.700,17.142,,,,,,,,,,,,,,,,,,,192.621,160.733,142.759,71.844,32.009,15.175,7.632,4.099,2.236,1.266,1.266,1.266,1.265,1.265,1.265
81.9500,592.199,17.093,,,,,,,,,,,,,,,,,,,173.641,151.496,134.554,67.715,30.170,14.303,7.193,3.864,2.107,1.193,1.193,1.193,1.193,1.193,1.193
82.0000,559.087,17.055,,,,,,,,,,,,,,,,,,,159.876,144.493,128.335,64.585,28.775,13.642,6.861,3.685,2.010,1.138,1.138,1.138,1.137,1.137,1.137
82.0500,534.035,17.026,,,,,,,,,,,,,,,,,,,149.676,139.118,123.561,62.182,27.705,13.134,6.605,3.548,1.935,1.095,1.095,1.095,1.095,1.095,1.095
82.1000,516.069,17.005,,,,,,,,,,,,,,,,,,,142.479,135.220,120.098,60.440,26.928,12.766,6.420,3.449,1.881,1.065,1.065,1.065,1.065,1.064,1.064
82.1500,503.141,16.990,,,,,,,,,,,,,,,,,,,137.374,132.388,117.584,59.174,26.365,12.499,6.286,3.376,1.841,1.043,1.042,1.042,1.042,1.042,1.042
82.2000,495.138,16.981,,,,,,,,,,,,,,,,,,,134.246,130.623,116.016,58.385,26.013,12.332,6.202,3.331,1.817,1.029,1.029,1.028,1.028,1.028,1.028
82.2500,491.984,16.977,,,,,,,,,,,,,,,,,,,133.018,129.927,115.397,58.074,25.874,12.267,6.169,3.314,1.807,1.023,1.023,1.023,1.023,1.023,1.023
82.3000,493.478,16.979,,,,,,,,,,,,,,,,,,,133.597,130.258,115.691,58.222,25.940,12.298,6.185,3.322,1.812,1.026,1.026,1.026,1.025,1.025,1.025
82.3500,497.572,16.984,,,,,,,,,,,,,,,,,,,135.192,131.162,116.494,58.626,26.120,12.383,6.228,3.345,1.824,1.033,1.033,1.033,1.033,1.033,1.033
82.4000,503.148,16.990,,,,,,,,,,,,,,,,,,,137.683,132.678,117.806,59.050,26.167,12.300,6.186,3.320,1.810,1.025,1.025,1.025,1.025,1.025,1.025
82.4500,508.828,16.997,,,,,,,,,,,,,,,,,,,140.655,134.386,118.910,58.975,26.128,12.301,6.186,3.322,1.811,1.025,1.025,1.025,1.025,1.025,1.025
82.5000,518.157,17.008,,,,,,,,,,,,,,,,,,,144.585,136.585,120.777,59.620,26.447,12.460,6.266,3.364,1.833,1.037,1.037,1.037,1.037,1.037,1.037
82.5500,528.640,17.020,,,,,,,,,,,,,,,,,,,148.865,138.927,122.804,60.576,26.866,12.653,6.363,3.415,1.861,1.053,1.052,1.051,1.051,1.051,1.051
82.6000,540.081,17.033,,,,,,,,,,,,,,,,,,,153.300,141.330,125.061,61.766,27.410,12.911,6.493,3.485,1.898,1.074,1.073,1.071,1.070,1.069,1.069
82.6500,551.900,17.047,,,,,,,,,,,,,,,,,,,157.586,143.532,127.299,63.354,28.120,13.251,6.664,3.576,1.948,1.101,1.099,1.096,1.094,1.091,1.089
82.7000,562.922,17.060,,,,,,,,,,,,,,,,,,,161.629,145.464,129.193,64.898,28.850,13.620,6.850,3.677,2.003,1.132,1.130,1.126,1.122,1.117,1.112
82.7500,574.309,17.073,,,,,,,,,,,,,,,,,,,166.178,147.733,131.213,66.034,29.421,13.948,7.015,3.768,2.055,1.164,1.164,1.163,1.159,1.152,1.143
82.8000,585.435,17.085,,,,,,,,,,,,,,,,,,,170.808,150.072,133.290,67.079,29.886,14.169,7.126,3.827,2.087,1.182,1.182,1.182,1.182,1.182,1.181
82.8500,595.076,17.096,,,,,,,,,,,,,,,,,,,174.856,152.096,135.088,67.983,30.289,14.360,7.222,3.879,2.116,1.198,1.198,1.198,1.198,1.198,1.198
82.9000,605.836,17.108,,,,,,,,,,,,,,,,,,,179.403,154.345,137.085,68.988,30.737,14.572,7.329,3.937,2.147,1.216,1.216,1.215,1.215,1.215,1.215
82.9500,618.144,17.121,,,,,,,,,,,,,,,,,,,184.642,156.904,139.358,70.132,31.247,14.814,7.450,4.002,2.182,1.236,1.235,1.235,1.235,1.235,1.235
83.0000,630.294,17.135,,,,,,,,,,,,,,,,,,,189.855,159.416,141.589,71.255,31.747,15.051,7.569,4.066,2.217,1.255,1.255,1.255,1.255,1.255,1.255
83.0500,641.605,17.147,,,,,,,,,,,,,,,,,,,194.747,161.738,143.652,72.293,32.210,15.270,7.679,4.125,2.250,1.274,1.274,1.273,1.273,1.273,1.273
83.1000,652.381,17.159,,,,,,,,,,,,,,,,,,,199.440,163.940,145.607,73.277,32.648,15.478,7.784,4.181,2.280,1.291,1.291,1.291,1.291,1.291,1.291
83.1500,662.894,17.170,,,,,,,,,,,,,,,,,,,204.045,166.079,147.506,74.233,33.074,15.680,7.886,4.236,2.310,1.308,1.308,1.308,1.308,1.308,1.308
83.2000,673.270,17.181,,,,,,,,,,,,,,,,,,,208.619,168.179,149.372,75.172,33.492,15.878,7.985,4.289,2.339,1.324,1.324,1.324,1.324,1.324,1.324
83.2500,682.758,17.192,,,,,,,,,,,,,,,,,,,212.826,170.090,151.070,76.026,33.873,16.059,8.076,4.338,2.366,1.339,1.339,1.339,1.339,1.339,1.339
83.3000,690.923,17.200,,,,,,,,,,,,,,,,,,,216.467,171.728,152.524,76.758,34.199,16.213,8.154,4.380,2.388,1.352,1.352,1.352,1.352,1.352,1.352
83.3500,701.314,17.211,,,,,,,,,,,,,,,,,,,221.232,173.900,154.454,77.724,34.578,16.295,8.194,4.397,2.397,1.357,1.357,1.357,1.357,1.357,1.357
83.4000,711.370,17.222,,,,,,,,,,,,,,,,,,,226.422,176.306,156.356,78.144,34.641,16.319,8.207,4.408,2.403,1.361,1.361,1.361,1.361,1.361,1.361
83.4500,721.382,17.232,,,,,,,,,,,,,,,,,,,231.266,178.424,158.114,78.815,34.933,16.453,8.275,4.445,2.423,1.372,1.372,1.372,1.372,1.372,1.372
83.5000,731.296,17.243,,,,,,,,,,,,,,,,,,,235.616,180.376,159.941,79.735,35.346,16.641,8.369,4.495,2.450,1.387,1.387,1.387,1.387,1.387,1.387
83.5500,740.221,17.252,,,,,,,,,,,,,,,,,,,240.225,182.201,161.298,80.304,35.598,16.770,8.434,4.530,2.470,1.398,1.398,1.398,1.398,1.398,1.398
83.6000,749.958,17.262,,,,,,,,,,,,,,,,,,,245.117,184.233,162.931,80.886,35.866,16.904,8.501,4.567,2.491,1.410,1.410,1.410,1.410,1.410,1.410
83.6500,759.928,17.273,,,,,,,,,,,,,,,,,,,249.466,186.212,164.785,81.807,36.280,17.097,8.598,4.617,2.517,1.425,1.425,1.425,1.425,1.425,1.425
83.7000,768.246,17.281,,,,,,,,,,,,,,,,,,,252.864,187.618,166.223,82.844,36.770,17.339,8.720,4.682,2.551,1.443,1.441,1.440,1.438,1.437,1.436
83.7500,776.351,17.289,,,,,,,,,,,,,,,,,,,255.984,188.872,167.607,83.967,37.316,17.627,8.865,4.759,2.593,1.467,1.465,1.462,1.459,1.455,1.452
83.8000,785.341,17.299,,,,,,,,,,,,,,,,,,,259.990,190.493,169.192,85.031,37.729,17.727,8.915,4.786,2.610,1.478,1.478,1.478,1.478,1.478,1.478
83.8500,795.226,17.309,,,,,,,,,,,,,,,,,,,264.750,192.474,170.942,85.780,38.019,17.869,8.987,4.827,2.633,1.491,1.491,1.491,1.491,1.491,1.491
83.9000,806.534,17.320,,,,,,,,,,,,,,,,,,,269.866,194.475,172.728,86.877,38.591,18.173,9.139,4.909,2.678,1.516,1.516,1.516,1.516,1.516,1.516
83.9500,817.303,17.331,,,,,,,,,,,,,,,,,,,274.905,196.473,174.503,87.819,39.074,18.395,9.251,4.968,2.710,1.534,1.534,1.534,1.534,1.534,1.534
84.0000,827.790,17.342,,,,,,,,,,,,,,,,,,,279.848,198.421,176.233,88.690,39.515,18.625,9.366,5.029,2.743,1.553,1.553,1.553,1.553,1.553,1.553
84.0500,838.040,17.352,,,,,,,,,,,,,,,,,,,284.886,200.446,178.032,89.566,39.798,18.720,9.414,5.055,2.757,1.561,1.561,1.561,1.561,1.561,1.561
84.1000,848.404,17.362,,,,,,,,,,,,,,,,,,,290.043,202.516,179.869,90.335,40.062,18.828,9.469,5.085,2.774,1.571,1.571,1.571,1.571,1.571,1.571
84.1500,857.118,17.371,,,,,,,,,,,,,,,,,,,294.295,204.175,181.335,91.017,40.356,18.976,9.543,5.126,2.796,1.583,1.583,1.583,1.583,1.583,1.583
84.2000,867.029,17.381,,,,,,,,,,,,,,,,,,,299.091,206.019,182.968,91.816,40.725,19.170,9.641,5.179,2.824,1.599,1.599,1.599,1.599,1.599,1.599
84.2500,876.488,17.390,,,,,,,,,,,,,,,,,,,303.449,207.607,184.392,92.735,41.213,19.452,9.783,5.255,2.866,1.623,1.623,1.623,1.623,1.623,1.623
84.3000,884.492,17.398,,,,,,,,,,,,,,,,,,,307.170,208.960,185.594,93.401,41.614,19.729,9.922,5.330,2.907,1.646,1.646,1.646,1.646,1.644,1.637
84.3500,892.124,17.405,,,,,,,,,,,,,,,,,,,311.227,210.501,186.839,93.876,41.794,19.796,9.956,5.348,2.916,1.651,1.650,1.648,1.645,1.641,1.637
84.4000,898.898,17.412,,,,,,,,,,,,,,,,,,,314.977,211.945,188.000,94.218,41.865,19.785,9.950,5.344,2.914,1.650,1.650,1.650,1.650,1.650,1.650
84.4500,904.322,17.417,,,,,,,,,,,,,,,,,,,317.645,212.985,188.984,94.695,42.031,19.823,9.970,5.353,2.919,1.653,1.653,1.653,1.653,1.653,1.653
84.5000,909.369,17.422,,,,,,,,,,,,,,,,,,,320.421,213.977,189.732,94.963,42.151,19.887,10.001,5.368,2.926,1.657,1.657,1.657,1.657,1.657,1.657
84.5500,913.009,17.426,,,,,,,,,,,,,,,,,,,322.862,214.764,190.124,94.945,42.146,19.897,10.007,5.375,2.931,1.660,1.660,1.660,1.660,1.660,1.660
84.6000,919.016,17.431,,,,,,,,,,,,,,,,,,,325.808,215.954,191.220,95.312,42.336,19.995,10.056,5.402,2.945,1.667,1.666,1.665,1.664,1.664,1.663
84.6500,923.352,17.436,,,,,,,,,,,,,,,,,,,327.625,216.645,191.961,95.851,42.595,20.124,10.121,5.436,2.963,1.676,1.675,1.673,1.671,1.669,1.667
84.7000,927.085,17.439,,,,,,,,,,,,,,,,,,,329.170,217.209,192.578,96.348,42.828,20.241,10.180,5.467,2.980,1.686,1.684,1.682,1.680,1.677,1.674
84.7500,929.676,17.442,,,,,,,,,,,,,,,,,,,330.260,217.600,192.995,96.688,42.984,20.320,10.219,5.488,2.992,1.693,1.691,1.690,1.688,1.685,1.683
84.8000,932.074,17.444,,,,,,,,,,,,,,,,,,,331.010,217.901,193.519,97.164,43.160,20.376,10.248,5.503,3.000,1.699,1.699,1.699,1.699,1.699,1.699
84.8500,933.792,17.446,,,,,,,,,,,,,,,,,,,331.858,218.207,193.806,97.400,43.239,20.357,10.238,5.499,2.999,1.698,1.698,1.698,1.698,1.698,1.698
84.9000,934.855,17.447,,,,,,,,,,,,,,,,,,,332.370,218.387,193.966,97.502,43.291,20.381,10.250,5.505,3.003,1.700,1.700,1.700,1.700,1.700,1.700
84.9500,935.766,17.448,,,,,,,,,,,,,,,,,,,332.732,218.491,194.058,97.622,43.381,20.439,10.279,5.521,3.011,1.705,1.705,1.705,1.705,1.705,1.705
85.0000,935.629,17.447,,,,,,,,,,,,,,,,,,,332.441,218.320,193.906,97.584,43.478,20.612,10.366,5.568,3.037,1.720,1.719,1.719,1.719,1.719,1.719
85.0500,934.897,17.447,,,,,,,,,,,,,,,,,,,332.076,218.188,193.789,97.525,43.452,20.600,10.360,5.565,3.035,1.718,1.718,1.718,1.718,1.718,1.718
85.1000,933.128,17.445,,,,,,,,,,,,,,,,,,,331.195,217.866,193.503,97.381,43.388,20.569,10.345,5.557,3.030,1.716,1.716,1.716,1.716,1.716,1.716
85.1500,931.252,17.443,,,,,,,,,,,,,,,,,,,330.259,217.526,193.201,97.229,43.320,20.537,10.328,5.548,3.026,1.713,1.713,1.713,1.713,1.713,1.713
85.2000,928.733,17.441,,,,,,,,,,,,,,,,,,,329.006,217.067,192.794,97.024,43.228,20.494,10.307,5.536,3.019,1.710,1.710,1.710,1.709,1.709,1.709
85.2500,926.584,17.439,,,,,,,,,,,,,,,,,,,327.936,216.677,192.447,96.850,43.151,20.458,10.289,5.527,3.014,1.707,1.707,1.707,1.707,1.707,1.703
85.3000,923.758,17.436,,,,,,,,,,,,,,,,,,,326.589,216.200,192.024,96.637,43.054,20.363,10.229,5.492,2.995,1.696,1.696,1.696,1.696,1.696,1.696
85.3500,921.303,17.434,,,,,,,,,,,,,,,,,,,326.143,216.062,191.651,96.031,42.650,20.145,10.131,5.441,2.967,1.680,1.680,1.680,1.680,1.680,1.680
85.4000,918.181,17.431,,,,,,,,,,,,,,,,,,,325.331,215.697,191.007,95.399,42.346,19.993,10.055,5.401,2.945,1.668,1.668,1.668,1.668,1.668,1.668
85.4500,915.831,17.428,,,,,,,,,,,,,,,,,,,324.766,215.462,190.579,94.835,42.097,19.870,9.993,5.368,2.926,1.656,1.656,1.656,1.656,1.656,1.656
85.5000,912.159,17.425,,,,,,,,,,,,,,,,,,,323.252,214.907,189.982,94.300,41.881,19.771,9.943,5.340,2.911,1.647,1.646,1.645,1.645,1.644,1.644
85.5500,908.839,17.421,,,,,,,,,,,,,,,,,,,321.698,214.299,189.421,93.964,41.761,19.723,9.919,5.326,2.903,1.642,1.641,1.639,1.637,1.635,1.633
85.6000,904.896,17.418,,,,,,,,,,,,,,,,,,,319.743,213.574,188.754,93.641,41.633,19.667,9.891,5.311,2.894,1.637,1.635,1.633,1.630,1.627,1.624
85.6500,900.425,17.413,,,,,,,,,,,,,,,,,,,317.356,212.737,188.076,93.341,41.508,19.611,9.863,5.296,2.886,1.632,1.630,1.628,1.624,1.620,1.617
85.7000,895.861,17.409,,,,,,,,,,,,,,,,,,,314.740,211.837,187.415,93.149,41.419,19.569,9.842,5.284,2.880,1.629,1.627,1.624,1.620,1.616,1.612
85.7500,890.714,17.404,,,,,,,,,,,,,,,,,,,311.585,210.747,186.693,93.067,41.374,19.548,9.831,5.279,2.877,1.627,1.625,1.622,1.618,1.613,1.609
85.8000,885.109,17.398,,,,,,,,,,,,,,,,,,,308.052,209.407,185.824,93.123,41.405,19.570,9.842,5.285,2.880,1.629,1.626,1.623,1.619,1.614,1.610
85.8500,879.879,17.393,,,,,,,,,,,,,,,,,,,305.120,208.244,184.957,92.986,41.339,19.524,9.819,5.271,2.873,1.626,1.625,1.625,1.624,1.623,1.622
85.9000,874.377,17.388,,,,,,,,,,,,,,,,,,,302.418,207.212,184.041,92.599,41.164,19.391,9.752,5.238,2.857,1.618,1.618,1.618,1.618,1.618,1.618
85.9500,869.495,17.383,,,,,,,,,,,,,,,,,,,300.007,206.282,183.215,92.204,41.029,19.316,9.714,5.217,2.845,1.611,1.611,1.611,1.611,1.611,1.611
86.0000,864.687,17.378,,,,,,,,,,,,,,,,,,,297.681,205.394,182.426,91.807,40.847,19.223,9.667,5.191,2.831,1.603,1.603,1.603,1.603,1.603,1.603
86.0500,860.143,17.374,,,,,,,,,,,,,,,,,,,295.426,204.510,181.641,91.412,40.722,19.184,9.646,5.180,2.825,1.600,1.600,1.600,1.600,1.600,1.600
86.1000,855.615,17.369,,,,,,,,,,,,,,,,,,,293.127,203.589,180.823,91.000,40.544,19.221,9.667,5.192,2.832,1.603,1.603,1.603,1.603,1.603,1.603
86.1500,850.839,17.365,,,,,,,,,,,,,,,,,,,290.821,202.696,180.029,90.600,40.366,19.137,9.624,5.170,2.819,1.596,1.596,1.596,1.596,1.596,1.596
86.2000,846.494,17.360,,,,,,,,,,,,,,,,,,,288.727,201.881,179.305,90.236,40.204,19.060,9.586,5.149,2.808,1.590,1.590,1.590,1.590,1.590,1.590
86.2500,841.755,17.355,,,,,,,,,,,,,,,,,,,286.448,200.991,178.515,89.838,40.027,18.976,9.543,5.126,2.796,1.583,1.583,1.583,1.583,1.583,1.583
86.3000,836.676,17.350,,,,,,,,,,,,,,,,,,,284.162,200.143,177.762,89.460,39.804,18.734,9.420,5.059,2.759,1.562,1.562,1.562,1.562,1.562,1.562
86.3500,831.810,17.346,,,,,,,,,,,,,,,,,,,282.435,199.497,176.967,88.647,39.344,18.561,9.334,5.011,2.732,1.547,1.547,1.547,1.547,1.547,1.547
86.4000,827.175,17.341,,,,,,,,,,,,,,,,,,,281.011,198.869,176.032,87.797,38.958,18.385,9.246,4.967,2.708,1.534,1.534,1.534,1.534,1.534,1.534
86.4500,824.488,17.338,,,,,,,,,,,,,,,,,,,280.048,198.495,175.603,87.320,38.761,18.290,9.198,4.940,2.693,1.524,1.524,1.523,1.523,1.523,1.523
86.5000,819.716,17.333,,,,,,,,,,,,,,,,,,,278.241,197.694,174.730,86.611,38.488,18.172,9.139,4.908,2.675,1.513,1.512,1.510,1.509,1.508,1.506
86.5500,814.580,17.328,,,,,,,,,,,,,,,,,,,276.075,196.820,173.809,85.969,38.238,18.062,9.084,4.877,2.658,1.504,1.502,1.500,1.497,1.495,1.492
86.6000,809.276,17.323,,,,,,,,,,,,,,,,,,,273.448,195.853,172.988,85.480,38.053,17.980,9.043,4.854,2.645,1.496,1.493,1.491,1.487,1.484,1.480
86.6500,803.735,17.317,,,,,,,,,,,,,,,,,,,270.280,194.690,172.179,85.273,37.972,17.942,9.023,4.843,2.639,1.492,1.489,1.486,1.481,1.476,1.470
86.7000,798.349,17.312,,,,,,,,,,,,,,,,,,,267.174,193.483,171.339,85.172,37.910,17.918,9.011,4.837,2.635,1.490,1.487,1.483,1.477,1.470,1.463
86.7500,793.199,17.307,,,,,,,,,,,,,,,,,,,264.127,192.236,170.489,85.179,37.900,17.918,9.011,4.838,2.636,1.491,1.487,1.483,1.476,1.468,1.460
86.8000,788.746,17.302,,,,,,,,,,,,,,,,,,,261.659,191.164,169.669,85.101,37.876,17.920,9.012,4.839,2.637,1.491,1.488,1.484,1.477,1.468,1.459
86.8500,784.383,17.298,,,,,,,,,,,,,,,,,,,259.369,190.185,168.889,84.895,37.802,17.900,9.003,4.835,2.635,1.491,1.488,1.485,1.478,1.469,1.459
86.9000,780.584,17.294,,,,,,,,,,,,,,,,,,,257.474,189.369,168.193,84.642,37.709,17.872,8.988,4.828,2.632,1.490,1.488,1.485,1.480,1.471,1.461
86.9500,776.229,17.289,,,,,,,,,,,,,,,,,,,255.426,188.518,167.437,84.264,37.543,17.799,8.951,4.808,2.622,1.485,1.485,1.483,1.478,1.470,1.459
87.0000,771.318,17.284,,,,,,,,,,,,,,,,,,,253.127,187.560,166.587,83.836,37.353,17.709,8.906,4.784,2.609,1.477,1.477,1.477,1.477,1.475,1.463
87.0500,766.496,17.279,,,,,,,,,,,,,,,,,,,250.883,186.624,165.754,83.416,37.165,17.620,8.861,4.760,2.596,1.470,1.470,1.470,1.469,1.469,1.469
87.1000,761.864,17.275,,,,,,,,,,,,,,,,,,,248.736,185.725,164.956,83.014,36.986,17.535,8.818,4.737,2.583,1.463,1.463,1.462,1.462,1.462,1.462
87.1500,757.258,17.270,,,,,,,,,,,,,,,,,,,246.604,184.829,164.160,82.614,36.808,17.450,8.776,4.714,2.571,1.456,1.455,1.455,1.455,1.455,1.455
87.2000,752.906,17.265,,,,,,,,,,,,,,,,,,,244.595,183.981,163.407,82.235,36.639,17.370,8.736,4.692,2.559,1.449,1.449,1.449,1.448,1.448,1.448
87.2500,748.647,17.261,,,,,,,,,,,,,,,,,,,242.633,183.150,162.669,81.864,36.474,17.292,8.696,4.671,2.547,1.442,1.442,1.442,1.442,1.442,1.442
87.3000,744.921,17.257,,,,,,,,,,,,,,,,,,,240.919,182.421,162.022,81.538,36.329,17.223,8.661,4.652,2.537,1.437,1.436,1.436,1.436,1.436,1.436
87.3500,741.240,17.253,,,,,,,,,,,,,,,,,,,239.284,181.743,161.420,81.221,36.166,17.120,8.610,4.624,2.521,1.427,1.426,1.425,1.422,1.418,1.414
87.4000,737.504,17.249,,,,,,,,,,,,,,,,,,,238.347,181.447,160.888,80.404,35.691,16.838,8.468,4.547,2.478,1.402,1.401,1.400,1.399,1.397,1.396
87.4500,733.913,17.246,,,,,,,,,,,,,,,,,,,237.229,180.976,160.235,79.739,35.380,16.682,8.390,4.505,2.455,1.389,1.388,1.387,1.387,1.386,1.386
87.5000,730.347,17.242,,,,,,,,,,,,,,,,,,,235.917,180.403,159.599,79.197,35.148,16.573,8.335,4.475,2.438,1.379,1.378,1.377,1.377,1.376,1.375
