 JDAY,DISTANCE(m),TEMPERATURE(C)
   80.0000,  42784.20,   8.00,
   80.0000,  43034.40,   8.00,
   80.0000,  43284.60,   8.00,
   80.0000,  43534.80,   8.00,
   80.0000,  43912.05,   8.00,
   80.0000,  44039.10,   8.00,
   80.0000,  44293.20,   8.00,
   80.0000,  44547.30,   8.00,
   80.0000,  44801.40,   8.00,
   80.0000,  45055.50,   8.00,
   80.0000,  45309.60,   8.00,
   80.0000,  45563.70,   8.00,
   80.0000,  45817.80,   8.00,
   80.0000,  46071.90,   8.00,
   80.0000,  46326.00,   8.00,
   80.0000,  46580.10,   8.00,
   80.0000,  46834.20,   8.00,
   80.0000,  47088.30,   8.00,
   80.0000,  47342.40,   8.00,
   80.0000,  47596.50,   8.00,
   80.0000,  47850.60,   8.00,
   80.0000,  48104.70,   8.00,
   80.0000,  48358.80,   8.00,
   80.0000,  48612.90,   8.00,
   80.0000,  48867.00,   8.00,
   80.0000,  49121.10,   8.00,
   80.0000,  49375.20,   8.00,
   80.0000,  49629.30,   8.00,
   80.0000,  49883.40,   8.00,
   80.0000,  50137.50,   8.00,
   80.0000,  50391.60,   8.00,
   80.0000,  50645.70,   8.00,
   80.0000,  50899.80,   8.00,
   80.0000,  51153.90,   8.00,
   80.0000,  51408.00,   8.00,
   80.0000,  51662.10,   8.00,
   80.0000,  52044.86,   8.00,
   80.0000,  52173.52,   8.00,
   80.0000,  52430.84,   8.00,
   80.0000,  52688.16,   8.00,
   80.0000,  52945.48,   8.00,
   80.0000,  53202.80,   8.00,
   80.0000,  53460.12,   8.00,
   80.0000,  53717.44,   8.00,
   80.0000,  53974.76,   8.00,
   80.0000,  54232.08,   8.00,
   80.0000,  54489.40,   8.00,
   80.5000,  20891.70,  11.86,
   80.5000,  21016.80,  11.86,
   80.5000,  21267.00,  11.86,
   80.5000,  21517.20,  11.86,
   80.5000,  21767.40,  11.86,
   80.5000,  22017.60,  11.86,
   80.5000,  22267.80,  11.86,
   80.5000,  22518.00,  11.86,
   80.5000,  22768.20,  11.86,
   80.5000,  23018.40,  11.86,
   80.5000,  23268.60,  11.86,
   80.5000,  23518.80,  11.86,
   80.5000,  23769.00,  11.86,
   80.5000,  24019.20,  11.86,
   80.5000,  24269.40,  11.87,
   80.5000,  24519.60,  11.87,
   80.5000,  24769.80,  11.87,
   80.5000,  25020.00,  11.87,
   80.5000,  25270.20,  11.87,
   80.5000,  25520.40,  11.87,
   80.5000,  25770.60,  11.87,
   80.5000,  26020.80,  11.87,
   80.5000,  26271.00,  11.88,
   80.5000,  26521.20,  11.88,
   80.5000,  26771.40,  11.89,
   80.5000,  27021.60,  11.91,
   80.5000,  27271.80,  11.93,
   80.5000,  27522.00,  11.95,
   80.5000,  27772.20,  11.97,
   80.5000,  28022.40,  11.98,
   80.5000,  28272.60,  12.00,
   80.5000,  28522.80,  12.01,
   80.5000,  28773.00,  12.03,
   80.5000,  29023.20,  12.04,
   80.5000,  29273.40,  12.06,
   80.5000,  29523.60,  12.08,
   80.5000,  29773.80,  12.11,
   80.5000,  30024.00,  12.13,
   80.5000,  30274.20,  12.16,
   80.5000,  30524.40,  12.19,
   80.5000,  30774.60,  12.22,
   80.5000,  31024.80,  12.24,
   80.5000,  31275.00,  12.27,
   80.5000,  31525.20,  12.30,
   80.5000,  31775.40,  12.32,
   80.5000,  32025.60,  12.34,
   80.5000,  32275.80,  12.36,
   80.5000,  32526.00,  12.40,
   80.5000,  32776.20,  12.42,
   80.5000,  33026.40,  12.44,
   80.5000,  33276.60,  12.45,
   80.5000,  33526.80,  12.47,
   80.5000,  33777.00,  12.49,
   80.5000,  34027.20,  12.50,
   80.5000,  34277.40,  12.51,
   80.5000,  34527.60,  12.51,
   80.5000,  34777.80,  12.52,
   80.5000,  35028.00,  12.53,
   80.5000,  35278.20,  12.54,
   80.5000,  35528.40,  12.54,
   80.5000,  35778.60,  12.55,
   80.5000,  36028.80,  12.55,
   80.5000,  36279.00,  12.56,
   80.5000,  36529.20,  12.57,
   80.5000,  36779.40,  12.57,
   80.5000,  37029.60,  12.58,
   80.5000,  37279.80,  12.58,
   80.5000,  37530.00,  12.59,
   80.5000,  37780.20,  12.59,
   80.5000,  38030.40,  12.60,
   80.5000,  38280.60,  12.61,
   80.5000,  38530.80,  12.61,
   80.5000,  38781.00,  12.62,
   80.5000,  39031.20,  12.63,
   80.5000,  39281.40,  12.63,
   80.5000,  39531.60,  12.64,
   80.5000,  39781.80,  12.64,
   80.5000,  40032.00,  12.65,
   80.5000,  40282.20,  12.66,
   80.5000,  40532.40,  12.68,
   80.5000,  40782.60,  12.69,
   80.5000,  41032.80,  12.71,
   80.5000,  41283.00,  12.72,
   80.5000,  41533.20,  12.73,
   80.5000,  41783.40,  12.74,
   80.5000,  42033.60,  12.76,
   80.5000,  42283.80,  12.79,
   80.5000,  42534.00,  12.82,
   80.5000,  42784.20,  12.83,
   80.5000,  43034.40,  12.86,
   80.5000,  43284.60,  12.87,
   80.5000,  43534.80,  12.92,
   80.5000,  43912.05,  12.94,
   80.5000,  44039.10,  12.97,
   80.5000,  44293.20,  12.99,
   80.5000,  44547.30,  13.00,
   80.5000,  44801.40,  13.02,
   80.5000,  45055.50,  13.04,
   80.5000,  45309.60,  13.06,
   80.5000,  45563.70,  13.07,
   80.5000,  45817.80,  13.09,
   80.5000,  46071.90,  13.10,
   80.5000,  46326.00,  13.12,
   80.5000,  46580.10,  13.14,
   80.5000,  46834.20,  13.15,
   80.5000,  47088.30,  13.18,
   80.5000,  47342.40,  13.19,
   80.5000,  47596.50,  13.20,
   80.5000,  47850.60,  13.22,
   80.5000,  48104.70,  13.24,
   80.5000,  48358.80,  13.25,
   80.5000,  48612.90,  13.27,
   80.5000,  48867.00,  13.29,
   80.5000,  49121.10,  13.31,
   80.5000,  49375.20,  13.34,
   80.5000,  49629.30,  13.36,
   80.5000,  49883.40,  13.37,
   80.5000,  50137.50,  13.39,
   80.5000,  50391.60,  13.41,
   80.5000,  50645.70,  13.43,
   80.5000,  50899.80,  13.45,
   80.5000,  51153.90,  13.47,
   80.5000,  51408.00,  13.48,
   80.5000,  51662.10,  13.51,
   80.5000,  52044.86,   8.23,
   80.5000,  52173.52,   9.12,
   80.5000,  52430.84,  11.16,
   80.5000,  52688.16,  12.93,
   80.5000,  52945.48,  13.52,
   80.5000,  53202.80,  13.65,
   80.5000,  53460.12,  13.61,
   80.5000,  53717.44,  13.40,
   80.5000,  53974.76,  13.09,
   80.5000,  54232.08,  12.77,
   80.5000,  54489.40,  12.48,
   81.0000,  20891.70,  11.85,
   81.0000,  21016.80,  11.85,
   81.0000,  21267.00,  11.85,
   81.0000,  21517.20,  11.85,
   81.0000,  21767.40,  11.85,
   81.0000,  22017.60,  11.85,
   81.0000,  22267.80,  11.85,
   81.0000,  22518.00,  11.85,
   81.0000,  22768.20,  11.85,
   81.0000,  23018.40,  11.85,
   81.0000,  23268.60,  11.85,
   81.0000,  23518.80,  11.87,
   81.0000,  23769.00,  11.87,
   81.0000,  24019.20,  11.87,
   81.0000,  24269.40,  11.87,
   81.0000,  24519.60,  11.86,
   81.0000,  24769.80,  11.86,
   81.0000,  25020.00,  11.86,
   81.0000,  25270.20,  11.86,
   81.0000,  25520.40,  11.86,
   81.0000,  25770.60,  11.86,
   81.0000,  26020.80,  11.86,
   81.0000,  26271.00,  11.86,
   81.0000,  26521.20,  11.86,
   81.0000,  26771.40,  11.86,
   81.0000,  27021.60,  11.85,
   81.0000,  27271.80,  11.85,
   81.0000,  27522.00,  11.85,
   81.0000,  27772.20,  11.85,
   81.0000,  28022.40,  11.85,
   81.0000,  28272.60,  11.85,
   81.0000,  28522.80,  11.85,
   81.0000,  28773.00,  11.84,
   81.0000,  29023.20,  11.84,
   81.0000,  29273.40,  11.84,
   81.0000,  29523.60,  11.84,
   81.0000,  29773.80,  11.84,
   81.0000,  30024.00,  11.83,
   81.0000,  30274.20,  11.83,
   81.0000,  30524.40,  11.83,
   81.0000,  30774.60,  11.82,
   81.0000,  31024.80,  11.82,
   81.0000,  31275.00,  11.82,
   81.0000,  31525.20,  11.82,
   81.0000,  31775.40,  11.81,
   81.0000,  32025.60,  11.81,
   81.0000,  32275.80,  11.81,
   81.0000,  32526.00,  11.81,
   81.0000,  32776.20,  11.80,
   81.0000,  33026.40,  11.80,
   81.0000,  33276.60,  11.80,
   81.0000,  33526.80,  11.80,
   81.0000,  33777.00,  11.80,
   81.0000,  34027.20,  11.80,
   81.0000,  34277.40,  11.79,
   81.0000,  34527.60,  11.79,
   81.0000,  34777.80,  11.79,
   81.0000,  35028.00,  11.79,
   81.0000,  35278.20,  11.79,
   81.0000,  35528.40,  11.79,
   81.0000,  35778.60,  11.79,
   81.0000,  36028.80,  11.79,
   81.0000,  36279.00,  11.79,
   81.0000,  36529.20,  11.78,
   81.0000,  36779.40,  11.78,
   81.0000,  37029.60,  11.78,
   81.0000,  37279.80,  11.78,
   81.0000,  37530.00,  11.78,
   81.0000,  37780.20,  11.78,
   81.0000,  38030.40,  11.78,
   81.0000,  38280.60,  11.77,
   81.0000,  38530.80,  11.77,
   81.0000,  38781.00,  11.77,
   81.0000,  39031.20,  11.77,
   81.0000,  39281.40,  11.77,
   81.0000,  39531.60,  11.76,
   81.0000,  39781.80,  11.76,
   81.0000,  40032.00,  11.76,
   81.0000,  40282.20,  11.76,
   81.0000,  40532.40,  11.76,
   81.0000,  40782.60,  11.75,
   81.0000,  41032.80,  11.75,
   81.0000,  41283.00,  11.75,
   81.0000,  41533.20,  11.75,
   81.0000,  41783.40,  11.75,
   81.0000,  42033.60,  11.75,
   81.0000,  42283.80,  11.74,
   81.0000,  42534.00,  11.74,
   81.0000,  42784.20,  11.74,
   81.0000,  43034.40,  11.74,
   81.0000,  43284.60,  11.74,
   81.0000,  43534.80,  11.73,
   81.0000,  43912.05,  11.73,
   81.0000,  44039.10,  11.73,
   81.0000,  44293.20,  11.73,
   81.0000,  44547.30,  11.73,
   81.0000,  44801.40,  11.73,
   81.0000,  45055.50,  11.73,
   81.0000,  45309.60,  11.72,
   81.0000,  45563.70,  11.72,
   81.0000,  45817.80,  11.72,
   81.0000,  46071.90,  11.72,
   81.0000,  46326.00,  11.72,
   81.0000,  46580.10,  11.72,
   81.0000,  46834.20,  11.72,
   81.0000,  47088.30,  11.72,
   81.0000,  47342.40,  11.72,
   81.0000,  47596.50,  11.72,
   81.0000,  47850.60,  11.72,
   81.0000,  48104.70,  11.72,
   81.0000,  48358.80,  11.77,
   81.0000,  48612.90,  11.77,
   81.0000,  48867.00,  11.76,
   81.0000,  49121.10,  11.76,
   81.0000,  49375.20,  11.76,
   81.0000,  49629.30,  11.76,
   81.0000,  49883.40,  11.76,
   81.0000,  50137.50,  11.76,
   81.0000,  50391.60,  11.76,
   81.0000,  50645.70,  11.76,
   81.0000,  50899.80,  11.76,
   81.0000,  51153.90,  11.76,
   81.0000,  51408.00,  11.76,
   81.0000,  51662.10,  11.76,
   81.0000,  52044.86,  11.51,
   81.0000,  52173.52,  11.77,
   81.0000,  52430.84,  11.83,
   81.0000,  52688.16,  11.88,
   81.0000,  52945.48,  12.22,
   81.0000,  53202.80,  12.76,
   81.0000,  53460.12,  12.97,
   81.0000,  53717.44,  12.95,
   81.0000,  53974.76,  12.90,
   81.0000,  54232.08,  12.87,
   81.0000,  54489.40,  12.80,
   81.5000,  20891.70,  11.44,
   81.5000,  21016.80,  11.44,
   81.5000,  21267.00,  11.45,
   81.5000,  21517.20,  11.46,
   81.5000,  21767.40,  11.46,
   81.5000,  22017.60,  11.47,
   81.5000,  22267.80,  11.48,
   81.5000,  22518.00,  11.49,
   81.5000,  22768.20,  11.50,
   81.5000,  23018.40,  11.51,
   81.5000,  23268.60,  11.52,
   81.5000,  23518.80,  11.48,
   81.5000,  23769.00,  11.48,
   81.5000,  24019.20,  11.50,
   81.5000,  24269.40,  11.50,
   81.5000,  24519.60,  11.51,
   81.5000,  24769.80,  11.52,
   81.5000,  25020.00,  11.53,
   81.5000,  25270.20,  11.54,
   81.5000,  25520.40,  11.55,
   81.5000,  25770.60,  11.55,
   81.5000,  26020.80,  11.56,
   81.5000,  26271.00,  11.57,
   81.5000,  26521.20,  11.58,
   81.5000,  26771.40,  11.58,
   81.5000,  27021.60,  11.59,
   81.5000,  27271.80,  11.59,
   81.5000,  27522.00,  11.59,
   81.5000,  27772.20,  11.59,
   81.5000,  28022.40,  11.60,
   81.5000,  28272.60,  11.60,
   81.5000,  28522.80,  11.60,
   81.5000,  28773.00,  11.60,
   81.5000,  29023.20,  11.60,
   81.5000,  29273.40,  11.61,
   81.5000,  29523.60,  11.61,
   81.5000,  29773.80,  11.61,
   81.5000,  30024.00,  11.61,
   81.5000,  30274.20,  11.62,
   81.5000,  30524.40,  11.62,
   81.5000,  30774.60,  11.63,
   81.5000,  31024.80,  11.63,
   81.5000,  31275.00,  11.64,
   81.5000,  31525.20,  11.65,
   81.5000,  31775.40,  11.65,
   81.5000,  32025.60,  11.65,
   81.5000,  32275.80,  11.65,
   81.5000,  32526.00,  11.66,
   81.5000,  32776.20,  11.66,
   81.5000,  33026.40,  11.66,
   81.5000,  33276.60,  11.66,
   81.5000,  33526.80,  11.66,
   81.5000,  33777.00,  11.67,
   81.5000,  34027.20,  11.67,
   81.5000,  34277.40,  11.67,
   81.5000,  34527.60,  11.67,
   81.5000,  34777.80,  11.67,
   81.5000,  35028.00,  11.67,
   81.5000,  35278.20,  11.67,
   81.5000,  35528.40,  11.68,
   81.5000,  35778.60,  11.68,
   81.5000,  36028.80,  11.68,
   81.5000,  36279.00,  11.68,
   81.5000,  36529.20,  11.69,
   81.5000,  36779.40,  11.69,
   81.5000,  37029.60,  11.69,
   81.5000,  37279.80,  11.69,
   81.5000,  37530.00,  11.70,
   81.5000,  37780.20,  11.70,
   81.5000,  38030.40,  11.70,
   81.5000,  38280.60,  11.71,
   81.5000,  38530.80,  11.71,
   81.5000,  38781.00,  11.71,
   81.5000,  39031.20,  11.72,
   81.5000,  39281.40,  11.72,
   81.5000,  39531.60,  11.72,
   81.5000,  39781.80,  11.72,
   81.5000,  40032.00,  11.73,
   81.5000,  40282.20,  11.73,
   81.5000,  40532.40,  11.73,
   81.5000,  40782.60,  11.74,
   81.5000,  41032.80,  11.74,
   81.5000,  41283.00,  11.74,
   81.5000,  41533.20,  11.74,
   81.5000,  41783.40,  11.74,
   81.5000,  42033.60,  11.75,
   81.5000,  42283.80,  11.75,
   81.5000,  42534.00,  11.75,
   81.5000,  42784.20,  11.75,
   81.5000,  43034.40,  11.75,
   81.5000,  43284.60,  11.76,
   81.5000,  43534.80,  11.76,
   81.5000,  43912.05,  11.77,
   81.5000,  44039.10,  11.77,
   81.5000,  44293.20,  11.77,
   81.5000,  44547.30,  11.76,
   81.5000,  44801.40,  11.76,
   81.5000,  45055.50,  11.76,
   81.5000,  45309.60,  11.76,
   81.5000,  45563.70,  11.76,
   81.5000,  45817.80,  11.76,
   81.5000,  46071.90,  11.76,
   81.5000,  46326.00,  11.76,
   81.5000,  46580.10,  11.76,
   81.5000,  46834.20,  11.76,
   81.5000,  47088.30,  11.76,
   81.5000,  47342.40,  11.76,
   81.5000,  47596.50,  11.76,
   81.5000,  47850.60,  11.76,
   81.5000,  48104.70,  11.76,
   81.5000,  48358.80,  11.88,
   81.5000,  48612.90,  11.88,
   81.5000,  48867.00,  11.88,
   81.5000,  49121.10,  11.87,
   81.5000,  49375.20,  11.87,
   81.5000,  49629.30,  11.87,
   81.5000,  49883.40,  11.87,
   81.5000,  50137.50,  11.87,
   81.5000,  50391.60,  11.86,
   81.5000,  50645.70,  11.86,
   81.5000,  50899.80,  11.86,
   81.5000,  51153.90,  11.86,
   81.5000,  51408.00,  11.86,
   81.5000,  51662.10,  11.85,
   81.5000,  52044.86,  10.31,
   81.5000,  52173.52,  10.21,
   81.5000,  52430.84,  10.17,
   81.5000,  52688.16,  10.17,
   81.5000,  52945.48,  10.19,
   81.5000,  53202.80,  10.27,
   81.5000,  53460.12,  10.28,
   81.5000,  53717.44,  10.35,
   81.5000,  53974.76,  10.43,
   81.5000,  54232.08,  10.57,
   81.5000,  54489.40,  10.81,
   82.0000,  20891.70,  11.01,
   82.0000,  21016.80,  11.01,
   82.0000,  21267.00,  11.03,
   82.0000,  21517.20,  11.04,
   82.0000,  21767.40,  11.05,
   82.0000,  22017.60,  11.06,
   82.0000,  22267.80,  11.08,
   82.0000,  22518.00,  11.09,
   82.0000,  22768.20,  11.12,
   82.0000,  23018.40,  11.15,
   82.0000,  23268.60,  11.16,
   82.0000,  23518.80,  11.17,
   82.0000,  23769.00,  11.19,
   82.0000,  24019.20,  11.21,
   82.0000,  24269.40,  11.23,
   82.0000,  24519.60,  11.24,
   82.0000,  24769.80,  11.26,
   82.0000,  25020.00,  11.28,
   82.0000,  25270.20,  11.30,
   82.0000,  25520.40,  11.31,
   82.0000,  25770.60,  11.32,
   82.0000,  26020.80,  11.33,
   82.0000,  26271.00,  11.34,
   82.0000,  26521.20,  11.34,
   82.0000,  26771.40,  11.35,
   82.0000,  27021.60,  11.36,
   82.0000,  27271.80,  11.36,
   82.0000,  27522.00,  11.37,
   82.0000,  27772.20,  11.37,
   82.0000,  28022.40,  11.37,
   82.0000,  28272.60,  11.38,
   82.0000,  28522.80,  11.38,
   82.0000,  28773.00,  11.39,
   82.0000,  29023.20,  11.39,
   82.0000,  29273.40,  11.40,
   82.0000,  29523.60,  11.40,
   82.0000,  29773.80,  11.40,
   82.0000,  30024.00,  11.41,
   82.0000,  30274.20,  11.41,
   82.0000,  30524.40,  11.41,
   82.0000,  30774.60,  11.41,
   82.0000,  31024.80,  11.41,
   82.0000,  31275.00,  11.41,
   82.0000,  31525.20,  11.41,
   82.0000,  31775.40,  11.40,
   82.0000,  32025.60,  11.40,
   82.0000,  32275.80,  11.40,
   82.0000,  32526.00,  11.39,
   82.0000,  32776.20,  11.38,
   82.0000,  33026.40,  11.37,
   82.0000,  33276.60,  11.37,
   82.0000,  33526.80,  11.36,
   82.0000,  33777.00,  11.34,
   82.0000,  34027.20,  11.33,
   82.0000,  34277.40,  11.31,
   82.0000,  34527.60,  11.30,
   82.0000,  34777.80,  11.29,
   82.0000,  35028.00,  11.28,
   82.0000,  35278.20,  11.27,
   82.0000,  35528.40,  11.26,
   82.0000,  35778.60,  11.25,
   82.0000,  36028.80,  11.23,
   82.0000,  36279.00,  11.22,
   82.0000,  36529.20,  11.21,
   82.0000,  36779.40,  11.20,
   82.0000,  37029.60,  11.19,
   82.0000,  37279.80,  11.18,
   82.0000,  37530.00,  11.17,
   82.0000,  37780.20,  11.16,
   82.0000,  38030.40,  11.16,
   82.0000,  38280.60,  11.15,
   82.0000,  38530.80,  11.14,
   82.0000,  38781.00,  11.14,
   82.0000,  39031.20,  11.14,
   82.0000,  39281.40,  11.14,
   82.0000,  39531.60,  11.14,
   82.0000,  39781.80,  11.14,
   82.0000,  40032.00,  11.14,
   82.0000,  40282.20,  11.14,
   82.0000,  40532.40,  11.15,
   82.0000,  40782.60,  11.16,
   82.0000,  41032.80,  11.17,
   82.0000,  41283.00,  11.17,
   82.0000,  41533.20,  11.17,
   82.0000,  41783.40,  11.18,
   82.0000,  42033.60,  11.18,
   82.0000,  42283.80,  11.19,
   82.0000,  42534.00,  11.21,
   82.0000,  42784.20,  11.21,
   82.0000,  43034.40,  11.22,
   82.0000,  43284.60,  11.22,
   82.0000,  43534.80,  11.22,
   82.0000,  43912.05,  11.24,
   82.0000,  44039.10,  11.25,
   82.0000,  44293.20,  11.26,
   82.0000,  44547.30,  11.28,
   82.0000,  44801.40,  11.29,
   82.0000,  45055.50,  11.30,
   82.0000,  45309.60,  11.31,
   82.0000,  45563.70,  11.31,
   82.0000,  45817.80,  11.32,
   82.0000,  46071.90,  11.33,
   82.0000,  46326.00,  11.33,
   82.0000,  46580.10,  11.34,
   82.0000,  46834.20,  11.35,
   82.0000,  47088.30,  11.35,
   82.0000,  47342.40,  11.36,
   82.0000,  47596.50,  11.36,
   82.0000,  47850.60,  11.37,
   82.0000,  48104.70,  11.37,
   82.0000,  48358.80,  11.73,
   82.0000,  48612.90,  11.73,
   82.0000,  48867.00,  11.74,
   82.0000,  49121.10,  11.74,
   82.0000,  49375.20,  11.75,
   82.0000,  49629.30,  11.75,
   82.0000,  49883.40,  11.76,
   82.0000,  50137.50,  11.76,
   82.0000,  50391.60,  11.77,
   82.0000,  50645.70,  11.78,
   82.0000,  50899.80,  11.78,
   82.0000,  51153.90,  11.79,
   82.0000,  51408.00,  11.79,
   82.0000,  51662.10,  11.80,
   82.0000,  52044.86,  10.63,
   82.0000,  52173.52,  10.41,
   82.0000,  52430.84,   9.79,
   82.0000,  52688.16,  10.30,
   82.0000,  52945.48,   9.97,
   82.0000,  53202.80,   9.86,
   82.0000,  53460.12,  10.16,
   82.0000,  53717.44,  10.21,
   82.0000,  53974.76,  10.21,
   82.0000,  54232.08,  10.47,
   82.0000,  54489.40,  10.86,
   82.5000,  20891.70,  10.49,
   82.5000,  21016.80,  10.49,
   82.5000,  21267.00,  10.49,
   82.5000,  21517.20,  10.49,
   82.5000,  21767.40,  10.48,
   82.5000,  22017.60,  10.48,
   82.5000,  22267.80,  10.48,
   82.5000,  22518.00,  10.48,
   82.5000,  22768.20,  10.48,
   82.5000,  23018.40,  10.48,
   82.5000,  23268.60,  10.48,
   82.5000,  23518.80,  10.48,
   82.5000,  23769.00,  10.48,
   82.5000,  24019.20,  10.49,
   82.5000,  24269.40,  10.50,
   82.5000,  24519.60,  10.50,
   82.5000,  24769.80,  10.52,
   82.5000,  25020.00,  10.53,
   82.5000,  25270.20,  10.54,
   82.5000,  25520.40,  10.54,
   82.5000,  25770.60,  10.55,
   82.5000,  26020.80,  10.57,
   82.5000,  26271.00,  10.58,
   82.5000,  26521.20,  10.59,
   82.5000,  26771.40,  10.61,
   82.5000,  27021.60,  10.62,
   82.5000,  27271.80,  10.63,
   82.5000,  27522.00,  10.63,
   82.5000,  27772.20,  10.64,
   82.5000,  28022.40,  10.65,
   82.5000,  28272.60,  10.65,
   82.5000,  28522.80,  10.66,
   82.5000,  28773.00,  10.66,
   82.5000,  29023.20,  10.67,
   82.5000,  29273.40,  10.68,
   82.5000,  29523.60,  10.68,
   82.5000,  29773.80,  10.69,
   82.5000,  30024.00,  10.71,
   82.5000,  30274.20,  10.73,
   82.5000,  30524.40,  10.74,
   82.5000,  30774.60,  10.75,
   82.5000,  31024.80,  10.77,
   82.5000,  31275.00,  10.78,
   82.5000,  31525.20,  10.79,
   82.5000,  31775.40,  10.80,
   82.5000,  32025.60,  10.80,
   82.5000,  32275.80,  10.81,
   82.5000,  32526.00,  10.83,
   82.5000,  32776.20,  10.83,
   82.5000,  33026.40,  10.83,
   82.5000,  33276.60,  10.84,
   82.5000,  33526.80,  10.84,
   82.5000,  33777.00,  10.85,
   82.5000,  34027.20,  10.86,
   82.5000,  34277.40,  10.86,
   82.5000,  34527.60,  10.86,
   82.5000,  34777.80,  10.86,
   82.5000,  35028.00,  10.86,
   82.5000,  35278.20,  10.86,
   82.5000,  35528.40,  10.87,
   82.5000,  35778.60,  10.87,
   82.5000,  36028.80,  10.87,
   82.5000,  36279.00,  10.88,
   82.5000,  36529.20,  10.89,
   82.5000,  36779.40,  10.89,
   82.5000,  37029.60,  10.89,
   82.5000,  37279.80,  10.90,
   82.5000,  37530.00,  10.90,
   82.5000,  37780.20,  10.90,
   82.5000,  38030.40,  10.90,
   82.5000,  38280.60,  10.91,
   82.5000,  38530.80,  10.91,
   82.5000,  38781.00,  10.91,
   82.5000,  39031.20,  10.91,
   82.5000,  39281.40,  10.91,
   82.5000,  39531.60,  10.92,
   82.5000,  39781.80,  10.92,
   82.5000,  40032.00,  10.92,
   82.5000,  40282.20,  10.92,
   82.5000,  40532.40,  10.92,
   82.5000,  40782.60,  10.91,
   82.5000,  41032.80,  10.91,
   82.5000,  41283.00,  10.91,
   82.5000,  41533.20,  10.91,
   82.5000,  41783.40,  10.91,
   82.5000,  42033.60,  10.91,
   82.5000,  42283.80,  10.92,
   82.5000,  42534.00,  10.92,
   82.5000,  42784.20,  10.92,
   82.5000,  43034.40,  10.92,
   82.5000,  43284.60,  10.93,
   82.5000,  43534.80,  10.94,
   82.5000,  43912.05,  10.95,
   82.5000,  44039.10,  10.96,
   82.5000,  44293.20,  10.96,
   82.5000,  44547.30,  10.97,
   82.5000,  44801.40,  10.97,
   82.5000,  45055.50,  10.97,
   82.5000,  45309.60,  10.98,
