 JDAY,DISTANCE(m),TEMPERATURE(C)
   80.0000,  89541.17,   8.00,
   80.0000,  89794.39,   8.00,
   80.0000,  90047.61,   8.00,
   80.0000,  90300.83,   8.00,
   80.0000,  90554.05,   8.00,
   80.0000,  90807.27,   8.00,
   80.0000,  91060.49,   8.00,
   80.0000,  91313.71,   8.00,
   80.0000,  91566.93,   8.00,
   80.0000,  91820.15,   8.00,
   80.0000,  92073.37,   8.00,
   80.0000,  92326.59,   8.00,
   80.0000,  92579.81,   8.00,
   80.0000,  92833.03,   8.00,
   80.0000,  93086.25,   8.00,
   80.0000,  93339.47,   8.00,
   80.0000,  93592.69,   8.00,
   80.0000,  93845.91,   8.00,
   80.0000,  94099.13,   8.00,
   80.0000,  94351.12,   8.00,
   80.0000,  94601.88,   8.00,
   80.0000,  94852.64,   8.00,
   80.0000,  95103.40,   8.00,
   80.0000,  95354.16,   8.00,
   80.0000,  95604.92,   8.00,
   80.0000,  95855.68,   8.00,
   80.0000,  96106.44,   8.00,
   80.0000,  96357.20,   8.00,
   80.0000,  96607.96,   8.00,
   80.0000,  96858.72,   8.00,
   80.0000,  97109.48,   8.00,
   80.0000,  97494.34,   8.00,
   80.0000,  97628.44,   8.00,
   80.0000,  97896.64,   8.00,
   80.0000,  98164.84,   8.00,
   80.0000,  98433.04,   8.00,
   80.0000,  98701.24,   8.00,
   80.0000,  98969.44,   8.00,
   80.0000,  99237.64,   8.00,
   80.5000,  54871.96,  13.52,
   80.5000,  54997.20,  13.56,
   80.5000,  55247.68,  13.58,
   80.5000,  55498.16,  13.61,
   80.5000,  55748.64,  13.63,
   80.5000,  55999.12,  13.64,
   80.5000,  56249.60,  13.65,
   80.5000,  56500.08,  13.67,
   80.5000,  56750.56,  13.67,
   80.5000,  57001.04,  13.68,
   80.5000,  57251.52,  13.68,
   80.5000,  57502.00,  13.69,
   80.5000,  57752.48,  13.69,
   80.5000,  58002.96,  13.69,
   80.5000,  58253.44,  13.69,
   80.5000,  58503.92,  13.69,
   80.5000,  58754.40,  13.69,
   80.5000,  59004.88,  13.69,
   80.5000,  59255.36,  13.69,
   80.5000,  59505.84,  13.68,
   80.5000,  59756.32,  13.67,
   80.5000,  60006.80,  13.66,
   80.5000,  60257.28,  13.65,
   80.5000,  60507.76,  13.62,
   80.5000,  60758.24,  13.59,
   80.5000,  61008.72,  13.50,
   80.5000,  61259.20,  13.41,
   80.5000,  61509.68,  13.26,
   80.5000,  61760.16,  13.00,
   80.5000,  62010.64,  12.67,
   80.5000,  62261.12,  12.14,
   80.5000,  62511.60,  11.62,
   80.5000,  62762.08,  10.98,
   80.5000,  63012.56,  10.32,
   80.5000,  63263.04,   9.71,
   80.5000,  63513.52,   9.24,
   80.5000,  63764.00,   8.85,
   80.5000,  64014.48,   8.57,
   80.5000,  64264.96,   8.46,
   80.5000,  64515.44,   8.43,
   80.5000,  64765.92,   8.42,
   80.5000,  65016.40,   8.42,
   80.5000,  65266.88,   8.45,
   80.5000,  65517.36,   8.52,
   80.5000,  65767.84,   8.79,
   80.5000,  66018.32,   9.01,
   80.5000,  66268.80,   9.32,
   80.5000,  66519.28,   9.51,
   80.5000,  66769.76,   9.68,
   80.5000,  67020.24,   9.80,
   80.5000,  67270.72,   9.82,
   80.5000,  67521.20,   9.82,
   80.5000,  67771.68,   9.81,
   80.5000,  68022.16,   9.79,
   80.5000,  68272.64,   9.75,
   80.5000,  68523.12,   9.63,
   80.5000,  68773.60,   9.46,
   80.5000,  69024.08,   9.24,
   80.5000,  69274.56,   8.99,
   80.5000,  69525.04,   8.73,
   80.5000,  69775.52,   8.51,
   80.5000,  70026.00,   8.37,
   80.5000,  70276.48,   8.29,
   80.5000,  70526.96,   8.26,
   80.5000,  70779.02,   8.25,
   80.5000,  71032.67,   8.24,
   80.5000,  71286.32,   8.23,
   80.5000,  71539.97,   8.22,
   80.5000,  71793.62,   8.20,
   80.5000,  72047.27,   8.18,
   80.5000,  72300.92,   8.17,
   80.5000,  72554.57,   8.16,
   80.5000,  72808.22,   8.15,
   80.5000,  73061.87,   8.15,
   80.5000,  73315.52,   8.15,
   80.5000,  73569.17,   8.15,
   80.5000,  73822.82,   8.15,
   80.5000,  74076.47,   8.15,
   80.5000,  74330.12,   8.15,
   80.5000,  74583.77,   8.15,
   80.5000,  74837.42,   8.15,
   80.5000,  75091.07,   8.14,
   80.5000,  75344.72,   8.14,
   80.5000,  75598.37,   8.14,
   80.5000,  75852.02,   8.14,
   80.5000,  76105.67,   8.14,
   80.5000,  76359.32,   8.14,
   80.5000,  76612.97,   8.14,
   80.5000,  76866.62,   8.14,
   80.5000,  77120.27,   8.14,
   80.5000,  77373.92,   8.14,
   80.5000,  77627.57,   8.15,
   80.5000,  77881.22,   8.15,
   80.5000,  78134.87,   8.15,
   80.5000,  78388.52,   8.15,
   80.5000,  78642.17,   8.16,
   80.5000,  78895.82,   8.16,
   80.5000,  79149.47,   8.17,
   80.5000,  79403.12,   8.17,
   80.5000,  79656.77,   8.17,
   80.5000,  79910.42,   8.16,
   80.5000,  80164.07,   8.16,
   80.5000,  80417.72,   8.16,
   80.5000,  80671.37,   8.16,
   80.5000,  80925.02,   8.16,
   80.5000,  81178.67,   8.16,
   80.5000,  81432.32,   8.17,
   80.5000,  81685.97,   8.17,
   80.5000,  81939.62,   8.16,
   80.5000,  82193.27,   8.16,
   80.5000,  82446.92,   8.33,
   80.5000,  82700.57,   8.34,
   80.5000,  82954.22,   8.35,
   80.5000,  83207.87,   8.36,
   80.5000,  83461.52,   8.37,
   80.5000,  83715.17,   8.38,
   80.5000,  83968.82,   8.39,
   80.5000,  84222.47,   8.40,
   80.5000,  84476.12,   8.41,
   80.5000,  84729.77,   8.45,
   80.5000,  84983.21,   8.45,
   80.5000,  85236.43,   8.50,
   80.5000,  85489.65,   8.53,
   80.5000,  85742.87,   8.56,
   80.5000,  85996.09,   8.59,
   80.5000,  86249.31,   8.62,
   80.5000,  86502.53,   8.66,
   80.5000,  86755.75,   8.72,
   80.5000,  87008.97,   8.81,
   80.5000,  87262.19,   8.88,
   80.5000,  87515.41,   8.96,
   80.5000,  87768.63,   9.03,
   80.5000,  88021.85,   9.07,
   80.5000,  88275.07,   9.07,
   80.5000,  88528.29,   9.06,
   80.5000,  88781.51,   9.06,
   80.5000,  89034.73,   9.06,
   80.5000,  89287.95,   9.06,
   80.5000,  89541.17,   9.06,
   80.5000,  89794.39,   9.05,
   80.5000,  90047.61,   9.05,
   80.5000,  90300.83,   9.01,
   80.5000,  90554.05,   8.98,
   80.5000,  90807.27,   8.92,
   80.5000,  91060.49,   8.84,
   80.5000,  91313.71,   8.78,
   80.5000,  91566.93,   8.75,
   80.5000,  91820.15,   8.73,
   80.5000,  92073.37,   8.57,
   80.5000,  92326.59,   8.47,
   80.5000,  92579.81,   8.36,
   80.5000,  92833.03,   8.29,
   80.5000,  93086.25,   8.25,
   80.5000,  93339.47,   8.23,
   80.5000,  93592.69,   8.21,
   80.5000,  93845.91,   8.21,
   80.5000,  94099.13,   8.21,
   80.5000,  94351.12,   8.44,
   80.5000,  94601.88,   8.48,
   80.5000,  94852.64,   8.53,
   80.5000,  95103.40,   8.59,
   80.5000,  95354.16,   8.65,
   80.5000,  95604.92,   8.72,
   80.5000,  95855.68,   8.81,
   80.5000,  96106.44,   8.89,
   80.5000,  96357.20,   8.96,
   80.5000,  96607.96,   8.97,
   80.5000,  96858.72,   8.95,
   80.5000,  97109.48,   8.92,
   80.5000,  97494.34,   8.25,
   80.5000,  97628.44,   8.35,
   80.5000,  97896.64,   8.78,
   80.5000,  98164.84,   9.09,
   80.5000,  98433.04,   9.47,
   80.5000,  98701.24,  10.96,
   80.5000,  98969.44,  12.66,
   80.5000,  99237.64,  13.16,
   81.0000,  54871.96,  11.76,
   81.0000,  54997.20,  11.76,
   81.0000,  55247.68,  11.76,
   81.0000,  55498.16,  11.76,
   81.0000,  55748.64,  11.76,
   81.0000,  55999.12,  11.76,
   81.0000,  56249.60,  11.76,
   81.0000,  56500.08,  11.76,
   81.0000,  56750.56,  11.76,
   81.0000,  57001.04,  11.76,
   81.0000,  57251.52,  11.76,
   81.0000,  57502.00,  11.77,
   81.0000,  57752.48,  11.77,
   81.0000,  58002.96,  11.77,
   81.0000,  58253.44,  11.77,
   81.0000,  58503.92,  11.77,
   81.0000,  58754.40,  11.77,
   81.0000,  59004.88,  11.77,
   81.0000,  59255.36,  11.78,
   81.0000,  59505.84,  11.78,
   81.0000,  59756.32,  11.78,
   81.0000,  60006.80,  11.78,
   81.0000,  60257.28,  11.78,
   81.0000,  60507.76,  11.78,
   81.0000,  60758.24,  11.78,
   81.0000,  61008.72,  11.79,
   81.0000,  61259.20,  11.79,
   81.0000,  61509.68,  11.79,
   81.0000,  61760.16,  11.79,
   81.0000,  62010.64,  11.79,
   81.0000,  62261.12,  11.79,
   81.0000,  62511.60,  11.79,
   81.0000,  62762.08,  11.79,
   81.0000,  63012.56,  11.79,
   81.0000,  63263.04,  11.79,
   81.0000,  63513.52,  11.80,
   81.0000,  63764.00,  11.80,
   81.0000,  64014.48,  11.80,
   81.0000,  64264.96,  11.80,
   81.0000,  64515.44,  11.80,
   81.0000,  64765.92,  11.80,
   81.0000,  65016.40,  11.80,
   81.0000,  65266.88,  11.81,
   81.0000,  65517.36,  11.81,
   81.0000,  65767.84,  11.81,
   81.0000,  66018.32,  11.81,
   81.0000,  66268.80,  11.82,
   81.0000,  66519.28,  11.82,
   81.0000,  66769.76,  11.82,
   81.0000,  67020.24,  11.82,
   81.0000,  67270.72,  11.83,
   81.0000,  67521.20,  11.83,
   81.0000,  67771.68,  11.83,
   81.0000,  68022.16,  11.84,
   81.0000,  68272.64,  11.84,
   81.0000,  68523.12,  11.84,
   81.0000,  68773.60,  11.84,
   81.0000,  69024.08,  11.85,
   81.0000,  69274.56,  11.85,
   81.0000,  69525.04,  11.85,
   81.0000,  69775.52,  11.86,
   81.0000,  70026.00,  11.86,
   81.0000,  70276.48,  11.86,
   81.0000,  70526.96,  11.86,
   81.0000,  70779.02,  11.87,
   81.0000,  71032.67,  11.87,
   81.0000,  71286.32,  11.87,
   81.0000,  71539.97,  11.87,
   81.0000,  71793.62,  11.87,
   81.0000,  72047.27,  11.88,
   81.0000,  72300.92,  11.88,
   81.0000,  72554.57,  11.88,
   81.0000,  72808.22,  11.88,
   81.0000,  73061.87,  11.89,
   81.0000,  73315.52,  11.89,
   81.0000,  73569.17,  11.89,
   81.0000,  73822.82,  11.89,
   81.0000,  74076.47,  11.90,
   81.0000,  74330.12,  11.90,
   81.0000,  74583.77,  11.90,
   81.0000,  74837.42,  11.90,
   81.0000,  75091.07,  11.91,
   81.0000,  75344.72,  11.91,
   81.0000,  75598.37,  11.91,
   81.0000,  75852.02,  11.92,
   81.0000,  76105.67,  11.92,
   81.0000,  76359.32,  11.92,
   81.0000,  76612.97,  11.92,
   81.0000,  76866.62,  11.93,
   81.0000,  77120.27,  11.93,
   81.0000,  77373.92,  11.93,
   81.0000,  77627.57,  11.93,
   81.0000,  77881.22,  11.94,
   81.0000,  78134.87,  11.94,
   81.0000,  78388.52,  11.94,
   81.0000,  78642.17,  11.94,
   81.0000,  78895.82,  11.94,
   81.0000,  79149.47,  11.95,
   81.0000,  79403.12,  11.95,
   81.0000,  79656.77,  11.95,
   81.0000,  79910.42,  11.95,
   81.0000,  80164.07,  11.95,
   81.0000,  80417.72,  11.95,
   81.0000,  80671.37,  11.95,
   81.0000,  80925.02,  11.96,
   81.0000,  81178.67,  11.96,
   81.0000,  81432.32,  11.96,
   81.0000,  81685.97,  11.96,
   81.0000,  81939.62,  11.96,
   81.0000,  82193.27,  11.96,
   81.0000,  82446.92,  11.97,
   81.0000,  82700.57,  11.97,
   81.0000,  82954.22,  11.97,
   81.0000,  83207.87,  11.97,
   81.0000,  83461.52,  11.97,
   81.0000,  83715.17,  11.97,
   81.0000,  83968.82,  11.97,
   81.0000,  84222.47,  11.97,
   81.0000,  84476.12,  11.97,
   81.0000,  84729.77,  11.97,
   81.0000,  84983.21,  11.97,
   81.0000,  85236.43,  11.97,
   81.0000,  85489.65,  11.97,
   81.0000,  85742.87,  11.98,
   81.0000,  85996.09,  11.98,
   81.0000,  86249.31,  11.98,
   81.0000,  86502.53,  11.98,
   81.0000,  86755.75,  11.98,
   81.0000,  87008.97,  11.99,
   81.0000,  87262.19,  11.99,
   81.0000,  87515.41,  12.00,
   81.0000,  87768.63,  12.01,
   81.0000,  88021.85,  12.03,
   81.0000,  88275.07,  12.04,
   81.0000,  88528.29,  12.05,
   81.0000,  88781.51,  12.07,
   81.0000,  89034.73,  12.09,
   81.0000,  89287.95,  12.11,
   81.0000,  89541.17,  12.12,
   81.0000,  89794.39,  12.15,
   81.0000,  90047.61,  12.15,
   81.0000,  90300.83,  12.19,
   81.0000,  90554.05,  12.22,
   81.0000,  90807.27,  12.24,
   81.0000,  91060.49,  12.26,
   81.0000,  91313.71,  12.28,
   81.0000,  91566.93,  12.29,
   81.0000,  91820.15,  12.29,
   81.0000,  92073.37,  12.32,
   81.0000,  92326.59,  12.34,
   81.0000,  92579.81,  12.37,
   81.0000,  92833.03,  12.39,
   81.0000,  93086.25,  12.42,
   81.0000,  93339.47,  12.43,
   81.0000,  93592.69,  12.46,
   81.0000,  93845.91,  12.48,
   81.0000,  94099.13,  12.51,
   81.0000,  94351.12,  12.51,
   81.0000,  94601.88,  12.52,
   81.0000,  94852.64,  12.54,
   81.0000,  95103.40,  12.55,
   81.0000,  95354.16,  12.56,
   81.0000,  95604.92,  12.57,
   81.0000,  95855.68,  12.58,
   81.0000,  96106.44,  12.59,
   81.0000,  96357.20,  12.60,
   81.0000,  96607.96,  12.61,
   81.0000,  96858.72,  12.61,
   81.0000,  97109.48,  12.62,
   81.0000,  97494.34,   9.94,
   81.0000,  97628.44,  11.10,
   81.0000,  97896.64,  11.86,
   81.0000,  98164.84,  12.61,
   81.0000,  98433.04,  12.87,
   81.0000,  98701.24,  12.84,
   81.0000,  98969.44,  12.68,
   81.0000,  99237.64,  12.29,
   81.5000,  54871.96,  11.85,
   81.5000,  54997.20,  11.85,
   81.5000,  55247.68,  11.85,
   81.5000,  55498.16,  11.84,
   81.5000,  55748.64,  11.84,
   81.5000,  55999.12,  11.84,
   81.5000,  56249.60,  11.84,
   81.5000,  56500.08,  11.84,
   81.5000,  56750.56,  11.84,
   81.5000,  57001.04,  11.83,
   81.5000,  57251.52,  11.83,
   81.5000,  57502.00,  11.86,
   81.5000,  57752.48,  11.86,
   81.5000,  58002.96,  11.85,
   81.5000,  58253.44,  11.85,
   81.5000,  58503.92,  11.85,
   81.5000,  58754.40,  11.84,
   81.5000,  59004.88,  11.85,
   81.5000,  59255.36,  11.85,
   81.5000,  59505.84,  11.84,
   81.5000,  59756.32,  11.84,
   81.5000,  60006.80,  11.84,
   81.5000,  60257.28,  11.83,
   81.5000,  60507.76,  11.83,
   81.5000,  60758.24,  11.83,
   81.5000,  61008.72,  11.83,
   81.5000,  61259.20,  11.82,
   81.5000,  61509.68,  11.82,
   81.5000,  61760.16,  11.82,
   81.5000,  62010.64,  11.81,
   81.5000,  62261.12,  11.81,
   81.5000,  62511.60,  11.81,
   81.5000,  62762.08,  11.80,
   81.5000,  63012.56,  11.80,
   81.5000,  63263.04,  11.80,
   81.5000,  63513.52,  11.80,
   81.5000,  63764.00,  11.80,
   81.5000,  64014.48,  11.80,
   81.5000,  64264.96,  11.80,
   81.5000,  64515.44,  11.80,
   81.5000,  64765.92,  11.80,
   81.5000,  65016.40,  11.80,
   81.5000,  65266.88,  11.80,
   81.5000,  65517.36,  11.80,
   81.5000,  65767.84,  11.80,
   81.5000,  66018.32,  11.79,
   81.5000,  66268.80,  11.79,
   81.5000,  66519.28,  11.79,
   81.5000,  66769.76,  11.79,
   81.5000,  67020.24,  11.79,
   81.5000,  67270.72,  11.79,
   81.5000,  67521.20,  11.79,
   81.5000,  67771.68,  11.79,
   81.5000,  68022.16,  11.79,
   81.5000,  68272.64,  11.79,
   81.5000,  68523.12,  11.79,
   81.5000,  68773.60,  11.78,
   81.5000,  69024.08,  11.78,
   81.5000,  69274.56,  11.78,
   81.5000,  69525.04,  11.78,
   81.5000,  69775.52,  11.78,
   81.5000,  70026.00,  11.78,
   81.5000,  70276.48,  11.77,
   81.5000,  70526.96,  11.77,
   81.5000,  70779.02,  11.77,
   81.5000,  71032.67,  11.77,
   81.5000,  71286.32,  11.77,
   81.5000,  71539.97,  11.77,
   81.5000,  71793.62,  11.77,
   81.5000,  72047.27,  11.76,
   81.5000,  72300.92,  11.76,
   81.5000,  72554.57,  11.76,
   81.5000,  72808.22,  11.76,
   81.5000,  73061.87,  11.76,
   81.5000,  73315.52,  11.76,
   81.5000,  73569.17,  11.76,
   81.5000,  73822.82,  11.76,
   81.5000,  74076.47,  11.76,
   81.5000,  74330.12,  11.75,
   81.5000,  74583.77,  11.75,
   81.5000,  74837.42,  11.75,
   81.5000,  75091.07,  11.75,
   81.5000,  75344.72,  11.75,
   81.5000,  75598.37,  11.75,
   81.5000,  75852.02,  11.75,
   81.5000,  76105.67,  11.75,
   81.5000,  76359.32,  11.75,
   81.5000,  76612.97,  11.75,
   81.5000,  76866.62,  11.75,
   81.5000,  77120.27,  11.75,
   81.5000,  77373.92,  11.74,
   81.5000,  77627.57,  11.74,
   81.5000,  77881.22,  11.74,
   81.5000,  78134.87,  11.74,
   81.5000,  78388.52,  11.74,
   81.5000,  78642.17,  11.74,
   81.5000,  78895.82,  11.74,
   81.5000,  79149.47,  11.74,
   81.5000,  79403.12,  11.74,
   81.5000,  79656.77,  11.74,
   81.5000,  79910.42,  11.74,
   81.5000,  80164.07,  11.74,
   81.5000,  80417.72,  11.74,
   81.5000,  80671.37,  11.74,
   81.5000,  80925.02,  11.74,
   81.5000,  81178.67,  11.74,
   81.5000,  81432.32,  11.74,
   81.5000,  81685.97,  11.74,
   81.5000,  81939.62,  11.74,
   81.5000,  82193.27,  11.73,
   81.5000,  82446.92,  11.75,
   81.5000,  82700.57,  11.75,
   81.5000,  82954.22,  11.75,
   81.5000,  83207.87,  11.75,
   81.5000,  83461.52,  11.74,
   81.5000,  83715.17,  11.74,
   81.5000,  83968.82,  11.74,
   81.5000,  84222.47,  11.74,
   81.5000,  84476.12,  11.74,
   81.5000,  84729.77,  11.74,
   81.5000,  84983.21,  11.74,
   81.5000,  85236.43,  11.75,
   81.5000,  85489.65,  11.75,
   81.5000,  85742.87,  11.74,
   81.5000,  85996.09,  11.74,
   81.5000,  86249.31,  11.74,
   81.5000,  86502.53,  11.74,
   81.5000,  86755.75,  11.74,
   81.5000,  87008.97,  11.74,
   81.5000,  87262.19,  11.74,
   81.5000,  87515.41,  11.74,
   81.5000,  87768.63,  11.74,
   81.5000,  88021.85,  11.74,
   81.5000,  88275.07,  11.74,
   81.5000,  88528.29,  11.74,
   81.5000,  88781.51,  11.75,
   81.5000,  89034.73,  11.75,
   81.5000,  89287.95,  11.75,
   81.5000,  89541.17,  11.75,
   81.5000,  89794.39,  11.76,
   81.5000,  90047.61,  11.76,
   81.5000,  90300.83,  11.76,
   81.5000,  90554.05,  11.76,
   81.5000,  90807.27,  11.75,
   81.5000,  91060.49,  11.75,
   81.5000,  91313.71,  11.75,
   81.5000,  91566.93,  11.75,
   81.5000,  91820.15,  11.75,
   81.5000,  92073.37,  11.76,
   81.5000,  92326.59,  11.76,
   81.5000,  92579.81,  11.76,
   81.5000,  92833.03,  11.76,
   81.5000,  93086.25,  11.76,
   81.5000,  93339.47,  11.76,
   81.5000,  93592.69,  11.76,
   81.5000,  93845.91,  11.76,
   81.5000,  94099.13,  11.77,
   81.5000,  94351.12,  11.75,
   81.5000,  94601.88,  11.75,
   81.5000,  94852.64,  11.76,
   81.5000,  95103.40,  11.76,
   81.5000,  95354.16,  11.76,
   81.5000,  95604.92,  11.77,
   81.5000,  95855.68,  11.77,
   81.5000,  96106.44,  11.77,
   81.5000,  96357.20,  11.77,
   81.5000,  96607.96,  11.77,
   81.5000,  96858.72,  11.76,
   81.5000,  97109.48,  11.76,
   81.5000,  97494.34,  10.86,
   81.5000,  97628.44,  11.05,
   81.5000,  97896.64,  11.23,
   81.5000,  98164.84,  11.46,
   81.5000,  98433.04,  11.77,
   81.5000,  98701.24,  12.11,
   81.5000,  98969.44,  12.42,
   81.5000,  99237.64,  12.50,
   82.0000,  54871.96,  11.80,
   82.0000,  54997.20,  11.80,
   82.0000,  55247.68,  11.81,
   82.0000,  55498.16,  11.81,
   82.0000,  55748.64,  11.81,
   82.0000,  55999.12,  11.81,
   82.0000,  56249.60,  11.82,
   82.0000,  56500.08,  11.82,
   82.0000,  56750.56,  11.83,
   82.0000,  57001.04,  11.83,
   82.0000,  57251.52,  11.84,
   82.0000,  57502.00,  11.84,
   82.0000,  57752.48,  11.84,
   82.0000,  58002.96,  11.85,
   82.0000,  58253.44,  11.86,
   82.0000,  58503.92,  11.88,
   82.0000,  58754.40,  11.88,
   82.0000,  59004.88,  11.93,
   82.0000,  59255.36,  11.94,
   82.0000,  59505.84,  11.95,
   82.0000,  59756.32,  11.96,
   82.0000,  60006.80,  11.96,
   82.0000,  60257.28,  11.97,
   82.0000,  60507.76,  11.97,
   82.0000,  60758.24,  11.97,
   82.0000,  61008.72,  11.97,
   82.0000,  61259.20,  11.97,
   82.0000,  61509.68,  11.97,
   82.0000,  61760.16,  11.97,
   82.0000,  62010.64,  11.97,
   82.0000,  62261.12,  11.96,
   82.0000,  62511.60,  11.96,
   82.0000,  62762.08,  11.96,
   82.0000,  63012.56,  11.96,
   82.0000,  63263.04,  11.95,
   82.0000,  63513.52,  11.95,
   82.0000,  63764.00,  11.95,
   82.0000,  64014.48,  11.95,
   82.0000,  64264.96,  11.95,
   82.0000,  64515.44,  11.95,
   82.0000,  64765.92,  11.94,
   82.0000,  65016.40,  11.94,
   82.0000,  65266.88,  11.94,
   82.0000,  65517.36,  11.94,
   82.0000,  65767.84,  11.94,
   82.0000,  66018.32,  11.93,
   82.0000,  66268.80,  11.93,
   82.0000,  66519.28,  11.92,
   82.0000,  66769.76,  11.92,
   82.0000,  67020.24,  11.91,
   82.0000,  67270.72,  11.90,
   82.0000,  67521.20,  11.90,
   82.0000,  67771.68,  11.89,
   82.0000,  68022.16,  11.88,
   82.0000,  68272.64,  11.88,
   82.0000,  68523.12,  11.87,
   82.0000,  68773.60,  11.87,
   82.0000,  69024.08,  11.86,
   82.0000,  69274.56,  11.86,
   82.0000,  69525.04,  11.85,
   82.0000,  69775.52,  11.85,
   82.0000,  70026.00,  11.85,
   82.0000,  70276.48,  11.84,
   82.0000,  70526.96,  11.84,
   82.0000,  70779.02,  11.83,
   82.0000,  71032.67,  11.83,
