DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
5/1/2021 20:00,1538.36,10.33,8.66,8.37,8.11,7.85,7.36,6.91,6.57,6.27,5.81,5.61,5.54,5.52,5.52,5.52
5/1/2021 21:00,1538.39,10.25,8.58,8.46,8.18,7.91,7.36,6.95,6.59,6.3,6.1,5.67,5.55,5.52,5.52,5.52
5/1/2021 22:00,1538.49,8.93,8.52,8.43,8.17,7.94,7.46,6.98,6.63,6.38,6.18,5.69,5.59,5.57,5.57,5.57
5/1/2021 23:00,1538.58,8.83,8.48,8.41,8.14,7.85,7.49,7.21,6.68,6.33,6.15,5.87,5.64,5.58,5.58,5.58
5/2/2021 0:00,1538.67,8.75,8.44,8.4,8.15,7.78,7.49,7.2,6.78,6.39,6.13,5.99,5.65,5.57,5.57,5.57
5/2/2021 1:00,1538.76,8.9,8.48,8.34,8.12,7.76,7.52,7.1,6.8,6.56,6.24,6.06,5.65,5.55,5.55,5.55
5/2/2021 2:00,1538.84,8.63,8.47,8.35,8.19,7.82,7.55,7.25,6.97,6.61,6.25,6.06,5.76,5.69,5.69,5.69
5/2/2021 3:00,1538.93,8.61,8.38,8.31,8.18,7.99,7.65,7.31,7.08,6.71,6.29,6.08,5.72,5.63,5.63,5.63
5/2/2021 4:00,1539.02,8.55,8.4,8.3,8.24,8.11,7.65,7.34,6.97,6.65,6.29,5.98,5.73,5.67,5.67,5.67
5/2/2021 5:00,1539.10,8.71,8.34,8.3,8.18,8.02,7.67,7.24,6.92,6.48,6.24,5.93,5.68,5.62,5.62,5.62
5/2/2021 6:00,1539.13,8.56,8.38,8.35,8.15,8.08,7.76,7.33,6.97,6.56,6.19,5.91,5.64,5.57,5.57,5.57
5/2/2021 7:00,1539.15,8.41,8.35,8.38,8.33,8.23,7.97,7.7,7.22,6.85,6.36,6.13,5.64,5.52,5.52,5.52
5/2/2021 8:00,1539.17,8.51,8.45,8.46,8.39,8.26,8.06,7.92,7.45,7,6.62,6.22,5.88,5.8,5.8,5.8
5/2/2021 9:00,1539.18,8.84,8.72,8.59,8.3,8.26,8.18,8.04,7.58,6.96,6.59,6.17,5.64,5.51,5.51,5.51
5/2/2021 10:00,1539.20,9,8.91,8.56,8.45,8.4,8.25,8.17,7.59,6.95,6.3,6.15,5.65,5.53,5.53,5.53
5/2/2021 11:00,1539.22,9,8.94,8.98,8.6,8.45,8.4,8.05,7.19,6.61,6.3,5.82,5.62,5.57,5.57,5.57
5/2/2021 12:00,1539.25,9.19,9.09,8.72,8.62,8.52,8.45,8.08,7.06,6.48,6.14,5.65,5.53,5.5,5.5,5.5
5/2/2021 13:00,1539.31,9.3,9.17,8.79,8.68,8.6,8.44,7.54,7.07,6.47,5.84,5.6,5.43,5.39,5.39,5.39
5/2/2021 14:00,1539.39,9.46,9.36,8.78,8.71,8.64,8.47,7.28,6.78,6.11,5.81,5.57,5.46,5.43,5.43,5.43
5/2/2021 15:00,1539.46,9.63,8.88,8.85,8.76,8.73,8.43,7.29,6.57,6.11,5.77,5.51,5.47,5.46,5.46,5.46
5/2/2021 16:00,1539.53,9.72,8.94,8.85,8.77,8.7,8.04,7.34,6.78,6.14,5.82,5.48,5.45,5.44,5.44,5.44
5/2/2021 17:00,1539.55,9.77,9.07,8.85,8.81,8.7,7.95,7.59,6.76,6.22,5.92,5.51,5.46,5.45,5.45,5.45
5/2/2021 18:00,1539.56,9.68,9.08,8.88,8.83,8.76,7.97,7.48,6.53,6.19,6.13,5.91,5.47,5.36,5.36,5.36
5/2/2021 19:00,1539.57,9.56,8.94,8.93,8.89,8.82,7.97,7.55,6.43,6.35,6.22,5.85,5.49,5.4,5.4,5.4
5/2/2021 20:00,1539.58,9.45,8.94,8.93,8.9,8.74,8.03,7.57,6.69,6.49,6.21,5.64,5.53,5.5,5.5,5.5
5/2/2021 21:00,1539.60,9.15,8.96,8.92,8.89,8.64,8.05,7.61,6.77,6.44,6.13,5.87,5.58,5.51,5.51,5.51
5/2/2021 22:00,1539.67,9.27,9.05,8.94,8.9,8.78,8.12,7.51,6.8,6.33,6.14,5.94,5.68,5.62,5.62,5.62
5/2/2021 23:00,1539.74,9.22,9.01,8.96,8.89,8.82,8.15,7.69,6.96,6.3,6.11,5.93,5.55,5.46,5.46,5.46
5/3/2021 0:00,1539.82,9.13,9.01,8.99,8.89,8.83,8.2,7.56,6.82,6.34,6.03,5.7,5.54,5.5,5.5,5.5
5/3/2021 1:00,1539.89,9.15,9.12,9.17,8.97,8.88,8.23,7.38,6.56,6.16,5.94,5.62,5.55,5.53,5.53,5.53
5/3/2021 2:00,1539.96,9.33,9.31,9.34,9.13,8.96,8.19,7.3,6.41,6.17,5.89,5.73,5.51,5.46,5.46,5.46
5/3/2021 3:00,1540.04,9.32,9.3,9.34,9.34,9.02,8.19,7.35,6.41,6.14,5.81,5.62,5.49,5.46,5.46,5.46
5/3/2021 4:00,1540.10,9.31,9.26,9.3,9.25,9.21,8.51,7.01,6.35,6.07,5.97,5.67,5.52,5.48,5.48,5.48
5/3/2021 5:00,1540.13,9.31,9.27,9.3,9.29,9.25,8.55,6.96,6.44,6.16,5.79,5.56,5.48,5.46,5.46,5.46
5/3/2021 6:00,1540.13,9.32,9.28,9.28,9.26,9.25,8.37,7,6.55,6.03,5.79,5.61,5.49,5.46,5.46,5.46
5/3/2021 7:00,1540.13,9.31,9.27,9.3,9.29,9.28,8.56,7.32,6.64,6.09,5.9,5.63,5.48,5.44,5.44,5.44
5/3/2021 8:00,1540.13,9.44,9.36,9.39,9.37,9.32,8.85,7.63,6.76,6.19,5.91,5.7,5.51,5.46,5.46,5.46
5/3/2021 9:00,1540.14,9.66,9.47,9.51,9.48,9.45,9.23,7.77,6.79,6.31,5.9,5.66,5.54,5.51,5.51,5.51
5/3/2021 10:00,1540.14,9.74,9.63,9.69,9.57,9.52,9.37,7.84,6.96,6.46,6.09,5.65,5.53,5.5,5.5,5.5
5/3/2021 11:00,1540.14,10.1,9.95,9.7,9.62,9.57,9.49,7.92,7.15,6.44,6.13,5.78,5.54,5.48,5.48,5.48
5/3/2021 12:00,1540.19,10.42,10.03,9.78,9.71,9.67,9.46,7.95,7.16,6.35,6.29,5.85,5.57,5.5,5.5,5.5
5/3/2021 13:00,1540.26,10.68,9.76,9.76,9.73,9.66,9.44,8.09,7.15,6.48,6.31,5.87,5.62,5.56,5.56,5.56
5/3/2021 14:00,1540.32,10.97,9.86,9.82,9.77,9.73,8.64,8.29,7.02,6.56,6.12,5.65,5.55,5.53,5.53,5.53
5/3/2021 15:00,1540.39,10.49,9.79,9.75,9.71,9.65,8.61,7.43,6.8,6.35,6.03,5.63,5.55,5.53,5.53,5.53
5/3/2021 16:00,1540.44,10.37,9.8,9.74,9.66,9.6,8.81,7.28,6.62,6.21,5.92,5.6,5.49,5.46,5.46,5.46
5/3/2021 17:00,1540.45,10.32,9.97,9.78,9.69,9.53,8.86,6.97,6.56,6.12,5.61,5.51,5.47,5.46,5.46,5.46
5/3/2021 18:00,1540.45,10.2,9.91,9.72,9.62,9.5,8.7,6.93,6.62,5.95,5.66,5.48,5.42,5.41,5.41,5.41
5/3/2021 19:00,1540.44,9.99,9.76,9.72,9.58,9.45,8.33,6.98,6.82,6.19,5.7,5.5,5.47,5.46,5.46,5.46
5/3/2021 20:00,1540.44,10.2,9.74,9.76,9.57,9.44,8.36,6.95,6.74,6.51,5.96,5.6,5.48,5.45,5.45,5.45
5/3/2021 21:00,1540.44,10.15,9.77,9.73,9.56,9.4,7.96,7.14,6.88,6.18,5.78,5.6,5.48,5.45,5.45,5.45
5/3/2021 22:00,1540.50,10.02,9.77,9.74,9.56,9.36,7.41,7.06,6.79,6.39,6.07,5.63,5.55,5.53,5.53,5.53
5/3/2021 23:00,1540.56,10.08,9.79,9.75,9.59,9.22,7.43,7.03,6.6,6.34,5.94,5.73,5.61,5.58,5.58,5.58
5/4/2021 0:00,1540.62,9.94,9.8,9.75,9.45,9.15,7.24,6.88,6.65,6.29,5.82,5.63,5.54,5.52,5.52,5.52
5/4/2021 1:00,1540.69,9.91,9.75,9.73,9.48,9,7.24,6.87,6.56,6.13,5.64,5.54,5.49,5.48,5.48,5.48
5/4/2021 2:00,1540.75,9.92,9.74,9.72,9.33,8.77,7.24,6.88,6.46,5.96,5.54,5.48,5.45,5.44,5.44,5.44
5/4/2021 3:00,1540.81,9.9,9.7,9.71,9.22,8.58,7.19,6.9,6.38,5.69,5.61,5.52,5.49,5.48,5.48,5.48
5/4/2021 4:00,1540.86,10.1,9.69,9.53,9.18,8.15,7.11,6.87,6.31,5.86,5.57,5.52,5.49,5.48,5.48,5.48
5/4/2021 5:00,1540.87,10.02,9.68,9.45,9.05,7.98,7.32,6.89,6.37,5.72,5.64,5.5,5.46,5.45,5.45,5.45
5/4/2021 6:00,1540.88,10.02,9.67,9.43,8.96,7.9,7.3,7.05,6.67,5.9,5.65,5.54,5.47,5.45,5.45,5.45
5/4/2021 7:00,1540.88,10.04,9.67,9.51,8.91,8.08,7.48,7.2,6.36,6.05,5.71,5.52,5.47,5.46,5.46,5.46
5/4/2021 8:00,1540.88,10.16,9.93,9.53,8.99,8.05,7.51,7.1,6.58,6.1,5.58,5.5,5.48,5.48,5.48,5.48
5/4/2021 9:00,1540.87,10.09,9.66,9.54,9.24,8.36,7.56,7.1,6.61,6.09,5.65,5.53,5.52,5.52,5.52,5.52
5/4/2021 10:00,1540.87,10.36,9.75,9.61,9.26,8.47,7.6,7.25,6.53,6.18,5.8,5.58,5.52,5.51,5.51,5.51
5/4/2021 11:00,1540.91,10.29,9.69,9.58,9.23,8.34,7.56,6.85,6.38,6.12,5.82,5.64,5.61,5.6,5.6,5.6
5/4/2021 12:00,1540.99,10.67,9.68,9.57,9.34,8.38,7.7,6.82,6.34,6.2,5.88,5.8,5.63,5.59,5.59,5.59
5/4/2021 13:00,1541.05,10.94,9.65,9.58,9.36,8.49,7.61,7.17,6.47,6.23,5.97,5.85,5.62,5.56,5.56,5.56
5/4/2021 14:00,1541.10,11.43,9.66,9.57,9.32,8.66,7.75,7.08,6.64,6.22,5.98,5.77,5.61,5.57,5.57,5.57
5/4/2021 15:00,1541.17,11.64,9.69,9.56,9.19,8.71,7.78,7.44,6.73,6.39,6.07,5.93,5.68,5.62,5.62,5.62
5/4/2021 16:00,1541.22,11.97,9.65,9.52,9.12,8.67,7.9,7.53,6.86,6.4,6.14,6,5.79,5.74,5.74,5.74
5/4/2021 17:00,1541.23,11.72,9.62,9.45,9.16,8.71,8,7.7,7,6.64,6.23,6.03,5.82,5.77,5.77,5.77
5/4/2021 18:00,1541.22,12.47,9.54,9.42,9.15,8.55,8.13,7.59,7.08,6.68,6.25,6.05,5.92,5.89,5.89,5.89
5/4/2021 19:00,1541.22,11.31,9.59,9.44,9.2,8.58,8.08,7.56,7.03,6.71,6.31,6.1,6.07,6.06,6.06,6.06
5/4/2021 20:00,1541.23,10,9.63,9.44,9.18,8.58,8,7.74,7.04,6.78,6.22,6.16,5.97,5.92,5.92,5.92
5/4/2021 21:00,1541.23,9.99,9.62,9.46,9.01,8.5,8.07,7.6,7.16,6.69,6.25,6.22,5.96,5.9,5.9,5.9
5/4/2021 22:00,1541.24,9.88,9.58,9.44,9.02,8.42,8.1,7.71,7.19,6.6,6.44,6.33,6.04,5.97,5.97,5.97
5/4/2021 23:00,1541.30,10.11,9.58,9.46,9.03,8.44,8.06,7.45,7.22,6.6,6.54,6.26,6.09,6.05,6.05,6.05
5/5/2021 0:00,1541.38,10.4,9.8,9.56,9.21,8.51,8.09,7.59,7,6.72,6.58,6.16,5.96,5.91,5.91,5.91
5/5/2021 1:00,1541.45,10.21,9.73,9.6,9.21,8.65,8.13,7.45,6.96,6.71,6.29,6.08,5.87,5.82,5.82,5.82
5/5/2021 2:00,1541.52,10.1,9.72,9.7,9.43,8.75,8.15,7.51,6.94,6.42,6.13,6.04,5.78,5.72,5.72,5.72
5/5/2021 3:00,1541.58,10.04,9.81,9.7,9.55,8.86,8.25,7.57,7.01,6.45,6.14,5.98,5.66,5.58,5.58,5.58
5/5/2021 4:00,1541.35,9.93,9.76,9.69,9.66,9.62,8.5,7.8,7.08,6.63,6.17,5.99,5.6,5.5,5.5,5.5
5/5/2021 5:00,1541.65,9.77,9.74,9.75,9.77,9.78,9.73,8.49,7.65,6.99,6.32,6.07,5.74,5.66,5.66,5.66
5/5/2021 6:00,1541.65,9.83,9.79,9.83,9.83,9.69,9.6,9.26,7.75,7.01,6.2,5.89,5.69,5.64,5.64,5.64
5/5/2021 7:00,1541.36,9.76,9.73,9.77,9.75,9.75,9.72,9.71,7.7,6.87,6.32,5.95,5.69,5.63,5.63,5.63
5/5/2021 8:00,1541.65,10.17,10.05,10.06,9.99,10.02,9.93,9.96,7.65,6.74,6.44,6.34,5.89,5.78,5.78,5.78
5/5/2021 9:00,1541.64,10.39,10.23,10.31,10.27,10.22,9.88,9.66,7.65,6.84,6.76,6.29,5.67,5.52,5.52,5.52
5/5/2021 10:00,1541.64,10.43,10.34,10.35,10.21,10.13,10.07,8.44,7.58,7.35,6.17,6.18,6.15,6.14,6.14,6.14
5/5/2021 11:00,1541.69,10.71,10.54,10.55,10.36,10.31,10.14,8.44,7.77,6.57,6.32,6.19,5.96,5.9,5.9,5.9
5/5/2021 12:00,1541.75,11.05,10.77,10.56,10.41,10.24,9.97,8.43,6.94,6.5,6.15,6.03,5.83,5.78,5.78,5.78
5/5/2021 13:00,1541.81,11.18,10.78,10.58,10.28,10.26,9.15,8.14,6.71,6.44,6.15,5.9,5.57,5.49,5.49,5.49
5/5/2021 14:00,1541.87,11.5,11.37,10.98,10.24,10.15,9.2,6.88,6.54,6.2,5.88,5.83,5.7,5.67,5.67,5.67
5/5/2021 15:00,1541.91,11.97,11.8,10.96,10.2,10.04,9.27,6.82,6.48,6.07,5.98,5.92,5.68,5.62,5.62,5.62
5/5/2021 16:00,1541.91,12.1,11.94,11.76,10.34,9.89,9.44,7.16,6.83,6.22,6.04,5.8,5.66,5.63,5.63,5.63
5/5/2021 17:00,1541.90,12.56,12.45,12.18,10.54,10.14,8.99,7.1,6.79,6.36,6.1,5.84,5.63,5.58,5.58,5.58
5/5/2021 18:00,1541.91,12.74,12.07,10.77,10.16,9.83,8.32,7.09,6.76,6.49,6.2,5.73,5.6,5.57,5.57,5.57
5/5/2021 19:00,1541.91,12.76,11.81,10.7,10.18,9.95,7.42,6.97,6.7,6.57,6.17,5.84,5.7,5.67,5.67,5.67
5/5/2021 20:00,1541.91,12.45,11.8,10.46,10.26,10.01,7.25,6.91,6.72,6.45,6.18,5.89,5.72,5.68,5.68,5.68
5/5/2021 21:00,1541.93,12.4,11.78,10.62,10.35,9.73,7.18,6.95,6.82,6.51,6.21,5.87,5.72,5.68,5.68,5.68
5/5/2021 22:00,1541.98,12.52,11.54,10.6,10.25,9.86,6.96,6.91,6.79,6.55,6.5,5.94,5.6,5.52,5.52,5.52
5/5/2021 23:00,1542.05,12.48,11.39,10.38,10.25,9.76,7.03,6.93,6.73,6.62,6.47,5.93,5.57,5.48,5.48,5.48
5/6/2021 0:00,1542.12,12.33,11.41,10.27,10,8.19,7.08,6.84,6.75,6.62,6.12,5.72,5.6,5.57,5.57,5.57
5/6/2021 1:00,1542.19,12.14,11.89,10.32,9.85,8.84,6.99,6.78,6.74,6.56,5.89,5.78,5.7,5.68,5.68,5.68
5/6/2021 2:00,1542.25,12.08,11.84,10.3,9.68,8.44,6.99,6.81,6.67,6.1,5.96,5.84,5.62,5.57,5.57,5.57
5/6/2021 3:00,1542.32,12.04,11.82,10.6,9.9,9.43,7.22,6.91,6.75,6.11,6.01,5.81,5.59,5.54,5.54,5.54
5/6/2021 4:00,1542.38,11.93,11.82,11.01,10.18,9.53,7.87,7.02,6.83,6.19,6.01,5.7,5.59,5.56,5.56,5.56
5/6/2021 5:00,1542.40,11.85,11.81,11.09,10.24,9.56,7.92,7.16,6.9,6.17,5.79,5.67,5.56,5.53,5.53,5.53
5/6/2021 6:00,1542.40,11.83,11.79,11.79,10.34,9.74,7.76,7.38,6.83,6.1,5.67,5.58,5.53,5.52,5.52,5.52
5/6/2021 7:00,1542.41,11.85,11.78,11.81,10.47,9.89,7.83,7.27,6.83,6,5.65,5.56,5.51,5.5,5.5,5.5
5/6/2021 8:00,1542.41,11.88,11.79,11.82,10.5,10,7.88,7.22,6.54,6.13,5.84,5.64,5.48,5.44,5.44,5.44
5/6/2021 9:00,1542.40,12.08,11.9,11.91,10.36,9.91,7.74,7.17,6.71,6.23,5.88,5.55,5.46,5.44,5.44,5.44
5/6/2021 10:00,1542.40,11.99,11.93,11.94,10.44,9.79,7.73,7.13,6.77,6.21,5.84,5.53,5.49,5.48,5.48,5.48
5/6/2021 11:00,1542.39,12.37,11.96,11.86,10.36,9.74,7.82,7.01,6.78,6.18,5.77,5.54,5.48,5.47,5.47,5.47
5/6/2021 12:00,1542.38,12.61,12.26,11.06,10.08,8.89,7.57,6.99,6.5,6.22,5.63,5.58,5.5,5.48,5.48,5.48
5/6/2021 13:00,1542.42,12.31,12.18,10.29,9.41,8.23,7.2,6.68,6.37,6.25,5.85,5.77,5.6,5.56,5.56,5.56
5/6/2021 14:00,1542.49,12.22,11.61,9.73,8.74,7.93,7.18,6.61,6.33,6.07,5.96,5.87,5.63,5.57,5.57,5.57
5/6/2021 15:00,1542.56,12.43,10.49,9.93,8.4,7.66,6.85,6.58,6.29,6.09,5.95,5.87,5.67,5.62,5.62,5.62
5/6/2021 16:00,1542.62,12.4,10.46,10.14,8.54,7.85,7.06,6.63,6.34,6.13,5.99,5.92,5.72,5.67,5.67,5.67
5/6/2021 17:00,1542.62,11.92,10.37,9.73,8.46,7.93,7.22,6.88,6.63,6.25,6.21,5.99,5.81,5.77,5.77,5.77
5/6/2021 18:00,1542.63,12.11,9.82,8.84,8.5,8.06,7.53,7.11,6.76,6.42,6.18,5.99,5.84,5.8,5.8,5.8
5/6/2021 19:00,1542.63,12.08,9.13,8.7,8.46,8.14,7.69,7.43,6.97,6.67,6.28,6.03,5.92,5.89,5.89,5.89
5/6/2021 20:00,1542.63,11.97,9.1,8.92,8.7,8.3,7.97,7.66,7.2,6.72,6.39,6.05,5.9,5.86,5.86,5.86
5/6/2021 21:00,1542.64,11.91,9.27,8.82,8.48,8.2,7.82,7.67,7.34,6.95,6.42,6.14,6.06,6.04,6.04,6.04
5/6/2021 22:00,1542.70,10.88,9.27,8.52,8.42,8.09,7.74,7.52,7.24,6.94,6.45,6.34,6.11,6.05,6.05,6.05
5/6/2021 23:00,1542.77,10.68,9.16,8.46,8.3,8.07,7.73,7.52,7.15,6.73,6.46,6.21,6.08,6.05,6.05,6.05
5/7/2021 0:00,1542.81,9.76,8.84,8.66,8.33,8.07,7.73,7.46,7.03,6.68,6.44,6.2,5.98,5.93,5.93,5.93
5/7/2021 1:00,1542.87,9.2,8.99,8.83,8.38,8.04,7.66,7.23,7.01,6.65,6.28,6.03,5.92,5.89,5.89,5.89
5/7/2021 2:00,1542.92,9.53,9.13,8.54,8.29,8.27,7.89,7.43,7.07,6.77,6.5,6.22,5.97,5.91,5.91,5.91
5/7/2021 3:00,1542.97,9.42,9.16,8.76,8.36,8.27,7.79,7.51,7.12,6.81,6.54,6.24,6.01,5.95,5.95,5.95
5/7/2021 4:00,1543.02,9.18,9.01,8.63,8.37,8.01,7.51,7.19,6.91,6.61,6.29,6.08,5.9,5.86,5.86,5.86
5/7/2021 5:00,1543.07,9.13,8.85,8.69,8.53,7.89,7.49,7.19,6.85,6.47,6.21,5.98,5.85,5.82,5.82,5.82
5/7/2021 6:00,1543.09,9.1,9.05,8.99,8.62,8.1,7.6,7.41,7.01,6.65,6.08,5.94,5.68,5.62,5.62,5.62
5/7/2021 7:00,1543.08,9.21,9.11,8.95,8.71,8.66,8.06,7.6,7.4,6.94,6.33,5.95,5.7,5.64,5.64,5.64
5/7/2021 8:00,1543.08,9.71,9.38,8.97,8.75,8.67,8.6,8.04,7.55,7.2,6.73,6.26,5.81,5.7,5.7,5.7
5/7/2021 9:00,1543.07,9.73,9.32,9.25,8.89,8.86,8.5,8.23,7.57,7.08,6.38,5.85,5.64,5.59,5.59,5.59
5/7/2021 10:00,1543.08,9.75,9.44,9.32,9.17,9.05,8.59,8.12,7.59,6.93,6.23,5.86,5.71,5.67,5.67,5.67
5/7/2021 11:00,1543.09,10.07,10,9.54,9.28,9.19,8.62,8.33,7.55,6.86,6.46,5.89,5.6,5.53,5.53,5.53
5/7/2021 12:00,1543.08,10.09,10.04,9.9,9.25,8.87,8.59,8.2,7.49,7.06,6.38,6,5.7,5.63,5.63,5.63
5/7/2021 13:00,1543.14,10.17,9.74,9.54,9.06,8.93,8.58,8,7.38,7.06,6.52,5.82,5.54,5.47,5.47,5.47
5/7/2021 14:00,1543.19,10.28,9.67,9.58,9.38,8.78,8.55,8.05,7.38,7.07,6.48,5.98,5.78,5.73,5.73,5.73
5/7/2021 15:00,1543.21,10.28,9.57,9.52,9.09,8.87,8.46,7.97,7.36,7.14,6.51,5.93,5.79,5.76,5.76,5.76
5/7/2021 16:00,1543.21,10.34,9.81,9.52,9.14,8.79,8.28,7.96,7.36,6.83,6.6,6.05,5.71,5.63,5.63,5.63
5/7/2021 17:00,1543.21,10.29,9.75,9.5,9.1,8.84,8.26,7.71,7.11,6.6,6.2,6.17,5.59,5.45,5.45,5.45
5/7/2021 18:00,1543.20,10.09,9.59,9.56,9.12,8.75,8.5,8.08,7.36,6.93,6.74,5.8,5.76,5.75,5.75,5.75
5/7/2021 19:00,1543.24,10.17,9.53,9.39,9.25,8.72,8.4,8.17,7.38,6.98,6.67,5.93,5.8,5.77,5.77,5.77
5/7/2021 20:00,1543.29,9.84,9.53,9.29,9.04,8.77,8.57,8.27,7.21,6.95,6.31,6.19,5.9,5.83,5.83,5.83
5/7/2021 21:00,1543.32,9.77,9.7,9.46,8.98,8.83,8.51,8.19,7.24,6.78,6.46,6.2,5.92,5.85,5.85,5.85
5/7/2021 22:00,1543.37,9.73,9.68,9.28,9.03,8.95,8.52,8.01,7.14,6.81,6.51,6.24,5.78,5.67,5.67,5.67
5/7/2021 23:00,1543.40,9.68,9.63,9.46,9.12,8.99,8.63,8.15,7.07,6.59,6.43,6.22,5.88,5.8,5.8,5.8
5/8/2021 0:00,1543.44,9.68,9.61,9.3,9.26,9.17,8.41,7.41,7.07,6.6,6.38,5.84,5.71,5.68,5.68,5.68
5/8/2021 1:00,1543.49,9.67,9.52,9.5,9.37,8.88,8.43,7.18,6.82,6.59,6.38,5.93,5.7,5.64,5.64,5.64
5/8/2021 2:00,1543.53,9.58,9.55,9.59,9.45,9.02,8.36,7.17,6.75,6.48,6.31,5.92,5.68,5.62,5.62,5.62
5/8/2021 3:00,1543.55,9.64,9.6,9.65,9.54,8.94,8.2,7.14,6.66,6.45,6.05,5.8,5.72,5.7,5.7,5.7
5/8/2021 4:00,1543.60,9.66,9.65,9.68,9.67,8.98,7.96,7.09,6.63,6.33,5.93,5.76,5.73,5.72,5.72,5.72
5/8/2021 5:00,1543.33,9.69,9.64,9.69,9.68,9.32,8,7.14,6.65,6.37,6.1,5.8,5.75,5.74,5.74,5.74
5/8/2021 6:00,1543.63,9.73,9.7,9.73,9.72,9.7,8.32,7.24,6.78,6.37,6.13,5.74,5.69,5.68,5.68,5.68
