# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1893-01-20	9760	A
USGS	14174000	1893-01-21	9220	A
USGS	14174000	1893-01-22	8430	A
USGS	14174000	1893-01-23	8170	A
USGS	14174000	1893-01-24	7920	A
USGS	14174000	1893-01-25	7670	A
USGS	14174000	1893-01-26	7170	A
USGS	14174000	1893-01-27	7170	A
USGS	14174000	1893-01-28	7170	A
USGS	14174000	1893-01-29	7170	A
USGS	14174000	1893-01-30	7170	A
USGS	14174000	1893-01-31	7170	A
USGS	14174000	1893-02-01	6930	A
USGS	14174000	1893-02-02	6930	A
USGS	14174000	1893-02-03	7170	A
USGS	14174000	1893-02-04	10000	A
USGS	14174000	1893-02-05	14800	A
USGS	14174000	1893-02-06	20300	A
USGS	14174000	1893-02-07	18200	A
USGS	14174000	1893-02-08	16100	A
USGS	14174000	1893-02-09	17500	A
USGS	14174000	1893-02-10	18900	A
USGS	14174000	1893-02-11	22200	A
USGS	14174000	1893-02-12	39600	A
USGS	14174000	1893-02-13	65100	A
USGS	14174000	1893-02-14	73200	A
USGS	14174000	1893-02-15	46600	A
USGS	14174000	1893-02-16	30700	A
USGS	14174000	1893-02-17	28500	A
USGS	14174000	1893-02-18	24200	A
USGS	14174000	1893-02-19	26800	A
USGS	14174000	1893-02-20	29400	A
USGS	14174000	1893-02-21	28500	A
USGS	14174000	1893-02-22	25900	A
USGS	14174000	1893-02-23	24200	A
USGS	14174000	1893-02-24	23400	A
USGS	14174000	1893-02-25	23000	A
USGS	14174000	1893-02-26	22600	A
USGS	14174000	1893-02-27	22200	A
USGS	14174000	1893-02-28	21800	A
USGS	14174000	1893-03-01	20300	A
USGS	14174000	1893-03-02	18500	A
USGS	14174000	1893-03-03	16100	A
USGS	14174000	1893-03-04	15800	A
USGS	14174000	1893-03-05	15500	A
USGS	14174000	1893-03-06	15200	A
USGS	14174000	1893-03-07	14500	A
USGS	14174000	1893-03-08	14200	A
USGS	14174000	1893-03-09	14200	A
USGS	14174000	1893-03-10	14200	A
USGS	14174000	1893-03-11	14500	A
USGS	14174000	1893-03-12	14800	A
USGS	14174000	1893-03-13	15200	A
USGS	14174000	1893-03-14	14500	A
USGS	14174000	1893-03-15	14200	A
USGS	14174000	1893-03-16	13600	A
USGS	14174000	1893-03-17	14200	A
USGS	14174000	1893-03-18	15200	A
USGS	14174000	1893-03-19	22200	A
USGS	14174000	1893-03-20	21400	A
USGS	14174000	1893-03-21	20300	A
USGS	14174000	1893-03-22	19600	A
USGS	14174000	1893-03-23	18500	A
USGS	14174000	1893-03-24	17800	A
USGS	14174000	1893-03-25	17100	A
USGS	14174000	1893-03-26	19200	A
USGS	14174000	1893-03-27	18500	A
USGS	14174000	1893-03-28	20300	A
USGS	14174000	1893-03-29	23000	A
USGS	14174000	1893-03-30	24200	A
USGS	14174000	1893-03-31	26800	A
USGS	14174000	1893-04-01	25500	A
USGS	14174000	1893-04-02	23800	A
USGS	14174000	1893-04-03	22200	A
USGS	14174000	1893-04-04	27200	A
USGS	14174000	1893-04-05	33900	A
USGS	14174000	1893-04-06	42500	A
USGS	14174000	1893-04-07	46600	A
USGS	14174000	1893-04-08	42500	A
USGS	14174000	1893-04-09	34800	A
USGS	14174000	1893-04-10	30300	A
USGS	14174000	1893-04-11	27600	A
USGS	14174000	1893-04-12	27600	A
USGS	14174000	1893-04-13	27200	A
USGS	14174000	1893-04-14	25500	A
USGS	14174000	1893-04-15	24200	A
USGS	14174000	1893-04-16	22600	A
USGS	14174000	1893-04-17	21000	A
USGS	14174000	1893-04-18	19600	A
USGS	14174000	1893-04-19	18500	A
USGS	14174000	1893-04-20	17500	A
USGS	14174000	1893-04-21	21400	A
USGS	14174000	1893-04-22	27600	A
USGS	14174000	1893-04-23	28900	A
USGS	14174000	1893-04-24	30700	A
USGS	14174000	1893-04-25	26300	A
USGS	14174000	1893-04-26	24200	A
USGS	14174000	1893-04-27	21800	A
USGS	14174000	1893-04-28	21000	A
USGS	14174000	1893-04-29	20300	A
USGS	14174000	1893-04-30	18500	A
USGS	14174000	1893-05-01	18900	A
USGS	14174000	1893-05-02	23400	A
USGS	14174000	1893-05-03	24200	A
USGS	14174000	1893-05-04	26300	A
USGS	14174000	1893-05-05	26300	A
USGS	14174000	1893-05-06	26300	A
USGS	14174000	1893-05-07	25500	A
USGS	14174000	1893-05-08	25000	A
USGS	14174000	1893-05-09	30300	A
USGS	14174000	1893-05-10	27600	A
USGS	14174000	1893-05-11	25000	A
USGS	14174000	1893-05-12	23400	A
USGS	14174000	1893-05-13	23400	A
USGS	14174000	1893-05-14	23400	A
USGS	14174000	1893-05-15	24200	A
USGS	14174000	1893-05-16	24200	A
USGS	14174000	1893-05-17	25000	A
USGS	14174000	1893-05-18	26300	A
USGS	14174000	1893-05-19	26800	A
USGS	14174000	1893-05-20	25900	A
USGS	14174000	1893-05-21	25000	A
USGS	14174000	1893-05-22	24200	A
USGS	14174000	1893-05-23	22200	A
USGS	14174000	1893-05-24	20700	A
USGS	14174000	1893-05-25	17800	A
USGS	14174000	1893-05-26	16800	A
USGS	14174000	1893-05-27	15200	A
USGS	14174000	1893-05-28	14500	A
USGS	14174000	1893-05-29	15200	A
USGS	14174000	1893-05-30	15800	A
USGS	14174000	1893-05-31	16100	A
USGS	14174000	1893-06-01	15500	A
USGS	14174000	1893-06-02	14800	A
USGS	14174000	1893-06-03	14800	A
USGS	14174000	1893-06-04	15200	A
USGS	14174000	1893-06-05	15500	A
USGS	14174000	1893-06-06	15800	A
USGS	14174000	1893-06-07	15500	A
USGS	14174000	1893-06-08	15500	A
USGS	14174000	1893-06-09	15200	A
USGS	14174000	1893-06-10	15200	A
USGS	14174000	1893-06-11	15200	A
USGS	14174000	1893-06-12	14500	A
USGS	14174000	1893-06-13	13900	A
USGS	14174000	1893-06-14	13000	A
USGS	14174000	1893-06-15	12100	A
USGS	14174000	1893-06-16	11800	A
USGS	14174000	1893-06-17	11800	A
USGS	14174000	1893-06-18	11500	A
USGS	14174000	1893-06-19	10900	A
USGS	14174000	1893-06-20	10600	A
USGS	14174000	1893-06-21	10000	A
USGS	14174000	1893-06-22	9760	A
USGS	14174000	1893-06-23	9490	A
USGS	14174000	1893-06-24	9490	A
USGS	14174000	1893-06-25	9760	A
USGS	14174000	1893-06-26	9760	A
USGS	14174000	1893-06-27	9490	A
USGS	14174000	1893-06-28	9220	A
USGS	14174000	1893-06-29	8950	A
USGS	14174000	1893-06-30	8690	A
USGS	14174000	1893-07-01	8690	A
USGS	14174000	1893-07-02	8430	A
USGS	14174000	1893-07-03	8170	A
USGS	14174000	1893-07-04	7920	A
USGS	14174000	1893-07-05	7670	A
USGS	14174000	1893-07-06	7670	A
USGS	14174000	1893-07-07	7420	A
USGS	14174000	1893-07-08	7170	A
USGS	14174000	1893-07-09	7170	A
USGS	14174000	1893-07-10	7170	A
USGS	14174000	1893-07-11	7170	A
USGS	14174000	1893-07-12	6930	A
USGS	14174000	1893-07-13	6930	A
USGS	14174000	1893-07-14	6450	A
USGS	14174000	1893-07-15	6450	A
USGS	14174000	1893-07-16	6210	A
USGS	14174000	1893-07-17	6210	A
USGS	14174000	1893-07-18	5970	A
USGS	14174000	1893-07-19	5970	A
USGS	14174000	1893-07-20	5730	A
USGS	14174000	1893-07-21	5730	A
USGS	14174000	1893-07-22	5500	A
USGS	14174000	1893-07-23	5500	A
USGS	14174000	1893-07-24	5270	A
USGS	14174000	1893-07-25	5270	A
USGS	14174000	1893-07-26	5040	A
USGS	14174000	1893-07-27	5040	A
USGS	14174000	1893-07-28	4810	A
USGS	14174000	1893-07-29	4810	A
USGS	14174000	1893-07-30	4580	A
USGS	14174000	1893-07-31	4580	A
USGS	14174000	1893-08-01	4580	A
USGS	14174000	1893-08-02	4580	A
USGS	14174000	1893-08-03	4360	A
USGS	14174000	1893-08-04	4360	A
USGS	14174000	1893-08-05	4150	A
USGS	14174000	1893-08-06	4150	A
USGS	14174000	1893-08-07	3940	A
USGS	14174000	1893-08-08	3940	A
USGS	14174000	1893-08-09	3730	A
USGS	14174000	1893-08-10	3730	A
USGS	14174000	1893-08-11	3530	A
USGS	14174000	1893-08-12	3530	A
USGS	14174000	1893-08-13	3330	A
USGS	14174000	1893-08-14	3330	A
USGS	14174000	1893-08-15	3330	A
USGS	14174000	1893-08-16	3330	A
USGS	14174000	1893-08-17	3330	A
USGS	14174000	1893-08-18	3330	A
USGS	14174000	1893-08-19	3330	A
USGS	14174000	1893-08-20	3330	A
USGS	14174000	1893-08-21	3330	A
USGS	14174000	1893-08-22	3140	A
USGS	14174000	1893-08-23	3140	A
USGS	14174000	1893-08-24	3140	A
USGS	14174000	1893-08-25	3140	A
USGS	14174000	1893-08-26	3140	A
USGS	14174000	1893-08-27	3140	A
USGS	14174000	1893-08-28	2950	A
USGS	14174000	1893-08-29	2950	A
USGS	14174000	1893-08-30	2950	A
USGS	14174000	1893-08-31	2950	A
USGS	14174000	1893-09-01	3140	A
USGS	14174000	1893-09-02	3140	A
USGS	14174000	1893-09-03	3140	A
USGS	14174000	1893-09-04	2950	A
USGS	14174000	1893-09-05	2950	A
USGS	14174000	1893-09-06	2950	A
USGS	14174000	1893-09-07	3140	A
USGS	14174000	1893-09-08	3140	A
USGS	14174000	1893-09-09	3140	A
USGS	14174000	1893-09-10	3330	A
USGS	14174000	1893-09-11	3530	A
USGS	14174000	1893-09-12	3530	A
USGS	14174000	1893-09-13	3530	A
USGS	14174000	1893-09-14	3330	A
USGS	14174000	1893-09-15	3330	A
USGS	14174000	1893-09-16	3330	A
USGS	14174000	1893-09-17	3330	A
USGS	14174000	1893-09-18	3330	A
USGS	14174000	1893-09-19	3530	A
USGS	14174000	1893-09-20	3730	A
USGS	14174000	1893-09-21	4150	A
USGS	14174000	1893-09-22	4040	A
USGS	14174000	1893-09-23	5730	A
USGS	14174000	1893-09-24	5500	A
USGS	14174000	1893-09-25	5040	A
USGS	14174000	1893-09-26	4580	A
USGS	14174000	1893-09-27	4580	A
USGS	14174000	1893-09-28	4360	A
USGS	14174000	1893-09-29	4360	A
USGS	14174000	1893-09-30	4150	A
USGS	14174000	1893-10-01	5730	A
USGS	14174000	1893-10-02	7420	A
USGS	14174000	1893-10-03	6450	A
USGS	14174000	1893-10-04	5500	A
USGS	14174000	1893-10-05	8170	A
USGS	14174000	1893-10-06	13000	A
USGS	14174000	1893-10-07	13900	A
USGS	14174000	1893-10-08	18900	A
USGS	14174000	1893-10-09	34400	A
USGS	14174000	1893-10-10	55200	A
USGS	14174000	1893-10-11	58600	A
USGS	14174000	1893-10-12	35300	A
USGS	14174000	1893-10-13	29400	A
USGS	14174000	1893-10-14	24200	A
USGS	14174000	1893-10-15	20700	A
USGS	14174000	1893-10-16	17500	A
USGS	14174000	1893-10-17	15800	A
USGS	14174000	1893-10-18	14800	A
USGS	14174000	1893-10-19	13600	A
USGS	14174000	1893-10-20	12400	A
USGS	14174000	1893-10-21	11200	A
USGS	14174000	1893-10-22	10600	A
USGS	14174000	1893-10-23	10300	A
USGS	14174000	1893-10-24	10000	A
USGS	14174000	1893-10-25	9220	A
USGS	14174000	1893-10-26	8690	A
USGS	14174000	1893-10-27	8170	A
USGS	14174000	1893-10-28	7920	A
USGS	14174000	1893-10-29	7670	A
USGS	14174000	1893-10-30	7170	A
USGS	14174000	1893-10-31	6690	A
USGS	14174000	1893-11-01	6690	A
USGS	14174000	1893-11-02	6690	A
USGS	14174000	1893-11-03	6690	A
USGS	14174000	1893-11-04	7170	A
USGS	14174000	1893-11-05	7920	A
USGS	14174000	1893-11-06	13900	A
USGS	14174000	1893-11-07	26300	A
USGS	14174000	1893-11-08	24200	A
USGS	14174000	1893-11-09	20700	A
USGS	14174000	1893-11-10	20300	A
USGS	14174000	1893-11-11	18500	A
USGS	14174000	1893-11-12	16800	A
USGS	14174000	1893-11-13	15200	A
USGS	14174000	1893-11-14	13600	A
USGS	14174000	1893-11-15	12100	A
USGS	14174000	1893-11-16	10900	A
USGS	14174000	1893-11-17	10000	A
USGS	14174000	1893-11-18	9490	A
USGS	14174000	1893-11-19	8950	A
USGS	14174000	1893-11-20	8430	A
USGS	14174000	1893-11-21	7920	A
USGS	14174000	1893-11-22	8170	A
USGS	14174000	1893-11-23	8430	A
USGS	14174000	1893-11-24	14200	A
USGS	14174000	1893-11-25	21400	A
USGS	14174000	1893-11-26	24600	A
USGS	14174000	1893-11-27	30700	A
USGS	14174000	1893-11-28	37600	A
USGS	14174000	1893-11-29	52400	A
USGS	14174000	1893-11-30	89800	A
USGS	14174000	1893-12-01	110000	A:e
USGS	14174000	1893-12-02	140000	A:e
USGS	14174000	1893-12-03	120000	A:e
USGS	14174000	1893-12-04	90000	A:e
USGS	14174000	1893-12-05	70000	A:e
USGS	14174000	1893-12-06	50000	A:e
USGS	14174000	1893-12-07	42000	A:e
USGS	14174000	1893-12-08	37000	A:e
USGS	14174000	1893-12-09	33000	A:e
USGS	14174000	1893-12-10	31000	A:e
USGS	14174000	1893-12-11	28000	A:e
USGS	14174000	1893-12-12	27000	A:e
USGS	14174000	1893-12-13	25000	A:e
USGS	14174000	1893-12-14	24000	A:e
USGS	14174000	1893-12-15	23000	A:e
USGS	14174000	1893-12-16	21000	A:e
USGS	14174000	1893-12-17	20000	A:e
USGS	14174000	1893-12-18	20000	A:e
USGS	14174000	1893-12-19	19000	A:e
USGS	14174000	1893-12-20	19000	A:e
USGS	14174000	1893-12-21	25000	A:e
USGS	14174000	1893-12-22	35000	A:e
USGS	14174000	1893-12-23	43000	A:e
USGS	14174000	1893-12-24	37000	A:e
USGS	14174000	1893-12-25	31000	A:e
USGS	14174000	1893-12-26	27000	A:e
USGS	14174000	1893-12-27	23000	A:e
USGS	14174000	1893-12-28	20000	A:e
USGS	14174000	1893-12-29	18000	A:e
USGS	14174000	1893-12-30	17000	A:e
USGS	14174000	1893-12-31	16000	A:e
USGS	14174000	1894-01-01	15500	A
USGS	14174000	1894-01-02	27600	A
USGS	14174000	1894-01-03	30700	A
USGS	14174000	1894-01-04	25000	A
USGS	14174000	1894-01-05	22200	A
USGS	14174000	1894-01-06	20300	A
USGS	14174000	1894-01-07	22200	A
USGS	14174000	1894-01-08	24200	A
USGS	14174000	1894-01-09	24200	A
USGS	14174000	1894-01-10	24200	A
USGS	14174000	1894-01-11	39100	A
USGS	14174000	1894-01-12	46600	A
USGS	14174000	1894-01-13	45000	A
USGS	14174000	1894-01-14	64500	A
USGS	14174000	1894-01-15	120000	A
USGS	14174000	1894-01-16	173000	A
USGS	14174000	1894-01-17	134000	A
USGS	14174000	1894-01-18	85700	A
USGS	14174000	1894-01-19	58600	A
USGS	14174000	1894-01-20	50300	A
USGS	14174000	1894-01-21	53000	A
USGS	14174000	1894-01-22	75800	A
USGS	14174000	1894-01-23	100000	A
USGS	14174000	1894-01-24	97400	A
USGS	14174000	1894-01-25	70700	A
USGS	14174000	1894-01-26	53000	A
USGS	14174000	1894-01-27	43500	A
USGS	14174000	1894-01-28	37600	A
USGS	14174000	1894-01-29	35300	A
USGS	14174000	1894-01-30	31600	A
USGS	14174000	1894-01-31	34800	A
USGS	14174000	1894-02-01	34400	A
USGS	14174000	1894-02-02	29400	A
USGS	14174000	1894-02-03	25000	A
USGS	14174000	1894-02-04	22600	A
USGS	14174000	1894-02-05	20300	A
USGS	14174000	1894-02-06	18500	A
USGS	14174000	1894-02-07	18500	A
USGS	14174000	1894-02-08	31200	A
USGS	14174000	1894-02-09	40500	A
USGS	14174000	1894-02-10	35300	A
USGS	14174000	1894-02-11	31200	A
USGS	14174000	1894-02-12	26300	A
USGS	14174000	1894-02-13	25000	A
USGS	14174000	1894-02-14	22200	A
USGS	14174000	1894-02-15	21400	A
USGS	14174000	1894-02-16	24200	A
USGS	14174000	1894-02-17	26300	A
USGS	14174000	1894-02-18	31600	A
USGS	14174000	1894-02-19	32100	A
USGS	14174000	1894-02-20	30700	A
USGS	14174000	1894-02-21	28500	A
USGS	14174000	1894-02-22	24200	A
USGS	14174000	1894-02-23	20300	A
USGS	14174000	1894-02-24	18500	A
USGS	14174000	1894-02-25	17500	A
USGS	14174000	1894-02-26	16800	A
USGS	14174000	1894-02-27	19900	A
USGS	14174000	1894-02-28	24200	A
USGS	14174000	1894-03-01	32100	A
USGS	14174000	1894-03-02	33000	A
USGS	14174000	1894-03-03	30300	A
USGS	14174000	1894-03-04	27600	A
USGS	14174000	1894-03-05	25900	A
USGS	14174000	1894-03-06	24200	A
USGS	14174000	1894-03-07	30700	A
USGS	14174000	1894-03-08	31600	A
USGS	14174000	1894-03-09	35300	A
USGS	14174000	1894-03-10	43500	A
USGS	14174000	1894-03-11	42500	A
USGS	14174000	1894-03-12	47600	A
USGS	14174000	1894-03-13	67600	A
USGS	14174000	1894-03-14	90500	A
USGS	14174000	1894-03-15	93300	A
USGS	14174000	1894-03-16	86400	A
USGS	14174000	1894-03-17	105000	A
USGS	14174000	1894-03-18	123000	A
USGS	14174000	1894-03-19	88500	A
USGS	14174000	1894-03-20	73200	A
USGS	14174000	1894-03-21	55200	A
USGS	14174000	1894-03-22	40500	A
USGS	14174000	1894-03-23	34400	A
USGS	14174000	1894-03-24	30300	A
USGS	14174000	1894-03-25	29400	A
USGS	14174000	1894-03-26	28500	A
USGS	14174000	1894-03-27	30700	A
USGS	14174000	1894-03-28	35300	A
USGS	14174000	1894-03-29	40500	A
USGS	14174000	1894-03-30	53000	A
USGS	14174000	1894-03-31	54600	A
USGS	14174000	1894-04-01	42500	A
USGS	14174000	1894-04-02	34800	A
USGS	14174000	1894-04-03	29800	A
USGS	14174000	1894-04-04	28100	A
USGS	14174000	1894-04-05	26300	A
USGS	14174000	1894-04-06	24200	A
USGS	14174000	1894-04-07	24200	A
USGS	14174000	1894-04-08	25500	A
USGS	14174000	1894-04-09	27600	A
USGS	14174000	1894-04-10	25500	A
USGS	14174000	1894-04-11	30700	A
USGS	14174000	1894-04-12	28500	A
USGS	14174000	1894-04-13	26300	A
USGS	14174000	1894-04-14	24200	A
USGS	14174000	1894-04-15	25900	A
USGS	14174000	1894-04-16	25000	A
USGS	14174000	1894-04-17	22200	A
USGS	14174000	1894-04-18	20300	A
USGS	14174000	1894-04-19	18500	A
USGS	14174000	1894-04-20	18500	A
USGS	14174000	1894-04-21	18900	A
USGS	14174000	1894-04-22	20300	A
USGS	14174000	1894-04-23	22200	A
USGS	14174000	1894-04-24	22200	A
USGS	14174000	1894-04-25	21800	A
USGS	14174000	1894-04-26	22200	A
USGS	14174000	1894-04-27	22600	A
USGS	14174000	1894-04-28	23000	A
USGS	14174000	1894-04-29	22600	A
USGS	14174000	1894-04-30	22200	A
USGS	14174000	1894-05-01	22200	A
USGS	14174000	1894-05-02	20300	A
USGS	14174000	1894-05-03	18200	A
USGS	14174000	1894-05-04	18200	A
USGS	14174000	1894-05-05	18500	A
USGS	14174000	1894-05-06	18500	A
USGS	14174000	1894-05-07	18500	A
USGS	14174000	1894-05-08	18900	A
USGS	14174000	1894-05-09	18500	A
USGS	14174000	1894-05-10	18500	A
USGS	14174000	1894-05-11	18200	A
USGS	14174000	1894-05-12	18200	A
USGS	14174000	1894-05-13	18200	A
USGS	14174000	1894-05-14	18200	A
USGS	14174000	1894-05-15	17800	A
USGS	14174000	1894-05-16	17500	A
USGS	14174000	1894-05-17	17100	A
USGS	14174000	1894-05-18	15800	A
USGS	14174000	1894-05-19	14500	A
USGS	14174000	1894-05-20	15800	A
USGS	14174000	1894-05-21	16800	A
USGS	14174000	1894-05-22	19600	A
USGS	14174000	1894-05-23	19600	A
USGS	14174000	1894-05-24	22600	A
USGS	14174000	1894-05-25	23800	A
USGS	14174000	1894-05-26	26300	A
USGS	14174000	1894-05-27	31600	A
USGS	14174000	1894-05-28	30700	A
USGS	14174000	1894-05-29	27600	A
USGS	14174000	1894-05-30	23400	A
USGS	14174000	1894-05-31	22200	A
USGS	14174000	1894-06-01	24200	A
USGS	14174000	1894-06-02	24200	A
USGS	14174000	1894-06-03	24200	A
USGS	14174000	1894-06-04	29400	A
USGS	14174000	1894-06-05	35800	A
USGS	14174000	1894-06-06	32500	A
USGS	14174000	1894-06-07	26300	A
USGS	14174000	1894-06-08	22600	A
USGS	14174000	1894-06-09	21800	A
USGS	14174000	1894-06-10	21000	A
USGS	14174000	1894-06-11	25000	A
USGS	14174000	1894-06-12	24200	A
USGS	14174000	1894-06-13	23000	A
USGS	14174000	1894-06-14	21000	A
USGS	14174000	1894-06-15	19600	A
USGS	14174000	1894-06-16	18200	A
USGS	14174000	1894-06-17	18500	A
USGS	14174000	1894-06-18	19600	A
USGS	14174000	1894-06-19	24200	A
USGS	14174000	1894-06-20	22600	A
USGS	14174000	1894-06-21	20300	A
USGS	14174000	1894-06-22	18900	A
USGS	14174000	1894-06-23	17500	A
USGS	14174000	1894-06-24	16100	A
USGS	14174000	1894-06-25	15200	A
USGS	14174000	1894-06-26	14200	A
USGS	14174000	1894-06-27	13600	A
USGS	14174000	1894-06-28	13000	A
USGS	14174000	1894-06-29	12400	A
USGS	14174000	1894-06-30	12100	A
USGS	14174000	1894-07-01	11800	A
USGS	14174000	1894-07-02	11800	A
USGS	14174000	1894-07-03	11800	A
USGS	14174000	1894-07-04	11500	A
USGS	14174000	1894-07-05	11500	A
USGS	14174000	1894-07-06	11200	A
USGS	14174000	1894-07-07	10900	A
USGS	14174000	1894-07-08	10600	A
USGS	14174000	1894-07-09	10300	A
USGS	14174000	1894-07-10	9760	A
USGS	14174000	1894-07-11	9220	A
USGS	14174000	1894-07-12	8950	A
USGS	14174000	1894-07-13	8690	A
USGS	14174000	1894-07-14	8430	A
USGS	14174000	1894-07-15	8430	A
USGS	14174000	1894-07-16	8430	A
USGS	14174000	1894-07-17	8170	A
USGS	14174000	1894-07-18	7920	A
USGS	14174000	1894-07-19	7670	A
USGS	14174000	1894-07-20	7420	A
USGS	14174000	1894-07-21	7170	A
USGS	14174000	1894-07-22	6930	A
USGS	14174000	1894-07-23	6690	A
USGS	14174000	1894-07-24	6690	A
USGS	14174000	1894-07-25	6690	A
USGS	14174000	1894-07-26	6690	A
