DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
10/10/2018,2441.94,na,56.70,56.88,56.49,56.74,56.71,56.90,57.45,57.33,57.28,57.47,57.19,50.54,47.65,46.32,45.49,43.98,40.40,39.09
10/11/2018,2441.91,na,56.52,56.69,56.27,56.46,56.42,56.60,57.16,57.03,56.82,53.38,51.05,48.91,46.84,46.24,45.54,43.84,40.15,39.07
10/12/2018,2441.89,na,56.24,56.39,55.94,56.14,56.12,56.29,56.86,56.74,56.69,52.97,50.37,48.39,47.01,46.46,45.58,43.96,40.14,39.12
10/13/2018,2441.92,na,56.05,56.20,55.80,56.01,55.96,56.11,56.65,53.25,51.83,51.25,48.58,47.26,46.16,45.48,44.94,43.48,40.53,39.05
10/14/2018,2441.91,na,55.54,55.70,55.33,55.56,55.54,55.72,55.16,54.32,52.94,50.68,48.75,48.11,46.52,45.93,45.25,43.76,40.28,39.09
10/15/2018,2441.93,na,55.17,55.39,54.91,55.11,55.10,55.28,54.56,53.42,50.99,49.94,47.85,47.28,46.42,46.13,45.39,44.05,40.77,39.11
10/16/2018,2441.93,na,54.96,55.10,54.56,54.79,54.78,54.96,55.51,55.25,52.48,50.98,49.03,48.20,46.98,46.24,45.80,44.61,41.02,39.15
10/17/2018,2441.93,na,54.89,55.10,54.70,54.93,54.72,54.90,55.44,55.23,53.03,51.31,49.58,48.63,47.98,47.30,46.04,44.41,40.38,39.07
10/18/2018,2441.93,na,54.73,54.92,54.38,54.61,54.60,54.78,55.31,55.17,53.46,51.40,50.57,49.29,48.47,47.47,46.23,43.88,39.61,39.01
10/19/2018,2441.91,na,54.57,54.70,54.31,54.53,54.51,54.67,55.20,55.06,54.00,52.25,50.46,49.81,47.79,46.75,45.49,43.57,40.31,39.06
10/20/2018,2441.88,na,54.54,54.65,54.20,54.42,54.41,54.58,55.08,54.92,54.01,52.28,50.81,49.53,47.48,46.48,45.38,43.59,40.31,39.11
10/21/2018,2441.91,na,54.24,54.38,53.93,54.16,54.08,54.25,54.79,54.65,52.86,51.92,50.12,48.32,46.68,45.98,45.09,43.60,40.69,39.17
10/22/2018,2441.90,na,54.08,54.27,53.83,54.02,54.00,54.19,54.68,54.54,54.24,52.75,51.27,49.03,47.50,46.57,45.44,43.89,40.55,39.17
10/23/2018,2441.88,na,53.96,54.13,53.68,53.89,53.86,54.04,54.57,54.44,54.38,54.52,52.25,51.34,48.90,47.30,45.83,44.05,40.72,39.03
10/24/2018,2441.83,na,53.93,54.01,53.60,53.83,53.80,53.99,54.52,54.39,54.34,54.50,53.01,50.18,47.63,46.94,45.86,43.91,40.10,39.04
10/25/2018,2441.81,na,53.76,53.88,53.46,53.70,53.68,53.85,54.38,54.22,54.12,51.60,49.77,48.68,46.95,46.18,45.33,43.99,40.86,39.05
10/26/2018,2441.80,na,53.70,53.79,53.38,53.57,53.56,53.75,54.28,54.15,54.10,51.25,49.17,47.60,46.29,45.88,45.46,44.12,40.75,39.08
10/27/2018,2441.84,na,53.54,53.68,53.30,53.54,53.52,53.71,54.22,54.09,51.44,50.59,48.22,47.98,46.83,46.20,45.43,43.99,40.19,39.06
10/28/2018,2441.85,na,53.49,53.61,53.20,53.43,53.39,53.57,53.76,51.68,50.66,50.06,49.06,47.72,46.36,46.44,45.70,44.16,40.96,39.17
10/29/2018,2441.85,na,53.24,53.40,52.99,53.22,53.18,51.70,51.97,51.26,50.64,49.62,48.08,47.88,46.87,46.60,45.79,44.19,40.70,39.22
10/30/2018,2441.85,na,52.94,53.09,52.70,52.88,51.70,51.50,51.36,50.46,50.25,49.31,48.29,47.81,47.06,46.57,45.63,44.39,40.49,39.09
10/31/2018,2441.86,na,52.60,52.72,52.32,52.55,52.53,51.84,51.05,50.53,49.54,48.97,47.72,47.29,46.70,46.24,45.78,44.57,40.62,39.13
11/1/2018,2441.84,na,52.25,52.41,52.02,52.24,51.11,50.62,50.48,49.65,49.03,48.63,47.75,47.83,46.68,46.17,45.51,43.74,40.60,39.07
11/2/2018,2441.87,na,52.17,52.32,51.84,52.06,52.02,51.47,51.37,50.19,49.39,48.76,48.16,47.49,46.75,46.42,45.48,44.12,40.36,39.15
11/3/2018,2441.95,na,51.80,51.95,51.56,51.79,50.90,50.13,49.82,49.03,48.65,48.21,47.56,46.83,46.31,46.17,45.41,44.32,40.55,39.17
11/4/2018,2441.99,na,51.59,51.71,51.31,51.54,51.50,50.63,50.25,49.61,49.08,48.41,48.01,48.13,47.22,46.70,46.01,44.24,41.13,39.16
11/5/2018,2442.08,na,51.34,51.46,51.05,51.27,50.83,50.63,50.36,49.95,49.46,48.96,48.09,47.42,46.56,45.87,45.03,43.67,40.05,39.10
11/6/2018,2442.16,na,50.96,51.06,50.65,50.75,50.10,50.05,50.10,49.75,48.93,49.10,48.48,47.61,46.74,46.38,45.84,44.71,40.85,39.20
11/7/2018,2442.25,na,50.50,50.63,50.24,50.48,50.47,50.65,50.57,50.03,49.69,49.38,48.41,47.84,46.97,46.75,46.06,44.51,40.49,39.17
11/8/2018,2442.27,na,50.23,50.37,49.99,50.23,50.21,50.41,50.98,50.83,50.78,50.98,50.67,49.15,48.10,47.57,46.89,45.26,40.30,39.15
11/9/2018,2442.21,na,49.95,50.16,49.76,50.00,49.97,50.16,50.72,50.57,50.52,50.73,50.42,48.33,47.26,47.00,46.28,44.36,40.51,39.16
11/10/2018,2442.25,na,49.75,49.92,49.54,49.79,49.77,49.96,50.51,50.37,48.96,48.66,48.12,47.11,46.17,46.16,45.71,43.75,40.11,39.16
11/11/2018,2442.24,na,49.52,49.65,49.24,49.48,49.46,49.60,49.29,48.83,48.19,48.18,47.07,46.88,46.41,45.94,45.27,44.02,40.30,39.19
11/12/2018,2442.06,na,49.14,49.27,48.87,49.10,49.09,49.26,49.79,49.63,48.71,48.54,47.81,47.43,46.81,46.55,45.77,43.97,40.04,39.06
11/13/2018,2441.59,na,48.75,48.89,48.53,48.77,48.76,48.95,49.51,49.36,49.12,48.37,47.98,47.82,47.60,46.73,46.31,44.48,41.10,39.18
11/14/2018,2440.93,na,48.42,48.61,48.23,48.45,48.43,48.61,49.17,49.02,48.97,49.17,48.89,48.43,47.58,47.78,46.60,44.76,41.21,39.02
11/15/2018,2440.27,na,48.29,48.45,48.06,48.30,48.28,48.48,49.03,48.86,48.81,48.99,48.71,48.17,47.63,46.56,45.46,44.16,39.74,39.07
11/16/2018,2439.69,na,48.09,48.30,47.92,48.19,48.18,48.38,48.93,48.78,48.74,48.94,48.66,48.80,47.24,46.82,45.72,43.99,40.77,39.18
11/17/2018,2439.15,na,na,48.13,47.74,48.01,47.99,48.17,48.71,48.57,48.53,48.73,48.45,48.67,47.84,46.84,46.58,44.70,40.86,39.06
11/18/2018,2438.85,na,na,47.88,47.49,47.75,47.75,47.96,48.49,48.34,48.30,48.51,48.23,48.46,48.18,47.01,46.17,44.73,41.79,39.06
11/19/2018,2438.50,na,na,47.67,47.29,47.53,47.53,47.70,48.25,48.10,48.06,48.26,47.98,48.20,47.93,47.10,45.68,44.03,40.56,39.03
11/20/2018,2438.14,na,na,47.50,47.11,47.35,47.34,47.53,48.07,47.92,47.88,48.08,47.80,47.99,47.77,47.04,46.39,44.79,41.37,39.01
11/21/2018,2437.94,na,na,47.31,46.92,47.15,47.16,47.35,47.90,47.75,47.70,47.91,47.61,47.85,47.64,47.89,46.85,45.19,40.87,39.09
11/22/2018,2437.82,na,na,47.15,46.78,47.02,47.01,47.18,47.72,47.57,47.53,47.72,47.44,47.67,47.46,47.73,46.44,44.76,40.62,39.06
11/23/2018,2437.77,na,na,47.14,46.74,46.96,46.93,47.10,47.62,47.47,47.42,47.62,47.35,47.56,47.36,47.63,46.48,44.58,40.70,39.11
11/24/2018,2437.73,na,na,47.01,46.60,46.84,46.82,47.01,47.54,47.39,47.35,47.55,47.26,47.50,47.28,46.89,46.03,44.03,40.68,39.20
11/25/2018,2437.66,na,na,46.83,46.44,46.70,46.69,46.89,47.42,47.27,47.22,47.40,47.10,46.83,45.87,45.57,45.09,43.50,41.58,39.28
11/26/2018,2437.39,na,na,46.66,46.28,46.51,46.49,46.68,47.21,47.06,47.02,47.22,46.94,47.16,46.74,46.35,45.81,44.62,41.73,39.20
11/27/2018,2436.84,na,na,46.55,46.15,46.40,46.38,46.56,47.09,46.94,46.90,47.10,46.82,47.04,46.80,47.06,45.71,44.53,40.41,39.09
11/28/2018,2436.14,na,na,46.46,46.06,46.31,46.29,46.48,47.01,46.86,46.81,47.01,46.72,46.95,46.76,45.91,45.71,44.67,41.09,39.02
11/29/2018,2435.49,na,na,46.41,46.00,46.24,46.22,46.41,46.94,46.79,46.74,46.95,46.66,46.89,46.65,46.27,45.53,44.36,40.53,39.14
11/30/2018,2434.88,na,na,46.32,45.93,46.17,46.16,46.35,46.89,46.73,46.69,46.89,46.60,46.82,45.60,45.77,45.69,44.73,40.92,39.05
12/1/2018,2434.50,na,na,46.25,45.84,46.08,46.06,46.24,46.77,46.62,46.57,46.78,46.48,46.71,46.04,46.30,45.70,45.16,41.81,39.12
12/2/2018,2434.21,na,na,46.12,45.74,45.99,45.96,46.14,46.67,46.52,46.48,46.68,46.40,46.63,46.42,46.51,46.35,45.39,41.90,39.23
12/3/2018,2433.83,na,na,46.01,45.64,45.88,45.88,46.08,46.61,46.45,46.41,46.61,46.33,46.56,46.36,46.62,46.03,45.42,40.81,39.17
12/4/2018,2433.07,na,na,45.89,45.52,45.75,45.73,45.92,46.46,46.29,46.25,46.46,46.17,46.40,45.72,45.95,45.43,44.85,41.40,39.07
12/5/2018,2432.16,na,na,45.61,45.21,45.44,45.43,45.61,46.14,45.98,45.94,46.15,45.87,46.09,45.89,46.16,45.35,45.02,41.41,39.15
12/6/2018,2431.19,na,na,45.33,44.93,45.21,45.21,45.38,45.90,45.75,45.72,45.93,45.66,45.88,45.69,45.97,45.89,44.46,41.21,39.42
12/7/2018,2430.35,na,na,45.07,44.73,44.99,44.98,45.18,45.70,45.54,45.50,45.71,45.42,45.66,45.45,45.72,45.66,45.46,42.49,39.13
12/8/2018,2429.68,na,na,44.85,44.67,44.92,44.89,45.08,45.61,45.45,45.41,45.61,45.33,45.56,45.37,45.63,45.55,45.45,42.50,39.34
12/9/2018,2429.07,na,na,na,44.47,44.75,44.74,44.94,45.47,45.32,45.28,45.48,45.20,45.43,45.23,45.51,45.43,45.33,42.31,39.28
12/10/2018,2428.28,na,na,na,44.38,44.64,44.63,44.84,45.36,45.20,45.16,45.37,45.09,45.32,45.13,45.40,45.31,45.18,41.24,39.20
12/11/2018,2427.20,na,na,na,44.34,44.58,44.56,44.74,45.26,45.10,45.06,45.26,44.98,45.20,45.01,45.28,45.21,45.04,42.36,39.07
12/12/2018,2426.20,na,na,na,44.27,44.49,44.50,44.69,45.22,45.06,45.03,45.23,44.95,45.18,44.98,45.25,45.17,45.03,41.18,39.40
12/13/2018,2425.23,na,na,na,44.23,44.46,44.45,44.60,45.12,44.98,44.96,45.16,44.87,45.10,44.90,45.18,45.10,43.67,41.31,39.17
12/14/2018,2424.46,na,na,na,44.11,44.34,44.32,44.50,45.02,44.86,44.82,45.02,44.74,44.97,44.77,45.04,44.95,44.86,42.95,39.36
12/15/2018,2423.99,na,na,na,43.98,44.26,44.25,44.45,44.96,44.81,44.76,44.96,44.68,44.91,44.71,44.99,44.91,43.86,42.24,39.32
12/16/2018,2423.68,na,na,na,43.92,44.15,44.15,44.33,44.84,44.68,44.65,44.84,44.56,44.79,44.59,44.79,44.54,43.72,42.34,39.30
12/17/2018,2423.19,na,na,na,43.84,44.06,44.05,44.27,44.78,44.62,44.58,44.78,44.50,44.72,44.53,44.80,44.69,43.88,41.76,39.19
12/18/2018,2422.05,na,na,na,43.81,44.04,44.03,44.21,44.73,44.56,44.52,44.73,44.45,44.68,44.48,44.75,44.67,43.89,42.65,39.21
12/19/2018,2421.04,na,na,na,43.71,43.96,43.94,44.13,44.64,44.48,44.44,44.64,44.35,44.57,44.35,44.54,43.94,43.83,41.30,39.22
12/20/2018,2420.05,na,na,na,43.67,43.87,43.85,44.04,44.55,44.39,44.34,44.55,44.27,44.50,44.30,44.57,44.48,43.82,42.16,39.22
12/21/2018,2418.99,na,na,na,na,43.71,43.71,43.90,44.42,44.25,44.22,44.41,44.08,44.16,43.98,44.25,44.14,43.63,40.03,39.52
12/22/2018,2418.22,na,na,na,na,43.40,43.43,43.62,44.13,43.97,43.95,44.09,43.80,44.01,43.82,43.78,43.72,43.62,42.89,39.50
12/23/2018,2417.72,na,na,na,na,43.31,43.32,43.52,44.03,43.87,43.83,44.03,43.75,43.97,43.78,44.04,43.94,43.66,42.98,39.49
12/24/2018,2417.36,na,na,na,na,43.19,43.19,43.39,43.91,43.75,43.71,43.92,43.64,43.86,43.66,43.88,43.80,43.65,43.20,39.44
12/25/2018,2417.01,na,na,na,na,43.09,43.08,43.27,43.79,43.63,43.59,43.79,43.52,43.74,43.55,43.81,43.73,43.65,43.29,39.39
12/26/2018,2416.64,na,na,na,na,42.99,42.99,43.19,43.71,43.56,43.52,43.74,43.43,43.65,43.46,43.73,43.65,43.54,43.15,39.82
12/27/2018,2416.28,na,na,na,na,42.96,42.94,43.13,43.63,43.47,43.42,43.63,43.34,43.57,43.38,43.65,43.57,43.48,42.74,39.37
12/28/2018,2416.01,na,na,na,na,42.83,42.82,43.01,43.53,43.36,43.32,43.53,43.24,43.47,43.28,43.55,43.47,43.37,42.65,39.45
12/29/2018,2415.81,na,na,na,na,42.69,42.71,42.87,43.39,43.24,43.19,43.41,43.13,43.36,43.18,43.45,43.36,43.27,42.64,39.68
12/30/2018,2415.72,na,na,na,na,42.68,42.65,42.84,43.35,43.19,43.14,43.36,43.08,43.31,43.13,43.40,43.32,43.21,42.59,39.53
12/31/2018,2415.59,na,na,na,na,42.44,42.48,42.69,43.20,43.07,43.03,43.23,42.95,43.17,42.99,43.25,43.18,43.08,42.82,39.65
1/1/2019,2415.48,na,na,na,na,42.42,42.38,42.58,43.09,42.93,42.88,43.09,42.80,43.04,42.85,43.12,43.03,42.91,41.91,39.56
1/2/2019,2415.37,na,na,na,na,42.21,42.20,42.40,42.94,42.79,42.74,42.96,42.67,42.90,42.71,42.97,42.89,42.80,42.20,39.54
1/3/2019,2415.31,na,na,na,na,42.15,42.13,42.33,42.84,42.68,42.65,42.85,42.58,42.80,42.60,42.88,42.79,42.69,42.78,39.76
1/4/2019,2415.29,na,na,na,na,42.12,42.11,42.30,42.80,42.63,42.59,42.80,42.52,42.75,42.55,42.82,42.74,42.63,42.63,39.61
1/5/2019,2415.27,na,na,na,na,42.09,42.05,42.23,42.74,42.57,42.54,42.74,42.45,42.67,42.48,42.75,42.67,42.57,42.67,39.72
1/6/2019,2415.23,na,na,na,na,42.03,42.01,42.20,42.70,42.53,42.49,42.70,42.42,42.64,42.45,42.72,42.63,42.54,42.62,39.57
1/7/2019,2415.17,na,na,na,na,41.95,41.92,42.10,42.61,42.44,42.40,42.61,42.32,42.55,42.36,42.62,42.54,42.44,42.42,39.65
1/8/2019,2415.13,na,na,na,na,41.68,41.69,41.88,42.45,42.30,42.26,42.45,42.17,42.40,42.20,42.47,42.39,42.29,41.91,39.54
1/9/2019,2415.08,na,na,na,na,41.69,41.69,41.88,42.39,42.24,42.20,42.40,42.11,42.34,42.14,42.41,42.33,42.23,42.31,39.87
1/10/2019,2414.97,na,na,na,na,41.70,41.69,41.88,42.38,42.21,42.17,42.37,42.08,42.31,42.12,42.39,42.31,42.20,42.30,39.63
1/11/2019,2414.93,na,na,na,na,41.67,41.65,41.84,42.34,42.17,42.13,42.33,42.04,42.27,42.08,42.34,42.26,42.16,42.15,39.56
1/12/2019,2414.89,na,na,na,na,41.63,41.59,41.78,42.29,42.13,42.07,42.28,42.00,42.22,42.04,42.30,42.22,42.12,42.06,39.64
1/13/2019,2414.80,na,na,na,na,41.49,41.47,41.66,42.19,42.00,41.98,42.19,41.91,42.14,41.93,42.21,42.13,42.03,42.00,39.83
1/14/2019,2414.74,na,na,na,na,41.36,41.35,41.54,42.07,41.90,41.87,42.08,41.79,42.02,41.82,42.09,42.02,41.90,41.35,39.68
1/15/2019,2414.67,na,na,na,na,41.16,41.22,41.40,41.93,41.75,41.71,41.91,41.63,41.86,41.66,41.93,41.85,41.75,41.99,39.64
1/16/2019,2414.62,na,na,na,na,41.15,41.13,41.32,41.82,41.66,41.62,41.84,41.55,41.78,41.60,41.86,41.79,41.70,41.97,39.58
1/17/2019,2414.54,na,na,na,na,40.92,40.91,41.10,41.61,41.44,41.41,41.63,41.35,41.58,41.38,41.65,41.57,41.48,41.57,40.11
1/18/2019,2414.40,na,na,na,na,40.91,40.89,41.08,41.58,41.41,41.36,41.57,41.28,41.50,41.31,41.58,41.51,41.41,41.51,40.20
1/19/2019,2414.31,na,na,na,na,40.96,40.90,41.09,41.58,41.40,41.36,41.57,41.28,41.51,41.32,41.58,41.51,41.41,41.52,39.82
1/20/2019,2414.28,na,na,na,na,40.91,40.90,41.08,41.57,41.38,41.35,41.55,41.27,41.49,41.30,41.58,41.49,41.40,41.48,39.71
1/21/2019,2414.21,na,na,na,na,40.81,40.81,41.01,41.52,41.34,41.30,41.51,41.22,41.45,41.26,41.53,41.45,41.35,41.46,39.69
1/22/2019,2414.08,na,na,na,na,40.78,40.73,40.92,41.44,41.27,41.23,41.44,41.15,41.38,41.18,41.45,41.37,41.28,41.32,39.69
1/23/2019,2414.08,na,na,na,na,40.69,40.66,40.82,41.31,41.14,41.09,41.31,41.03,41.25,41.06,41.32,41.24,41.14,41.21,39.71
1/24/2019,2413.98,na,na,na,na,40.63,40.65,40.84,41.35,41.17,41.12,41.31,41.03,41.27,41.08,41.34,41.26,41.17,41.25,39.70
1/25/2019,2413.92,na,na,na,na,40.57,40.59,40.79,41.28,41.09,41.06,41.27,40.98,41.19,40.99,41.27,41.19,41.10,41.17,39.59
1/26/2019,2413.83,na,na,na,na,40.58,40.55,40.74,41.22,41.05,41.01,41.22,40.93,41.17,40.97,41.24,41.16,41.06,41.16,39.79
1/27/2019,2413.73,na,na,na,na,40.52,40.50,40.71,41.20,41.04,40.98,41.19,40.90,41.12,40.94,41.22,41.13,41.03,41.12,39.96
1/28/2019,2413.69,na,na,na,na,40.43,40.41,40.64,41.14,40.97,40.94,41.14,40.82,41.02,40.83,41.10,41.02,40.92,41.03,39.99
1/29/2019,2413.61,na,na,na,na,40.42,40.36,40.56,41.05,40.86,40.83,41.03,40.74,40.97,40.78,41.05,40.97,40.87,40.97,39.72
1/30/2019,2413.49,na,na,na,na,40.22,40.23,40.43,40.93,40.76,40.72,40.93,40.65,40.88,40.69,40.96,40.87,40.75,40.82,39.64
1/31/2019,2413.38,na,na,na,na,40.23,40.22,40.41,40.90,40.73,40.68,40.91,40.62,40.83,40.64,40.90,40.82,40.73,40.81,39.49
2/1/2019,2413.29,na,na,na,na,40.14,40.12,40.32,40.80,40.62,40.60,40.80,40.53,40.77,40.57,40.84,40.76,40.66,40.78,39.71
2/2/2019,2413.24,na,na,na,na,40.31,40.20,40.36,40.81,40.64,40.58,40.79,40.52,40.73,40.55,40.81,40.73,40.63,40.74,39.95
2/3/2019,2413.31,na,na,na,na,39.94,39.95,40.17,40.63,40.45,40.40,40.63,40.35,40.60,40.40,40.65,40.55,40.46,40.61,40.13
2/4/2019,2413.14,na,na,na,na,39.65,39.60,39.80,40.29,40.13,40.11,40.33,40.03,40.25,40.09,40.35,40.26,40.14,40.20,39.93
2/5/2019,2413.02,na,na,na,na,39.57,39.64,39.81,40.30,40.14,40.10,40.33,40.04,40.27,40.05,40.31,40.21,40.14,40.22,39.83
2/6/2019,2412.88,na,na,na,na,39.45,39.52,39.73,40.26,40.09,40.03,40.22,39.93,40.15,39.96,40.23,40.15,40.06,40.12,39.94
2/7/2019,2412.73,na,na,na,na,39.40,39.38,39.60,40.11,39.95,39.91,40.13,39.85,40.07,39.91,40.17,40.09,39.97,40.05,39.79
2/8/2019,2412.69,na,na,na,na,39.42,39.38,39.57,40.07,39.90,39.86,40.06,39.78,40.00,39.81,40.08,40.00,39.90,40.00,39.75
2/9/2019,2412.55,na,na,na,na,38.83,38.87,39.09,39.61,39.44,39.44,39.68,39.41,39.63,39.44,39.70,39.62,39.55,39.60,39.30
2/10/2019,2412.35,na,na,na,na,38.57,38.65,39.02,39.53,39.36,39.33,39.53,39.25,39.47,39.28,39.55,39.47,39.38,39.49,39.14
2/11/2019,2412.27,na,na,na,na,38.58,38.70,38.89,39.37,39.21,39.17,39.37,39.09,39.32,39.13,39.39,39.33,39.23,39.32,39.02
2/12/2019,2412.21,na,na,na,na,38.41,38.41,38.65,39.18,38.99,38.96,39.14,38.93,39.21,39.03,39.20,39.16,39.12,39.23,39.22
2/13/2019,2412.18,na,na,na,na,38.52,38.49,38.69,39.21,39.05,39.02,39.22,38.94,39.17,38.98,39.24,39.15,39.04,39.11,38.86
2/14/2019,2412.06,na,na,na,na,38.37,38.35,38.54,39.06,38.92,38.89,39.09,38.81,39.03,38.83,39.10,39.02,38.91,38.99,38.67
2/15/2019,2411.94,na,na,na,na,38.29,38.29,38.45,38.97,38.78,38.70,38.94,38.64,38.83,38.67,38.93,38.85,38.75,38.82,38.61
2/16/2019,2411.86,na,na,na,na,38.48,38.44,38.61,39.10,38.89,38.85,39.06,38.75,38.96,38.75,38.97,38.88,38.78,38.89,38.68
2/17/2019,2411.82,na,na,na,na,38.02,38.03,38.25,38.76,38.58,38.57,38.77,38.49,38.71,38.54,38.80,38.73,38.64,38.75,38.50
2/18/2019,2411.65,na,na,na,na,37.75,37.90,38.14,38.66,38.47,38.43,38.60,38.38,38.60,38.41,38.70,38.64,38.50,38.62,38.43
2/19/2019,2411.57,na,na,na,na,37.94,37.89,38.10,38.62,38.48,38.46,38.67,38.39,38.60,38.41,38.72,38.69,38.60,38.70,38.49
2/20/2019,2411.51,na,na,na,na,37.87,37.86,38.06,38.56,38.41,38.36,38.52,38.22,38.44,38.26,38.52,38.44,38.35,38.45,38.21
2/21/2019,2411.37,na,na,na,na,36.56,36.60,36.76,37.30,37.17,37.18,37.38,37.16,37.44,37.32,37.72,37.86,37.86,37.96,37.81
2/22/2019,2411.24,na,na,na,na,35.73,36.10,36.29,36.84,36.97,37.08,37.32,37.05,37.37,37.21,37.57,37.56,37.59,38.08,38.28
2/23/2019,2411.21,na,na,na,na,36.08,36.08,36.28,36.79,36.61,36.49,36.92,36.70,36.98,36.86,37.15,37.25,37.77,38.26,38.23
2/24/2019,2411.14,na,na,na,na,34.70,34.73,34.97,35.48,35.35,35.31,35.51,35.23,35.46,35.29,35.56,35.49,35.40,38.07,38.23
2/25/2019,2411.01,na,na,na,na,34.28,34.31,34.50,35.00,34.83,34.79,35.00,34.69,34.92,34.72,34.99,35.15,35.58,37.83,38.28
2/26/2019,2410.87,na,na,na,na,33.80,33.83,33.99,34.58,34.54,34.55,34.81,34.83,35.04,34.86,35.13,35.06,35.02,35.42,37.87
2/27/2019,2410.77,na,na,na,na,34.26,34.39,34.60,35.13,34.96,34.96,35.37,35.10,35.35,35.29,35.60,35.55,35.62,36.73,38.08
2/28/2019,2410.67,na,na,na,na,33.73,34.37,34.66,35.20,35.12,35.10,35.41,35.15,35.51,35.44,35.73,35.65,35.74,37.72,38.37
3/1/2019,2410.60,na,na,na,na,34.38,34.27,34.80,35.34,35.20,35.19,35.43,35.15,35.48,35.38,35.73,35.68,35.83,36.85,38.07
3/2/2019,2410.49,na,na,na,na,33.61,33.61,34.15,34.66,34.70,34.69,34.90,34.62,34.83,34.65,34.92,34.87,34.86,35.16,37.71
3/3/2019,2410.35,na,na,na,na,33.38,33.50,33.70,34.18,34.03,34.00,34.36,34.10,34.36,34.17,34.52,34.49,34.42,35.05,36.33
3/4/2019,2410.24,na,na,na,na,33.53,33.58,33.81,34.31,34.19,34.22,34.43,34.15,34.42,34.28,34.59,34.64,35.41,37.89,37.88
3/5/2019,2409.90,na,na,na,na,32.79,33.63,33.83,34.33,34.18,34.36,34.58,34.44,34.81,34.69,34.95,35.33,35.44,37.41,37.62
3/6/2019,2409.47,na,na,na,na,na,33.79,33.98,34.47,34.28,34.29,34.50,34.23,34.53,34.37,34.75,34.94,34.99,36.98,37.66
3/7/2019,2409.00,na,na,na,na,na,33.84,34.02,34.51,34.33,34.30,34.51,34.23,34.70,34.60,34.88,34.81,35.01,36.08,37.41
3/8/2019,2408.55,na,na,na,na,na,33.96,34.15,34.62,34.44,34.41,34.62,34.34,34.57,34.62,34.91,34.90,34.89,36.25,37.39
