DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
10/10/2019,2442.47,na,55.54,55.7,55.31,56.61,55.52,55.69,56.24,56.12,56.06,55.76,50.33,47.81,46.36,45.34,44.34,41.7,38.76,37.79
10/11/2019,2442.51,na,55.25,55.43,55.06,56.33,55.23,55.4,55.94,55.8,55.73,55.92,51.45,49.95,48.42,47.02,45.36,42.95,39.91,37.93
10/12/2019,2442.57,na,55.06,55.18,54.82,56.15,55.02,55.19,55.74,55.62,55.56,55.73,55.4,51.26,48.35,45.79,44.75,42.99,40.18,38.1
10/13/2019,2442.61,na,54.96,55.11,54.71,56.02,54.92,55.1,55.65,55.53,55.42,55.49,51.35,49.11,46.84,45.12,44.13,42.56,39.83,38.22
10/14/2019,2442.64,na,54.85,54.95,54.53,55.83,54.74,54.92,55.47,55.34,55.27,52.72,50.15,47.63,45.99,45.21,44.34,42.72,39.56,38.15
10/15/2019,2442.68,na,54.62,54.74,54.32,55.61,54.51,54.68,55.23,55.11,55.06,52.86,50.19,48.24,46.53,45.75,44.53,42.38,39.7,38.09
10/16/2019,2442.73,na,54.61,54.65,54.23,55.52,54.43,54.61,55.16,55.04,54.95,52.51,49.99,47.67,45.83,44.72,44.09,42.52,40.33,38.09
10/17/2019,2442.77,na,54.46,54.61,54.24,55.51,54.4,54.57,55.12,55,54.94,51.97,49.41,47.28,45.43,44.68,43.9,42.46,39.95,38.13
10/18/2019,2442.76,na,54.28,54.4,54,55.31,54.22,54.4,54.95,54.83,51.71,50.26,47.97,47.08,45.29,44.5,43.77,42.5,39.93,38.16
10/19/2019,2442.79,na,54.04,54.17,53.77,55.08,53.97,54.13,54.68,54.56,51.53,50.34,49.02,47.99,46.21,45.41,44.63,43.21,40.22,38.29
10/20/2019,2442.88,na,53.77,53.89,53.49,54.8,53.71,53.85,51.44,50.58,49.58,48.8,47.89,46.78,45.08,44.68,44.07,43.13,40.62,38.18
10/21/2019,2442.93,na,53.54,53.72,53.36,54.67,53.59,53.73,52.3,51.57,50.72,50.34,48.73,47.04,46.02,45.72,44.87,43.6,40.92,38.24
10/22/2019,2442.98,na,53.28,53.44,53.07,54.39,53.3,53.48,54,52.1,50.77,50.11,49.16,48.72,47.2,46.56,45.43,43.38,40.12,38.11
10/23/2019,2443,na,53.1,53.26,52.87,54.18,53.12,53.27,53.82,53.62,51,50.24,49.3,48.19,46.37,45.99,44.8,42.98,39.82,38.04
10/24/2019,2443.07,na,52.81,52.93,52.57,53.89,52.82,53,53.54,53.4,51.36,51.31,50.13,49.64,48.04,46.66,45.26,44.03,40.25,38.24
10/25/2019,2443.07,na,52.61,52.76,52.37,53.69,52.61,52.79,53.32,53.16,51.24,50.52,48.45,47.3,45.85,45.09,44.27,42.57,39.82,38
10/26/2019,2443.09,na,52.44,52.58,52.19,53.49,52.41,52.57,52.3,51.32,49.7,48.74,46.76,45.17,44.14,43.81,43.53,42.05,39.98,38.08
10/27/2019,2443.17,na,52.16,52.29,51.92,53.25,52.17,52.35,52.9,52.77,50.71,50.2,49.25,49.22,48.08,46.75,45.61,43.95,41.84,38.42
10/28/2019,2443.17,na,51.82,51.99,51.62,52.92,51.85,52.04,52.59,52.43,51.81,50.36,49.23,48.26,46.56,45.4,44.79,43.09,39.02,38.16
10/29/2019,2442.93,na,51.29,51.46,51.09,52.4,51.32,51.5,52.05,51.91,51.85,52.06,51.78,51.99,48.37,47.21,45.97,43.4,40.08,38.39
10/30/2019,2442.28,na,50.78,50.97,50.58,51.91,50.85,51.02,51.57,51.43,51.38,51.57,51.27,48.62,47.13,45.04,44.21,43.67,39.96,38.09
10/31/2019,2441.71,na,50.39,50.58,50.26,51.57,50.49,50.68,51.22,51.09,51.04,51.18,50.8,49.02,47.49,46.38,44.82,43.54,39.63,38.17
11/1/2019,2441.13,na,50.08,50.29,49.9,51.19,50.13,50.31,50.85,50.7,50.66,50.85,50.55,48.42,47.24,46.38,46.2,44.16,40.65,38.16
11/2/2019,2440.54,na,49.71,49.91,49.54,50.88,49.79,49.97,50.52,50.39,50.29,50.47,50.16,47.92,47.08,46.98,46.04,44.06,40.2,38.08
11/3/2019,2440.15,na,49.46,49.69,49.31,50.61,49.55,49.73,50.26,50.13,50.06,50.19,47.92,48.12,47.24,46.48,45.45,43.15,40.57,38.13
11/4/2019,2440.04,na,49.17,49.4,49.03,50.33,49.27,49.46,50,49.87,49.83,49.99,48.08,48.11,47.14,45.88,45.11,43.05,40.27,38.24
11/5/2019,2440,na,49.04,49.31,48.92,50.23,49.17,49.34,49.88,49.74,49.69,49.88,49.6,48.22,47.58,47,46.3,43.82,40.38,38.53
11/6/2019,2440.01,na,49.02,49.17,48.78,50.07,49.03,49.2,49.73,49.6,49.54,49.73,49.46,49.24,47.61,46.9,45.62,43.54,40.02,38.42
11/7/2019,2440.07,na,48.73,48.96,48.61,49.91,48.86,49.04,49.57,49.43,49.37,49.55,49.29,49.5,49.31,49.58,49.51,44.21,40.48,38.48
11/8/2019,2440.02,na,48.51,48.68,48.33,49.61,48.57,48.76,49.29,49.17,49.13,49.32,49.04,49.27,49.07,49.29,44.63,43.14,40.43,38.25
11/9/2019,2440.07,na,48.5,48.68,48.28,49.57,48.5,48.69,49.21,49.07,49.03,49.21,48.94,49.16,45.52,45.49,44.99,42.95,40.47,38.46
11/10/2019,2439.95,na,48.35,48.52,48.15,49.47,48.41,48.59,49.13,48.98,48.93,49.11,48.72,46.64,45.35,45.38,44.5,43.25,40.92,38.47
11/11/2019,2440,na,47.83,48.22,47.85,49.14,48.07,48.25,48.78,48.64,48.59,48.78,48.51,48.74,48.54,48.74,45.35,43.62,40.33,38.51
11/12/2019,2439.94,na,47.85,48.1,47.71,48.99,47.94,48.12,48.66,48.51,48.48,48.65,48.38,48.61,48.41,48.65,46.36,43.64,40.87,38.39
11/13/2019,2439.93,na,47.8,47.97,47.57,48.85,47.8,47.98,48.51,48.37,48.32,48.51,48.23,48.46,48.25,48.22,45.12,43.39,40.77,38.25
11/14/2019,2439.92,na,47.64,47.81,47.45,48.74,47.69,47.87,48.4,48.26,48.21,48.39,48.14,48.36,48.17,48.44,48.36,43.99,40.86,38.34
11/15/2019,2439.88,na,47.58,47.77,47.39,48.7,47.64,47.82,48.35,48.21,48.16,48.35,48.08,48.31,48.11,48.36,48.24,44.32,40.27,38.33
11/16/2019,2439.85,na,47.45,47.74,47.36,48.64,47.59,47.76,48.3,48.16,48.12,48.3,48.02,48.25,48.05,48.32,45.03,43.27,40.12,38.41
11/17/2019,2439.81,na,47.47,47.68,47.29,48.57,47.51,47.69,48.22,48.08,48.03,48.21,47.95,48.17,46.59,45.39,44.64,42.84,40.14,38.31
11/18/2019,2439.8,na,na,47.6,47.2,48.49,47.42,47.61,48.13,47.99,47.94,48.12,47.85,48.08,45.88,45.48,44.77,43.44,40.52,38.5
11/19/2019,2439.83,na,na,47.52,47.13,48.43,47.36,47.54,48.08,47.94,47.89,48.08,47.79,48.03,45.74,45.68,44.87,43.68,41.25,38.52
11/20/2019,2439.85,na,na,47.38,47,48.3,47.24,47.43,47.96,47.83,47.78,47.96,47.69,47.92,47.73,45.87,45.52,44.43,41.58,38.69
11/21/2019,2439.85,na,na,47.26,46.88,48.19,47.12,47.32,47.86,47.71,47.67,47.85,47.58,47.81,47.61,45.89,45.24,44.18,40.6,38.46
11/22/2019,2439.83,na,na,47.17,46.75,48.05,46.97,47.15,47.68,47.53,47.49,47.66,47.04,45.9,45.64,45.7,45.04,43.61,40.09,38.41
11/23/2019,2439.79,na,na,46.86,46.48,47.76,46.71,46.9,47.45,47.29,47.23,47.06,46.31,46.42,45.66,45.5,45.24,44.05,40.92,38.39
11/24/2019,2439.71,na,na,46.73,46.34,47.61,46.57,46.75,47.28,47.13,47.06,47.18,46.34,46.38,45.28,45.39,44.87,42.97,40.45,38.35
11/25/2019,2439.68,na,na,46.47,46.08,47.37,46.32,46.51,47.05,46.89,46.4,46.23,45.9,45.47,44.91,44.79,44.2,42.95,41.27,38.5
11/26/2019,2439.7,na,na,46.15,45.79,47.08,46.03,46.24,46.75,46.61,46.56,46.73,45.84,45.87,45.64,45.66,45.56,44.53,41.28,38.66
11/27/2019,2439.61,na,na,45.73,45.35,46.62,45.6,45.82,46.33,46.18,46.15,46.34,46.08,46.32,46.14,46.4,46.3,46.23,43.21,38.57
11/28/2019,2439.46,na,na,45.57,45.18,46.46,45.41,45.61,46.14,45.99,45.94,46.14,45.88,46.1,45.91,46.18,46.1,46,46.02,39.16
11/29/2019,2439.18,na,na,45.35,44.97,46.26,45.23,45.43,45.95,45.81,45.76,45.95,45.69,45.92,45.73,45.98,45.88,45.8,39.24,38.26
11/30/2019,2438.78,na,na,45.17,44.86,46.14,45.08,45.26,45.78,45.63,45.58,45.77,45.49,45.71,45.53,45.79,45.71,45.53,42.51,38.61
12/1/2019,2438.51,na,na,45.01,44.64,45.94,44.88,45.06,45.58,45.41,45.36,45.55,45.28,45.51,45.31,45.57,45.4,44.9,42.39,38.86
12/2/2019,2438.31,na,na,44.85,44.45,45.73,44.68,44.86,45.38,45.23,45.18,45.37,45.1,45.32,45.13,45.38,45.29,44.55,40.5,38.82
12/3/2019,2437.89,na,na,44.72,44.32,45.6,44.55,44.73,45.25,45.1,45.05,45.24,44.97,45.2,45.01,45.27,45.16,45.03,41.21,38.42
12/4/2019,2437.23,na,na,44.67,44.28,45.56,44.51,44.69,45.2,45.05,45,45.19,44.92,45.15,44.96,45.23,45.15,45.05,40.96,39.03
12/5/2019,2436.64,na,na,44.66,44.27,45.55,44.51,44.69,45.21,45.06,45.01,45.2,44.93,45.16,44.96,45.23,45.15,45.06,41.57,39.27
12/6/2019,2436.16,na,na,44.66,44.27,45.54,44.5,44.69,45.21,45.06,45.01,45.2,44.93,45.16,44.97,45.23,45.15,42.9,41.74,39.27
12/7/2019,2435.75,na,na,44.6,44.26,45.5,44.47,44.64,45.14,44.99,44.94,45.09,44.54,44.74,44.41,44.67,44.56,43.87,41.73,38.83
12/8/2019,2435.34,na,na,44.54,44.13,45.39,44.37,44.55,45.04,44.86,44.76,44.73,44.42,44.39,44.15,44.41,44.22,43.64,42.57,39.44
12/9/2019,2435.21,na,na,44.34,43.95,45.08,43.91,43.97,44.47,44.3,44.23,44.36,44.08,44.29,44.07,44.32,43.93,43.8,42.03,38.75
12/10/2019,2434.96,na,na,43.94,43.54,44.8,43.78,43.93,44.4,44.23,43.94,44.09,43.81,44.03,43.83,44.1,43.98,43.66,42.53,38.89
12/11/2019,2434.5,na,na,43.72,43.33,44.59,43.57,43.76,44.27,44.11,44.07,44.24,43.97,44.05,43.84,44.09,44,43.67,42.6,38.98
12/12/2019,2434.03,na,na,43.65,43.26,44.53,43.5,43.69,44.19,44.04,43.99,44.19,43.94,44.16,43.97,44.24,44.12,43.84,42.13,39.41
12/13/2019,2433.6,na,na,43.62,43.23,44.52,43.47,43.65,44.17,44.02,43.97,44.17,43.91,44.12,43.94,44.21,44.13,43.7,41.82,38.98
12/14/2019,2433.15,na,na,43.52,43.13,44.41,43.38,43.57,44.08,43.93,43.88,44.08,43.8,44.01,43.68,43.83,43.74,43.44,42.23,39.34
12/15/2019,2432.8,na,na,43.41,42.99,44.26,43.22,43.39,43.9,43.63,43.56,43.74,43.47,43.69,43.5,43.76,43.68,43.58,42.55,39.53
12/16/2019,2432.57,na,na,43.03,42.69,43.99,42.93,43.13,43.67,43.53,43.48,43.68,43.41,43.65,43.45,43.7,43.5,43.38,42.69,40.07
12/17/2019,2432.19,na,na,43.06,42.71,43.98,42.93,43.12,43.63,43.46,43.42,43.6,43.34,43.57,43.38,43.65,43.58,43.49,42.67,39.47
12/18/2019,2431.53,na,na,42.92,42.53,43.86,42.82,43.01,43.51,43.34,43.3,43.48,43.22,43.45,43.26,43.53,43.45,43.36,42.65,39.83
12/19/2019,2430.88,na,na,42.82,42.47,43.74,42.73,42.92,43.43,43.26,43.22,43.39,43.12,43.35,43.16,43.43,43.35,43.25,42.66,38.91
12/20/2019,2430.31,na,na,42.85,42.46,43.72,42.68,42.88,43.37,43.21,43.17,43.36,43.09,43.32,43.13,43.4,43.32,43.22,41.87,39.36
12/21/2019,2429.87,na,na,42.87,42.49,43.75,42.71,42.9,43.4,43.24,43.19,43.38,43.12,43.35,43.16,43.42,43.34,43.24,42.62,38.95
12/22/2019,2429.63,na,na,42.71,42.4,43.7,42.69,42.86,43.36,43.2,43.15,43.3,43.02,43.24,43.05,43.32,43.24,43.15,42.91,39.51
12/23/2019,2429.65,na,na,na,42.47,43.71,42.68,42.87,43.36,43.2,43.16,43.34,43.07,43.3,43.11,43.38,43.3,43.2,42.96,39.79
12/24/2019,2429.38,na,na,na,42.42,43.68,42.64,42.83,43.32,43.17,43.13,43.32,43.05,43.28,43.09,43.36,43.28,43.19,43.11,39.16
12/25/2019,2428.82,na,na,na,42.41,43.68,42.65,42.84,43.33,43.17,43.13,43.31,43.04,43.27,43.08,43.35,43.28,43.18,43.08,38.88
12/26/2019,2428.41,na,na,na,42.37,43.63,42.59,42.78,43.28,43.12,43.08,43.26,43,43.22,43.02,43.28,43.18,43.09,42.92,40.1
12/27/2019,2428.04,na,na,na,42.27,43.52,42.48,42.67,43.17,43,42.96,43.14,42.88,43.11,42.92,43.19,43.11,43.01,41.95,39.36
12/28/2019,2427.4,na,na,na,42.13,43.39,42.39,42.57,43.06,42.91,42.87,43.05,42.78,43.01,42.81,43.08,43,42.91,42.85,39.32
12/29/2019,2426.94,na,na,na,42.05,43.31,42.27,42.45,42.96,42.8,42.76,42.95,42.68,42.91,42.72,42.99,42.91,42.8,42.11,39.3
12/30/2019,2426.71,na,na,na,41.87,43.12,42.1,42.3,42.79,42.63,42.59,42.78,42.51,42.74,42.55,42.81,42.74,42.65,42.72,40.28
12/31/2019,2426.52,na,na,na,41.76,43.06,42.03,42.21,42.73,42.58,42.53,42.72,42.45,42.68,42.5,42.76,42.69,42.59,42.66,39.74
1/1/2020,2426.42,na,na,na,41.79,43.03,42.01,42.2,42.69,42.53,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.63,39.6
1/2/2020,2426.37,na,na,na,41.72,43,41.97,42.17,42.67,42.49,42.45,42.64,42.37,42.6,42.41,42.68,42.6,42.5,42.59,39.54
1/3/2020,2426.35,na,na,na,41.69,42.95,41.91,42.11,42.6,42.44,42.4,42.58,42.31,42.54,42.35,42.61,42.54,42.43,42.38,39.18
1/4/2020,2426.33,na,na,na,41.6,42.87,41.84,42.04,42.53,42.37,42.33,42.51,42.24,42.47,42.28,42.55,42.47,42.37,42.44,39.45
1/5/2020,2426.25,na,na,na,41.57,42.81,41.76,41.94,42.42,42.27,42.22,42.41,42.14,42.37,42.18,42.45,42.37,42.28,42.34,39.44
1/6/2020,2426.22,na,na,na,41.42,42.73,41.72,41.92,42.4,42.25,42.21,42.4,42.13,42.36,42.16,42.43,42.35,42.25,41.72,39.37
1/7/2020,2426.2,na,na,na,41.39,42.68,41.65,41.85,42.34,42.18,42.14,42.32,42.05,42.27,42.08,42.35,42.27,42.17,42.24,39.85
1/8/2020,2426.18,na,na,na,41.35,42.61,41.59,41.78,42.29,42.14,42.09,42.27,42.01,42.24,42.04,42.31,42.23,42.14,42.24,40.23
1/9/2020,2426.12,na,na,na,41.23,42.55,41.51,41.71,42.19,42.04,42.02,42.22,41.97,42.2,42.02,42.28,42.16,42.1,42.16,39.55
1/10/2020,2426.12,na,na,na,41.09,42.44,41.4,41.55,42.05,41.92,41.88,42.06,41.81,42.06,41.88,42.18,42.1,41.97,41.99,39.54
1/11/2020,2426.03,na,na,na,41.08,42.32,41.28,41.51,42.01,41.83,41.79,41.98,41.72,41.94,41.75,42.02,41.95,41.86,41.96,39.69
1/12/2020,2425.91,na,na,na,41.04,42.27,41.25,41.44,41.95,41.8,41.75,41.94,41.69,41.92,41.73,41.98,41.89,41.82,41.91,39.7
1/13/2020,2425.91,na,na,na,40.93,42.22,41.17,41.35,41.84,41.67,41.62,41.83,41.57,41.83,41.65,41.91,41.82,41.75,41.85,39.48
1/14/2020,2425.92,na,na,na,40.72,42.05,41.03,41.2,41.73,41.56,41.54,41.7,41.43,41.69,41.51,41.78,41.7,41.6,41.74,39.93
1/15/2020,2425.86,na,na,na,40.68,41.94,40.91,41.11,41.6,41.43,41.39,41.57,41.3,41.53,41.34,41.61,41.53,41.41,41.48,41.24
1/16/2020,2425.71,na,na,na,40.43,41.68,40.68,40.91,41.37,41.2,41.15,41.34,41.08,41.28,41.09,41.38,41.31,41.19,41.34,41.06
1/17/2020,2425.59,na,na,na,40.25,41.6,40.56,40.78,41.29,41.14,41.09,41.25,41.03,41.26,41.07,41.34,41.25,41.16,41.26,40.99
1/18/2020,2425.46,na,na,na,40.23,41.55,40.54,40.74,41.25,41.04,41.01,41.19,40.93,41.15,40.96,41.23,41.15,41.05,41.16,39.92
1/19/2020,2425.36,na,na,na,40.32,41.57,40.53,40.71,41.2,41.03,40.98,41.17,40.9,41.12,40.94,41.2,41.12,41.02,41.12,40.84
1/20/2020,2425.26,na,na,na,40.25,41.51,40.49,40.68,41.17,41.02,40.98,41.15,40.88,41.11,40.92,41.19,41.11,41.02,41.13,39.47
1/21/2020,2425.18,na,na,na,40.28,41.52,40.5,40.68,41.15,40.99,40.95,41.13,40.87,41.1,40.9,41.17,41.09,41,41.1,39.32
1/22/2020,2425.12,na,na,na,40.23,41.51,40.47,40.66,41.15,40.98,40.93,41.11,40.85,41.08,40.89,41.15,41.07,40.98,41.09,39.58
1/23/2020,2425.05,na,na,na,40.27,41.53,40.46,40.64,41.12,40.96,40.92,41.1,40.83,41.05,40.87,41.13,41.06,40.96,41.06,39.57
1/24/2020,2425,na,na,na,40.17,41.45,40.44,40.63,41.12,40.95,40.91,41.1,40.83,41.05,40.86,41.14,41.06,40.96,41.06,40.29
1/25/2020,2424.94,na,na,na,40.22,41.46,40.41,40.59,41.09,40.93,40.88,41.06,40.81,41.04,40.85,41.11,41.04,40.92,41.03,39.81
1/26/2020,2424.92,na,na,na,40.21,41.46,40.44,40.63,41.1,40.94,40.89,41.07,40.81,41.03,40.84,41.11,41.03,40.87,40.95,39.89
1/27/2020,2424.9,na,na,na,40.09,41.37,40.38,40.57,41.03,40.83,40.79,40.99,40.74,40.97,40.78,41.05,40.97,40.88,40.86,40.09
1/28/2020,2424.84,na,na,na,40.12,41.37,40.32,40.51,41.03,40.86,40.81,41,40.75,40.95,40.78,41.04,40.92,40.75,40.8,40.12
1/29/2020,2424.83,na,na,na,40.13,41.37,40.32,40.5,40.99,40.82,40.78,40.96,40.7,40.93,40.74,41,40.92,40.78,40.78,39.82
1/30/2020,2424.76,na,na,na,40.04,41.26,40.24,40.43,40.92,40.78,40.74,40.92,40.66,40.88,40.7,40.93,40.84,40.71,40.79,39.47
1/31/2020,2424.71,na,na,na,40,41.24,40.22,40.4,40.89,40.71,40.67,40.83,40.56,40.78,40.56,40.77,40.68,40.56,40.49,39.66
2/1/2020,2424.66,na,na,na,40.02,41.27,40.24,40.43,40.92,40.75,40.71,40.9,40.64,40.86,40.67,40.93,40.86,40.76,40.47,40.02
2/2/2020,2424.55,na,na,na,39.54,40.79,39.74,39.91,40.4,40.22,40.16,40.34,40.08,40.31,40.11,40.25,40.18,40.07,40.18,39.93
2/3/2020,2424.69,na,na,na,39.35,40.6,39.58,39.79,40.28,40.11,40.07,40.31,40.03,40.27,40.09,40.34,40.25,40.11,40.2,39.72
2/4/2020,2424.74,na,na,na,39.21,40.5,39.51,39.67,40.16,40,39.97,40.15,39.89,40.14,39.95,40.22,40.14,40.07,40.21,39.83
2/5/2020,2424.73,na,na,na,39.19,40.44,39.41,39.62,40.13,39.95,39.92,40.1,39.84,40.07,39.87,40.14,40.07,40,40.11,39.85
2/6/2020,2424.65,na,na,na,39.15,40.41,39.38,39.57,40.06,39.89,39.84,40.03,39.77,39.99,39.8,40.07,40,39.91,40.04,39.83
2/7/2020,2424.5,na,na,na,39.23,40.47,39.46,39.65,40.13,39.96,39.91,40.1,39.84,40.06,39.87,40.13,40.06,39.96,40.1,39.74
2/8/2020,2423.99,na,na,na,39.13,40.37,39.36,39.56,40.04,39.87,39.83,40.01,39.76,39.98,39.8,40.06,39.99,39.9,40,39.74
2/9/2020,2423.19,na,na,na,39.01,40.27,39.24,39.42,39.89,39.72,39.68,39.87,39.61,39.84,39.65,39.91,39.84,39.73,39.83,39.56
2/10/2020,2422.38,na,na,na,38.9,40.2,39.15,39.37,39.87,39.69,39.65,39.84,39.59,39.81,39.62,39.88,39.8,39.71,39.86,39.51
2/11/2020,2421.57,na,na,na,38.91,40.2,39.17,39.38,39.85,39.68,39.66,39.85,39.6,39.83,39.66,39.9,39.82,39.73,39.71,39.42
2/12/2020,2420.68,na,na,na,38.91,40.17,39.16,39.36,39.85,39.68,39.63,39.81,39.54,39.77,39.59,39.85,39.77,39.68,39.78,39.51
2/13/2020,2419.87,na,na,na,na,40.11,39.09,39.27,39.74,39.62,39.58,39.77,39.51,39.73,39.55,39.81,39.73,39.62,39.76,39.48
2/14/2020,2419,na,na,na,na,40.13,39.1,39.29,39.75,39.58,39.54,39.72,39.46,39.68,39.49,39.76,39.68,39.53,39.65,39.38
2/15/2020,2418.11,na,na,na,na,40.1,39.05,39.23,39.71,39.54,39.5,39.68,39.42,39.64,39.46,39.73,39.65,39.56,39.67,39.39
2/16/2020,2417.27,na,na,na,na,39.99,38.96,39.16,39.63,39.46,39.42,39.62,39.37,39.59,39.4,39.67,39.59,39.49,39.6,39.33
2/17/2020,2416.43,na,na,na,na,39.98,38.92,39.14,39.61,39.45,39.42,39.62,39.36,39.59,39.4,39.67,39.59,39.5,39.6,39.33
2/18/2020,2415.57,na,na,na,na,39.95,38.94,39.13,39.59,39.45,39.41,39.59,39.32,39.56,39.36,39.64,39.56,39.47,39.58,39.26
2/19/2020,2414.72,na,na,na,na,39.79,38.75,38.95,39.47,39.33,39.32,39.49,39.24,39.44,39.25,39.5,39.47,39.38,39.49,39.2
2/20/2020,2413.85,na,na,na,na,39.83,38.8,39.06,39.57,39.4,39.35,39.53,39.26,39.49,39.31,39.57,39.51,39.4,39.5,39.24
2/21/2020,2412.92,na,na,na,na,39.83,38.79,38.99,39.47,39.31,39.27,39.45,39.19,39.42,39.24,39.5,39.42,39.32,39.43,39.13
2/22/2020,2411.97,na,na,na,na,39.78,38.76,38.94,39.43,39.28,39.22,39.39,39.13,39.37,39.18,39.45,39.38,39.28,39.39,39.08
2/23/2020,2411.06,na,na,na,na,39.82,38.8,38.97,39.46,39.3,39.26,39.44,39.18,39.4,39.22,39.47,39.4,39.3,39.41,39.14
2/24/2020,2410.16,na,na,na,na,39.56,38.75,38.94,39.4,39.22,39.18,39.36,39.09,39.31,39.12,39.39,39.32,39.21,39.32,39.05
2/25/2020,2409.22,na,na,na,na,na,38.69,38.88,39.33,39.19,39.15,39.33,39.07,39.3,39.11,39.37,39.3,39.2,39.3,39.03
2/26/2020,2408.33,na,na,na,na,na,38.75,38.92,39.38,39.21,39.17,39.35,39.09,39.32,39.13,39.4,39.32,39.23,39.33,39.05
2/27/2020,2407.38,na,na,na,na,na,38.67,38.86,39.35,39.19,39.15,39.33,39.08,39.31,39.15,39.41,39.34,39.25,39.34,39.07
2/28/2020,2406.76,na,na,na,na,na,38.7,38.88,39.36,39.2,39.12,39.31,39.06,39.3,39.11,39.38,39.3,39.2,39.33,39.07
3/1/2020,2406.24,na,na,na,na,na,38.59,38.75,39.24,39.07,39.01,39.23,38.95,39.17,38.98,39.23,39.15,39.05,39.09,38.81
3/2/2020,2406.18,na,na,na,na,na,38.45,38.65,39.13,38.97,38.92,39.12,38.85,39.08,38.89,39.15,39.07,38.98,39.13,38.76
3/3/2020,2406.08,na,na,na,na,na,38.53,38.69,39.16,38.99,38.95,39.13,38.87,39.09,38.92,39.18,39.09,38.96,39,38.81
3/4/2020,2406.01,na,na,na,na,na,38.42,38.6,39.07,38.89,38.85,39.02,38.75,38.96,38.78,39.04,38.97,38.76,38.88,38.65
3/5/2020,2405.98,na,na,na,na,na,38.29,38.49,38.92,38.76,38.71,38.88,38.58,38.8,38.62,38.9,38.82,38.78,38.76,38.69
3/6/2020,2405.94,na,na,na,na,na,38.51,38.65,39.13,38.95,38.91,39.1,38.81,39.07,38.89,39.16,39.07,38.88,38.87,38.55
3/7/2020,2405.84,na,na,na,na,na,38.53,38.68,39.15,38.97,38.91,39.08,38.81,39.03,38.73,39,38.94,38.84,38.83,38.55
3/8/2020,2405.78,na,na,na,na,na,38.56,38.69,39.18,38.99,38.84,38.97,38.68,38.88,38.67,38.92,38.83,38.73,38.81,38.65
3/9/2020,2405.72,na,na,na,na,na,38.49,38.66,39.14,38.66,38.57,38.71,38.45,38.72,38.56,38.86,38.79,38.7,38.82,38.55
3/10/2020,2405.69,na,na,na,na,na,38.45,38.41,38.72,38.54,38.52,38.72,38.5,38.73,38.54,38.81,38.73,38.63,38.7,38.35
3/11/2020,2405.59,na,na,na,na,na,38.45,38.61,39.09,38.91,38.86,39.04,38.78,39,38.78,39.03,38.95,38.86,38.96,38.46
3/12/2020,2405.5,na,na,na,na,na,38.57,38.75,39.22,39.03,38.98,39.03,38.54,38.72,38.48,38.74,38.66,38.55,38.69,38.47
