# Temperature,_water.degC.Mean@12301933.20200101.csv generated at 2022-12-28 16:07:58 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Temperature, water.degC.Mean@12301933
# Location: Kootenai River bl Libby Dam nr Libby MT
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Temperature, water
# Interpolation type: Preceding Constant
# Time-series type: Derived
# 
# Export options: Corrected signal from 2020-01-01T07:00:00Z to 2022-01-01T06:30:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2020-05-22T07:00:00Z,2020-05-22 00:00:00,6.59078125,Approved,50,
2020-05-23T07:00:00Z,2020-05-23 00:00:00,5.79432291666667,Approved,50,
2020-05-24T07:00:00Z,2020-05-24 00:00:00,6.18078125,Approved,50,
2020-05-25T07:00:00Z,2020-05-25 00:00:00,6.4065625,Approved,50,
2020-05-26T07:00:00Z,2020-05-26 00:00:00,6.03729166666667,Approved,50,
2020-05-27T07:00:00Z,2020-05-27 00:00:00,6.91166666666667,Approved,50,
2020-05-28T07:00:00Z,2020-05-28 00:00:00,7.74645833333333,Approved,50,
2020-05-29T07:00:00Z,2020-05-29 00:00:00,8.48947916666667,Approved,50,
2020-05-30T07:00:00Z,2020-05-30 00:00:00,9.31401041666667,Approved,50,
2020-05-31T07:00:00Z,2020-05-31 00:00:00,10.1596629213483,Approved,4,
2020-06-02T07:00:00Z,2020-06-02 00:00:00,,,,
2020-06-04T07:00:00Z,2020-06-04 00:00:00,8.11203125,Approved,50,
2020-06-05T07:00:00Z,2020-06-05 00:00:00,8.40291666666667,Approved,50,
2020-06-06T07:00:00Z,2020-06-06 00:00:00,10.2580729166667,Approved,50,
2020-06-07T07:00:00Z,2020-06-07 00:00:00,10.5511458333333,Approved,50,
2020-06-08T07:00:00Z,2020-06-08 00:00:00,9.70458333333333,Approved,50,
2020-06-09T07:00:00Z,2020-06-09 00:00:00,9.16557291666667,Approved,50,
2020-06-10T07:00:00Z,2020-06-10 00:00:00,9.41234375,Approved,50,
2020-06-11T07:00:00Z,2020-06-11 00:00:00,9.263125,Approved,50,
2020-06-12T07:00:00Z,2020-06-12 00:00:00,9.54369791666667,Approved,50,
2020-06-13T07:00:00Z,2020-06-13 00:00:00,9.94682291666667,Approved,50,
2020-06-14T07:00:00Z,2020-06-14 00:00:00,10.4198958333333,Approved,50,
2020-06-15T07:00:00Z,2020-06-15 00:00:00,9.356875,Approved,50,
2020-06-16T07:00:00Z,2020-06-16 00:00:00,8.87041666666667,Approved,50,
2020-06-17T07:00:00Z,2020-06-17 00:00:00,9.12151041666667,Approved,50,
2020-06-18T07:00:00Z,2020-06-18 00:00:00,9.38791666666667,Approved,50,
2020-06-19T07:00:00Z,2020-06-19 00:00:00,9.8671875,Approved,50,
2020-06-20T07:00:00Z,2020-06-20 00:00:00,10.6236979166667,Approved,50,
2020-06-21T07:00:00Z,2020-06-21 00:00:00,10.6681770833333,Approved,50,
2020-06-22T07:00:00Z,2020-06-22 00:00:00,10.2255208333333,Approved,50,
2020-06-23T07:00:00Z,2020-06-23 00:00:00,10.1938020833333,Approved,50,
2020-06-24T07:00:00Z,2020-06-24 00:00:00,10.1447395833333,Approved,50,
2020-06-25T07:00:00Z,2020-06-25 00:00:00,10.346875,Approved,50,
2020-06-26T07:00:00Z,2020-06-26 00:00:00,10.84078125,Approved,50,
2020-06-27T07:00:00Z,2020-06-27 00:00:00,10.9188541666667,Approved,50,
2020-06-28T07:00:00Z,2020-06-28 00:00:00,10.9075,Approved,50,
2020-06-29T07:00:00Z,2020-06-29 00:00:00,11.7615625,Approved,50,
2020-06-30T07:00:00Z,2020-06-30 00:00:00,12.7530208333333,Approved,50,
2020-07-01T07:00:00Z,2020-07-01 00:00:00,12.1657291666667,Approved,50,
2020-07-02T07:00:00Z,2020-07-02 00:00:00,11.6761458333333,Approved,50,
2020-07-03T07:00:00Z,2020-07-03 00:00:00,10.7084895833333,Approved,50,
2020-07-04T07:00:00Z,2020-07-04 00:00:00,10.95734375,Approved,50,
2020-07-05T07:00:00Z,2020-07-05 00:00:00,11.1558333333333,Approved,50,
2020-07-06T07:00:00Z,2020-07-06 00:00:00,11.5472916666667,Approved,50,
2020-07-07T07:00:00Z,2020-07-07 00:00:00,12.0983333333333,Approved,50,
2020-07-08T07:00:00Z,2020-07-08 00:00:00,11.84125,Approved,50,
2020-07-09T07:00:00Z,2020-07-09 00:00:00,11.6244791666667,Approved,50,
2020-07-10T07:00:00Z,2020-07-10 00:00:00,11.7,Approved,50,
2020-07-11T07:00:00Z,2020-07-11 00:00:00,11.62125,Approved,50,
2020-07-12T07:00:00Z,2020-07-12 00:00:00,11.543125,Approved,50,
2020-07-13T07:00:00Z,2020-07-13 00:00:00,11.2897916666667,Approved,50,
2020-07-14T07:00:00Z,2020-07-14 00:00:00,11.56078125,Approved,50,
2020-07-15T07:00:00Z,2020-07-15 00:00:00,11.95125,Approved,50,
2020-07-16T07:00:00Z,2020-07-16 00:00:00,11.9804166666667,Approved,50,
2020-07-17T07:00:00Z,2020-07-17 00:00:00,12.2572395833333,Approved,50,
2020-07-18T07:00:00Z,2020-07-18 00:00:00,12.4333333333333,Approved,50,
2020-07-19T07:00:00Z,2020-07-19 00:00:00,12.905,Approved,50,
2020-07-20T07:00:00Z,2020-07-20 00:00:00,13.1730208333333,Approved,50,
2020-07-21T07:00:00Z,2020-07-21 00:00:00,13.65609375,Approved,50,
2020-07-22T07:00:00Z,2020-07-22 00:00:00,14.1840625,Approved,50,
2020-07-23T07:00:00Z,2020-07-23 00:00:00,13.6091666666667,Approved,50,
2020-07-24T07:00:00Z,2020-07-24 00:00:00,13.1285416666667,Approved,50,
2020-07-25T07:00:00Z,2020-07-25 00:00:00,12.6892708333333,Approved,50,
2020-07-26T07:00:00Z,2020-07-26 00:00:00,12.6598958333333,Approved,50,
2020-07-27T07:00:00Z,2020-07-27 00:00:00,13.0533854166667,Approved,50,
2020-07-28T07:00:00Z,2020-07-28 00:00:00,14.6393229166667,Approved,50,
2020-07-29T07:00:00Z,2020-07-29 00:00:00,15.0553125,Approved,50,
2020-07-30T07:00:00Z,2020-07-30 00:00:00,14.39078125,Approved,50,
2020-07-31T07:00:00Z,2020-07-31 00:00:00,14.2658854166667,Approved,50,
2020-08-01T07:00:00Z,2020-08-01 00:00:00,14.7104166666667,Approved,50,
2020-08-02T07:00:00Z,2020-08-02 00:00:00,15.5292708333333,Approved,50,
2020-08-03T07:00:00Z,2020-08-03 00:00:00,15.1907291666667,Approved,50,
2020-08-04T07:00:00Z,2020-08-04 00:00:00,15.0230729166667,Approved,50,
2020-08-05T07:00:00Z,2020-08-05 00:00:00,14.42015625,Approved,50,
2020-08-06T07:00:00Z,2020-08-06 00:00:00,14.61859375,Approved,50,
2020-08-07T07:00:00Z,2020-08-07 00:00:00,14.7954166666667,Approved,50,
2020-08-08T07:00:00Z,2020-08-08 00:00:00,14.3971875,Approved,50,
2020-08-09T07:00:00Z,2020-08-09 00:00:00,13.8566145833333,Approved,50,
2020-08-10T07:00:00Z,2020-08-10 00:00:00,13.7133854166667,Approved,50,
2020-08-11T07:00:00Z,2020-08-11 00:00:00,13.9047395833333,Approved,50,
2020-08-12T07:00:00Z,2020-08-12 00:00:00,14.0111979166667,Approved,50,
2020-08-13T07:00:00Z,2020-08-13 00:00:00,13.73515625,Approved,50,
2020-08-14T07:00:00Z,2020-08-14 00:00:00,13.5128125,Approved,50,
2020-08-15T07:00:00Z,2020-08-15 00:00:00,13.4805208333333,Approved,50,
2020-08-16T07:00:00Z,2020-08-16 00:00:00,13.44734375,Approved,50,
2020-08-17T07:00:00Z,2020-08-17 00:00:00,14.2596875,Approved,50,
2020-08-18T07:00:00Z,2020-08-18 00:00:00,14.9877083333333,Approved,50,
2020-08-19T07:00:00Z,2020-08-19 00:00:00,15.6217708333333,Approved,50,
2020-08-20T07:00:00Z,2020-08-20 00:00:00,15.6038541666667,Approved,50,
2020-08-21T07:00:00Z,2020-08-21 00:00:00,15.3569270833333,Approved,50,
2020-08-22T07:00:00Z,2020-08-22 00:00:00,14.7849479166667,Approved,50,
2020-08-23T07:00:00Z,2020-08-23 00:00:00,14.7497916666667,Approved,50,
2020-08-24T07:00:00Z,2020-08-24 00:00:00,14.89421875,Approved,50,
2020-08-25T07:00:00Z,2020-08-25 00:00:00,15.1703125,Approved,50,
2020-08-26T07:00:00Z,2020-08-26 00:00:00,15.4766145833333,Approved,50,
2020-08-27T07:00:00Z,2020-08-27 00:00:00,15.3921875,Approved,50,
2020-08-28T07:00:00Z,2020-08-28 00:00:00,15.41109375,Approved,50,
2020-08-29T07:00:00Z,2020-08-29 00:00:00,15.6066666666667,Approved,50,
2020-08-30T07:00:00Z,2020-08-30 00:00:00,15.22546875,Approved,50,
2020-08-31T07:00:00Z,2020-08-31 00:00:00,15.00234375,Approved,50,
2020-09-01T07:00:00Z,2020-09-01 00:00:00,14.8272916666667,Approved,50,
2020-09-02T07:00:00Z,2020-09-02 00:00:00,15.0915104166667,Approved,50,
2020-09-03T07:00:00Z,2020-09-03 00:00:00,14.5513541666667,Approved,50,
2020-09-04T07:00:00Z,2020-09-04 00:00:00,14.63125,Approved,50,
2020-09-05T07:00:00Z,2020-09-05 00:00:00,15.41234375,Approved,50,
2020-09-06T07:00:00Z,2020-09-06 00:00:00,15.9186458333333,Approved,50,
2020-09-07T07:00:00Z,2020-09-07 00:00:00,15.6876041666667,Approved,50,
2020-09-08T07:00:00Z,2020-09-08 00:00:00,16.5019791666667,Approved,50,
2020-09-09T07:00:00Z,2020-09-09 00:00:00,16.4683854166667,Approved,50,
2020-09-10T07:00:00Z,2020-09-10 00:00:00,16.23828125,Approved,50,
2020-09-11T07:00:00Z,2020-09-11 00:00:00,15.9997916666667,Approved,50,
2020-09-12T07:00:00Z,2020-09-12 00:00:00,15.6673958333333,Approved,50,
2020-09-13T07:00:00Z,2020-09-13 00:00:00,15.5122395833333,Approved,50,
2020-09-14T07:00:00Z,2020-09-14 00:00:00,15.07265625,Approved,50,
2020-09-15T07:00:00Z,2020-09-15 00:00:00,14.549375,Approved,50,
2020-09-16T07:00:00Z,2020-09-16 00:00:00,14.6422916666667,Approved,50,
2020-09-17T07:00:00Z,2020-09-17 00:00:00,14.6308854166667,Approved,50,
2020-09-18T07:00:00Z,2020-09-18 00:00:00,14.9080729166667,Approved,50,
2020-09-19T07:00:00Z,2020-09-19 00:00:00,15.2810416666667,Approved,50,
2020-09-20T07:00:00Z,2020-09-20 00:00:00,15.25921875,Approved,50,
2020-09-21T07:00:00Z,2020-09-21 00:00:00,14.9002604166667,Approved,50,
2020-09-22T07:00:00Z,2020-09-22 00:00:00,14.340625,Approved,50,
2020-09-23T07:00:00Z,2020-09-23 00:00:00,14.2542708333333,Approved,50,
2020-09-24T07:00:00Z,2020-09-24 00:00:00,14.4107291666667,Approved,50,
2020-09-25T07:00:00Z,2020-09-25 00:00:00,14.4034375,Approved,50,
2020-09-26T07:00:00Z,2020-09-26 00:00:00,14.22984375,Approved,50,
2020-09-27T07:00:00Z,2020-09-27 00:00:00,13.42171875,Approved,50,
2020-09-28T07:00:00Z,2020-09-28 00:00:00,13.4628125,Approved,50,
2020-09-29T07:00:00Z,2020-09-29 00:00:00,13.5088541666667,Approved,50,
2020-09-30T07:00:00Z,2020-09-30 00:00:00,13.8283854166667,Approved,50,
2020-10-01T07:00:00Z,2020-10-01 00:00:00,14.0073958333333,Approved,50,
2020-10-02T07:00:00Z,2020-10-02 00:00:00,13.9963541666667,Approved,50,
2020-10-03T07:00:00Z,2020-10-03 00:00:00,14.2786979166667,Approved,50,
2020-10-04T07:00:00Z,2020-10-04 00:00:00,14.3895833333333,Approved,50,
2020-10-05T07:00:00Z,2020-10-05 00:00:00,14.3205729166667,Approved,50,
2020-10-06T07:00:00Z,2020-10-06 00:00:00,14.09125,Approved,50,
2020-10-07T07:00:00Z,2020-10-07 00:00:00,13.7803645833333,Approved,50,
2020-10-08T07:00:00Z,2020-10-08 00:00:00,13.3765625,Approved,50,
2020-10-09T07:00:00Z,2020-10-09 00:00:00,13.3103645833333,Approved,50,
2020-10-10T07:00:00Z,2020-10-10 00:00:00,13.3694791666667,Approved,50,
2020-10-11T07:00:00Z,2020-10-11 00:00:00,13.1117708333333,Approved,50,
2020-10-12T07:00:00Z,2020-10-12 00:00:00,12.97328125,Approved,50,
2020-10-13T07:00:00Z,2020-10-13 00:00:00,12.5484895833333,Approved,50,
2020-10-14T07:00:00Z,2020-10-14 00:00:00,12.2953125,Approved,50,
2020-10-15T07:00:00Z,2020-10-15 00:00:00,12.258125,Approved,50,
2020-10-16T07:00:00Z,2020-10-16 00:00:00,11.9747395833333,Approved,50,
2020-10-17T07:00:00Z,2020-10-17 00:00:00,11.9644791666667,Approved,50,
2020-10-18T07:00:00Z,2020-10-18 00:00:00,12.1128645833333,Approved,50,
2020-10-19T07:00:00Z,2020-10-19 00:00:00,12.3205729166667,Approved,50,
2020-10-20T07:00:00Z,2020-10-20 00:00:00,12.1066145833333,Approved,50,
2020-10-21T07:00:00Z,2020-10-21 00:00:00,12.1091666666667,Approved,50,
2020-10-22T07:00:00Z,2020-10-22 00:00:00,11.9918229166667,Approved,50,
2020-10-23T07:00:00Z,2020-10-23 00:00:00,11.8902604166667,Approved,50,
2020-10-24T07:00:00Z,2020-10-24 00:00:00,11.5285416666667,Approved,50,
2020-10-25T07:00:00Z,2020-10-25 00:00:00,11.44375,Approved,50,
2020-10-26T07:00:00Z,2020-10-26 00:00:00,11.1540104166667,Approved,50,
2020-10-27T07:00:00Z,2020-10-27 00:00:00,10.75671875,Approved,50,
2020-10-28T07:00:00Z,2020-10-28 00:00:00,10.3190104166667,Approved,50,
2020-10-29T07:00:00Z,2020-10-29 00:00:00,10.2227604166667,Approved,50,
2020-10-30T07:00:00Z,2020-10-30 00:00:00,10.1080729166667,Approved,50,
2020-10-31T07:00:00Z,2020-10-31 00:00:00,9.81630208333333,Approved,50,
2020-11-01T07:00:00Z,2020-11-01 00:00:00,9.758125,Approved,50,
2020-11-02T07:00:00Z,2020-11-02 00:00:00,9.76010416666667,Approved,50,
2020-11-03T07:00:00Z,2020-11-03 00:00:00,9.68713541666667,Approved,50,
2020-11-04T07:00:00Z,2020-11-04 00:00:00,9.41171875,Approved,50,
2020-11-05T07:00:00Z,2020-11-05 00:00:00,9.37286458333333,Approved,50,
2020-11-06T07:00:00Z,2020-11-06 00:00:00,8.30786458333333,Approved,50,
2020-11-07T07:00:00Z,2020-11-07 00:00:00,7.84578125,Approved,50,
2020-11-08T07:00:00Z,2020-11-08 00:00:00,8.14171875,Approved,50,
2020-11-09T07:00:00Z,2020-11-09 00:00:00,8.69588541666667,Approved,50,
2020-11-10T07:00:00Z,2020-11-10 00:00:00,9.13057291666667,Approved,50,
2020-11-11T07:00:00Z,2020-11-11 00:00:00,8.82927083333333,Approved,50,
2020-11-12T07:00:00Z,2020-11-12 00:00:00,8.79244791666667,Approved,50,
2020-11-13T07:00:00Z,2020-11-13 00:00:00,8.76317708333333,Approved,50,
2020-11-14T07:00:00Z,2020-11-14 00:00:00,8.83265625,Approved,50,
2020-11-15T07:00:00Z,2020-11-15 00:00:00,8.39223958333333,Approved,50,
2020-11-16T07:00:00Z,2020-11-16 00:00:00,8.5359375,Approved,50,
2020-11-17T07:00:00Z,2020-11-17 00:00:00,8.78390625,Approved,50,
2020-11-18T07:00:00Z,2020-11-18 00:00:00,8.75875,Approved,50,
2020-11-19T07:00:00Z,2020-11-19 00:00:00,8.81151041666667,Approved,50,
2020-11-20T07:00:00Z,2020-11-20 00:00:00,8.70104166666667,Approved,50,
2020-11-21T07:00:00Z,2020-11-21 00:00:00,8.66541666666667,Approved,50,
2020-11-22T07:00:00Z,2020-11-22 00:00:00,8.56875,Approved,50,
2020-11-23T07:00:00Z,2020-11-23 00:00:00,8.48177083333333,Approved,50,
2020-11-24T07:00:00Z,2020-11-24 00:00:00,8.525,Approved,50,
2020-11-25T07:00:00Z,2020-11-25 00:00:00,8.5609375,Approved,50,
2020-11-26T07:00:00Z,2020-11-26 00:00:00,8.52416666666667,Approved,50,
2020-11-27T07:00:00Z,2020-11-27 00:00:00,8.4121875,Approved,50,
2020-11-28T07:00:00Z,2020-11-28 00:00:00,8.40994791666667,Approved,50,
2020-11-29T07:00:00Z,2020-11-29 00:00:00,8.43375,Approved,50,
2020-11-30T07:00:00Z,2020-11-30 00:00:00,8.425625,Approved,50,
2020-12-01T07:00:00Z,2020-12-01 00:00:00,8.29067708333333,Approved,50,
