DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
1/1/2021 9:00,2410.83,na,na,na,na,43.56,42.57,42.74,43.21,43.09,43.05,43.23,42.98,43.2,43.02,43.25,43.2,43.1,43.25,41.94
1/1/2021 10:00,2410.82,na,na,na,na,43.63,42.59,42.75,43.24,43.09,43.05,43.22,42.97,43.2,43.01,43.26,43.2,43.11,43.25,42.01
1/1/2021 11:00,2410.82,na,na,na,na,43.61,42.58,42.75,43.25,43.11,43.06,43.23,42.97,43.21,43.02,43.27,43.22,43.11,43.24,41.92
1/1/2021 12:00,2410.82,na,na,na,na,43.61,42.56,42.74,43.22,43.08,43.04,43.21,42.96,43.19,43,43.26,43.2,43.11,43.25,42.1
1/1/2021 13:00,2410.83,na,na,na,na,43.61,42.57,42.76,43.26,43.12,43.07,43.23,42.98,43.22,43.03,43.28,43.21,43.1,43.24,41.74
1/1/2021 14:00,2410.82,na,na,na,na,43.62,42.59,42.78,43.26,43.12,43.07,43.24,42.98,43.22,43.03,43.27,43.21,43.1,43.21,42.09
1/1/2021 15:00,2410.82,na,na,na,na,43.62,42.6,42.79,43.27,43.11,43.06,43.24,42.98,43.21,43.03,43.28,43.21,43.11,43.22,41.84
1/1/2021 16:00,2410.82,na,na,na,na,43.62,42.56,42.78,43.27,43.11,43.07,43.23,42.98,43.22,43.02,43.27,43.22,43.12,43.21,42.04
1/1/2021 17:00,2410.81,na,na,na,na,43.56,42.55,42.72,43.22,43.09,43.05,43.21,42.97,43.2,43.02,43.27,43.2,43.12,43.22,42.27
1/1/2021 18:00,2410.82,na,na,na,na,43.54,42.55,42.76,43.25,43.12,43.07,43.24,42.98,43.21,43.02,43.27,43.21,43.11,43.21,41.84
1/1/2021 19:00,2410.82,na,na,na,na,43.53,42.52,42.72,43.23,43.09,43.05,43.24,42.98,43.22,43.03,43.28,43.22,43.13,43.19,42.37
1/1/2021 20:00,2410.82,na,na,na,na,43.54,42.54,42.74,43.22,43.09,43.05,43.21,42.96,43.22,43.03,43.27,43.2,43.11,43.19,41.69
1/1/2021 21:00,2410.81,na,na,na,na,43.52,42.52,42.74,43.24,43.09,43.05,43.22,42.96,43.18,43,43.25,43.18,43.1,43.2,41.71
1/1/2021 22:00,2410.81,na,na,na,na,43.55,42.54,42.74,43.23,43.08,43.04,43.22,42.96,43.2,43.01,43.25,43.19,43.1,43.15,41.62
1/1/2021 23:00,2410.8,na,na,na,na,43.55,42.52,42.7,43.21,43.08,43.05,43.22,42.96,43.2,43.01,43.27,43.2,43.1,43.18,41.52
1/2/2021 0:00,2410.81,na,na,na,na,43.54,42.52,42.71,43.2,43.04,43.04,43.22,42.96,43.2,43.01,43.26,43.2,43.09,43.18,41.55
1/2/2021 1:00,2410.79,na,na,na,na,43.51,42.51,42.71,43.2,43.05,43.01,43.17,42.91,43.16,42.98,43.23,43.16,43.07,43.19,41.44
1/2/2021 2:00,2410.8,na,na,na,na,43.53,42.51,42.71,43.2,43.07,43.02,43.18,42.93,43.18,43,43.25,43.18,43.09,43.2,41.77
1/2/2021 3:00,2410.78,na,na,na,na,43.59,42.54,42.71,43.2,43.06,43.01,43.18,42.93,43.17,42.99,43.25,43.19,43.08,43.18,42
1/2/2021 4:00,2410.76,na,na,na,na,43.52,42.5,42.7,43.21,43.05,43.01,43.19,42.94,43.16,42.98,43.23,43.18,43.09,43.13,42.01
1/2/2021 5:00,2410.8,na,na,na,na,43.59,42.55,42.74,43.23,43.07,43.02,43.2,42.94,43.17,42.98,43.24,43.18,43.08,43.14,41.95
1/2/2021 6:00,2410.84,na,na,na,na,43.62,42.56,42.74,43.22,43.07,43.02,43.19,42.94,43.18,42.99,43.24,43.17,43.07,43.18,41.88
1/2/2021 7:00,2410.82,na,na,na,na,43.6,42.55,42.73,43.21,43.06,43.02,43.19,42.94,43.17,42.98,43.23,43.17,43.06,43.15,41.95
1/2/2021 8:00,2410.77,na,na,na,na,43.44,42.47,42.7,43.21,43.05,43,43.16,42.91,43.15,42.96,43.23,43.16,43.06,43.14,41.96
1/2/2021 9:00,2410.74,na,na,na,na,43.54,42.51,42.7,43.19,43.06,43.01,43.18,42.92,43.17,42.98,43.23,43.17,43.06,43.15,41.81
1/2/2021 10:00,2410.81,na,na,na,na,43.64,42.56,42.73,43.21,43.06,43.02,43.19,42.93,43.16,42.98,43.23,43.17,43.06,43.1,41.87
1/2/2021 11:00,2410.83,na,na,na,na,43.63,42.57,42.74,43.23,43.07,43.01,43.18,42.93,43.16,42.98,43.23,43.16,43.05,43.1,41.87
1/2/2021 12:00,2410.8,na,na,na,na,43.6,42.55,42.74,43.23,43.07,43.02,43.18,42.93,43.15,42.97,43.22,43.16,43.06,43.09,41.89
1/2/2021 13:00,2410.78,na,na,na,na,43.6,42.54,42.73,43.22,43.07,43.03,43.18,42.93,43.16,42.97,43.22,43.16,43.06,43.1,41.92
1/2/2021 14:00,2410.78,na,na,na,na,43.62,42.55,42.74,43.22,43.07,43.02,43.19,42.94,43.16,42.98,43.22,43.16,43.06,43.1,41.81
1/2/2021 15:00,2410.79,na,na,na,na,43.61,42.56,42.74,43.22,43.08,43.02,43.21,42.93,43.16,42.97,43.22,43.15,43.05,43.09,41.84
1/2/2021 16:00,2410.8,na,na,na,na,43.55,42.53,42.74,43.22,43.06,43.01,43.17,42.92,43.15,42.96,43.21,43.15,43.05,43.09,41.97
1/2/2021 17:00,2410.77,na,na,na,na,43.55,42.51,42.69,43.17,43.03,43,43.18,42.91,43.15,42.96,43.22,43.15,43.05,43.1,41.93
1/2/2021 18:00,2410.77,na,na,na,na,43.54,42.5,42.68,43.17,43.03,42.98,43.15,42.89,43.13,42.94,43.2,43.15,43.05,43.08,42.48
1/2/2021 19:00,2410.76,na,na,na,na,43.53,42.46,42.66,43.15,43.01,42.96,43.15,42.89,43.13,42.93,43.19,43.13,43.05,43.08,42.39
1/2/2021 20:00,2410.76,na,na,na,na,43.5,42.47,42.65,43.14,43,42.96,43.13,42.88,43.12,42.94,43.19,43.12,43.02,43.1,42.32
1/2/2021 21:00,2410.76,na,na,na,na,43.55,42.49,42.68,43.17,43.02,42.97,43.15,42.9,43.13,42.95,43.2,43.13,43.04,43.06,42.4
1/2/2021 22:00,2410.73,na,na,na,na,43.53,42.48,42.68,43.16,43.02,42.97,43.14,42.89,43.13,42.94,43.2,43.13,43.04,43.07,42.44
1/2/2021 23:00,2410.72,na,na,na,na,43.52,42.48,42.67,43.15,43,42.96,43.13,42.87,43.12,42.93,43.19,43.13,43.03,43.06,42.24
1/3/2021 0:00,2410.74,na,na,na,na,43.53,42.49,42.68,43.17,43.01,42.97,43.14,42.88,43.12,42.93,43.18,43.13,43.03,43.06,42.43
1/3/2021 1:00,2410.74,na,na,na,na,43.54,42.5,42.69,43.18,43.02,42.98,43.15,42.9,43.13,42.95,43.2,43.14,43.04,43.07,42.17
1/3/2021 2:00,2410.73,na,na,na,na,43.52,42.48,42.68,43.16,43.01,42.97,43.14,42.9,43.13,42.95,43.2,43.14,43.03,43.07,42.2
1/3/2021 3:00,2410.71,na,na,na,na,43.52,42.47,42.67,43.15,43.01,42.96,43.13,42.88,43.12,42.93,43.18,43.13,43.04,43,42.37
1/3/2021 4:00,2410.75,na,na,na,na,43.51,42.46,42.67,43.16,43,42.95,43.13,42.87,43.11,42.92,43.18,43.12,43.04,43.01,42.27
1/3/2021 5:00,2410.76,na,na,na,na,43.51,42.46,42.65,43.15,43,42.96,43.12,42.87,43.11,42.93,43.18,43.13,43.02,42.97,42.33
1/3/2021 6:00,2410.78,na,na,na,na,43.52,42.47,42.67,43.15,43,42.96,43.14,42.89,43.12,42.93,43.18,43.12,42.98,42.99,42.02
1/3/2021 7:00,2410.76,na,na,na,na,43.51,42.47,42.66,43.14,43,42.95,43.12,42.88,43.12,42.93,43.19,43.13,42.96,42.96,42.18
1/3/2021 8:00,2410.76,na,na,na,na,43.51,42.45,42.65,43.13,42.99,42.94,43.12,42.87,43.1,42.91,43.17,43.12,42.96,42.96,41.85
1/3/2021 9:00,2410.82,na,na,na,na,43.41,42.43,42.63,43.12,42.98,42.95,43.1,42.84,43.09,42.91,43.15,43.11,42.88,42.99,42.11
1/3/2021 10:00,2410.8,na,na,na,na,43.47,42.45,42.65,43.13,42.98,42.93,43.1,42.85,43.08,42.89,43.14,43.07,42.93,42.97,41.68
1/3/2021 11:00,2410.75,na,na,na,na,43.48,42.44,42.63,43.13,42.98,42.94,43.11,42.85,43.1,42.9,43.15,43.08,42.89,42.97,41.85
1/3/2021 12:00,2410.75,na,na,na,na,43.53,42.45,42.65,43.13,42.98,42.94,43.11,42.85,43.08,42.9,43.15,43.09,42.88,42.94,41.85
1/3/2021 13:00,2410.74,na,na,na,na,43.53,42.47,42.65,43.14,42.99,42.94,43.11,42.85,43.08,42.89,43.15,43.06,42.89,42.91,41.78
1/3/2021 14:00,2410.77,na,na,na,na,43.59,42.52,42.7,43.18,43.02,42.98,43.14,42.91,43.15,42.94,43.15,43.08,42.9,42.93,41.99
1/3/2021 15:00,2410.78,na,na,na,na,43.58,42.53,42.74,43.22,43.09,43.04,43.2,42.91,43.12,42.92,43.13,43.05,42.89,42.93,41.88
1/3/2021 16:00,2410.74,na,na,na,na,43.53,42.52,42.74,43.22,43.03,42.97,43.14,42.87,43.11,42.91,43.15,43.08,42.89,42.87,41.57
1/3/2021 17:00,2410.75,na,na,na,na,43.49,42.47,42.68,43.16,43.01,42.97,43.14,42.88,43.11,42.93,43.16,43.08,42.89,42.88,41.56
1/3/2021 18:00,2410.76,na,na,na,na,43.5,42.48,42.68,43.15,43,42.95,43.12,42.86,43.1,42.92,43.17,43.07,42.9,42.9,41.86
1/3/2021 19:00,2410.76,na,na,na,na,43.46,42.45,42.65,43.14,42.98,42.93,43.1,42.86,43.1,42.9,43.15,43.1,42.92,42.92,41.68
1/3/2021 20:00,2410.77,na,na,na,na,43.48,42.43,42.62,43.09,42.94,42.9,43.07,42.84,43.08,42.89,43.14,43.07,42.9,42.92,41.52
1/3/2021 21:00,2410.75,na,na,na,na,43.34,42.36,42.55,43.06,42.92,42.88,43.08,42.82,43.08,42.89,43.14,43.06,42.9,42.92,41.55
1/3/2021 22:00,2410.75,na,na,na,na,43.48,42.44,42.63,43.12,42.97,42.92,43.1,42.85,43.08,42.9,43.14,43.03,42.89,42.92,41.66
1/3/2021 23:00,2410.76,na,na,na,na,43.45,42.46,42.65,43.13,42.97,42.93,43.09,42.84,43.08,42.9,43.14,43.04,42.89,42.91,41.78
1/4/2021 0:00,2410.76,na,na,na,na,43.36,42.47,42.66,43.13,42.98,42.94,43.1,42.85,43.08,42.88,43.11,43,42.89,42.91,41.76
1/4/2021 1:00,2410.76,na,na,na,na,43.39,42.4,42.63,43.12,42.98,42.92,43.1,42.84,43.07,42.89,43.1,43.02,42.89,42.92,41.78
1/4/2021 2:00,2410.78,na,na,na,na,43.44,42.4,42.59,43.09,42.97,42.92,43.09,42.83,43.06,42.87,43.11,43.02,42.89,42.92,42.05
1/4/2021 3:00,2410.78,na,na,na,na,43.4,42.4,42.6,43.09,42.94,42.91,43.08,42.82,43.05,42.87,43.12,43.05,42.86,42.93,42.13
1/4/2021 4:00,2410.77,na,na,na,na,43.36,42.41,42.59,43.1,42.95,42.9,43.09,42.83,43.06,42.87,43.12,43.03,42.9,42.93,42.13
1/4/2021 5:00,2410.77,na,na,na,na,43.48,42.43,42.63,43.1,42.96,42.91,43.08,42.82,43.05,42.86,43.11,43.05,42.87,42.92,42.11
1/4/2021 6:00,2410.78,na,na,na,na,43.46,42.43,42.61,43.1,42.94,42.9,43.07,42.81,43.05,42.86,43.11,43.05,42.88,42.91,42.08
1/4/2021 7:00,2410.76,na,na,na,na,43.48,42.43,42.61,43.1,42.95,42.9,43.07,42.81,43.05,42.86,43.11,43.05,42.91,42.88,42.32
1/4/2021 8:00,2410.77,na,na,na,na,43.49,42.42,42.62,43.1,42.95,42.9,43.07,42.81,43.05,42.86,43.11,43.05,42.87,42.86,42.36
1/4/2021 9:00,2410.76,na,na,na,na,43.49,42.44,42.63,43.11,42.95,42.91,43.07,42.81,43.05,42.86,43.1,43.02,42.85,42.86,42.47
1/4/2021 10:00,2410.76,na,na,na,na,43.51,42.45,42.63,43.1,42.95,42.9,43.07,42.81,43.05,42.87,43.11,43.04,42.84,42.89,42.45
1/4/2021 11:00,2410.77,na,na,na,na,43.5,42.45,42.62,43.1,42.94,42.89,43.06,42.8,43.04,42.86,43.11,43.02,42.83,42.85,42.52
1/4/2021 12:00,2410.76,na,na,na,na,43.49,42.43,42.61,43.09,42.94,42.89,43.06,42.81,43.04,42.86,43.11,43.03,42.84,42.83,42.44
1/4/2021 13:00,2410.76,na,na,na,na,43.52,42.45,42.63,43.1,42.95,42.9,43.08,42.81,43.05,42.86,43.1,43.02,42.81,42.82,41.93
1/4/2021 14:00,2410.76,na,na,na,na,43.5,42.43,42.61,43.09,42.93,42.89,43.05,42.8,43.04,42.85,43.09,42.97,42.81,42.81,42.2
1/4/2021 15:00,2410.77,na,na,na,na,43.48,42.41,42.61,43.09,42.94,42.89,43.05,42.8,43.04,42.85,43.05,42.98,42.81,42.82,42.2
1/4/2021 16:00,2410.76,na,na,na,na,43.47,42.42,42.61,43.09,42.93,42.89,43.06,42.8,43.03,42.84,43.08,43,42.82,42.8,42.02
1/4/2021 17:00,2410.76,na,na,na,na,43.44,42.39,42.58,43.07,42.93,42.88,43.05,42.79,43.03,42.84,43.08,43.01,42.79,42.82,42.15
1/4/2021 18:00,2410.76,na,na,na,na,43.37,42.39,42.58,43.08,42.92,42.87,43.05,42.79,43.03,42.84,43.09,42.99,42.78,42.82,42.18
1/4/2021 19:00,2410.76,na,na,na,na,43.38,42.37,42.58,43.07,42.93,42.88,43.03,42.79,43.03,42.82,43.09,42.99,42.8,42.83,42.5
1/4/2021 20:00,2410.74,na,na,na,na,43.38,42.36,42.56,43.06,42.91,42.87,43.04,42.78,43.02,42.82,43.07,43.01,42.79,42.83,42.54
1/4/2021 21:00,2410.74,na,na,na,na,43.41,42.39,42.58,43.06,42.91,42.86,43.04,42.78,43.01,42.82,43.07,43,42.79,42.83,42.52
1/4/2021 22:00,2410.72,na,na,na,na,43.4,42.39,42.58,43.07,42.91,42.87,43.04,42.78,43.01,42.82,43.07,43,42.81,42.83,42.52
1/4/2021 23:00,2410.74,na,na,na,na,43.4,42.4,42.58,43.06,42.91,42.87,43.03,42.77,43.01,42.82,43.07,43,42.88,42.83,42.5
1/5/2021 0:00,2410.7,na,na,na,na,43.32,42.33,42.58,43.06,42.9,42.86,43.03,42.77,43,42.82,43.06,43,42.83,42.83,42.5
1/5/2021 1:00,2410.69,na,na,na,na,43.37,42.33,42.51,42.99,42.86,42.8,43,42.77,43,42.81,43.06,43,42.8,42.83,42.51
1/5/2021 2:00,2410.71,na,na,na,na,43.33,42.31,42.5,42.99,42.85,42.81,42.98,42.73,42.98,42.79,43.05,42.97,42.83,42.84,42.5
1/5/2021 3:00,2410.72,na,na,na,na,43.33,42.32,42.5,42.98,42.82,42.77,42.95,42.71,42.94,42.75,43,42.94,42.83,42.82,42.49
1/5/2021 4:00,2410.76,na,na,na,na,43.3,42.3,42.49,42.97,42.82,42.77,42.97,42.72,42.97,42.79,43.03,42.95,42.83,42.83,42.49
1/5/2021 5:00,2410.73,na,na,na,na,43.3,42.31,42.5,42.98,42.84,42.78,42.97,42.72,42.96,42.77,43.03,42.96,42.75,42.83,42.5
1/5/2021 6:00,2410.71,na,na,na,na,43.3,42.29,42.5,42.98,42.82,42.78,42.93,42.69,42.96,42.78,43.03,42.96,42.77,42.83,42.46
1/5/2021 7:00,2410.7,na,na,na,na,43.28,42.29,42.48,42.95,42.81,42.78,42.98,42.73,42.96,42.78,43.02,42.96,42.76,42.83,42.52
1/5/2021 8:00,2410.7,na,na,na,na,43.35,42.35,42.53,43.01,42.86,42.81,42.98,42.72,42.95,42.76,43,42.94,42.78,42.83,42.5
1/5/2021 9:00,2410.72,na,na,na,na,43.35,42.33,42.51,43,42.87,42.83,42.99,42.73,42.96,42.77,43.01,42.94,42.78,42.83,42.49
1/5/2021 10:00,2410.75,na,na,na,na,43.37,42.33,42.51,42.99,42.85,42.8,42.98,42.72,42.95,42.77,43.02,42.95,42.77,42.83,42.38
1/5/2021 11:00,2410.71,na,na,na,na,43.35,42.32,42.51,43,42.84,42.8,42.96,42.72,42.96,42.77,43.02,42.96,42.8,42.83,42.22
1/5/2021 12:00,2410.69,na,na,na,na,43.36,42.36,42.55,43.01,42.86,42.81,42.99,42.72,42.96,42.77,43.02,42.93,42.8,42.86,41.95
1/5/2021 13:00,2410.71,na,na,na,na,43.42,42.37,42.55,43.03,42.88,42.82,42.99,42.72,42.96,42.77,43.02,42.96,42.8,42.87,42.31
1/5/2021 14:00,2410.72,na,na,na,na,43.41,42.36,42.54,43.02,42.88,42.82,42.98,42.73,42.97,42.77,43.02,42.96,42.8,42.87,42.23
1/5/2021 15:00,2410.73,na,na,na,na,43.38,42.33,42.52,43.01,42.87,42.82,42.98,42.73,42.96,42.78,43.03,42.96,42.81,42.85,41.87
1/5/2021 16:00,2410.73,na,na,na,na,43.34,42.32,42.51,42.99,42.84,42.8,42.99,42.73,42.96,42.77,43.02,42.96,42.81,42.79,41.92
1/5/2021 17:00,2410.7,na,na,na,na,43.3,42.3,42.47,42.98,42.83,42.81,42.97,42.72,42.96,42.78,43.03,42.97,42.84,42.79,41.94
1/5/2021 18:00,2410.73,na,na,na,na,43.3,42.33,42.52,43,42.84,42.8,42.95,42.69,42.94,42.77,43.02,42.96,42.86,42.77,41.84
1/5/2021 19:00,2410.73,na,na,na,na,43.29,42.26,42.44,42.96,42.8,42.75,42.95,42.67,42.91,42.73,43,42.94,42.87,42.75,42.04
1/5/2021 20:00,2410.7,na,na,na,na,43.24,42.3,42.46,42.98,42.85,42.8,42.97,42.71,42.95,42.76,43.01,42.95,42.86,42.8,41.89
1/5/2021 21:00,2410.7,na,na,na,na,43.32,42.31,42.5,43,42.85,42.8,42.97,42.71,42.94,42.76,43.02,42.95,42.87,42.81,41.83
1/5/2021 22:00,2410.71,na,na,na,na,43.27,42.31,42.51,42.99,42.84,42.8,42.95,42.7,42.94,42.76,43.01,42.94,42.86,42.81,41.57
1/5/2021 23:00,2410.71,na,na,na,na,43.3,42.26,42.51,43,42.84,42.8,42.97,42.72,42.95,42.76,43,42.94,42.85,42.79,41.61
1/6/2021 0:00,2410.73,na,na,na,na,43.34,42.31,42.49,42.98,42.83,42.78,42.95,42.7,42.93,42.74,42.99,42.93,42.83,42.79,41.81
1/6/2021 1:00,2410.71,na,na,na,na,43.35,42.3,42.48,42.97,42.82,42.77,42.95,42.69,42.93,42.74,42.99,42.93,42.81,42.79,41.74
1/6/2021 2:00,2410.7,na,na,na,na,43.35,42.3,42.49,42.98,42.83,42.78,42.95,42.69,42.92,42.73,42.98,42.91,42.82,42.78,41.76
1/6/2021 3:00,2410.7,na,na,na,na,43.33,42.26,42.47,42.97,42.81,42.77,42.93,42.68,42.91,42.72,42.98,42.91,42.81,42.74,41.79
1/6/2021 4:00,2410.71,na,na,na,na,43.25,42.27,42.46,42.95,42.8,42.77,42.94,42.68,42.91,42.73,42.98,42.91,42.81,42.74,41.77
1/6/2021 5:00,2410.68,na,na,na,na,43.3,42.27,42.47,42.96,42.81,42.77,42.93,42.68,42.91,42.72,42.97,42.91,42.8,42.73,42.01
1/6/2021 6:00,2410.69,na,na,na,na,43.35,42.29,42.49,42.96,42.81,42.77,42.93,42.68,42.92,42.73,42.98,42.92,42.81,42.73,42.05
1/6/2021 7:00,2410.7,na,na,na,na,43.34,42.29,42.47,42.97,42.81,42.77,42.93,42.67,42.91,42.72,42.97,42.91,42.8,42.71,41.89
1/6/2021 8:00,2410.7,na,na,na,na,43.32,42.26,42.43,42.92,42.77,42.73,42.9,42.65,42.9,42.7,42.97,42.9,42.79,42.7,41.8
1/6/2021 9:00,2410.71,na,na,na,na,43.3,42.25,42.44,42.92,42.77,42.74,42.92,42.67,42.9,42.71,42.97,42.89,42.78,42.69,42.31
1/6/2021 10:00,2410.67,na,na,na,na,43.32,42.27,42.45,42.94,42.79,42.75,42.92,42.66,42.9,42.71,42.96,42.89,42.78,42.69,42.28
1/6/2021 11:00,2410.66,na,na,na,na,43.36,42.29,42.47,42.94,42.79,42.74,42.91,42.65,42.89,42.7,42.95,42.9,42.77,42.69,42.23
1/6/2021 12:00,2410.67,na,na,na,na,43.35,42.29,42.46,42.94,42.79,42.74,42.91,42.66,42.89,42.7,42.95,42.89,42.77,42.76,42.25
1/6/2021 13:00,2410.67,na,na,na,na,43.34,42.29,42.48,42.96,42.81,42.75,42.91,42.65,42.89,42.7,42.95,42.88,42.77,42.7,42.29
1/6/2021 14:00,2410.69,na,na,na,na,43.36,42.31,42.49,42.97,42.82,42.77,42.94,42.69,42.92,42.71,42.95,42.88,42.78,42.71,42.28
1/6/2021 15:00,2410.69,na,na,na,na,43.36,42.29,42.47,42.95,42.8,42.76,42.93,42.68,42.92,42.73,42.97,42.89,42.78,42.71,42.29
1/6/2021 16:00,2410.66,na,na,na,na,43.32,42.28,42.47,42.95,42.81,42.76,42.93,42.68,42.91,42.72,42.96,42.89,42.78,42.73,42.33
1/6/2021 17:00,2410.67,na,na,na,na,43.33,42.27,42.47,42.96,42.81,42.76,42.93,42.67,42.91,42.72,42.97,42.91,42.78,42.73,42.35
1/6/2021 18:00,2410.67,na,na,na,na,43.29,42.26,42.45,42.93,42.79,42.75,42.92,42.67,42.9,42.72,42.97,42.88,42.79,42.74,42.37
1/6/2021 19:00,2410.67,na,na,na,na,43.3,42.29,42.47,42.96,42.81,42.76,42.93,42.67,42.9,42.71,42.96,42.88,42.76,42.7,42.39
1/6/2021 20:00,2410.66,na,na,na,na,43.25,42.27,42.47,42.95,42.8,42.76,42.92,42.66,42.9,42.7,42.95,42.89,42.77,42.71,42.38
1/6/2021 21:00,2410.67,na,na,na,na,43.26,42.29,42.48,42.96,42.81,42.76,42.92,42.66,42.9,42.71,42.95,42.89,42.78,42.71,42.39
1/6/2021 22:00,2410.67,na,na,na,na,43.23,42.22,42.47,42.96,42.8,42.75,42.92,42.66,42.9,42.7,42.95,42.89,42.79,42.71,42.38
1/6/2021 23:00,2410.67,na,na,na,na,43.32,42.28,42.47,42.95,42.79,42.74,42.91,42.65,42.89,42.7,42.95,42.89,42.79,42.73,42.38
1/7/2021 0:00,2410.68,na,na,na,na,43.33,42.27,42.45,42.94,42.78,42.74,42.91,42.65,42.89,42.7,42.95,42.88,42.77,42.74,42.39
1/7/2021 1:00,2410.67,na,na,na,na,43.33,42.27,42.45,42.95,42.79,42.75,42.9,42.65,42.89,42.7,42.95,42.88,42.73,42.74,42.37
1/7/2021 2:00,2410.67,na,na,na,na,43.31,42.25,42.44,42.93,42.77,42.73,42.91,42.65,42.88,42.69,42.94,42.88,42.71,42.75,41.85
1/7/2021 3:00,2410.68,na,na,na,na,43.31,42.26,42.44,42.92,42.77,42.72,42.9,42.64,42.87,42.68,42.93,42.88,42.66,42.73,41.94
1/7/2021 4:00,2410.67,na,na,na,na,43.3,42.25,42.43,42.91,42.77,42.73,42.89,42.63,42.87,42.68,42.93,42.88,42.65,42.72,41.84
1/7/2021 5:00,2410.68,na,na,na,na,43.28,42.24,42.42,42.91,42.77,42.73,42.89,42.63,42.87,42.68,42.93,42.88,42.64,42.71,41.92
1/7/2021 6:00,2410.68,na,na,na,na,43.25,42.23,42.44,42.93,42.77,42.72,42.89,42.63,42.86,42.67,42.92,42.88,42.64,42.73,41.86
1/7/2021 7:00,2410.67,na,na,na,na,43.3,42.25,42.43,42.92,42.76,42.72,42.89,42.63,42.87,42.68,42.92,42.86,42.66,42.73,42.19
1/7/2021 8:00,2410.69,na,na,na,na,43.29,42.21,42.43,42.92,42.76,42.71,42.88,42.62,42.86,42.68,42.92,42.86,42.64,42.7,41.83
1/7/2021 9:00,2410.68,na,na,na,na,43.28,42.24,42.42,42.9,42.76,42.7,42.88,42.62,42.86,42.66,42.91,42.87,42.64,42.66,41.92
1/7/2021 10:00,2410.67,na,na,na,na,43.32,42.24,42.42,42.91,42.76,42.71,42.88,42.62,42.85,42.66,42.92,42.87,42.65,42.62,42.03
1/7/2021 11:00,2410.67,na,na,na,na,43.27,42.22,42.41,42.89,42.75,42.71,42.88,42.62,42.85,42.66,42.91,42.86,42.64,42.63,41.97
1/7/2021 12:00,2410.68,na,na,na,na,43.36,42.27,42.45,42.93,42.76,42.72,42.89,42.62,42.85,42.66,42.94,42.85,42.65,42.65,41.79
1/7/2021 13:00,2410.66,na,na,na,na,43.38,42.32,42.47,42.93,42.77,42.72,42.88,42.62,42.85,42.65,42.93,42.84,42.63,42.63,41.86
1/7/2021 14:00,2410.66,na,na,na,na,43.36,42.3,42.44,42.91,42.76,42.71,42.87,42.62,42.85,42.65,42.94,42.84,42.61,42.61,42
1/7/2021 15:00,2410.66,na,na,na,na,43.25,42.26,42.45,42.91,42.76,42.71,42.87,42.61,42.85,42.66,42.91,42.78,42.61,42.62,42.04
1/7/2021 16:00,2410.65,na,na,na,na,43.25,42.26,42.45,42.93,42.78,42.71,42.87,42.61,42.85,42.66,42.86,42.76,42.61,42.62,42.1
