DataType,ReleaseRates,,
6/19/2020,583.3,138.8,0
6/20/2020,583.4,138.6,0
6/21/2020,583.3,138.8,0
6/22/2020,524.3,132.3,0
6/23/2020,527.1,138,0
6/24/2020,561.9,137,0
6/25/2020,548.9,137,0
6/26/2020,581.1,136.7,0
6/27/2020,571.4,136.5,0
6/28/2020,560.8,134.4,0
6/29/2020,556.1,132.9,0
6/30/2020,572.1,135.8,0
7/1/2020,572.1,135.8,0
7/2/2020,572.1,135.8,0
7/3/2020,572.7,135.2,0
7/4/2020,572.7,135.2,0
7/5/2020,572.7,135.2,0
7/6/2020,573.1,134.9,0
7/7/2020,572.6,135.3,0
7/8/2020,572.6,135.3,0
7/9/2020,573.2,134.7,0
7/10/2020,572.4,135.6,0
7/11/2020,459.8,135.1,0
7/12/2020,431,135.3,0
7/13/2020,431.2,135.1,0
7/14/2020,431.5,134.8,0
7/15/2020,564.1,0,0
7/16/2020,507.4,0,0
7/17/2020,449.7,0,0
7/18/2020,393,0,0
7/19/2020,336.4,0,0
7/20/2020,283.2,0,0
7/21/2020,283.2,0,0
7/22/2020,283.2,0,0
7/23/2020,283.2,0,0
7/24/2020,283.2,0,0
7/25/2020,283.2,0,0
7/26/2020,283.2,0,0
7/27/2020,283.2,0,0
7/28/2020,283.2,0,0
7/29/2020,283.2,0,0
7/30/2020,283.2,0,0
7/31/2020,282.6,0,0
8/1/2020,269,0,0
8/2/2020,269,0,0
8/3/2020,269,0,0
8/4/2020,269,0,0
8/5/2020,269,0,0
8/6/2020,269,0,0
8/7/2020,269,0,0
8/8/2020,269,0,0
8/9/2020,269,0,0
8/10/2020,268.4,0,0
8/11/2020,254.9,0,0
8/12/2020,254.9,0,0
8/13/2020,254.9,0,0
8/14/2020,254.9,0,0
8/15/2020,254.9,0,0
8/16/2020,254.9,0,0
8/17/2020,254.9,0,0
8/18/2020,254.9,0,0
8/19/2020,254.9,0,0
8/20/2020,254.9,0,0
8/21/2020,254.9,0,0
8/22/2020,254.9,0,0
8/23/2020,254.9,0,0
8/24/2020,254.9,0,0
8/25/2020,254.9,0,0
8/26/2020,254.9,0,0
8/27/2020,254.9,0,0
8/28/2020,254.9,0,0
8/29/2020,254.9,0,0
8/30/2020,254.9,0,0
8/31/2020,254.9,0,0
9/1/2020,241.3,0,0
9/2/2020,240.7,0,0
9/3/2020,240.7,0,0
9/4/2020,240.7,0,0
9/5/2020,240.7,0,0
9/6/2020,240.7,0,0
9/7/2020,240.7,0,0
9/8/2020,240.7,0,0
9/9/2020,240.1,0,0
9/10/2020,226.5,0,0
9/11/2020,226.5,0,0
9/12/2020,226.5,0,0
9/13/2020,224.8,0,0
9/14/2020,170.5,0,0
9/15/2020,169.9,0,0
9/16/2020,169.9,0,0
9/17/2020,169.9,0,0
9/18/2020,169.9,0,0
9/19/2020,169.9,0,0
9/20/2020,169.9,0,0
9/21/2020,169.9,0,0
9/22/2020,169.9,0,0
9/23/2020,169.9,0,0
9/24/2020,169.9,0,0
9/25/2020,169.9,0,0
9/26/2020,169.9,0,0
9/27/2020,169.9,0,0
9/28/2020,169.9,0,0
9/29/2020,169.9,0,0
9/30/2020,169.9,0,0
10/1/2020,159.1,0,0
10/2/2020,169.9,0,0
10/3/2020,169.9,0,0
10/4/2020,169.9,0,0
10/5/2020,169.9,0,0
10/6/2020,154.6,0,0
10/7/2020,113.8,0,0
10/8/2020,113.3,0,0
10/9/2020,113.3,0,0
10/10/2020,113.3,0,0
10/11/2020,113.3,0,0
10/12/2020,113.3,0,0
10/13/2020,113.3,0,0
10/14/2020,113.3,0,0
10/15/2020,113.3,0,0
10/16/2020,113.3,0,0
10/17/2020,113.3,0,0
10/18/2020,113.3,0,0
10/19/2020,113.3,0,0
10/20/2020,113.3,0,0
10/21/2020,113.3,0,0
10/22/2020,113.3,0,0
10/23/2020,113.3,0,0
10/24/2020,113.3,0,0
10/25/2020,113.3,0,0
10/26/2020,113.3,0,0
10/27/2020,113.3,0,0
10/28/2020,113.3,0,0
10/29/2020,113.3,0,0
10/30/2020,113.3,0,0
10/31/2020,113.3,0,0
11/1/2020,113.3,0,0
11/2/2020,113.3,0,0
11/3/2020,113.3,0,0
11/4/2020,113.3,0,0
11/5/2020,113.3,0,0
11/6/2020,113.3,0,0
11/7/2020,113.3,0,0
11/8/2020,114.4,0,0
11/9/2020,154.6,0,0
11/10/2020,423.1,0,0
11/11/2020,424.8,0,0
11/12/2020,424.8,0,0
11/13/2020,424.8,0,0
11/14/2020,407.2,0,0
11/15/2020,283.2,0,0
11/16/2020,283.2,0,0
11/17/2020,508,0,0
11/18/2020,566.3,0,0
11/19/2020,566.3,0,0
11/20/2020,566.3,0,0
11/21/2020,566.3,0,0
11/22/2020,432.4,0,0
11/23/2020,424.8,0,0
11/24/2020,529.2,0,0
11/25/2020,566.3,0,0
11/26/2020,566.3,0,0
11/27/2020,566.3,0,0
11/28/2020,566.3,0,0
11/29/2020,549.3,0,0
11/30/2020,290.2,0,0
12/1/2020,259,107.4,0
12/2/2020,468.8,128.7,0
12/3/2020,527.2,129.4,0
12/4/2020,527.2,129.4,0
12/5/2020,518.7,137.9,0
12/6/2020,287.8,138.6,0
12/7/2020,291.1,133.7,0
12/8/2020,423.6,128.6,0
12/9/2020,525.1,131.6,0
12/10/2020,526.6,130,0
12/11/2020,527.6,129.1,0
12/12/2020,518.7,137.9,0
12/13/2020,287.5,139,0
12/14/2020,285.8,139,0
12/15/2020,484.9,134.6,0
12/16/2020,519.4,137.2,0
12/17/2020,526.9,129.8,0
12/18/2020,526.5,130.1,0
12/19/2020,517.6,139.1,0
12/20/2020,285.5,141,0
12/21/2020,285.3,139.5,0
12/22/2020,485.5,134,0
12/23/2020,529.5,133.1,0
12/24/2020,522.4,134.3,0
12/25/2020,518.3,138.4,0
12/26/2020,335.1,91.3,0
12/27/2020,295.1,0,0
12/28/2020,146.9,136.2,0
12/29/2020,401.2,85,0
12/30/2020,449.7,0,0
12/31/2020,267.3,0,0
