Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
07-Jan-2020 03:00,39.850,41.980,42.170,42.280,42.350
07-Jan-2020 04:00,39.770,42.250,42.170,42.280,42.350
07-Jan-2020 05:00,39.850,42.240,42.170,42.270,42.350
07-Jan-2020 06:00,39.830,42.220,42.160,42.260,42.340
07-Jan-2020 07:00,39.770,42.240,42.170,42.260,42.340
07-Jan-2020 08:00,39.690,42.190,42.160,42.260,42.350
07-Jan-2020 09:00,39.780,42.130,42.160,42.260,42.340
07-Jan-2020 10:00,39.760,42.170,42.160,42.280,42.350
07-Jan-2020 11:00,39.860,42.170,42.170,42.270,42.370
07-Jan-2020 12:00,39.850,42.180,42.160,42.260,42.350
07-Jan-2020 13:00,39.890,42.210,42.160,42.260,42.340
07-Jan-2020 14:00,39.990,42.210,42.160,42.260,42.340
07-Jan-2020 15:00,40.020,42.170,42.160,42.260,42.340
07-Jan-2020 16:00,40.000,42.190,42.170,42.270,42.340
07-Jan-2020 17:00,39.910,42.210,42.170,42.260,42.340
07-Jan-2020 18:00,39.770,42.250,42.160,42.260,42.340
07-Jan-2020 19:00,39.870,42.260,42.160,42.260,42.340
07-Jan-2020 20:00,39.990,42.260,42.160,42.260,42.340
07-Jan-2020 21:00,39.940,42.260,42.160,42.250,42.320
07-Jan-2020 22:00,40.010,42.260,42.160,42.260,42.330
07-Jan-2020 23:00,40.040,42.230,42.130,42.240,42.300
08-Jan-2020 00:00,40.100,42.240,42.140,42.240,42.320
08-Jan-2020 01:00,40.040,42.240,42.140,42.240,42.300
08-Jan-2020 02:00,40.010,42.250,42.130,42.240,42.320
08-Jan-2020 03:00,40.020,42.240,42.140,42.240,42.320
08-Jan-2020 04:00,40.070,42.240,42.140,42.240,42.320
08-Jan-2020 05:00,40.230,42.240,42.140,42.230,42.310
08-Jan-2020 06:00,40.000,42.250,42.140,42.230,42.310
08-Jan-2020 07:00,39.870,42.240,42.140,42.230,42.310
08-Jan-2020 08:00,39.990,42.240,42.130,42.230,42.300
08-Jan-2020 09:00,39.880,42.240,42.130,42.230,42.300
08-Jan-2020 10:00,39.640,42.230,42.130,42.230,42.310
08-Jan-2020 11:00,39.870,42.230,42.120,42.220,42.300
08-Jan-2020 12:00,39.850,42.230,42.130,42.220,42.300
08-Jan-2020 13:00,39.870,42.230,42.120,42.220,42.300
08-Jan-2020 14:00,39.660,42.230,42.130,42.220,42.300
08-Jan-2020 15:00,39.630,42.220,42.120,42.220,42.300
08-Jan-2020 16:00,39.650,42.220,42.120,42.230,42.300
08-Jan-2020 17:00,39.630,42.230,42.130,42.230,42.300
08-Jan-2020 18:00,39.540,42.210,42.120,42.220,42.300
08-Jan-2020 19:00,39.660,42.220,42.120,42.230,42.300
08-Jan-2020 20:00,39.600,42.190,42.110,42.200,42.280
08-Jan-2020 21:00,39.550,42.210,42.120,42.230,42.310
08-Jan-2020 22:00,39.590,42.160,42.120,42.230,42.310
08-Jan-2020 23:00,39.560,42.150,42.100,42.220,42.290
09-Jan-2020 00:00,39.550,42.140,42.120,42.230,42.310
09-Jan-2020 01:00,39.630,42.110,42.120,42.220,42.290
09-Jan-2020 02:00,39.450,42.120,42.120,42.220,42.300
09-Jan-2020 03:00,39.440,42.140,42.110,42.210,42.290
09-Jan-2020 04:00,39.440,42.120,42.100,42.200,42.270
09-Jan-2020 05:00,39.550,42.160,42.100,42.160,42.280
09-Jan-2020 06:00,39.540,42.150,42.110,42.180,42.260
09-Jan-2020 07:00,39.520,42.150,42.080,42.180,42.260
09-Jan-2020 08:00,39.450,42.170,42.060,42.160,42.240
09-Jan-2020 09:00,39.420,42.100,42.080,42.170,42.250
09-Jan-2020 10:00,39.450,42.080,42.080,42.170,42.250
09-Jan-2020 11:00,39.560,42.070,42.080,42.160,42.240
09-Jan-2020 12:00,39.540,42.100,42.070,42.170,42.240
09-Jan-2020 13:00,39.480,41.930,42.060,42.170,42.250
09-Jan-2020 14:00,39.530,42.170,42.070,42.180,42.250
09-Jan-2020 15:00,39.550,42.110,42.070,42.180,42.250
09-Jan-2020 16:00,39.570,42.170,42.070,42.170,42.250
09-Jan-2020 17:00,39.410,42.090,42.060,42.150,42.230
09-Jan-2020 18:00,39.390,42.080,42.050,42.150,42.230
09-Jan-2020 19:00,39.560,41.860,42.060,42.160,42.230
09-Jan-2020 20:00,39.590,41.680,42.060,42.150,42.230
09-Jan-2020 21:00,39.640,41.680,42.060,42.150,42.230
09-Jan-2020 22:00,39.470,41.740,42.050,42.140,42.220
09-Jan-2020 23:00,39.380,41.750,42.040,42.140,42.220
10-Jan-2020 00:00,39.530,41.880,42.050,42.150,42.220
10-Jan-2020 01:00,39.590,42.090,42.020,42.130,42.160
10-Jan-2020 02:00,39.650,42.050,42.000,42.100,42.180
10-Jan-2020 03:00,39.630,42.030,41.990,42.100,42.180
10-Jan-2020 04:00,39.530,42.050,41.960,42.030,42.100
10-Jan-2020 05:00,39.540,41.990,41.970,42.100,42.180
10-Jan-2020 06:00,39.470,41.900,41.990,42.050,42.120
10-Jan-2020 07:00,39.450,41.930,41.980,42.080,42.160
10-Jan-2020 08:00,39.490,41.970,41.980,42.070,42.130
10-Jan-2020 09:00,39.420,41.950,41.970,42.060,42.140
10-Jan-2020 10:00,39.410,42.010,41.970,42.070,42.140
10-Jan-2020 11:00,39.390,42.000,41.960,42.070,42.140
10-Jan-2020 12:00,39.590,42.000,41.940,42.050,42.130
10-Jan-2020 13:00,39.640,42.070,41.950,42.050,42.120
10-Jan-2020 14:00,39.730,42.060,41.940,42.030,42.110
10-Jan-2020 15:00,39.600,42.050,41.940,42.030,42.110
10-Jan-2020 16:00,39.500,42.070,41.940,42.030,42.110
10-Jan-2020 17:00,39.740,42.060,41.940,42.040,42.110
10-Jan-2020 18:00,39.660,42.050,41.930,42.030,42.110
10-Jan-2020 19:00,39.570,42.060,41.930,41.960,42.050
10-Jan-2020 20:00,39.510,42.010,41.910,41.950,42.040
10-Jan-2020 21:00,39.650,42.040,41.880,41.970,42.040
10-Jan-2020 22:00,39.660,42.000,41.840,41.930,42.010
10-Jan-2020 23:00,39.640,41.970,41.880,41.960,42.030
11-Jan-2020 00:00,39.440,41.950,41.880,41.980,42.060
11-Jan-2020 01:00,39.680,41.980,41.880,41.960,42.010
11-Jan-2020 02:00,39.800,41.970,41.870,41.960,42.040
11-Jan-2020 03:00,39.720,41.970,41.870,41.920,42.000
11-Jan-2020 04:00,39.670,41.960,41.820,41.940,42.020
11-Jan-2020 05:00,39.690,41.960,41.860,41.950,42.020
11-Jan-2020 06:00,39.860,41.950,41.850,41.950,42.030
11-Jan-2020 07:00,39.870,41.940,41.850,41.940,42.010
11-Jan-2020 08:00,39.870,41.930,41.830,41.920,42.010
11-Jan-2020 09:00,39.950,41.910,41.820,41.930,42.000
11-Jan-2020 10:00,39.850,41.890,41.810,41.920,42.000
11-Jan-2020 11:00,40.180,41.890,41.820,41.920,41.990
11-Jan-2020 12:00,40.150,41.880,41.810,41.920,41.990
11-Jan-2020 13:00,39.760,41.870,41.790,41.910,41.990
11-Jan-2020 14:00,39.780,41.870,41.790,41.900,41.970
11-Jan-2020 15:00,39.650,41.890,41.810,41.910,41.990
11-Jan-2020 16:00,39.700,41.890,41.800,41.920,42.000
11-Jan-2020 17:00,39.880,41.900,41.810,41.920,42.020
11-Jan-2020 18:00,39.670,41.910,41.820,41.950,42.030
11-Jan-2020 19:00,39.890,41.910,41.810,41.910,42.020
11-Jan-2020 20:00,39.650,41.910,41.810,41.950,42.020
11-Jan-2020 21:00,39.590,41.920,41.840,41.940,42.020
11-Jan-2020 22:00,39.740,41.930,41.830,41.930,42.010
11-Jan-2020 23:00,39.770,41.910,41.820,41.920,42.010
12-Jan-2020 00:00,39.600,41.900,41.830,41.930,42.000
12-Jan-2020 01:00,39.440,41.900,41.820,41.900,41.980
12-Jan-2020 02:00,39.610,41.880,41.780,41.880,41.970
12-Jan-2020 03:00,39.650,41.900,41.820,41.920,41.990
12-Jan-2020 04:00,39.770,41.910,41.820,41.920,41.990
12-Jan-2020 05:00,39.700,41.910,41.820,41.890,41.980
12-Jan-2020 06:00,39.540,41.920,41.810,41.910,41.990
12-Jan-2020 07:00,39.580,41.920,41.820,41.920,41.990
12-Jan-2020 08:00,39.420,41.920,41.820,41.920,41.990
12-Jan-2020 09:00,39.620,41.910,41.820,41.920,41.990
12-Jan-2020 10:00,39.660,41.920,41.820,41.920,41.990
12-Jan-2020 11:00,39.560,41.920,41.820,41.910,41.980
12-Jan-2020 12:00,39.570,41.920,41.820,41.920,41.990
12-Jan-2020 13:00,39.600,41.920,41.820,41.920,41.990
12-Jan-2020 14:00,39.620,41.920,41.810,41.900,41.980
12-Jan-2020 15:00,39.550,41.900,41.790,41.880,41.960
12-Jan-2020 16:00,39.550,41.920,41.800,41.890,41.970
12-Jan-2020 17:00,39.640,41.910,41.790,41.890,41.970
12-Jan-2020 18:00,39.580,41.920,41.790,41.890,41.970
12-Jan-2020 19:00,39.560,41.920,41.790,41.880,41.960
12-Jan-2020 20:00,39.570,41.910,41.790,41.880,41.960
12-Jan-2020 21:00,39.530,41.910,41.790,41.890,41.960
12-Jan-2020 22:00,39.520,41.910,41.790,41.890,41.960
12-Jan-2020 23:00,39.450,41.900,41.780,41.870,41.950
13-Jan-2020 00:00,39.460,41.900,41.780,41.880,41.950
13-Jan-2020 01:00,39.600,41.890,41.780,41.870,41.940
13-Jan-2020 02:00,39.600,41.890,41.780,41.840,41.910
13-Jan-2020 03:00,39.500,41.870,41.760,41.840,41.920
13-Jan-2020 04:00,39.530,41.870,41.760,41.850,41.930
13-Jan-2020 05:00,39.480,41.850,41.750,41.820,41.910
13-Jan-2020 06:00,39.700,41.830,41.740,41.850,41.920
13-Jan-2020 07:00,39.610,41.840,41.740,41.850,41.900
13-Jan-2020 08:00,39.420,41.820,41.740,41.840,41.920
13-Jan-2020 09:00,39.500,41.800,41.740,41.810,41.880
13-Jan-2020 10:00,39.700,41.810,41.720,41.810,41.890
13-Jan-2020 11:00,39.710,41.810,41.730,41.820,41.880
13-Jan-2020 12:00,39.640,41.830,41.710,41.800,41.890
13-Jan-2020 13:00,39.650,41.800,41.690,41.800,41.880
13-Jan-2020 14:00,39.630,41.810,41.710,41.810,41.890
13-Jan-2020 15:00,39.530,41.820,41.720,41.820,41.890
13-Jan-2020 16:00,39.380,41.800,41.700,41.790,41.870
13-Jan-2020 17:00,39.540,41.810,41.700,41.800,41.880
13-Jan-2020 18:00,39.350,41.810,41.730,41.810,41.890
13-Jan-2020 19:00,39.330,41.810,41.700,41.790,41.870
13-Jan-2020 20:00,39.410,41.810,41.700,41.800,41.880
13-Jan-2020 21:00,39.490,41.810,41.710,41.800,41.880
13-Jan-2020 22:00,39.570,41.790,41.690,41.770,41.840
13-Jan-2020 23:00,39.570,41.750,41.670,41.770,41.830
14-Jan-2020 00:00,39.530,41.750,41.650,41.750,41.830
14-Jan-2020 01:00,39.570,41.790,41.630,41.700,41.780
14-Jan-2020 02:00,39.530,41.750,41.620,41.750,41.830
14-Jan-2020 03:00,39.560,41.750,41.640,41.730,41.780
14-Jan-2020 04:00,39.760,41.720,41.630,41.740,41.820
14-Jan-2020 05:00,39.930,41.740,41.600,41.700,41.780
14-Jan-2020 06:00,39.920,41.690,41.560,41.650,41.730
14-Jan-2020 07:00,39.870,41.720,41.610,41.670,41.750
14-Jan-2020 08:00,39.680,41.710,41.560,41.680,41.760
14-Jan-2020 09:00,39.910,41.690,41.600,41.690,41.760
14-Jan-2020 10:00,40.290,41.660,41.510,41.520,41.590
14-Jan-2020 11:00,41.270,41.600,41.470,41.530,41.580
14-Jan-2020 12:00,41.240,41.600,41.520,41.630,41.700
14-Jan-2020 13:00,40.180,41.650,41.560,41.660,41.730
14-Jan-2020 14:00,40.480,41.660,41.570,41.660,41.740
14-Jan-2020 15:00,40.570,41.660,41.550,41.650,41.720
14-Jan-2020 16:00,40.630,41.610,41.520,41.610,41.680
14-Jan-2020 17:00,40.730,41.620,41.500,41.570,41.660
14-Jan-2020 18:00,40.640,41.580,41.500,41.590,41.650
14-Jan-2020 19:00,41.010,41.600,41.540,41.620,41.690
14-Jan-2020 20:00,41.250,41.560,41.530,41.630,41.700
14-Jan-2020 21:00,41.220,41.580,41.510,41.570,41.650
14-Jan-2020 22:00,40.640,41.570,41.470,41.580,41.660
14-Jan-2020 23:00,41.180,41.570,41.490,41.580,41.650
15-Jan-2020 00:00,41.200,41.560,41.480,41.570,41.640
15-Jan-2020 01:00,41.260,41.550,41.440,41.530,41.600
15-Jan-2020 02:00,41.100,41.550,41.450,41.530,41.590
15-Jan-2020 03:00,41.200,41.550,41.460,41.560,41.620
15-Jan-2020 04:00,41.230,41.540,41.430,41.530,41.610
15-Jan-2020 05:00,41.240,41.480,41.410,41.530,41.610
15-Jan-2020 06:00,41.190,41.500,41.390,41.510,41.580
15-Jan-2020 07:00,41.190,41.520,41.410,41.520,41.590
15-Jan-2020 08:00,41.180,41.510,41.420,41.520,41.580
15-Jan-2020 09:00,41.230,41.520,41.410,41.490,41.540
15-Jan-2020 10:00,41.170,41.500,41.350,41.460,41.540
15-Jan-2020 11:00,41.210,41.490,41.370,41.480,41.560
15-Jan-2020 12:00,41.200,41.480,41.370,41.450,41.530
15-Jan-2020 13:00,41.190,41.480,41.370,41.470,41.550
15-Jan-2020 14:00,41.190,41.480,41.380,41.470,41.540
15-Jan-2020 15:00,41.190,41.480,41.360,41.470,41.550
15-Jan-2020 16:00,41.180,41.480,41.360,41.450,41.530
15-Jan-2020 17:00,41.160,41.450,41.320,41.400,41.450
15-Jan-2020 18:00,41.130,41.440,41.320,41.420,41.480
15-Jan-2020 19:00,41.140,41.430,41.310,41.410,41.470
15-Jan-2020 20:00,41.120,41.430,41.310,41.410,41.480
15-Jan-2020 21:00,41.120,41.410,41.300,41.400,41.480
15-Jan-2020 22:00,41.120,41.400,41.310,41.410,41.480
15-Jan-2020 23:00,41.130,41.420,41.310,41.410,41.470
16-Jan-2020 00:00,41.140,41.410,41.280,41.380,41.470
16-Jan-2020 01:00,41.100,41.410,41.300,41.370,41.440
16-Jan-2020 02:00,41.110,41.410,41.300,41.410,41.460
16-Jan-2020 03:00,41.110,41.410,41.260,41.360,41.410
16-Jan-2020 04:00,41.090,41.360,41.250,41.340,41.420
16-Jan-2020 05:00,41.070,41.350,41.250,41.330,41.390
16-Jan-2020 06:00,41.040,41.340,41.260,41.360,41.420
16-Jan-2020 07:00,41.060,41.370,41.250,41.350,41.430
16-Jan-2020 08:00,41.070,41.350,41.220,41.300,41.380
16-Jan-2020 09:00,41.050,41.350,41.210,41.290,41.390
16-Jan-2020 10:00,41.050,41.340,41.230,41.330,41.400
16-Jan-2020 11:00,41.060,41.340,41.190,41.310,41.380
16-Jan-2020 12:00,41.040,41.330,41.230,41.320,41.400
16-Jan-2020 13:00,41.050,41.340,41.230,41.340,41.410
16-Jan-2020 14:00,41.060,41.330,41.230,41.340,41.420
16-Jan-2020 15:00,41.050,41.340,41.240,41.330,41.410
16-Jan-2020 16:00,41.050,41.340,41.240,41.330,41.410
16-Jan-2020 17:00,41.050,41.330,41.240,41.330,41.400
16-Jan-2020 18:00,41.050,41.330,41.230,41.290,41.350
16-Jan-2020 19:00,41.040,41.320,41.190,41.310,41.360
16-Jan-2020 20:00,41.020,41.290,41.210,41.300,41.370
16-Jan-2020 21:00,41.030,41.320,41.190,41.280,41.360
16-Jan-2020 22:00,41.020,41.280,41.180,41.260,41.350
16-Jan-2020 23:00,41.020,41.320,41.200,41.280,41.340
17-Jan-2020 00:00,41.030,41.310,41.200,41.290,41.370
17-Jan-2020 01:00,41.030,41.310,41.200,41.300,41.380
17-Jan-2020 02:00,41.020,41.310,41.200,41.290,41.370
17-Jan-2020 03:00,41.000,41.290,41.190,41.300,41.360
17-Jan-2020 04:00,41.000,41.290,41.190,41.280,41.350
17-Jan-2020 05:00,41.000,41.290,41.190,41.270,41.320
17-Jan-2020 06:00,40.990,41.280,41.160,41.270,41.350
17-Jan-2020 07:00,40.980,41.270,41.180,41.270,41.340
17-Jan-2020 08:00,40.970,41.260,41.150,41.260,41.330
17-Jan-2020 09:00,40.970,41.260,41.160,41.270,41.340
17-Jan-2020 10:00,40.960,41.250,41.170,41.260,41.340
17-Jan-2020 11:00,40.990,41.260,41.160,41.250,41.340
17-Jan-2020 12:00,40.960,41.240,41.160,41.250,41.300
17-Jan-2020 13:00,40.950,41.250,41.160,41.250,41.330
17-Jan-2020 14:00,40.970,41.240,41.160,41.250,41.300
17-Jan-2020 15:00,40.960,41.240,41.150,41.250,41.340
17-Jan-2020 16:00,40.940,41.240,41.140,41.240,41.320
17-Jan-2020 17:00,40.960,41.250,41.140,41.240,41.310
17-Jan-2020 18:00,40.970,41.250,41.150,41.240,41.320
17-Jan-2020 19:00,40.910,41.250,41.150,41.250,41.320
17-Jan-2020 20:00,40.880,41.250,41.150,41.240,41.320
17-Jan-2020 21:00,40.950,41.250,41.150,41.250,41.320
17-Jan-2020 22:00,40.950,41.240,41.150,41.240,41.320
17-Jan-2020 23:00,40.930,41.240,41.130,41.230,41.310
18-Jan-2020 00:00,40.950,41.230,41.130,41.220,41.300
18-Jan-2020 01:00,40.950,41.230,41.130,41.220,41.300
