DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
1/11/2021,2410.43,na,na,na,na,42.95,41.96,42.16,42.65,42.5,42.45,42.62,42.37,42.62,42.43,42.69,42.63,42.54,42.64,42.05
1/12/2021,2410.36,na,na,na,na,42.96,41.94,42.14,42.63,42.49,42.44,42.61,42.35,42.59,42.4,42.64,42.58,42.48,42.59,41.96
1/13/2021,2410.31,na,na,na,na,42.96,41.92,42.1,42.58,42.43,42.39,42.55,42.3,42.54,42.35,42.6,42.54,42.44,42.54,41.53
1/14/2021,2410.33,na,na,na,na,42.68,41.73,41.91,42.41,42.25,42.2,42.38,42.14,42.38,42.21,42.42,42.34,42.23,42.23,41.86
1/15/2021,2410.36,na,na,na,na,42.61,41.59,41.81,42.32,42.2,42.15,42.33,42,42.23,42.03,42.26,42.14,42.05,42,41.84
1/16/2021,2410.27,na,na,na,na,42.37,41.43,41.61,42.11,41.98,41.92,42.06,41.81,42.07,41.89,42.13,42.07,41.98,41.97,41.74
1/17/2021,2410.21,na,na,na,na,42.34,41.38,41.56,42.07,41.87,41.85,42.05,41.78,42.01,41.81,42.06,42,41.9,41.99,41.68
1/18/2021,2410.18,na,na,na,na,42.26,41.29,41.48,41.95,41.81,41.77,41.92,41.68,41.93,41.75,42.01,41.95,41.85,41.95,41.65
1/19/2021,2410.14,na,na,na,na,42.15,41.19,41.42,41.92,41.75,41.69,41.84,41.58,41.83,41.65,41.9,41.86,41.76,41.86,41.61
1/20/2021,2410.04,na,na,na,na,42.06,41.17,41.35,41.84,41.68,41.64,41.82,41.57,41.81,41.62,41.86,41.8,41.69,41.8,41.61
1/21/2021,2410,na,na,na,na,42,40.97,41.2,41.71,41.55,41.51,41.7,41.44,41.68,41.49,41.74,41.65,41.57,41.69,41.53
1/22/2021,2409.94,na,na,na,na,na,40.91,41.1,41.59,41.43,41.38,41.56,41.3,41.55,41.36,41.59,41.51,41.45,41.57,41.25
1/23/2021,2409.84,na,na,na,na,na,40.8,40.97,41.46,41.3,41.26,41.47,41.21,41.43,41.26,41.52,41.41,41.32,41.48,41.11
1/24/2021,2409.66,na,na,na,na,na,40.67,40.87,41.38,41.21,41.16,41.32,41.09,41.34,41.13,41.35,41.28,41.26,41.34,41.05
1/25/2021,2409.51,na,na,na,na,na,40.53,40.73,41.24,41.09,41.06,41.22,40.97,41.22,41.03,41.28,41.22,41.12,41.24,40.93
1/26/2021,2408.92,na,na,na,na,na,40.55,40.74,41.22,41.07,41.02,41.19,40.93,41.17,40.99,41.24,41.17,41.07,41.19,40.91
1/27/2021,2408.31,na,na,na,na,na,40.32,40.55,40.97,40.85,40.86,41.03,40.78,41.01,40.82,41.06,41.01,40.92,41.05,40.78
1/28/2021,2407.96,na,na,na,na,na,40.39,40.59,41.08,40.92,40.88,41.04,40.79,41.03,40.84,41.09,41.03,40.93,41.04,40.75
1/29/2021,2407.74,na,na,na,na,na,40.29,40.51,40.97,40.85,40.84,41,40.73,40.96,40.78,41.03,40.99,40.87,40.98,40.7
1/30/2021,2407.66,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1/31/2021,2407.59,na,na,na,na,na,40.27,40.48,40.96,40.8,40.77,40.95,40.69,40.92,40.74,40.98,40.92,40.82,40.93,40.65
2/1/2021,2407.51,na,na,na,na,na,40.2,40.47,40.94,40.78,40.74,40.9,40.65,40.88,40.69,40.94,40.88,40.78,40.89,40.6
2/2/2021,2407.44,na,na,na,na,na,40.31,40.47,40.96,40.8,40.76,40.94,40.67,40.86,40.67,40.92,40.86,40.75,40.86,40.57
2/3/2021,2407.4,na,na,na,na,na,40.19,40.39,40.87,40.7,40.63,40.76,40.5,40.75,40.57,40.83,40.8,40.73,40.84,40.57
2/4/2021,2407.31,na,na,na,na,na,40.07,40.31,40.8,40.61,40.59,40.78,40.54,40.77,40.59,40.86,40.8,40.7,40.81,40.53
2/5/2021,2407.24,na,na,na,na,na,40.06,40.26,40.78,40.62,40.59,40.76,40.49,40.74,40.54,40.79,40.74,40.64,40.75,40.45
2/6/2021,2407.19,na,na,na,na,na,40.01,40.22,40.7,40.53,40.49,40.68,40.46,40.7,40.51,40.76,40.7,40.6,40.73,40.45
2/7/2021,2407.27,na,na,na,na,na,40.04,40.23,40.74,40.56,40.55,40.72,40.47,40.69,40.51,40.75,40.68,40.59,40.7,40.41
2/8/2021,2407.02,na,na,na,na,na,39.79,40.05,40.54,40.37,40.35,40.49,40.3,40.55,40.35,40.61,40.55,40.46,40.54,40.24
2/9/2021,2406.93,na,na,na,na,na,39.56,39.81,40.35,40.18,40.12,40.31,40.09,40.33,40.14,40.44,40.35,40.26,40.36,40.04
2/10/2021,2406.76,na,na,na,na,na,39.25,39.49,39.99,39.89,39.83,40.01,39.84,40.07,39.93,40.14,40.09,40.04,40.19,39.91
2/11/2021,2406.67,na,na,na,na,na,39.23,39.44,39.96,39.82,39.78,39.96,39.69,39.93,39.74,40.01,39.95,39.91,40,39.69
2/12/2021,2406.36,na,na,na,na,na,39.08,39.38,39.9,39.74,39.7,39.87,39.62,39.85,39.64,39.86,39.82,39.72,39.75,39.44
2/13/2021,2406.04,na,na,na,na,na,38.67,38.94,39.55,39.41,39.34,39.56,39.26,39.64,39.47,39.72,39.66,39.56,39.67,39.37
2/14/2021,2405.64,na,na,na,na,na,38.79,39.06,39.6,39.44,39.42,39.61,39.37,39.58,39.39,39.63,39.58,39.48,39.61,39.27
2/15/2021,2405.28,na,na,na,na,na,38.69,38.87,39.53,39.35,39.3,39.47,39.21,39.46,39.29,39.53,39.48,39.38,39.47,39.1
2/16/2021,2404.98,na,na,na,na,na,38.49,38.8,39.33,39.17,39.12,39.26,39.05,39.22,39.04,39.28,39.23,39.27,39.35,39.05
2/17/2021,2404.75,na,na,na,na,na,38.54,38.74,39.22,39.07,39.03,39.24,39,39.22,39.03,39.29,39.26,39.17,39.34,39.06
2/18/2021,2404.57,na,na,na,na,na,38.53,38.78,39.23,39.07,39.04,39.26,39.03,39.25,39.06,39.3,39.29,39.2,39.28,39.02
2/19/2021,2404.46,na,na,na,na,na,38.69,38.86,39.35,39.18,39.12,39.27,39,39.23,39.04,39.27,39.19,39.09,39.2,38.92
2/20/2021,2404.31,na,na,na,na,na,38.4,38.64,39.16,39.01,39,39.16,38.9,39.13,38.94,39.19,39.13,39.05,39.14,38.85
2/21/2021,2404.13,na,na,na,na,na,38.44,38.63,39.11,38.96,38.94,39.09,38.83,39.08,38.89,39.13,39.06,38.97,39.09,38.81
2/22/2021,2403.97,na,na,na,na,na,38.4,38.59,39.08,38.91,38.86,39.04,38.79,39.04,38.86,39.11,39.05,38.92,39.02,38.75
2/23/2021,2403.9,na,na,na,na,na,38.29,38.49,38.97,38.83,38.8,38.98,38.75,39.04,38.85,39.1,39.04,38.94,39.06,38.77
2/24/2021,2403.87,na,na,na,na,na,38.05,38.37,38.87,38.77,38.8,38.96,38.72,38.95,38.77,39.01,38.97,38.86,39,38.71
2/25/2021,2403.76,na,na,na,na,na,38.17,38.41,38.88,38.74,38.77,38.92,38.69,38.94,38.8,39.05,39,38.9,38.99,38.73
2/26/2021,2403.68,na,na,na,na,na,38.1,38.34,38.86,38.67,38.63,38.81,38.58,38.82,38.67,38.9,38.86,38.79,38.92,38.64
2/27/2021,2403.6,na,na,na,na,na,38.15,38.43,38.98,38.81,38.78,38.98,38.68,38.9,38.71,38.94,38.88,38.8,38.89,38.63
2/28/2021,2403.5,na,na,na,na,na,38.11,38.32,38.84,38.76,38.71,38.88,38.61,38.86,38.68,38.92,38.87,38.74,38.86,38.58
3/1/2021,2403.41,na,na,na,na,na,38.19,38.35,38.86,38.71,38.71,38.87,38.59,38.8,38.51,38.76,38.68,38.6,38.74,38.49
3/2/2021,2403.29,na,na,na,na,na,38.07,38.3,38.8,38.66,38.62,38.79,38.57,38.81,38.55,38.8,38.73,38.64,38.76,38.5
3/3/2021,2403.23,na,na,na,na,na,38.09,38.3,38.83,38.64,38.58,38.75,38.49,38.72,38.54,38.76,38.71,38.59,38.67,38.38
3/4/2021,2403.15,na,na,na,na,na,38.48,38.72,39.06,38.81,38.77,38.92,38.66,38.88,38.7,38.84,38.74,38.59,38.68,38.41
3/5/2021,2403.06,na,na,na,na,na,38.74,38.91,39.43,39.22,39.18,39.2,38.87,38.86,38.64,38.89,38.78,38.69,38.82,38.54
3/6/2021,2402.98,na,na,na,na,na,38.85,39.06,39.56,39.39,39.35,39.31,38.63,38.87,38.66,38.88,38.82,38.7,38.79,38.52
3/7/2021,2402.9,na,na,na,na,na,38.33,38.53,38.84,38.69,38.61,38.81,38.54,38.78,38.58,38.84,38.78,38.68,38.8,38.51
3/8/2021,2402.84,na,na,na,na,na,38.02,38.27,38.81,38.65,38.58,38.76,38.48,38.71,38.67,38.92,38.85,38.76,38.87,38.58
3/9/2021,2402.74,na,na,na,na,na,37.72,38.16,38.73,38.53,38.62,38.77,38.51,38.75,38.56,38.8,38.75,38.64,38.75,38.47
3/10/2021,2402.65,na,na,na,na,na,38.15,38.39,38.85,38.68,38.63,38.81,38.56,38.79,38.6,38.84,38.78,38.68,38.8,38.49
3/11/2021,2402.54,na,na,na,na,na,37.9,38.39,39.02,38.7,38.59,38.76,38.49,38.75,38.53,38.72,38.67,38.46,38.6,38.29
3/12/2021,2402.44,na,na,na,na,na,37.89,38.33,38.87,38.71,38.57,38.66,38.4,38.61,38.39,38.66,38.58,38.47,38.59,38.28
3/13/2021,2402.36,na,na,na,na,na,38.08,38.31,38.83,38.7,38.5,38.64,38.37,38.61,38.41,38.65,38.58,38.44,38.52,38.23
3/14/2021,2402.26,na,na,na,na,na,38.79,38.98,39.49,39.33,39.26,39.39,38.67,38.64,38.43,38.67,38.54,38.44,38.52,38.24
3/15/2021,2402.17,na,na,na,na,na,40.19,39.52,39.34,38.94,38.88,38.97,38.53,38.7,38.41,38.6,38.56,38.45,38.54,38.28
3/16/2021,2402.09,na,na,na,na,na,39.19,39.38,39.88,39.72,39.67,39.85,39.6,39.74,38.62,38.82,38.77,38.54,38.59,38.3
3/17/2021,2402,na,na,na,na,na,39.3,38.55,38.95,38.78,38.73,38.89,38.61,38.85,38.66,38.9,38.82,38.61,38.67,38.37
3/18/2021,2401.94,na,na,na,na,na,39.66,39.79,40.24,40.02,38.96,38.95,38.61,38.75,38.54,38.8,38.75,38.61,38.67,38.39
3/19/2021,2401.87,na,na,na,na,na,39.47,39.69,40.22,40.03,39.97,40.02,39.22,39.43,38.85,38.83,38.75,38.63,38.65,38.38
3/20/2021,2401.77,na,na,na,na,na,38.55,38.56,39.02,38.85,38.83,38.82,38.55,38.78,38.55,38.79,38.69,38.47,38.59,38.32
3/21/2021,2401.74,na,na,na,na,na,38.19,38.46,39.03,38.86,38.61,38.78,38.51,38.62,38.42,38.66,38.6,38.47,38.56,38.28
3/22/2021,2401.68,na,na,na,na,na,38.04,38.25,38.77,38.61,38.52,38.69,38.31,38.56,38.36,38.58,38.52,38.43,38.54,38.26
3/23/2021,2401.7,na,na,na,na,na,38,38.23,38.73,38.58,38.55,38.7,38.46,38.7,38.53,38.79,38.67,38.49,38.47,38.11
3/24/2021,2401.59,na,na,na,na,na,38.38,38.64,39.17,38.99,38.75,38.88,38.62,38.79,38.44,38.66,38.5,38.33,38.16,37.64
3/25/2021,2401.57,na,na,na,na,na,38.24,38.45,38.98,38.56,38.51,38.69,38.36,38.53,38.24,38.47,38.39,38.21,37.79,37.26
3/26/2021,2401.49,na,na,na,na,na,38.09,38.34,38.93,38.84,38.75,38.95,38.64,38.8,38.44,38.64,38.38,38.28,37.59,37.22
3/27/2021,2401.43,na,na,na,na,na,38.39,38.64,38.88,38.47,38.44,38.57,38.24,38.24,37.93,38,37.78,37.62,37.11,36.76
3/28/2021,2401.39,na,na,na,na,na,38.01,38.07,38.55,38.37,38.28,38.19,37.92,38.15,37.92,38.21,38.09,37.26,37.09,36.72
3/29/2021,2401.27,na,na,na,na,na,37.44,37.63,38.13,37.97,36.45,36.61,36.35,36.54,36.33,36.58,36.53,36.42,36.47,36.18
3/30/2021,2401.35,na,na,na,na,na,36.11,36.63,37.17,37.01,37,37.16,36.91,37.14,36.68,36.57,36.49,36.38,36.43,36.15
3/31/2021,2401.31,na,na,na,na,na,36.69,37.19,37.68,37.52,37.47,37.62,37.38,37.61,37.41,37.63,37.07,36.84,36.64,36.34
4/1/2021,2401.24,na,na,na,na,na,37.18,37.6,38.05,37.86,37.39,37.48,37.22,37.42,37.15,37.39,37.31,37.14,36.87,36.34
4/2/2021,2401.18,na,na,na,na,na,37.51,37.7,38.19,38.02,37.97,38.13,37.88,38.1,37.94,38.19,38.12,37.92,36.67,36.32
4/3/2021,2401.15,na,na,na,na,na,37.86,38,38.57,38.07,37.8,37.82,37.61,38.06,37.94,37.88,37.83,37.4,36.71,36.41
4/4/2021,2401.1,na,na,na,na,na,37.91,38.13,38.37,38.05,37.96,38.08,37.79,37.98,37.44,37.46,37.32,37,36.94,36.38
4/5/2021,2401.13,na,na,na,na,na,37.55,37.78,38.28,38.11,37.98,38.04,37.58,37.67,37.37,37.6,37.56,37.35,36.81,36.51
4/6/2021,2401.1,na,na,na,na,na,38.56,38.76,39.19,38.95,38.5,38.56,38.27,38.34,38,38.07,38.06,37.92,37.2,36.36
4/7/2021,2401.1,na,na,na,na,na,38.25,38.13,38.59,38.43,38.38,38.48,38.07,38.22,37.74,37.99,37.91,37.73,37.34,36.39
4/8/2021,2401.13,na,na,na,na,na,39.04,39.22,38.57,37.96,37.88,37.99,37.6,37.56,37.19,37.07,36.98,36.84,36.73,36.42
4/9/2021,2401.16,na,na,na,na,na,37.02,37.26,37.67,37.53,37.46,37.64,37.38,37.6,37.43,37.64,37.58,36.83,36.75,36.41
4/10/2021,2401.198,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4/11/2021,2401.23,na,na,na,na,na,36.51,36.76,37.31,37.18,37.18,37.3,37.04,37.27,37.05,37.31,37.25,37.12,37.12,36.66
4/12/2021,2401.27,na,na,na,na,na,36.77,37.24,37.8,37.72,37.71,37.87,37.62,37.86,37.68,37.89,37.85,37.77,37.73,36.46
4/13/2021,2401.31,na,na,na,na,na,37.24,37.48,38.01,37.88,37.85,37.98,37.77,38.03,37.84,38.12,38.05,37.95,38.4,36.59
4/14/2021,2401.29,na,na,na,na,na,37.21,37.46,38.16,38.01,37.98,38.09,37.84,38.16,38.02,38.25,38.19,38.08,38.29,37.89
4/15/2021,2401.27,na,na,na,na,na,38.07,38.29,38.79,38.65,38.6,38.8,38.57,38.83,38.65,38.89,38.83,38.73,38.98,38.38
4/16/2021,2401.23,na,na,na,na,na,39.14,39.23,39.73,39.57,39.52,39.68,39.43,39.66,39.47,39.71,39.66,39.55,39.18,38.25
4/17/2021,2401.21,na,na,na,na,na,41.49,41.17,41.44,41.04,40.85,40.37,39.93,40.05,39.83,39.86,39.76,39.6,39.29,37.92
4/18/2021,2401.23,na,na,na,na,na,43.3,40.69,40.55,40.26,40.13,40.24,39.91,40.09,39.64,39.86,39.6,39.39,39.25,38.19
4/19/2021,2401.42,na,na,na,na,na,40.6,40.18,40.54,40.37,40.32,40.48,40.24,40.5,40.32,40.53,40.44,40.29,39.96,39.49
4/20/2021,2401.49,na,na,na,na,na,40.15,40.36,40.9,40.78,40.72,40.85,40.58,40.8,40.45,40.69,40.63,40.3,39.32,38.92
4/21/2021,2401.64,na,na,na,na,na,43.2,43.31,40.99,40.68,40.61,40.74,40.45,40.67,40.44,40.65,40.54,39.66,39.71,38.44
4/22/2021,2401.83,na,na,na,na,na,40.71,40.33,40.77,40.52,40.35,40.4,40.12,40.34,40.13,40.35,40.11,39.82,38.65,38.29
4/23/2021,2402.1,na,na,na,na,na,40.88,41.06,41.59,41.45,41.41,41.57,41.33,41.49,40.6,40.72,40.46,39.86,38.41,38.1
4/24/2021,2402.29,na,na,na,na,na,42.38,42.52,43,42.67,41.65,41.53,40.48,40.53,40.08,40.22,39.92,39.16,38.56,38.24
4/25/2021,2402.53,na,na,na,na,na,42.23,42.42,42.93,42.78,42.73,42.67,42.04,42.27,42.06,42.17,41.8,40.2,39.07,38.25
4/26/2021,2402.72,na,na,na,na,na,42.07,42.23,42.71,42.46,42.35,42.41,42.11,42.31,42.08,42.31,42.1,40.24,39.42,38.38
4/27/2021,2402.93,na,na,na,na,na,42.03,42.16,42.35,42.06,41.87,41.93,41.55,41.76,41.48,41.26,40.91,40.26,38.45,38.01
4/28/2021,2403.12,na,na,na,na,na,42.39,41.61,41.98,41.7,41.57,41.54,41.05,41.23,40.86,41,40.72,39.81,38.51,38.05
4/29/2021,2403.32,na,na,na,na,na,43.41,41.58,41.85,41.56,41.37,41.29,40.82,40.87,40.16,40.37,39.98,38.55,38.61,37.98
4/30/2021,2403.58,na,na,na,na,na,42.55,41.82,41.74,41.24,40.92,40.79,40.3,40.48,40.04,39.74,39.43,38.87,38.27,37.92
5/1/2021,2403.97,na,na,na,na,na,45.73,42.07,41.76,41.23,40.77,40.72,39.96,40.11,39.44,39.21,39.02,38.85,38.56,37.97
5/2/2021,2404.3,na,na,na,na,na,41.4,41.48,40.98,40.49,40.35,40.09,39.78,39.67,39.46,39.68,39.35,38.77,38.58,38.07
5/3/2021,2404.57,na,na,na,na,na,41.12,40.45,40.4,39.68,39.49,39.62,39.28,39.37,39.14,39.36,39.27,39.16,38.22,37.89
5/4/2021,2404.82,na,na,na,na,na,40.88,39.29,39.8,39.62,39.56,39.66,39.37,39.15,38.94,39.18,39.13,38.91,38.31,37.97
5/5/2021,2405.04,na,na,na,na,na,40.3,40.24,39.21,39.01,38.96,39.1,38.84,39.01,38.75,38.94,38.83,38.27,38.33,37.92
5/6/2021,2405.23,na,na,na,na,na,42.91,43.09,43.59,41.75,40.95,40.89,40.06,39.99,38.69,38.92,38.86,38.73,38.36,37.91
5/7/2021,2405.54,na,na,na,na,na,46.75,46.92,47.24,45.83,43.3,41.43,40.67,40.67,39.98,40.27,40.16,39.37,39.01,38.32
5/8/2021,2405.88,na,na,na,na,na,44.23,43.44,43.51,42.97,41.55,41.34,40.94,41.07,39.7,39.83,39.58,39.21,38.46,38
5/9/2021,2406.47,na,na,na,na,na,41.36,41.28,41.61,41.02,40.59,40.69,40.34,39.88,39.35,39.45,39.29,38.7,38.53,38.05
5/10/2021,2407.07,na,na,na,na,na,42.06,42.25,42.12,41.02,40.75,40.71,39.65,39.8,39.29,39.47,39.39,38.95,38.26,37.94
5/11/2021,2407.52,na,na,na,na,na,45.55,45.05,44.34,43.1,42.8,42.81,42.09,41.44,41.05,41.27,41.16,39.55,38.75,38.08
5/12/2021,2407.92,na,na,na,na,na,45.64,45.67,46.05,43.94,42.29,41.77,39.99,39.78,39.16,39.39,39.27,38.74,38.61,37.96
5/13/2021,2408.23,na,na,na,na,na,47.65,47.84,46.95,45.96,43.17,41.78,40.43,40.32,39.78,39.57,39.37,39.07,38.64,38.11
5/14/2021,2408.45,na,na,na,na,na,49.45,49.54,49.52,47.48,43.24,41.55,40.09,39.44,39.21,39.41,38.34,38.17,38.27,38.07
5/15/2021,2407.92,na,na,na,na,na,49.84,49.42,48.24,47.56,45.96,45.9,41.36,40,38.77,38.74,38.7,38.5,38.66,38.36
5/16/2021,2407.58,na,na,na,na,na,51.32,49.58,48.9,47.77,47.28,43.36,42.01,40.52,39.79,39.95,39.8,38.8,38.72,38.34
5/17/2021,2407.46,na,na,na,na,na,55.11,49.57,49.36,45.82,44.21,44.25,43.6,41.74,41.3,40.54,39.59,39.33,38.75,38.27
5/18/2021,2407.71,na,na,na,na,na,47.03,46.41,46.87,45.69,44.03,43.35,43.02,42.44,41.47,40.78,40.65,38.53,38.64,38.32
5/19/2021,2408.5,na,na,na,na,na,42.87,43.04,43.58,43.39,41.7,41.69,41.37,40.35,40.14,40.34,38.89,38.75,38.81,38.31
5/20/2021,2409.36,na,na,na,na,na,45.75,42.92,42.59,42,41.83,41.22,40.83,40.12,39.84,40.14,38.88,38.66,38.47,38.14
5/21/2021,2409.75,na,na,na,na,na,46.4,46.57,47.11,46.97,46.92,47.08,46.83,47.07,42.91,43.03,42.84,40.83,39.65,38.34
5/22/2021,2409.76,na,na,na,na,na,47.07,47.25,47.8,47.67,47.61,47.63,47.34,47.56,46.56,44.28,43.73,39.12,39.17,38.66
5/23/2021,2409.61,na,na,na,na,na,49.49,47.69,48.12,47.96,47.5,47.64,46.49,45.71,41.57,40.68,40.06,39.42,39.28,38.98
5/24/2021,2409.38,na,na,na,na,na,47.8,47.96,48.49,48.35,48.31,48.47,48.22,48.43,47.37,43.71,39.97,39.47,39.35,38.45
5/25/2021,2409.2,na,na,na,na,na,48.19,48.07,48.55,48.09,47.78,47.33,46.88,46.38,43.55,42.93,41.31,39.74,39.57,38.5
5/26/2021,2409.55,na,na,na,na,na,50.13,48.87,48.83,48.61,47.84,47.85,47.21,46.67,42.79,41.55,41.12,39.58,38.84,38.47
5/27/2021,2410.17,na,na,na,na,51.6,50.52,49.49,49.8,48.74,47.97,48.07,46.57,42.99,41.22,40.97,40.78,39.23,38.74,38.46
5/28/2021,2410.89,na,na,na,na,49.26,48.2,48.37,48.76,47.65,46.69,44.67,43.57,42.98,42.12,40.98,40.72,39.92,39.48,38.77
5/29/2021,2411.7,na,na,na,na,48.04,47,47.16,47.64,46.22,45.85,45.94,45.66,44.65,42.89,41.45,41.33,41,40.04,38.81
5/30/2021,2412.46,na,na,na,na,51.88,48.79,48.51,47.93,47.15,46.92,46.59,44.83,43.8,43.63,43.8,42.94,40.3,39.67,38.98
5/31/2021,2413.04,na,na,na,na,53.78,47.83,47.49,47.41,47.11,46.92,46.96,46.09,44.99,44.04,44.14,43.54,40.51,40.35,39.15
6/1/2021,2413.83,na,na,na,na,50.78,48.29,47.64,47.93,47.76,46.68,46.78,46.17,45.47,45,44.09,43.77,41.69,40.14,39.25
6/2/2021,2414.97,na,na,na,na,59.53,51.82,49.42,49.41,49.05,48.2,48.08,47.23,47.18,46.98,46.25,45.74,43.04,39.98,38.69
6/3/2021,2416.71,na,na,na,na,55.68,50.23,49.92,50.47,49.88,48.67,48.43,47.87,47.21,45.73,45.24,42.65,40.91,39.93,38.83
6/4/2021,2419.09,na,na,na,na,54.79,50.4,50.34,50.65,49.96,49.53,48.19,47.4,47.48,46.04,44.25,42.44,40.65,39.3,38.68
6/5/2021,2421.81,na,na,na,49.45,50.77,49.53,49.55,50.03,49.39,48.36,47.73,46.84,46.29,45.56,45.29,43.26,40.88,39.18,38.67
6/6/2021,2424.56,na,na,na,48.65,49.95,48.66,48.72,49.05,48.49,47.51,47.03,46.43,44.92,43.49,42.72,42.48,40.77,39.34,38.78
6/7/2021,2426.8,na,na,na,48.1,49.22,47.91,47.91,48.41,47.98,47.91,47.98,47.14,47.19,45.53,45.15,44.07,42.62,39.46,38.81
6/8/2021,2428.51,na,na,na,50.38,51.74,50.61,49.07,49.22,48.94,48.48,48.21,47.58,47.35,46.51,45.59,43.6,41.55,39.84,38.94
6/9/2021,2429.64,na,na,na,51.94,53.25,51.29,49.43,49.19,49.02,48.88,48.87,48.48,48.63,47.82,47.84,47.07,45.45,40.31,38.84
6/10/2021,2430.57,na,na,53.31,52.93,54.26,53.14,53.21,52.49,52.26,51.59,51.45,50.69,49.72,49.1,48.65,45.66,40.87,39.26,38.88
6/11/2021,2431.35,na,na,54.15,53.71,54.86,53.16,52.99,53.34,52.81,51.79,49.74,47.81,46.88,44.72,44.15,43.69,41.31,40.14,39.05
6/12/2021,2432.09,na,na,55.58,54.79,55.98,54.09,53.81,53.89,53.29,50.43,48.96,48.26,48.25,47.32,47.23,46.58,43.73,39.63,38.91
6/13/2021,2432.73,na,na,57.74,56.51,56.33,53.81,53.71,53.16,52.08,49.86,48.32,48.01,48.02,46.92,46.91,45.78,43.01,40.41,39.3
6/14/2021,2433.36,na,na,61.03,58.69,55.46,53.6,53.2,52.16,50.86,49.56,49.19,48.32,47.82,46.88,46.54,45.27,42.87,39.81,39.16
6/15/2021,2434.02,na,na,64.9,57.3,55.16,53.23,52.4,52.11,51.26,50.6,49.36,48.13,47.94,46.92,46.86,44.48,41.46,39.55,39.06
6/16/2021,2435.07,na,na,61.43,56.56,55.04,53.17,52.73,52.42,51.81,50.61,49.44,48.55,48.04,47.14,46.41,45.56,43.01,40.64,39.39
