DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
10/10/2016,2446.19,na,58.47,58.68,58.28,58.51,58.50,58.70,59.11,55.80,53.54,52.22,50.34,49.15,47.38,46.96,45.85,44.15,41.52,39.84
10/11/2016,2446.46,na,57.97,58.13,57.75,58.01,58.01,58.21,58.80,58.67,58.61,55.14,51.96,50.74,49.11,47.82,46.38,44.67,41.85,39.95
10/12/2016,2446.70,na,57.66,57.82,57.45,57.68,57.66,57.85,58.44,58.31,54.80,53.51,51.26,50.63,48.25,46.94,45.64,44.44,40.72,39.65
10/13/2016,2446.94,na,57.31,57.49,57.10,57.33,57.31,57.45,58.04,57.87,54.18,53.15,51.68,49.99,48.20,47.03,46.17,44.83,41.79,39.67
10/14/2016,2447.23,na,57.08,57.23,56.84,57.08,57.06,57.22,57.75,55.02,54.00,52.99,51.36,49.59,47.12,46.33,45.76,44.62,40.78,39.67
10/15/2016,2447.64,na,56.89,57.03,56.59,56.82,56.79,56.97,57.52,54.52,53.63,52.62,50.68,49.00,47.54,46.50,45.67,44.29,40.75,39.73
10/16/2016,2448.02,na,56.75,56.89,56.49,56.73,56.72,56.89,55.35,54.08,52.45,50.51,48.85,47.62,46.63,46.44,45.72,44.33,41.32,39.80
10/17/2016,2448.34,na,56.60,56.74,56.35,56.58,56.56,56.72,55.28,53.90,52.40,51.33,50.27,50.02,47.88,46.87,46.09,44.64,41.58,39.81
10/18/2016,2448.68,na,56.36,56.50,56.10,56.34,56.32,56.49,57.05,54.55,53.27,51.82,50.37,49.87,48.63,48.05,46.58,44.85,41.03,39.84
10/19/2016,2448.98,na,56.18,56.31,55.90,56.12,56.10,56.27,54.55,53.02,51.78,51.12,49.88,49.02,48.14,46.77,45.91,43.88,41.06,39.91
10/20/2016,2449.30,na,55.82,55.96,55.59,55.84,55.82,56.01,54.85,53.82,52.65,52.19,50.95,50.19,48.17,46.81,45.78,44.73,41.94,39.92
10/21/2016,2449.62,na,55.64,55.78,55.37,55.60,55.59,55.72,55.73,54.65,53.82,52.67,50.89,49.81,47.49,46.51,45.71,44.34,41.59,39.66
10/22/2016,2449.86,na,55.46,55.60,55.20,55.42,55.39,55.23,54.63,54.26,52.49,51.45,49.98,48.61,46.66,46.41,45.70,44.10,41.56,39.82
10/23/2016,2450.04,na,55.17,55.32,54.93,55.16,55.14,55.32,55.08,54.04,53.04,52.16,50.80,50.00,48.60,47.60,46.49,44.67,41.57,39.87
10/24/2016,2450.22,54.68,54.95,55.10,54.70,54.94,54.92,55.10,55.61,54.42,53.63,52.92,51.36,50.34,49.10,47.86,46.75,44.93,41.44,39.81
10/25/2016,2450.42,54.55,54.79,54.95,54.55,54.79,54.77,54.95,55.54,54.46,53.61,52.88,51.86,50.72,49.12,47.74,46.30,44.44,40.90,39.81
10/26/2016,2450.61,54.40,54.61,54.77,54.38,54.61,54.59,54.77,55.37,55.21,53.42,52.54,50.95,49.78,47.27,46.45,45.63,44.20,41.20,39.79
10/27/2016,2450.94,54.35,54.55,54.70,54.30,54.52,54.51,54.70,55.29,55.16,54.08,52.92,51.39,49.83,47.87,47.22,46.21,44.80,41.78,39.92
10/28/2016,2451.55,54.31,54.51,54.63,54.22,54.45,54.44,54.62,55.21,53.43,52.31,51.29,49.92,49.31,47.51,46.61,45.90,44.41,41.24,39.91
10/29/2016,2452.06,54.08,54.28,54.42,54.01,54.24,54.22,54.40,52.92,52.14,51.36,50.86,49.50,48.50,47.14,46.83,46.11,44.31,42.14,39.95
10/30/2016,2452.53,53.76,54.01,54.16,53.75,53.94,52.50,52.22,52.47,51.90,51.44,51.04,50.37,49.35,48.12,47.35,46.60,44.95,41.87,39.84
10/31/2016,2452.90,53.54,53.77,53.91,53.52,53.74,53.73,53.80,53.06,52.46,51.76,51.18,50.30,49.75,48.08,47.17,45.92,44.38,41.57,39.79
11/1/2016,2453.34,53.29,53.54,53.69,53.30,53.53,53.49,52.56,52.67,51.64,51.19,51.01,50.21,49.78,48.59,47.72,46.63,45.09,41.87,39.86
11/2/2016,2453.67,53.16,53.39,53.54,53.14,53.37,53.35,53.53,54.12,52.45,51.22,50.68,49.21,48.35,46.84,46.47,45.54,44.30,41.57,39.73
11/3/2016,2454.03,53.04,53.31,53.47,53.09,53.32,53.27,52.11,51.63,50.82,49.95,49.64,48.44,47.98,47.24,46.39,46.15,44.57,41.97,39.86
11/4/2016,2454.30,52.92,53.14,53.31,52.90,53.12,51.98,51.35,50.88,50.23,50.09,49.64,49.22,48.76,47.89,47.24,46.27,44.68,41.40,39.78
11/5/2016,2454.59,52.65,52.94,53.10,52.71,52.92,51.83,50.78,50.86,50.45,50.08,50.15,49.45,49.59,49.25,48.06,46.77,44.63,41.35,39.84
11/6/2016,2454.85,52.34,52.59,52.76,52.37,52.57,51.58,50.87,51.08,50.57,50.38,50.43,49.71,49.20,47.79,46.84,45.89,44.82,41.52,39.93
11/7/2016,2455.07,52.10,52.37,52.51,52.11,52.34,51.41,50.98,50.96,50.46,50.15,49.72,48.37,47.64,46.88,46.87,46.67,45.01,41.34,39.87
11/8/2016,2454.81,51.81,52.02,52.19,51.82,52.05,52.02,50.91,51.00,50.14,49.71,48.69,48.38,48.62,47.78,47.19,46.09,44.39,41.03,39.86
11/9/2016,2454.26,51.72,51.97,52.08,51.68,51.90,51.85,50.93,50.82,50.66,49.70,49.42,49.10,48.07,47.16,47.39,46.23,44.92,41.72,39.84
11/10/2016,2453.66,51.44,51.66,51.78,51.38,51.62,51.12,51.14,51.27,50.63,50.47,50.20,48.99,49.11,47.83,47.96,46.99,45.13,42.13,40.19
11/11/2016,2453.02,51.20,51.47,51.63,51.25,51.47,51.46,50.83,51.28,51.08,50.87,49.87,49.32,48.99,48.02,47.05,46.77,45.14,42.06,39.78
11/12/2016,2452.42,51.06,51.28,51.45,51.06,51.29,51.25,51.42,51.98,51.49,50.99,50.25,49.32,48.74,48.13,48.00,47.16,45.03,41.82,39.81
11/13/2016,2451.82,51.02,51.28,51.45,51.03,51.27,51.24,51.43,52.02,51.09,50.56,49.87,48.22,48.40,48.14,46.48,46.38,44.77,41.90,39.87
11/14/2016,2451.35,50.96,51.18,51.34,50.95,51.18,51.16,51.35,51.94,50.68,49.90,49.32,48.88,48.41,48.10,47.79,46.71,45.18,42.75,40.09
11/15/2016,2450.83,50.75,50.97,51.12,50.73,50.98,50.96,51.12,51.04,50.28,49.24,49.20,48.80,48.85,47.26,47.48,46.60,45.02,42.18,40.04
11/16/2016,2450.52,50.40,50.70,50.86,50.47,50.68,50.16,50.00,50.22,49.50,49.17,49.00,48.60,48.80,47.93,48.14,48.06,45.75,43.12,40.25
11/17/2016,2449.99,50.02,50.25,50.41,49.84,49.90,49.80,49.90,49.58,49.17,49.05,49.10,48.79,48.63,48.37,47.72,47.58,45.77,41.28,39.86
11/18/2016,2449.41,na,49.85,50.00,49.60,49.82,49.81,49.98,50.10,49.88,49.78,49.18,48.89,48.31,48.09,48.23,47.66,45.40,41.92,39.97
11/19/2016,2448.77,na,49.49,49.66,49.27,49.52,49.50,49.69,50.29,50.13,49.79,49.82,49.50,48.75,48.11,48.19,48.10,46.58,43.10,39.93
11/20/2016,2448.14,na,49.35,49.54,49.16,49.39,49.36,49.55,50.16,50.01,49.97,50.19,49.90,49.76,48.81,48.39,48.24,47.26,42.41,39.91
11/21/2016,2447.48,na,49.39,49.56,49.18,49.42,49.41,49.61,50.19,50.05,50.00,50.20,49.91,50.14,48.69,48.93,48.30,45.77,42.26,40.24
11/22/2016,2446.95,na,49.34,49.51,49.11,49.35,49.34,49.52,50.11,49.96,49.92,50.13,49.44,49.50,48.29,47.89,46.80,45.13,42.41,40.26
11/23/2016,2446.24,na,49.15,49.34,48.95,49.18,49.18,49.37,49.94,49.78,49.75,48.86,48.20,47.60,47.35,47.48,46.59,45.45,43.19,40.28
11/24/2016,2445.55,na,48.99,49.13,48.74,48.97,48.95,49.14,49.72,49.58,49.53,49.23,47.63,47.78,47.52,47.67,47.17,46.62,43.79,40.34
11/25/2016,2444.87,na,48.75,48.91,48.54,48.76,48.75,48.93,49.52,49.38,49.30,48.30,47.78,47.98,47.68,47.93,47.54,46.38,43.11,40.15
11/26/2016,2444.10,na,48.58,48.75,48.37,48.61,48.60,48.74,48.63,48.44,48.38,48.35,48.06,48.29,47.61,47.49,47.34,46.26,44.31,40.11
11/27/2016,2443.35,na,48.37,48.55,48.16,48.39,48.38,48.56,49.14,48.99,48.95,49.04,48.04,48.26,47.51,47.71,47.57,46.86,43.88,40.08
11/28/2016,2442.61,na,48.22,48.38,48.02,48.25,48.24,48.43,49.01,48.87,48.83,48.98,48.54,48.43,47.88,47.91,47.52,46.95,43.83,40.36
11/29/2016,2441.79,na,48.04,48.21,47.83,48.07,48.05,48.23,48.83,48.68,48.65,48.86,48.24,47.94,47.30,47.52,46.83,46.67,42.22,40.57
11/30/2016,2441.02,na,47.74,47.92,47.53,47.78,47.75,47.94,48.51,48.14,47.96,47.84,47.40,47.61,46.90,47.14,47.06,46.13,44.55,40.66
12/1/2016,2440.20,na,47.53,47.74,47.34,47.57,47.56,47.76,48.35,48.20,48.11,47.98,47.54,47.70,47.46,47.36,47.28,46.32,43.69,40.45
12/2/2016,2439.27,na,47.00,47.53,47.15,47.39,47.37,47.56,48.15,47.97,47.93,47.78,47.48,47.42,46.84,47.08,47.00,46.00,43.59,40.25
12/3/2016,2438.42,na,na,47.34,46.96,47.19,47.18,47.38,47.97,47.82,47.79,48.02,47.68,47.43,47.18,47.16,46.99,46.56,45.02,40.25
12/4/2016,2437.66,na,na,47.20,46.82,47.07,47.07,47.25,47.82,47.68,47.64,47.89,47.59,47.80,47.06,47.30,47.11,46.33,43.55,40.53
12/5/2016,2436.79,na,na,46.89,46.52,46.76,46.75,46.94,47.56,47.41,47.36,47.61,47.32,47.37,47.10,46.84,46.75,46.31,43.46,40.85
12/6/2016,2435.88,na,na,46.47,46.13,46.37,46.40,46.61,47.20,47.04,47.01,47.24,46.94,47.18,46.97,46.66,46.59,46.42,44.03,40.47
12/7/2016,2434.88,na,na,46.31,45.95,46.20,46.18,46.38,46.93,46.79,46.75,46.97,46.67,46.91,46.70,46.96,46.89,46.78,45.75,40.44
12/8/2016,2433.86,na,na,46.04,45.70,45.94,45.92,46.13,46.70,46.54,46.50,46.74,46.45,46.67,46.45,46.74,46.66,46.57,45.38,40.90
12/9/2016,2432.89,na,na,45.81,45.46,45.68,45.69,45.86,46.41,46.28,46.25,46.46,46.17,46.43,46.21,46.47,46.40,46.30,46.39,40.40
12/10/2016,2431.83,na,na,45.51,45.18,45.41,45.40,45.61,46.14,45.99,45.99,46.23,45.94,46.18,45.98,46.24,46.15,46.07,46.17,40.60
12/11/2016,2430.80,na,na,45.61,45.16,45.45,45.44,45.63,46.17,46.02,45.98,46.20,45.91,46.15,45.93,46.20,46.12,46.02,46.08,40.25
12/12/2016,2429.76,na,na,45.19,44.93,45.22,45.22,45.41,45.99,45.84,45.80,46.01,45.73,45.99,45.77,46.04,45.96,45.85,45.94,40.56
12/13/2016,2428.70,na,na,na,44.86,45.10,45.08,45.30,45.85,45.69,45.65,45.88,45.59,45.83,45.62,45.89,45.81,45.71,45.78,40.33
12/14/2016,2427.63,na,na,na,44.63,44.83,44.81,45.07,45.61,45.46,45.42,45.64,45.34,45.59,45.38,45.64,45.57,45.45,45.40,40.98
12/15/2016,2426.46,na,na,na,44.24,44.46,44.46,44.69,45.25,45.07,45.08,45.32,45.04,45.30,45.09,45.38,45.31,45.20,45.29,40.55
12/16/2016,2425.28,na,na,na,44.09,44.35,44.35,44.57,45.13,44.97,44.90,45.14,44.85,45.08,44.87,45.12,45.03,44.96,45.10,40.53
12/17/2016,2424.11,na,na,na,43.84,44.09,44.10,44.28,44.80,44.63,44.57,44.82,44.55,44.81,44.60,44.86,44.78,44.67,44.77,40.33
12/18/2016,2422.94,na,na,na,43.45,43.75,43.73,43.94,44.46,44.31,44.27,44.49,44.20,44.44,44.23,44.50,44.42,44.31,44.36,41.17
12/19/2016,2421.89,na,na,na,43.30,43.58,43.56,43.75,44.28,44.12,44.08,44.33,44.03,44.27,44.06,44.32,44.24,44.13,44.23,40.68
12/20/2016,2420.74,na,na,na,43.15,43.42,43.44,43.62,44.15,44.00,43.97,44.20,43.94,44.18,43.97,44.23,44.16,44.05,44.15,40.57
12/21/2016,2419.67,na,na,na,43.00,43.29,43.29,43.49,44.04,43.91,43.89,44.12,43.82,44.07,43.86,44.12,44.05,43.94,44.05,40.53
12/22/2016,2418.60,na,na,na,na,43.26,43.22,43.41,43.95,43.79,43.75,43.98,43.68,43.92,43.71,43.97,43.89,43.77,43.87,40.81
12/23/2016,2417.57,na,na,na,na,43.08,43.07,43.28,43.81,43.65,43.62,43.84,43.55,43.79,43.58,43.84,43.77,43.66,43.76,41.10
12/24/2016,2416.55,na,na,na,na,42.92,42.91,43.13,43.68,43.52,43.47,43.70,43.41,43.65,43.44,43.70,43.62,43.52,43.48,40.87
12/25/2016,2415.43,na,na,na,na,42.71,42.71,42.91,43.46,43.31,43.28,43.50,43.21,43.45,43.25,43.53,43.45,43.34,43.22,42.15
12/26/2016,2414.32,na,na,na,na,42.65,42.63,42.82,43.36,43.20,43.17,43.39,43.09,43.34,43.13,43.39,43.30,42.78,42.86,41.12
12/27/2016,2413.21,na,na,na,na,42.51,42.49,42.68,43.22,43.07,43.03,43.25,42.95,43.19,42.80,43.06,42.96,42.83,42.72,42.11
12/28/2016,2412.16,na,na,na,na,42.32,42.31,42.47,43.02,42.86,42.82,43.05,42.74,42.95,42.75,42.99,42.92,42.81,42.56,41.79
12/29/2016,2411.59,na,na,na,na,42.07,42.08,42.31,42.85,42.68,42.64,42.88,42.58,42.82,42.61,42.87,42.80,42.68,42.54,42.03
12/30/2016,2410.99,na,na,na,na,42.04,42.00,42.20,42.73,42.57,42.53,42.74,42.45,42.69,42.47,42.73,42.66,42.56,42.67,41.12
12/31/2016,2410.41,na,na,na,na,41.83,41.83,42.01,42.53,42.41,42.36,42.60,42.29,42.54,42.33,42.60,42.54,42.43,42.52,41.20
1/1/2017,2409.83,na,na,na,na,41.64,41.63,41.84,42.38,42.24,42.23,42.46,42.14,42.38,42.17,42.42,42.36,42.29,42.37,42.08
1/2/2017,2408.65,na,na,na,na,na,41.44,41.66,42.19,42.01,41.97,42.19,41.90,42.13,41.91,42.15,42.10,42.04,42.13,41.83
1/3/2017,2407.47,na,na,na,na,na,41.23,41.44,41.99,41.83,41.78,42.00,41.69,41.94,41.73,41.99,41.92,41.82,41.92,41.64
1/4/2017,2406.22,na,na,na,na,na,40.92,41.12,41.64,41.53,41.50,41.75,41.42,41.72,41.55,41.79,41.70,41.65,41.76,41.42
1/5/2017,2404.94,na,na,na,na,na,40.53,40.82,41.40,41.28,41.32,41.55,41.25,41.49,41.27,41.53,41.45,41.35,41.47,41.19
1/6/2017,2403.86,na,na,na,na,na,40.48,40.71,41.30,41.14,41.10,41.32,41.02,41.26,41.05,41.30,41.22,41.11,41.20,40.93
1/7/2017,2403.17,na,na,na,na,na,40.27,40.55,41.08,40.90,40.86,41.08,40.79,41.02,40.82,41.08,41.01,40.90,41.03,40.76
1/8/2017,2402.76,na,na,na,na,na,40.10,40.33,40.93,40.77,40.73,40.96,40.66,40.90,40.69,40.95,40.88,40.77,40.87,40.61
1/9/2017,2402.40,na,na,na,na,na,39.96,40.13,40.65,40.54,40.50,40.75,40.46,40.69,40.49,40.74,40.67,40.56,40.67,40.34
1/10/2017,2402.13,na,na,na,na,na,39.87,40.06,40.61,40.44,40.39,40.63,40.33,40.56,40.36,40.62,40.55,40.45,40.56,40.29
1/11/2017,2401.51,na,na,na,na,na,39.64,39.86,40.37,40.18,40.15,40.37,40.07,40.30,40.09,40.36,40.29,40.17,40.30,40.03
1/12/2017,2400.62,na,na,na,na,na,39.42,39.62,40.15,40.05,40.00,40.21,39.91,40.15,39.95,40.21,40.14,40.04,40.15,39.88
1/13/2017,2399.66,na,na,na,na,na,39.07,39.39,39.94,39.79,39.75,39.94,39.71,40.02,39.82,40.09,40.01,39.90,39.99,39.74
1/14/2017,2399.04,na,na,na,na,na,na,39.45,39.98,39.82,39.76,40.01,39.70,39.95,39.75,40.00,39.92,39.81,39.91,39.65
1/15/2017,2398.84,na,na,na,na,na,na,39.28,39.83,39.68,39.68,39.90,39.59,39.84,39.63,39.88,39.81,39.72,39.82,39.52
1/16/2017,2398.64,na,na,na,na,na,na,39.17,39.67,39.50,39.48,39.71,39.42,39.64,39.43,39.70,39.63,39.53,39.65,39.38
1/17/2017,2398.34,na,na,na,na,na,na,38.99,39.52,39.34,39.32,39.59,39.28,39.53,39.35,39.59,39.51,39.47,39.56,39.30
1/18/2017,2398.06,na,na,na,na,na,na,39.04,39.59,39.43,39.41,39.64,39.34,39.57,39.36,39.60,39.55,39.48,39.57,39.31
1/19/2017,2397.96,na,na,na,na,na,na,39.03,39.55,39.38,39.34,39.56,39.26,39.49,39.28,39.55,39.47,39.37,39.44,39.19
1/20/2017,2397.88,na,na,na,na,na,na,39.01,39.51,39.34,39.31,39.53,39.23,39.46,39.25,39.52,39.44,39.26,39.34,39.09
1/21/2017,2397.80,na,na,na,na,na,na,38.86,39.39,39.23,39.16,39.42,39.15,39.38,39.18,39.46,39.38,39.28,39.38,39.15
1/22/2017,2397.67,na,na,na,na,na,na,38.76,39.28,39.11,39.08,39.31,39.00,39.25,39.04,39.30,39.23,39.12,39.23,38.78
1/23/2017,2397.35,na,na,na,na,na,na,36.63,37.16,37.00,36.97,37.18,36.87,37.12,36.94,37.22,37.15,38.41,38.54,38.28
1/24/2017,2396.98,na,na,na,na,na,na,35.88,36.40,36.22,36.19,36.41,36.12,38.04,37.86,38.20,38.16,38.25,38.37,38.18
1/25/2017,2396.62,na,na,na,na,na,na,36.04,36.94,36.77,36.74,37.07,36.91,37.18,36.99,37.32,37.20,38.17,38.56,38.10
1/26/2017,2396.27,na,na,na,na,na,na,35.87,36.38,36.21,36.18,36.41,36.11,37.33,37.36,37.77,37.74,37.93,38.48,38.22
1/27/2017,2396.18,na,na,na,na,na,na,35.50,36.03,36.05,36.08,36.30,36.00,37.11,37.15,37.46,37.45,38.12,38.64,38.31
1/28/2017,2396.11,na,na,na,na,na,na,35.54,36.18,36.04,36.03,36.26,35.96,36.46,36.30,36.61,36.53,38.17,38.62,38.24
1/29/2017,2396.06,na,na,na,na,na,na,35.74,36.26,36.13,36.11,36.70,36.41,36.74,36.66,37.03,37.12,37.99,38.47,38.21
1/30/2017,2396.09,na,na,na,na,na,na,35.71,36.31,36.17,36.23,36.57,36.30,36.56,36.36,36.63,36.57,37.39,38.46,38.34
1/31/2017,2396.08,na,na,na,na,na,na,35.72,36.28,36.09,36.03,36.29,36.04,36.19,35.98,36.78,36.85,37.40,38.24,38.24
2/1/2017,2396.04,na,na,na,na,na,na,35.01,35.66,35.51,35.47,35.71,35.41,35.66,35.79,36.05,36.86,37.73,38.56,38.35
2/2/2017,2395.98,na,na,na,na,na,na,34.62,35.13,34.98,35.15,35.38,35.08,35.89,36.29,37.53,38.01,37.92,38.45,38.28
2/3/2017,2395.91,na,na,na,na,na,na,33.60,34.78,34.75,34.78,35.00,34.84,35.09,35.00,35.39,35.69,36.80,38.27,38.31
2/4/2017,2395.56,na,na,na,na,na,na,33.06,33.62,33.45,33.45,33.73,34.95,35.38,35.28,35.62,35.60,35.65,38.37,38.14
2/5/2017,2395.68,na,na,na,na,na,na,32.98,33.54,33.40,33.39,33.80,33.54,33.95,33.85,34.31,34.34,35.07,38.02,38.11
2/6/2017,2395.58,na,na,na,na,na,na,32.57,33.29,33.26,33.24,33.52,33.25,33.70,33.96,35.62,35.65,36.47,38.05,37.88
2/7/2017,2395.49,na,na,na,na,na,na,32.28,32.82,32.71,33.01,33.77,34.17,34.40,34.23,34.62,34.57,34.61,37.22,38.26
2/8/2017,2395.43,na,na,na,na,na,na,31.98,32.81,33.18,33.69,34.36,34.22,34.58,34.39,34.67,34.63,34.72,36.13,37.96
2/9/2017,2395.36,na,na,na,na,na,na,32.19,32.95,33.41,34.13,34.51,34.29,34.55,34.53,34.83,34.77,34.71,35.66,37.85
2/10/2017,2395.31,na,na,na,na,na,na,32.51,34.18,34.18,34.22,34.48,34.23,34.65,34.46,34.74,34.71,34.68,35.49,38.00
2/11/2017,2395.29,na,na,na,na,na,na,33.18,34.16,34.07,34.18,34.47,34.28,34.64,34.45,34.91,34.91,35.16,38.07,38.46
2/12/2017,2395.26,na,na,na,na,na,na,33.31,34.10,34.23,34.22,34.70,34.48,34.76,34.58,35.04,35.34,35.46,36.13,38.00
2/13/2017,2395.27,na,na,na,na,na,na,33.36,34.30,34.30,34.49,34.77,34.50,34.81,34.90,35.49,35.46,35.41,36.35,37.90
2/14/2017,2395.22,na,na,na,na,na,na,33.81,34.54,34.49,34.53,34.82,34.79,35.23,35.03,35.40,35.38,35.56,36.85,37.61
2/15/2017,2395.18,na,na,na,na,na,na,33.76,34.54,34.49,34.53,34.98,34.91,35.30,35.13,35.52,35.53,35.56,37.05,37.90
2/16/2017,2395.15,na,na,na,na,na,na,33.96,34.59,34.55,34.85,35.32,35.08,35.38,35.26,35.52,35.75,35.67,36.21,37.72
2/17/2017,2395.21,na,na,na,na,na,na,34.02,34.66,34.58,34.78,35.21,35.18,35.43,35.26,35.66,35.67,35.70,36.36,37.51
2/18/2017,2395.23,na,na,na,na,na,na,34.11,34.70,34.70,34.91,35.28,35.21,35.47,35.36,35.65,35.70,35.88,36.18,37.84
2/19/2017,2395.24,na,na,na,na,na,na,34.16,34.69,34.59,34.71,35.26,35.07,35.42,35.35,35.67,35.61,35.72,36.01,37.71
2/20/2017,2395.25,na,na,na,na,na,na,34.24,34.75,34.70,34.80,35.20,35.07,35.38,35.25,35.65,35.65,35.63,36.28,37.84
2/21/2017,2395.27,na,na,na,na,na,na,34.28,34.81,34.71,34.85,35.30,35.03,35.30,35.14,35.49,35.46,35.46,35.85,37.73
2/22/2017,2395.30,na,na,na,na,na,na,34.01,34.84,34.67,34.68,35.14,34.93,35.33,35.19,35.46,35.51,35.50,36.69,37.80
2/23/2017,2395.26,na,na,na,na,na,na,34.30,34.87,34.77,34.79,35.26,34.98,35.30,35.19,35.47,35.42,35.48,36.75,37.99
2/24/2017,2395.22,na,na,na,na,na,na,34.34,34.87,34.85,35.04,35.31,35.10,35.45,35.27,35.54,35.59,35.70,36.43,37.84
2/25/2017,2395.20,na,na,na,na,na,na,34.49,35.00,34.91,35.04,35.32,35.07,35.35,35.19,35.57,35.60,35.81,37.30,37.77
2/26/2017,2395.22,na,na,na,na,na,na,34.56,35.07,35.03,35.06,35.31,35.05,35.34,35.28,35.61,35.66,35.72,36.75,37.80
2/27/2017,2395.19,na,na,na,na,na,na,34.43,35.13,35.03,35.06,35.31,35.10,35.45,35.32,35.74,35.70,35.87,36.93,37.80
2/28/2017,2395.15,na,na,na,na,na,na,34.51,35.11,34.98,35.02,35.29,35.15,35.49,35.44,35.85,35.84,35.90,36.86,37.83
3/1/2017,2395.10,na,na,na,na,na,na,34.59,35.10,35.01,35.05,35.32,35.22,35.51,35.42,35.80,35.78,35.90,36.42,37.75
3/2/2017,2395.07,na,na,na,na,na,na,34.36,35.12,35.02,35.03,35.31,35.16,35.44,35.29,35.69,35.70,35.81,36.75,37.84
3/3/2017,2395.03,na,na,na,na,na,na,34.59,35.09,34.93,35.00,35.29,35.12,35.41,35.21,35.60,35.67,35.66,36.26,37.83
3/4/2017,2395.07,na,na,na,na,na,na,34.57,35.10,34.94,34.92,35.15,34.87,35.23,35.10,35.41,35.37,35.59,36.50,37.84
3/5/2017,2395.03,na,na,na,na,na,na,34.54,35.08,34.94,34.91,35.14,34.84,35.22,35.03,35.32,35.31,35.58,36.64,37.86
3/6/2017,2394.96,na,na,na,na,na,na,34.59,35.10,34.93,34.92,35.28,35.05,35.30,35.25,35.71,35.89,36.39,38.05,38.00
3/7/2017,2394.93,na,na,na,na,na,na,34.58,35.10,34.94,34.97,35.27,35.06,35.39,35.29,35.62,35.75,36.65,37.79,37.91
3/8/2017,2394.91,na,na,na,na,na,na,34.59,35.12,34.99,34.95,35.25,35.13,35.45,35.41,35.76,36.11,36.84,37.66,37.95
3/9/2017,2394.88,na,na,na,na,na,na,34.61,35.16,35.00,35.13,35.45,35.32,35.73,35.86,36.35,36.32,37.06,37.29,37.96
3/10/2017,2394.88,na,na,na,na,na,na,34.63,35.18,35.01,34.99,35.33,35.15,35.57,35.62,35.96,36.17,36.49,36.98,37.93
3/11/2017,2394.82,na,na,na,na,na,na,34.65,35.17,35.04,35.08,35.45,35.33,35.73,35.61,36.37,36.38,36.41,36.67,37.93
3/12/2017,2394.77,na,na,na,na,na,na,34.03,35.12,34.99,34.99,35.21,34.95,35.32,35.12,35.39,35.46,35.64,36.55,37.51
3/13/2017,2394.72,na,na,na,na,na,na,34.69,35.22,35.06,35.02,35.25,34.97,35.28,35.09,35.39,35.47,35.97,36.65,37.62
3/14/2017,2394.71,na,na,na,na,na,na,34.70,35.23,35.08,35.06,35.28,35.00,35.31,35.12,35.50,35.59,35.73,36.69,37.84
3/15/2017,2394.73,na,na,na,na,na,na,34.72,35.24,35.07,35.08,35.33,35.14,35.47,35.29,35.63,35.59,35.91,37.31,37.96
