Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
03-Jan-2020 21:00,2426.200
03-Jan-2020 22:00,2426.190
03-Jan-2020 23:00,2426.160
04-Jan-2020 00:00,2426.170
04-Jan-2020 01:00,2426.150
04-Jan-2020 02:00,2426.144
04-Jan-2020 03:00,2426.138
04-Jan-2020 04:00,2426.132
04-Jan-2020 05:00,2426.126
04-Jan-2020 06:00,2426.120
04-Jan-2020 07:00,2426.125
04-Jan-2020 08:00,2426.130
04-Jan-2020 09:00,2426.120
04-Jan-2020 10:00,2426.100
04-Jan-2020 11:00,2426.040
04-Jan-2020 12:00,2426.190
04-Jan-2020 13:00,2426.140
04-Jan-2020 14:00,2426.090
04-Jan-2020 15:00,2426.080
04-Jan-2020 16:00,2426.040
04-Jan-2020 17:00,2426.150
04-Jan-2020 18:00,2426.190
04-Jan-2020 19:00,2426.110
04-Jan-2020 20:00,2426.130
04-Jan-2020 21:00,2426.100
04-Jan-2020 22:00,2426.150
04-Jan-2020 23:00,2426.160
05-Jan-2020 00:00,2426.080
05-Jan-2020 01:00,2426.090
05-Jan-2020 02:00,2426.100
05-Jan-2020 03:00,2426.120
05-Jan-2020 04:00,2426.130
05-Jan-2020 05:00,2426.100
05-Jan-2020 06:00,2426.105
05-Jan-2020 07:00,2426.110
05-Jan-2020 08:00,2426.115
05-Jan-2020 09:00,2426.120
05-Jan-2020 10:00,2426.115
05-Jan-2020 11:00,2426.110
05-Jan-2020 12:00,2426.100
05-Jan-2020 13:00,2426.090
05-Jan-2020 14:00,2426.080
05-Jan-2020 15:00,2426.090
05-Jan-2020 16:00,2426.080
05-Jan-2020 17:00,2426.090
05-Jan-2020 18:00,2426.100
05-Jan-2020 19:00,2426.090
05-Jan-2020 20:00,2426.085
05-Jan-2020 21:00,2426.080
05-Jan-2020 22:00,2426.090
05-Jan-2020 23:00,2426.070
06-Jan-2020 00:00,2426.050
06-Jan-2020 01:00,2426.045
06-Jan-2020 02:00,2426.040
06-Jan-2020 03:00,2426.045
06-Jan-2020 04:00,2426.050
06-Jan-2020 05:00,2426.100
06-Jan-2020 06:00,2426.060
06-Jan-2020 07:00,2426.070
06-Jan-2020 08:00,2426.100
06-Jan-2020 09:00,2426.080
06-Jan-2020 10:00,2426.070
06-Jan-2020 11:00,2426.060
06-Jan-2020 12:00,2426.070
06-Jan-2020 13:00,2426.080
06-Jan-2020 14:00,2426.070
06-Jan-2020 15:00,2426.060
06-Jan-2020 16:00,2426.070
06-Jan-2020 17:00,2426.100
06-Jan-2020 18:00,2426.097
06-Jan-2020 19:00,2426.093
06-Jan-2020 20:00,2426.090
06-Jan-2020 21:00,2426.100
06-Jan-2020 22:00,2426.090
06-Jan-2020 23:00,2426.070
07-Jan-2020 00:00,2426.080
07-Jan-2020 01:00,2426.060
07-Jan-2020 02:00,2426.065
07-Jan-2020 03:00,2426.070
07-Jan-2020 04:00,2426.060
07-Jan-2020 05:00,2426.063
07-Jan-2020 06:00,2426.067
07-Jan-2020 07:00,2426.070
07-Jan-2020 08:00,2426.080
07-Jan-2020 09:00,2426.073
07-Jan-2020 10:00,2426.067
07-Jan-2020 11:00,2426.060
07-Jan-2020 12:00,2426.055
07-Jan-2020 13:00,2426.050
07-Jan-2020 14:00,2426.050
07-Jan-2020 15:00,2426.040
07-Jan-2020 16:00,2426.030
07-Jan-2020 17:00,2426.050
07-Jan-2020 18:00,2426.020
07-Jan-2020 19:00,2426.040
07-Jan-2020 20:00,2426.040
07-Jan-2020 21:00,2426.040
07-Jan-2020 22:00,2426.060
07-Jan-2020 23:00,2426.040
08-Jan-2020 00:00,2426.020
08-Jan-2020 01:00,2426.040
08-Jan-2020 02:00,2426.035
08-Jan-2020 03:00,2426.030
08-Jan-2020 04:00,2426.020
08-Jan-2020 05:00,2426.010
08-Jan-2020 06:00,2426.020
08-Jan-2020 07:00,2426.030
08-Jan-2020 08:00,2426.000
08-Jan-2020 09:00,2426.010
08-Jan-2020 10:00,2425.990
08-Jan-2020 11:00,2425.980
08-Jan-2020 12:00,2426.000
08-Jan-2020 13:00,2425.980
08-Jan-2020 14:00,2425.975
08-Jan-2020 15:00,2425.970
08-Jan-2020 16:00,2425.960
08-Jan-2020 17:00,2425.980
08-Jan-2020 18:00,2425.990
08-Jan-2020 19:00,2425.970
08-Jan-2020 20:00,2426.000
08-Jan-2020 21:00,2426.010
08-Jan-2020 22:00,2425.990
08-Jan-2020 23:00,2426.020
09-Jan-2020 00:00,2425.980
09-Jan-2020 01:00,2426.000
09-Jan-2020 02:00,2426.040
09-Jan-2020 03:00,2426.010
09-Jan-2020 04:00,2426.005
09-Jan-2020 05:00,2426.000
09-Jan-2020 06:00,2426.010
09-Jan-2020 07:00,2426.040
09-Jan-2020 08:00,2426.020
09-Jan-2020 09:00,2426.010
09-Jan-2020 10:00,2426.020
09-Jan-2020 11:00,2426.000
09-Jan-2020 12:00,2426.005
09-Jan-2020 13:00,2426.010
09-Jan-2020 14:00,2425.950
09-Jan-2020 15:00,2426.000
09-Jan-2020 16:00,2425.980
09-Jan-2020 17:00,2425.960
09-Jan-2020 18:00,2425.990
09-Jan-2020 19:00,2425.950
09-Jan-2020 20:00,2425.970
09-Jan-2020 21:00,2425.990
09-Jan-2020 22:00,2425.970
09-Jan-2020 23:00,2425.960
10-Jan-2020 00:00,2425.970
10-Jan-2020 01:00,2425.950
10-Jan-2020 02:00,2425.970
10-Jan-2020 03:00,2425.940
10-Jan-2020 04:00,2425.910
10-Jan-2020 05:00,2425.930
10-Jan-2020 06:00,2425.920
10-Jan-2020 07:00,2425.900
10-Jan-2020 08:00,2425.930
10-Jan-2020 09:00,2425.890
10-Jan-2020 10:00,2425.900
10-Jan-2020 11:00,2425.910
10-Jan-2020 12:00,2425.890
10-Jan-2020 13:00,2425.920
10-Jan-2020 14:00,2425.890
10-Jan-2020 15:00,2425.895
10-Jan-2020 16:00,2425.900
10-Jan-2020 17:00,2425.890
10-Jan-2020 18:00,2425.880
10-Jan-2020 19:00,2425.900
10-Jan-2020 20:00,2425.910
10-Jan-2020 21:00,2425.920
10-Jan-2020 22:00,2425.930
10-Jan-2020 23:00,2425.910
11-Jan-2020 00:00,2425.930
11-Jan-2020 01:00,2425.910
11-Jan-2020 02:00,2425.897
11-Jan-2020 03:00,2425.883
11-Jan-2020 04:00,2425.870
11-Jan-2020 05:00,2425.900
11-Jan-2020 06:00,2425.880
11-Jan-2020 07:00,2425.875
11-Jan-2020 08:00,2425.870
11-Jan-2020 09:00,2425.890
11-Jan-2020 10:00,2425.900
11-Jan-2020 11:00,2425.910
11-Jan-2020 12:00,2425.900
11-Jan-2020 13:00,2425.870
11-Jan-2020 14:00,2425.890
11-Jan-2020 15:00,2425.880
11-Jan-2020 16:00,2425.860
11-Jan-2020 17:00,2425.835
11-Jan-2020 18:00,2425.810
11-Jan-2020 19:00,2425.820
11-Jan-2020 20:00,2425.830
11-Jan-2020 21:00,2425.810
11-Jan-2020 22:00,2425.805
11-Jan-2020 23:00,2425.800
12-Jan-2020 00:00,2425.810
12-Jan-2020 01:00,2425.820
12-Jan-2020 02:00,2425.800
12-Jan-2020 03:00,2425.790
12-Jan-2020 04:00,2425.780
12-Jan-2020 05:00,2425.790
12-Jan-2020 06:00,2425.787
12-Jan-2020 07:00,2425.783
12-Jan-2020 08:00,2425.780
12-Jan-2020 09:00,2425.790
12-Jan-2020 10:00,2425.800
12-Jan-2020 11:00,2425.797
12-Jan-2020 12:00,2425.793
12-Jan-2020 13:00,2425.790
12-Jan-2020 14:00,2425.800
12-Jan-2020 15:00,2425.790
12-Jan-2020 16:00,2425.780
12-Jan-2020 17:00,2425.783
12-Jan-2020 18:00,2425.787
12-Jan-2020 19:00,2425.790
12-Jan-2020 20:00,2425.800
12-Jan-2020 21:00,2425.810
12-Jan-2020 22:00,2425.830
12-Jan-2020 23:00,2425.850
13-Jan-2020 00:00,2425.830
13-Jan-2020 01:00,2425.840
13-Jan-2020 02:00,2425.860
13-Jan-2020 03:00,2425.840
13-Jan-2020 04:00,2425.850
13-Jan-2020 05:00,2425.830
13-Jan-2020 06:00,2425.820
13-Jan-2020 07:00,2425.850
13-Jan-2020 08:00,2425.820
13-Jan-2020 09:00,2425.830
13-Jan-2020 10:00,2425.835
13-Jan-2020 11:00,2425.840
13-Jan-2020 12:00,2425.825
13-Jan-2020 13:00,2425.810
13-Jan-2020 14:00,2425.780
13-Jan-2020 15:00,2425.750
13-Jan-2020 16:00,2425.790
13-Jan-2020 17:00,2425.780
13-Jan-2020 18:00,2425.773
13-Jan-2020 19:00,2425.767
13-Jan-2020 20:00,2425.760
13-Jan-2020 21:00,2425.810
13-Jan-2020 22:00,2425.790
13-Jan-2020 23:00,2425.770
14-Jan-2020 00:00,2425.780
14-Jan-2020 01:00,2425.785
14-Jan-2020 02:00,2425.790
14-Jan-2020 03:00,2425.810
14-Jan-2020 04:00,2425.780
14-Jan-2020 05:00,2425.790
14-Jan-2020 06:00,2425.810
14-Jan-2020 07:00,2425.770
14-Jan-2020 08:00,2425.780
14-Jan-2020 09:00,2425.750
14-Jan-2020 10:00,2425.720
14-Jan-2020 11:00,2425.760
14-Jan-2020 12:00,2425.740
14-Jan-2020 13:00,2425.720
14-Jan-2020 14:00,2425.705
14-Jan-2020 15:00,2425.690
14-Jan-2020 16:00,2425.700
14-Jan-2020 17:00,2425.710
14-Jan-2020 18:00,2425.680
14-Jan-2020 19:00,2425.690
14-Jan-2020 20:00,2425.670
14-Jan-2020 21:00,2425.650
14-Jan-2020 22:00,2425.655
14-Jan-2020 23:00,2425.660
15-Jan-2020 00:00,2425.650
15-Jan-2020 01:00,2425.630
15-Jan-2020 02:00,2425.610
15-Jan-2020 03:00,2425.590
15-Jan-2020 04:00,2425.630
15-Jan-2020 05:00,2425.620
15-Jan-2020 06:00,2425.610
15-Jan-2020 07:00,2425.600
15-Jan-2020 08:00,2425.590
15-Jan-2020 09:00,2425.610
15-Jan-2020 10:00,2425.560
15-Jan-2020 11:00,2425.580
15-Jan-2020 12:00,2425.590
15-Jan-2020 13:00,2425.580
15-Jan-2020 14:00,2425.570
15-Jan-2020 15:00,2425.560
15-Jan-2020 16:00,2425.590
15-Jan-2020 17:00,2425.560
15-Jan-2020 18:00,2425.600
15-Jan-2020 19:00,2425.570
15-Jan-2020 20:00,2425.560
15-Jan-2020 21:00,2425.550
15-Jan-2020 22:00,2425.540
15-Jan-2020 23:00,2425.560
16-Jan-2020 00:00,2425.520
16-Jan-2020 01:00,2425.530
16-Jan-2020 02:00,2425.540
16-Jan-2020 03:00,2425.500
16-Jan-2020 04:00,2425.530
16-Jan-2020 05:00,2425.520
16-Jan-2020 06:00,2425.500
16-Jan-2020 07:00,2425.497
16-Jan-2020 08:00,2425.493
16-Jan-2020 09:00,2425.490
16-Jan-2020 10:00,2425.485
16-Jan-2020 11:00,2425.480
16-Jan-2020 12:00,2425.485
16-Jan-2020 13:00,2425.490
16-Jan-2020 14:00,2425.480
16-Jan-2020 15:00,2425.490
16-Jan-2020 16:00,2425.460
16-Jan-2020 17:00,2425.455
16-Jan-2020 18:00,2425.450
16-Jan-2020 19:00,2425.440
16-Jan-2020 20:00,2425.430
16-Jan-2020 21:00,2425.420
16-Jan-2020 22:00,2425.450
16-Jan-2020 23:00,2425.440
17-Jan-2020 00:00,2425.450
17-Jan-2020 01:00,2425.400
17-Jan-2020 02:00,2425.393
17-Jan-2020 03:00,2425.387
17-Jan-2020 04:00,2425.380
17-Jan-2020 05:00,2425.400
17-Jan-2020 06:00,2425.370
17-Jan-2020 07:00,2425.350
17-Jan-2020 08:00,2425.340
17-Jan-2020 09:00,2425.330
17-Jan-2020 10:00,2425.320
17-Jan-2020 11:00,2425.310
17-Jan-2020 12:00,2425.290
17-Jan-2020 13:00,2425.300
17-Jan-2020 14:00,2425.295
17-Jan-2020 15:00,2425.290
17-Jan-2020 16:00,2425.280
17-Jan-2020 17:00,2425.285
17-Jan-2020 18:00,2425.290
17-Jan-2020 19:00,2425.300
17-Jan-2020 20:00,2425.290
17-Jan-2020 21:00,2425.270
17-Jan-2020 22:00,2425.300
17-Jan-2020 23:00,2425.290
18-Jan-2020 00:00,2425.300
18-Jan-2020 01:00,2425.290
18-Jan-2020 02:00,2425.260
18-Jan-2020 03:00,2425.290
18-Jan-2020 04:00,2425.270
18-Jan-2020 05:00,2425.250
18-Jan-2020 06:00,2425.270
18-Jan-2020 07:00,2425.273
18-Jan-2020 08:00,2425.277
18-Jan-2020 09:00,2425.280
18-Jan-2020 10:00,2425.270
18-Jan-2020 11:00,2425.240
18-Jan-2020 12:00,2425.270
18-Jan-2020 13:00,2425.280
18-Jan-2020 14:00,2425.230
18-Jan-2020 15:00,2425.240
18-Jan-2020 16:00,2425.200
18-Jan-2020 17:00,2425.220
18-Jan-2020 18:00,2425.240
18-Jan-2020 19:00,2425.180
18-Jan-2020 20:00,2425.220
18-Jan-2020 21:00,2425.205
18-Jan-2020 22:00,2425.190
18-Jan-2020 23:00,2425.200
19-Jan-2020 00:00,2425.180
19-Jan-2020 01:00,2425.173
19-Jan-2020 02:00,2425.167
19-Jan-2020 03:00,2425.160
19-Jan-2020 04:00,2425.150
19-Jan-2020 05:00,2425.170
19-Jan-2020 06:00,2425.160
19-Jan-2020 07:00,2425.155
19-Jan-2020 08:00,2425.150
19-Jan-2020 09:00,2425.130
19-Jan-2020 10:00,2425.160
19-Jan-2020 11:00,2425.150
19-Jan-2020 12:00,2425.140
19-Jan-2020 13:00,2425.125
19-Jan-2020 14:00,2425.110
19-Jan-2020 15:00,2425.150
19-Jan-2020 16:00,2425.145
19-Jan-2020 17:00,2425.140
19-Jan-2020 18:00,2425.120
19-Jan-2020 19:00,2425.117
19-Jan-2020 20:00,2425.113
19-Jan-2020 21:00,2425.110
19-Jan-2020 22:00,2425.105
19-Jan-2020 23:00,2425.100
20-Jan-2020 00:00,2425.090
20-Jan-2020 01:00,2425.120
20-Jan-2020 02:00,2425.080
20-Jan-2020 03:00,2425.100
20-Jan-2020 04:00,2425.080
20-Jan-2020 05:00,2425.095
20-Jan-2020 06:00,2425.110
20-Jan-2020 07:00,2425.080
20-Jan-2020 08:00,2425.060
20-Jan-2020 09:00,2425.070
20-Jan-2020 10:00,2425.075
20-Jan-2020 11:00,2425.080
20-Jan-2020 12:00,2425.090
20-Jan-2020 13:00,2425.060
20-Jan-2020 14:00,2425.080
20-Jan-2020 15:00,2425.050
20-Jan-2020 16:00,2425.045
20-Jan-2020 17:00,2425.040
20-Jan-2020 18:00,2425.030
20-Jan-2020 19:00,2425.040
20-Jan-2020 20:00,2425.050
20-Jan-2020 21:00,2425.040
20-Jan-2020 22:00,2425.030
20-Jan-2020 23:00,2425.050
21-Jan-2020 00:00,2425.043
21-Jan-2020 01:00,2425.035
21-Jan-2020 02:00,2425.028
21-Jan-2020 03:00,2425.020
21-Jan-2020 04:00,2425.030
21-Jan-2020 05:00,2425.040
21-Jan-2020 06:00,2425.037
21-Jan-2020 07:00,2425.033
21-Jan-2020 08:00,2425.030
21-Jan-2020 09:00,2425.040
21-Jan-2020 10:00,2425.050
21-Jan-2020 11:00,2425.020
21-Jan-2020 12:00,2425.025
21-Jan-2020 13:00,2425.030
21-Jan-2020 14:00,2425.025
21-Jan-2020 15:00,2425.020
21-Jan-2020 16:00,2424.990
21-Jan-2020 17:00,2424.980
21-Jan-2020 18:00,2424.970
21-Jan-2020 19:00,2424.960
21-Jan-2020 20:00,2424.970
21-Jan-2020 21:00,2424.940
21-Jan-2020 22:00,2424.955
21-Jan-2020 23:00,2424.970
22-Jan-2020 00:00,2424.957
22-Jan-2020 01:00,2424.943
22-Jan-2020 02:00,2424.930
22-Jan-2020 03:00,2424.940
22-Jan-2020 04:00,2424.935
22-Jan-2020 05:00,2424.930
22-Jan-2020 06:00,2424.940
22-Jan-2020 07:00,2424.920
22-Jan-2020 08:00,2424.930
22-Jan-2020 09:00,2424.920
22-Jan-2020 10:00,2424.910
22-Jan-2020 11:00,2424.900
22-Jan-2020 12:00,2424.920
22-Jan-2020 13:00,2424.930
22-Jan-2020 14:00,2424.920
22-Jan-2020 15:00,2424.930
22-Jan-2020 16:00,2424.910
22-Jan-2020 17:00,2424.920
22-Jan-2020 18:00,2424.940
22-Jan-2020 19:00,2424.910
22-Jan-2020 20:00,2424.930
22-Jan-2020 21:00,2424.920
22-Jan-2020 22:00,2424.910
22-Jan-2020 23:00,2424.940
23-Jan-2020 00:00,2424.920
23-Jan-2020 01:00,2424.930
23-Jan-2020 02:00,2424.920
23-Jan-2020 03:00,2424.900
23-Jan-2020 04:00,2424.890
23-Jan-2020 05:00,2424.900
23-Jan-2020 06:00,2424.890
23-Jan-2020 07:00,2424.887
23-Jan-2020 08:00,2424.883
23-Jan-2020 09:00,2424.880
23-Jan-2020 10:00,2424.877
23-Jan-2020 11:00,2424.873
23-Jan-2020 12:00,2424.870
23-Jan-2020 13:00,2424.900
23-Jan-2020 14:00,2424.880
23-Jan-2020 15:00,2424.885
23-Jan-2020 16:00,2424.890
23-Jan-2020 17:00,2424.830
23-Jan-2020 18:00,2424.860
23-Jan-2020 19:00,2424.870
23-Jan-2020 20:00,2424.875
23-Jan-2020 21:00,2424.880
23-Jan-2020 22:00,2424.860
23-Jan-2020 23:00,2424.880
24-Jan-2020 00:00,2424.890
24-Jan-2020 01:00,2424.880
24-Jan-2020 02:00,2424.860
24-Jan-2020 03:00,2424.858
24-Jan-2020 04:00,2424.855
24-Jan-2020 05:00,2424.852
24-Jan-2020 06:00,2424.850
24-Jan-2020 07:00,2424.820
24-Jan-2020 08:00,2424.840
24-Jan-2020 09:00,2424.850
24-Jan-2020 10:00,2424.840
24-Jan-2020 11:00,2424.860
24-Jan-2020 12:00,2424.830
24-Jan-2020 13:00,2424.850
24-Jan-2020 14:00,2424.840
24-Jan-2020 15:00,2424.810
24-Jan-2020 16:00,2424.820
24-Jan-2020 17:00,2424.810
24-Jan-2020 18:00,2424.780
24-Jan-2020 19:00,2424.830
24-Jan-2020 20:00,2424.810
24-Jan-2020 21:00,2424.817
24-Jan-2020 22:00,2424.823
24-Jan-2020 23:00,2424.830
25-Jan-2020 00:00,2424.790
25-Jan-2020 01:00,2424.800
25-Jan-2020 02:00,2424.810
25-Jan-2020 03:00,2424.820
25-Jan-2020 04:00,2424.830
25-Jan-2020 05:00,2424.810
25-Jan-2020 06:00,2424.813
25-Jan-2020 07:00,2424.817
25-Jan-2020 08:00,2424.820
25-Jan-2020 09:00,2424.830
25-Jan-2020 10:00,2424.810
25-Jan-2020 11:00,2424.815
25-Jan-2020 12:00,2424.820
25-Jan-2020 13:00,2424.810
25-Jan-2020 14:00,2424.800
25-Jan-2020 15:00,2424.780
25-Jan-2020 16:00,2424.790
25-Jan-2020 17:00,2424.810
25-Jan-2020 18:00,2424.800
25-Jan-2020 19:00,2424.790
25-Jan-2020 20:00,2424.780
25-Jan-2020 21:00,2424.800
25-Jan-2020 22:00,2424.790
25-Jan-2020 23:00,2424.800
26-Jan-2020 00:00,2424.790
26-Jan-2020 01:00,2424.780
26-Jan-2020 02:00,2424.820
26-Jan-2020 03:00,2424.815
26-Jan-2020 04:00,2424.810
26-Jan-2020 05:00,2424.806
26-Jan-2020 06:00,2424.802
26-Jan-2020 07:00,2424.798
26-Jan-2020 08:00,2424.794
26-Jan-2020 09:00,2424.790
26-Jan-2020 10:00,2424.780
26-Jan-2020 11:00,2424.790
26-Jan-2020 12:00,2424.810
26-Jan-2020 13:00,2424.803
26-Jan-2020 14:00,2424.797
26-Jan-2020 15:00,2424.790
26-Jan-2020 16:00,2424.777
26-Jan-2020 17:00,2424.763
26-Jan-2020 18:00,2424.750
26-Jan-2020 19:00,2424.760
26-Jan-2020 20:00,2424.750
26-Jan-2020 21:00,2424.760
26-Jan-2020 22:00,2424.770
26-Jan-2020 23:00,2424.740
27-Jan-2020 00:00,2424.760
27-Jan-2020 01:00,2424.740
27-Jan-2020 02:00,2424.750
27-Jan-2020 03:00,2424.740
27-Jan-2020 04:00,2424.745
27-Jan-2020 05:00,2424.750
27-Jan-2020 06:00,2424.730
27-Jan-2020 07:00,2424.750
27-Jan-2020 08:00,2424.730
27-Jan-2020 09:00,2424.740
27-Jan-2020 10:00,2424.735
27-Jan-2020 11:00,2424.730
27-Jan-2020 12:00,2424.727
27-Jan-2020 13:00,2424.723
27-Jan-2020 14:00,2424.720
27-Jan-2020 15:00,2424.730
27-Jan-2020 16:00,2424.680
27-Jan-2020 17:00,2424.690
27-Jan-2020 18:00,2424.680
27-Jan-2020 19:00,2424.710
27-Jan-2020 20:00,2424.740
27-Jan-2020 21:00,2424.710
27-Jan-2020 22:00,2424.700
27-Jan-2020 23:00,2424.730
28-Jan-2020 00:00,2424.740
28-Jan-2020 01:00,2424.735
28-Jan-2020 02:00,2424.730
28-Jan-2020 03:00,2424.720
28-Jan-2020 04:00,2424.730
28-Jan-2020 05:00,2424.750
28-Jan-2020 06:00,2424.740
28-Jan-2020 07:00,2424.710
28-Jan-2020 08:00,2424.720
28-Jan-2020 09:00,2424.725
28-Jan-2020 10:00,2424.730
28-Jan-2020 11:00,2424.725
28-Jan-2020 12:00,2424.720
28-Jan-2020 13:00,2424.750
28-Jan-2020 14:00,2424.730
28-Jan-2020 15:00,2424.740
28-Jan-2020 16:00,2424.730
28-Jan-2020 17:00,2424.690
28-Jan-2020 18:00,2424.730
28-Jan-2020 19:00,2424.700
28-Jan-2020 20:00,2424.690
28-Jan-2020 21:00,2424.680
28-Jan-2020 22:00,2424.695
28-Jan-2020 23:00,2424.710
29-Jan-2020 00:00,2424.680
29-Jan-2020 01:00,2424.700
29-Jan-2020 02:00,2424.710
29-Jan-2020 03:00,2424.700
29-Jan-2020 04:00,2424.685
29-Jan-2020 05:00,2424.670
29-Jan-2020 06:00,2424.660
29-Jan-2020 07:00,2424.670
29-Jan-2020 08:00,2424.650
29-Jan-2020 09:00,2424.660
29-Jan-2020 10:00,2424.650
29-Jan-2020 11:00,2424.640
29-Jan-2020 12:00,2424.670
29-Jan-2020 13:00,2424.650
29-Jan-2020 14:00,2424.660
29-Jan-2020 15:00,2424.640
29-Jan-2020 16:00,2424.635
29-Jan-2020 17:00,2424.630
29-Jan-2020 18:00,2424.640
29-Jan-2020 19:00,2424.620
29-Jan-2020 20:00,2424.600
29-Jan-2020 21:00,2424.610
29-Jan-2020 22:00,2424.640
29-Jan-2020 23:00,2424.560
30-Jan-2020 00:00,2424.580
30-Jan-2020 01:00,2424.590
30-Jan-2020 02:00,2424.600
30-Jan-2020 03:00,2424.630
30-Jan-2020 04:00,2424.615
30-Jan-2020 05:00,2424.600
30-Jan-2020 06:00,2424.610
30-Jan-2020 07:00,2424.620
30-Jan-2020 08:00,2424.610
30-Jan-2020 09:00,2424.600
30-Jan-2020 10:00,2424.590
30-Jan-2020 11:00,2424.580
30-Jan-2020 12:00,2424.600
30-Jan-2020 13:00,2424.575
30-Jan-2020 14:00,2424.550
30-Jan-2020 15:00,2424.590
30-Jan-2020 16:00,2424.580
30-Jan-2020 17:00,2424.600
30-Jan-2020 18:00,2424.590
30-Jan-2020 19:00,2424.550
30-Jan-2020 20:00,2424.610
30-Jan-2020 21:00,2424.580
30-Jan-2020 22:00,2424.560
30-Jan-2020 23:00,2424.590
31-Jan-2020 00:00,2424.550
31-Jan-2020 01:00,2424.580
31-Jan-2020 02:00,2424.600
31-Jan-2020 03:00,2424.560
31-Jan-2020 04:00,2424.550
31-Jan-2020 05:00,2424.540
31-Jan-2020 06:00,2424.580
31-Jan-2020 07:00,2424.560
31-Jan-2020 08:00,2424.550
31-Jan-2020 09:00,2424.540
31-Jan-2020 10:00,2424.550
31-Jan-2020 11:00,2424.560
31-Jan-2020 12:00,2424.530
31-Jan-2020 13:00,2424.560
31-Jan-2020 14:00,2424.570
31-Jan-2020 15:00,2424.530
31-Jan-2020 16:00,2424.560
31-Jan-2020 17:00,2424.555
31-Jan-2020 18:00,2424.550
31-Jan-2020 19:00,2424.530
31-Jan-2020 20:00,2424.510
31-Jan-2020 21:00,2424.520
31-Jan-2020 22:00,2424.500
31-Jan-2020 23:00,2424.520
01-Feb-2020 00:00,2424.500
01-Feb-2020 01:00,2424.480
01-Feb-2020 02:00,2424.500
01-Feb-2020 03:00,2424.420
01-Feb-2020 04:00,2424.440
01-Feb-2020 05:00,2424.430
01-Feb-2020 06:00,2424.380
01-Feb-2020 07:00,2424.440
01-Feb-2020 08:00,2424.420
01-Feb-2020 09:00,2424.540
01-Feb-2020 10:00,2424.440
01-Feb-2020 11:00,2424.460
01-Feb-2020 12:00,2424.450
01-Feb-2020 13:00,2424.460
01-Feb-2020 14:00,2424.500
01-Feb-2020 15:00,2424.490
01-Feb-2020 16:00,2424.420
01-Feb-2020 17:00,2424.520
01-Feb-2020 18:00,2424.490
01-Feb-2020 19:00,2424.480
01-Feb-2020 20:00,2424.580
01-Feb-2020 21:00,2424.530
01-Feb-2020 22:00,2424.540
01-Feb-2020 23:00,2424.610
02-Feb-2020 00:00,2424.510
02-Feb-2020 01:00,2424.580
02-Feb-2020 02:00,2424.610
02-Feb-2020 03:00,2424.570
