DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
1/1/2020 9:00,2426.25,na,na,na,41.79,43.02,42,42.19,42.69,42.52,42.47,42.67,42.39,42.62,42.43,42.7,42.62,42.52,42.63,39.61
1/1/2020 10:00,2426.27,na,na,na,41.79,43.03,42.01,42.2,42.69,42.53,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.63,39.6
1/1/2020 11:00,2426.26,na,na,na,41.82,43.06,42,42.19,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.61,39.7
1/1/2020 12:00,2426.28,na,na,na,41.9,43.07,42.02,42.2,42.69,42.52,42.48,42.66,42.39,42.62,42.43,42.7,42.62,42.52,42.62,39.69
1/1/2020 13:00,2426.26,na,na,na,41.87,43.05,42,42.18,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.62,39.58
1/1/2020 14:00,2426.24,na,na,na,41.9,43.16,42,42.19,42.67,42.51,42.47,42.65,42.39,42.61,42.42,42.69,42.62,42.51,42.62,39.53
1/1/2020 15:00,2426.28,na,na,na,41.83,43.11,42.08,42.2,42.67,42.52,42.47,42.65,42.39,42.61,42.43,42.69,42.62,42.52,42.62,39.5
1/1/2020 16:00,2426.24,na,na,na,41.82,43.09,42.05,42.26,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.62,39.53
1/1/2020 17:00,2426.245,na,na,na,41.82,43.08,42.05,42.23,42.69,42.53,42.48,42.67,42.4,42.62,42.44,42.7,42.62,42.52,42.63,39.56
1/1/2020 18:00,2426.25,na,na,na,41.79,43.06,42.03,42.2,42.7,42.54,42.49,42.67,42.41,42.63,42.44,42.71,42.63,42.53,42.63,39.51
1/1/2020 19:00,2426.23,na,na,na,41.74,43.01,42.01,42.21,42.69,42.53,42.48,42.67,42.41,42.63,42.44,42.71,42.63,42.53,42.62,39.55
1/1/2020 20:00,2426.24,na,na,na,41.75,43.01,41.98,42.17,42.67,42.53,42.49,42.67,42.41,42.63,42.44,42.71,42.63,42.52,42.62,39.56
1/1/2020 21:00,2426.235,na,na,na,41.72,43.02,41.99,42.19,42.69,42.53,42.49,42.67,42.4,42.62,42.43,42.69,42.61,42.51,42.62,39.59
1/1/2020 22:00,2426.23,na,na,na,41.74,43,41.98,42.16,42.7,42.53,42.48,42.66,42.39,42.61,42.42,42.69,42.61,42.51,42.62,39.53
1/1/2020 23:00,2426.255,na,na,na,41.75,43,41.97,42.18,42.67,42.51,42.47,42.65,42.39,42.61,42.42,42.69,42.61,42.51,42.62,39.46
1/2/2020 0:00,2426.28,na,na,na,41.76,42.99,41.98,42.18,42.67,42.51,42.46,42.65,42.38,42.61,42.42,42.69,42.61,42.52,42.62,39.5
1/2/2020 1:00,2426.2,na,na,na,41.77,43.02,42,42.19,42.67,42.51,42.46,42.65,42.38,42.61,42.42,42.68,42.61,42.51,42.62,39.5
1/2/2020 2:00,2426.23,na,na,na,41.75,43.02,41.99,42.17,42.66,42.5,42.46,42.64,42.38,42.61,42.42,42.69,42.61,42.51,42.62,39.57
1/2/2020 3:00,2426.24,na,na,na,41.75,43.01,42,42.17,42.67,42.51,42.47,42.65,42.38,42.62,42.42,42.69,42.61,42.51,42.62,39.53
1/2/2020 4:00,2426.25,na,na,na,41.77,43.02,41.99,42.17,42.67,42.5,42.46,42.64,42.37,42.6,42.41,42.68,42.61,42.51,42.63,39.51
1/2/2020 5:00,2426.26,na,na,na,41.69,42.96,41.93,42.13,42.63,42.47,42.44,42.64,42.38,42.59,42.41,42.67,42.6,42.51,42.62,39.53
1/2/2020 6:00,2426.23,na,na,na,41.7,42.97,41.95,42.13,42.64,42.51,42.47,42.65,42.38,42.61,42.42,42.69,42.61,42.51,42.63,39.43
1/2/2020 7:00,2426.25,na,na,na,41.72,42.98,41.94,42.13,42.62,42.47,42.46,42.64,42.37,42.6,42.41,42.67,42.6,42.51,42.63,39.46
1/2/2020 8:00,2426.27,na,na,na,41.71,42.96,41.96,42.15,42.64,42.47,42.45,42.64,42.38,42.6,42.41,42.67,42.6,42.5,42.62,39.5
1/2/2020 9:00,2426.21,na,na,na,41.73,43,41.97,42.16,42.65,42.49,42.45,42.63,42.37,42.59,42.4,42.66,42.59,42.5,42.6,39.49
1/2/2020 10:00,2426.22,na,na,na,41.72,43,41.97,42.17,42.67,42.49,42.45,42.64,42.37,42.6,42.41,42.68,42.6,42.5,42.59,39.54
1/2/2020 11:00,2426.21,na,na,na,41.74,43.01,41.97,42.15,42.65,42.5,42.45,42.63,42.37,42.6,42.41,42.67,42.59,42.51,42.59,39.51
1/2/2020 12:00,2426.2,na,na,na,41.7,42.99,41.96,42.15,42.63,42.46,42.45,42.64,42.36,42.6,42.4,42.67,42.59,42.5,42.6,39.31
1/2/2020 13:00,2426.24,na,na,na,41.69,42.95,41.93,42.13,42.62,42.48,42.42,42.62,42.35,42.59,42.4,42.68,42.6,42.5,42.6,39.34
1/2/2020 14:00,2426.22,na,na,na,41.73,42.99,41.96,42.16,42.66,42.49,42.45,42.64,42.37,42.6,42.41,42.67,42.59,42.5,42.59,39.33
1/2/2020 15:00,2426.2,na,na,na,41.74,42.98,41.96,42.14,42.65,42.48,42.45,42.64,42.37,42.6,42.41,42.68,42.61,42.5,42.56,39.2
1/2/2020 16:00,2426.25,na,na,na,41.74,42.99,41.97,42.16,42.65,42.49,42.45,42.63,42.37,42.59,42.41,42.67,42.59,42.5,42.41,39.22
1/2/2020 17:00,2426.24,na,na,na,41.74,42.99,41.96,42.15,42.64,42.48,42.44,42.63,42.37,42.6,42.4,42.67,42.59,42.5,42.32,39.23
1/2/2020 18:00,2426.23,na,na,na,41.67,42.95,41.93,42.12,42.62,42.46,42.43,42.62,42.35,42.58,42.39,42.66,42.58,42.49,42.21,39.19
1/2/2020 19:00,2426.22,na,na,na,41.69,43,41.96,42.15,42.65,42.49,42.44,42.63,42.36,42.59,42.4,42.67,42.59,42.5,42.26,39.17
1/2/2020 20:00,2426.23,na,na,na,41.64,42.9,41.92,42.12,42.61,42.48,42.43,42.63,42.37,42.59,42.4,42.67,42.59,42.5,42.43,39.18
1/2/2020 21:00,2426.24,na,na,na,41.68,42.95,41.91,42.13,42.63,42.47,42.44,42.62,42.36,42.59,42.4,42.67,42.58,42.49,42.41,39.22
1/2/2020 22:00,2426.225,na,na,na,41.67,42.93,41.92,42.09,42.62,42.48,42.44,42.63,42.35,42.58,42.38,42.64,42.57,42.47,42.46,39.2
1/2/2020 23:00,2426.21,na,na,na,41.69,42.96,41.92,42.09,42.61,42.47,42.42,42.61,42.35,42.58,42.39,42.65,42.58,42.48,42.51,39.16
1/3/2020 0:00,2426.2,na,na,na,41.69,42.97,41.94,42.11,42.63,42.47,42.43,42.61,42.34,42.57,42.38,42.65,42.56,42.47,42.55,39.18
1/3/2020 1:00,2426.22,na,na,na,41.66,42.94,41.95,42.14,42.63,42.48,42.43,42.61,42.35,42.58,42.38,42.64,42.56,42.47,42.52,39.2
1/3/2020 2:00,2426.23,na,na,na,41.71,42.97,41.95,42.13,42.62,42.45,42.41,42.62,42.34,42.57,42.38,42.64,42.56,42.46,42.53,39.15
1/3/2020 3:00,2426.24,na,na,na,41.65,42.92,41.91,42.13,42.62,42.46,42.43,42.61,42.34,42.57,42.38,42.65,42.57,42.47,42.54,39.14
1/3/2020 4:00,2426.23,na,na,na,41.66,42.9,41.92,42.12,42.59,42.44,42.41,42.6,42.34,42.57,42.37,42.64,42.56,42.46,42.54,39.16
1/3/2020 5:00,2426.21,na,na,na,41.68,42.94,41.9,42.11,42.61,42.46,42.41,42.6,42.33,42.56,42.37,42.64,42.56,42.46,42.56,39.22
1/3/2020 6:00,2426.23,na,na,na,41.65,42.91,41.9,42.09,42.58,42.43,42.4,42.6,42.33,42.55,42.36,42.63,42.55,42.45,42.41,39.17
1/3/2020 7:00,2426.21,na,na,na,41.59,42.87,41.85,42.04,42.54,42.4,42.35,42.54,42.29,42.53,42.36,42.63,42.55,42.45,42.42,39.21
1/3/2020 8:00,2426.19,na,na,na,41.63,42.92,41.89,42.07,42.56,42.42,42.38,42.57,42.29,42.52,42.33,42.6,42.53,42.45,42.42,39.24
1/3/2020 9:00,2426.2,na,na,na,41.66,42.93,41.91,42.1,42.59,42.43,42.38,42.57,42.32,42.54,42.36,42.62,42.54,42.44,42.42,39.17
1/3/2020 10:00,2426.21,na,na,na,41.69,42.95,41.91,42.11,42.6,42.44,42.4,42.58,42.31,42.54,42.35,42.61,42.54,42.43,42.38,39.18
1/3/2020 11:00,2426.2,na,na,na,41.71,42.95,41.93,42.1,42.58,42.42,42.38,42.56,42.3,42.52,42.33,42.59,42.52,42.43,42.49,39.18
1/3/2020 12:00,2426.185,na,na,na,41.69,42.95,41.92,42.1,42.59,42.41,42.37,42.56,42.28,42.51,42.32,42.58,42.5,42.4,42.51,39.27
1/3/2020 13:00,2426.17,na,na,na,41.67,42.92,41.9,42.09,42.58,42.42,42.37,42.55,42.28,42.5,42.32,42.58,42.51,42.41,42.51,39.3
1/3/2020 14:00,2426.18,na,na,na,41.65,42.91,41.9,42.08,42.56,42.4,42.36,42.56,42.29,42.53,42.33,42.59,42.52,42.41,42.52,39.33
1/3/2020 15:00,2426.22,na,na,na,41.63,42.9,41.86,42.06,42.56,42.4,42.36,42.55,42.29,42.52,42.33,42.6,42.52,42.41,42.51,39.22
1/3/2020 16:00,2426.2,na,na,na,41.59,42.88,41.86,42.06,42.54,42.38,42.33,42.52,42.27,42.5,42.32,42.58,42.5,42.41,42.5,39.24
1/3/2020 17:00,2426.19,na,na,na,41.61,42.89,41.88,42.06,42.54,42.4,42.37,42.55,42.28,42.5,42.32,42.59,42.51,42.41,42.52,39.29
1/3/2020 18:00,2426.21,na,na,na,41.65,42.9,41.88,42.05,42.54,42.4,42.36,42.53,42.26,42.51,42.32,42.58,42.5,42.42,42.53,39.22
1/3/2020 19:00,2426.17,na,na,na,41.61,42.89,41.87,42.07,42.56,42.39,42.36,42.55,42.28,42.51,42.32,42.58,42.51,42.41,42.49,39.23
1/3/2020 20:00,2426.21,na,na,na,41.64,42.88,41.86,42.06,42.54,42.38,42.33,42.53,42.27,42.5,42.31,42.58,42.5,42.4,42.49,39.29
1/3/2020 21:00,2426.2,na,na,na,41.66,42.89,41.87,42.06,42.56,42.39,42.35,42.54,42.27,42.49,42.3,42.57,42.5,42.4,42.48,39.32
1/3/2020 22:00,2426.19,na,na,na,41.59,42.86,41.84,42.03,42.55,42.4,42.34,42.52,42.25,42.48,42.3,42.56,42.49,42.39,42.5,39.38
1/3/2020 23:00,2426.16,na,na,na,41.63,42.89,41.86,42.05,42.54,42.38,42.34,42.53,42.26,42.49,42.28,42.55,42.49,42.39,42.49,39.43
1/4/2020 0:00,2426.17,na,na,na,41.57,42.83,41.8,41.99,42.52,42.35,42.31,42.53,42.25,42.48,42.3,42.54,42.47,42.37,42.48,39.43
1/4/2020 1:00,2426.15,na,na,na,41.58,42.84,41.84,42.05,42.55,42.37,42.34,42.53,42.26,42.49,42.3,42.52,42.47,42.39,42.49,39.58
1/4/2020 2:00,2426.144,na,na,na,41.6,42.85,41.84,42.03,42.53,42.38,42.34,42.53,42.26,42.49,42.3,42.57,42.49,42.4,42.49,39.53
1/4/2020 3:00,2426.138,na,na,na,41.59,42.87,41.83,42.04,42.52,42.35,42.31,42.49,42.24,42.46,42.27,42.56,42.49,42.38,42.49,39.52
1/4/2020 4:00,2426.132,na,na,na,41.63,42.86,41.84,42.04,42.54,42.37,42.33,42.51,42.25,42.48,42.29,42.56,42.48,42.38,42.47,39.44
1/4/2020 5:00,2426.126,na,na,na,41.62,42.88,41.85,42.04,42.54,42.37,42.32,42.51,42.25,42.47,42.28,42.55,42.47,42.38,42.48,39.44
1/4/2020 6:00,2426.12,na,na,na,41.58,42.86,41.84,42.05,42.54,42.38,42.33,42.52,42.25,42.48,42.29,42.55,42.48,42.38,42.47,39.41
1/4/2020 7:00,2426.125,na,na,na,41.59,42.85,41.84,42.02,42.53,42.36,42.32,42.51,42.24,42.47,42.28,42.55,42.47,42.36,42.45,39.45
1/4/2020 8:00,2426.13,na,na,na,41.6,42.87,41.85,42.03,42.52,42.36,42.32,42.51,42.24,42.47,42.28,42.55,42.46,42.36,42.46,39.43
1/4/2020 9:00,2426.12,na,na,na,41.59,42.85,41.84,42.03,42.53,42.37,42.32,42.51,42.24,42.47,42.28,42.55,42.47,42.36,42.46,39.46
1/4/2020 10:00,2426.1,na,na,na,41.6,42.87,41.84,42.04,42.53,42.37,42.33,42.51,42.24,42.47,42.28,42.55,42.47,42.37,42.44,39.45
1/4/2020 11:00,2426.04,na,na,na,41.63,42.87,41.84,42.03,42.52,42.36,42.32,42.5,42.24,42.47,42.28,42.55,42.47,42.37,42.45,39.52
1/4/2020 12:00,2426.19,na,na,na,41.64,42.88,41.85,42.05,42.53,42.37,42.33,42.51,42.24,42.47,42.28,42.54,42.47,42.37,42.45,39.41
1/4/2020 13:00,2426.14,na,na,na,41.63,42.89,41.85,42.04,42.53,42.38,42.33,42.51,42.24,42.47,42.28,42.55,42.47,42.38,42.46,39.37
1/4/2020 14:00,2426.09,na,na,na,41.61,42.88,41.85,42.04,42.53,42.37,42.32,42.5,42.23,42.46,42.27,42.53,42.46,42.37,42.46,39.36
1/4/2020 15:00,2426.08,na,na,na,41.63,42.88,41.85,42.04,42.52,42.37,42.32,42.5,42.24,42.46,42.27,42.54,42.46,42.37,42.44,39.35
1/4/2020 16:00,2426.04,na,na,na,41.6,42.87,41.84,42.03,42.52,42.35,42.31,42.5,42.23,42.46,42.27,42.54,42.46,42.36,42.46,39.37
1/4/2020 17:00,2426.15,na,na,na,41.57,42.82,41.82,42.01,42.5,42.35,42.31,42.5,42.23,42.46,42.27,42.54,42.46,42.36,42.45,39.42
1/4/2020 18:00,2426.19,na,na,na,41.54,42.82,41.79,41.99,42.51,42.37,42.32,42.5,42.23,42.46,42.26,42.52,42.45,42.35,42.44,39.39
1/4/2020 19:00,2426.11,na,na,na,41.53,42.83,41.79,41.97,42.51,42.35,42.3,42.49,42.22,42.45,42.26,42.52,42.45,42.35,42.45,39.34
1/4/2020 20:00,2426.13,na,na,na,41.54,42.79,41.77,41.95,42.52,42.35,42.3,42.49,42.22,42.44,42.25,42.52,42.44,42.34,42.45,39.32
1/4/2020 21:00,2426.1,na,na,na,41.54,42.81,41.79,42.01,42.5,42.34,42.3,42.48,42.22,42.44,42.25,42.52,42.44,42.34,42.45,39.36
1/4/2020 22:00,2426.15,na,na,na,41.55,42.84,41.82,42,42.49,42.32,42.3,42.48,42.21,42.44,42.25,42.52,42.44,42.34,42.43,39.37
1/4/2020 23:00,2426.16,na,na,na,41.5,42.83,41.81,42,42.48,42.33,42.29,42.48,42.22,42.45,42.26,42.52,42.45,42.35,42.31,39.37
1/5/2020 0:00,2426.08,na,na,na,41.54,42.81,41.79,41.97,42.45,42.32,42.29,42.48,42.21,42.44,42.25,42.52,42.44,42.33,42.4,39.36
1/5/2020 1:00,2426.09,na,na,na,41.5,42.77,41.77,41.96,42.46,42.32,42.27,42.48,42.21,42.43,42.24,42.5,42.43,42.33,42.42,39.35
1/5/2020 2:00,2426.1,na,na,na,41.56,42.81,41.79,41.98,42.48,42.32,42.28,42.47,42.2,42.43,42.24,42.5,42.43,42.32,42.43,39.32
1/5/2020 3:00,2426.12,na,na,na,41.5,42.78,41.77,41.99,42.48,42.32,42.27,42.46,42.19,42.42,42.23,42.5,42.41,42.31,42.43,39.36
1/5/2020 4:00,2426.13,na,na,na,41.51,42.8,41.79,41.98,42.46,42.3,42.26,42.44,42.17,42.4,42.21,42.47,42.39,42.29,42.4,39.36
1/5/2020 5:00,2426.1,na,na,na,41.51,42.79,41.79,41.97,42.45,42.29,42.25,42.43,42.16,42.39,42.2,42.47,42.39,42.29,42.4,39.38
1/5/2020 6:00,2426.105,na,na,na,41.55,42.81,41.77,41.96,42.45,42.29,42.24,42.43,42.17,42.39,42.21,42.47,42.39,42.3,42.4,39.39
1/5/2020 7:00,2426.11,na,na,na,41.56,42.81,41.78,41.97,42.46,42.3,42.25,42.44,42.18,42.4,42.21,42.47,42.4,42.3,42.4,39.37
1/5/2020 8:00,2426.115,na,na,na,41.51,42.77,41.77,41.97,42.46,42.29,42.25,42.43,42.17,42.4,42.21,42.47,42.4,42.3,42.4,39.4
1/5/2020 9:00,2426.12,na,na,na,41.53,42.81,41.78,41.96,42.45,42.28,42.24,42.42,42.16,42.38,42.2,42.46,42.39,42.3,42.39,39.38
1/5/2020 10:00,2426.115,na,na,na,41.57,42.81,41.76,41.94,42.42,42.27,42.22,42.41,42.14,42.37,42.18,42.45,42.37,42.28,42.34,39.44
1/5/2020 11:00,2426.11,na,na,na,41.54,42.79,41.76,41.94,42.43,42.27,42.23,42.41,42.15,42.38,42.19,42.44,42.37,42.27,41.9,39.4
1/5/2020 12:00,2426.1,na,na,na,41.55,42.79,41.75,41.94,42.43,42.27,42.22,42.41,42.14,42.37,42.18,42.44,42.36,42.27,42.33,39.43
1/5/2020 13:00,2426.09,na,na,na,41.52,42.79,41.76,41.96,42.45,42.29,42.25,42.44,42.17,42.39,42.19,42.47,42.38,42.29,41.67,39.53
1/5/2020 14:00,2426.08,na,na,na,41.5,42.77,41.74,41.93,42.43,42.27,42.23,42.42,42.15,42.38,42.19,42.46,42.39,42.28,42.3,39.56
1/5/2020 15:00,2426.09,na,na,na,41.5,42.77,41.74,41.94,42.43,42.27,42.23,42.42,42.15,42.37,42.19,42.45,42.38,42.29,42.32,39.53
1/5/2020 16:00,2426.08,na,na,na,41.49,42.75,41.72,41.91,42.41,42.25,42.21,42.4,42.14,42.37,42.17,42.44,42.37,42.29,42.27,39.51
1/5/2020 17:00,2426.09,na,na,na,41.46,42.73,41.71,41.9,42.4,42.25,42.21,42.4,42.14,42.36,42.17,42.44,42.37,42.28,42.08,39.39
1/5/2020 18:00,2426.1,na,na,na,41.51,42.77,41.74,41.93,42.42,42.25,42.23,42.42,42.15,42.37,42.19,42.46,42.38,42.28,42.33,39.47
1/5/2020 19:00,2426.09,na,na,na,41.46,42.72,41.69,41.9,42.39,42.22,42.19,42.37,42.09,42.31,42.13,42.42,42.34,42.24,42.35,39.45
1/5/2020 20:00,2426.085,na,na,na,41.44,42.71,41.7,41.89,42.38,42.2,42.17,42.36,42.09,42.32,42.15,42.42,42.34,42.24,42.32,39.42
1/5/2020 21:00,2426.08,na,na,na,41.48,42.74,41.7,41.89,42.38,42.23,42.19,42.38,42.11,42.34,42.15,42.42,42.35,42.26,42.35,39.44
1/5/2020 22:00,2426.09,na,na,na,41.39,42.68,41.69,41.89,42.39,42.22,42.19,42.37,42.09,42.33,42.14,42.41,42.33,42.26,42.32,39.46
1/5/2020 23:00,2426.07,na,na,na,41.46,42.72,41.7,41.91,42.39,42.25,42.21,42.38,42.12,42.35,42.16,42.43,42.37,42.27,42.12,39.51
1/6/2020 0:00,2426.05,na,na,na,41.45,42.69,41.65,41.83,42.32,42.2,42.2,42.4,42.12,42.33,42.13,42.43,42.36,42.28,41.92,39.41
1/6/2020 1:00,2426.045,na,na,na,41.39,42.66,41.67,41.84,42.32,42.15,42.16,42.35,42.08,42.28,42.1,42.38,42.33,42.25,42.01,39.51
1/6/2020 2:00,2426.04,na,na,na,41.42,42.72,41.68,41.89,42.39,42.25,42.22,42.39,42.13,42.34,42.16,42.42,42.35,42.24,41.8,39.52
1/6/2020 3:00,2426.045,na,na,na,41.38,42.67,41.64,41.88,42.39,42.21,42.17,42.34,42.07,42.3,42.11,42.43,42.36,42.25,41.69,39.43
1/6/2020 4:00,2426.05,na,na,na,41.42,42.73,41.72,41.92,42.4,42.25,42.21,42.4,42.13,42.36,42.16,42.43,42.35,42.25,41.72,39.37
1/6/2020 5:00,2426.1,na,na,na,41.44,42.7,41.69,41.89,42.38,42.22,42.18,42.4,42.13,42.36,42.16,42.43,42.36,42.26,41.67,39.41
1/6/2020 6:00,2426.06,na,na,na,41.42,42.75,41.73,41.92,42.41,42.25,42.2,42.39,42.12,42.35,42.15,42.44,42.35,42.25,41.83,39.5
1/6/2020 7:00,2426.07,na,na,na,41.44,42.74,41.69,41.86,42.38,42.22,42.19,42.37,42.1,42.33,42.15,42.42,42.34,42.25,41.79,39.67
1/6/2020 8:00,2426.1,na,na,na,41.46,42.72,41.7,41.9,42.39,42.24,42.2,42.38,42.12,42.35,42.17,42.44,42.36,42.26,41.75,39.63
1/6/2020 9:00,2426.08,na,na,na,41.47,42.73,41.69,41.91,42.39,42.24,42.21,42.4,42.12,42.36,42.17,42.44,42.36,42.25,41.83,39.5
1/6/2020 10:00,2426.07,na,na,na,41.42,42.7,41.69,41.89,42.37,42.21,42.18,42.37,42.11,42.33,42.14,42.42,42.34,42.25,41.94,39.53
1/6/2020 11:00,2426.06,na,na,na,41.43,42.68,41.69,41.9,42.38,42.21,42.17,42.37,42.12,42.34,42.16,42.42,42.34,42.24,41.98,39.62
1/6/2020 12:00,2426.07,na,na,na,41.47,42.75,41.73,41.9,42.39,42.24,42.19,42.37,42.1,42.33,42.15,42.42,42.35,42.23,42.09,39.61
1/6/2020 13:00,2426.08,na,na,na,41.48,42.71,41.69,41.89,42.39,42.23,42.19,42.37,42.11,42.34,42.16,42.42,42.34,42.24,42.1,39.54
1/6/2020 14:00,2426.07,na,na,na,41.47,42.73,41.71,41.89,42.38,42.23,42.18,42.37,42.1,42.33,42.14,42.41,42.33,42.23,42.16,39.63
1/6/2020 15:00,2426.06,na,na,na,41.48,42.73,41.7,41.9,42.38,42.22,42.19,42.36,42.1,42.32,42.14,42.4,42.32,42.22,41.98,39.56
1/6/2020 16:00,2426.07,na,na,na,41.47,42.72,41.72,41.89,42.37,42.21,42.17,42.35,42.09,42.31,42.13,42.39,42.32,42.22,42.12,39.52
1/6/2020 17:00,2426.1,na,na,na,41.46,42.71,41.69,41.88,42.37,42.21,42.17,42.36,42.09,42.32,42.13,42.39,42.32,42.22,42.01,39.53
1/6/2020 18:00,2426.097,na,na,na,41.48,42.72,41.7,41.89,42.37,42.22,42.17,42.35,42.08,42.31,42.11,42.38,42.3,42.22,41.97,39.46
1/6/2020 19:00,2426.093,na,na,na,41.48,42.73,41.7,41.89,42.37,42.21,42.15,42.33,42.07,42.31,42.12,42.39,42.31,42.21,42.03,39.49
1/6/2020 20:00,2426.09,na,na,na,41.43,42.69,41.66,41.85,42.37,42.2,42.16,42.34,42.08,42.3,42.12,42.37,42.3,42.19,41.97,39.47
1/6/2020 21:00,2426.1,na,na,na,41.4,42.67,41.64,41.81,42.3,42.15,42.12,42.3,42.04,42.3,42.11,42.37,42.29,42.19,42.04,39.36
1/6/2020 22:00,2426.09,na,na,na,41.38,42.64,41.62,41.82,42.32,42.16,42.12,42.31,42.04,42.28,42.09,42.35,42.3,42.19,42.08,39.55
1/6/2020 23:00,2426.07,na,na,na,41.41,42.67,41.64,41.84,42.32,42.17,42.13,42.31,42.05,42.28,42.1,42.36,42.28,42.19,42.07,39.67
1/7/2020 0:00,2426.08,na,na,na,41.41,42.67,41.66,41.86,42.34,42.18,42.14,42.32,42.06,42.29,42.1,42.36,42.28,42.18,42.23,39.79
1/7/2020 1:00,2426.06,na,na,na,41.39,42.67,41.65,41.84,42.34,42.17,42.13,42.33,42.06,42.28,42.1,42.36,42.28,42.18,42.14,39.9
1/7/2020 2:00,2426.065,na,na,na,41.35,42.67,41.64,41.83,42.32,42.18,42.13,42.32,42.05,42.28,42.09,42.35,42.28,42.17,41.98,39.85
1/7/2020 3:00,2426.07,na,na,na,41.43,42.69,41.65,41.84,42.33,42.17,42.13,42.32,42.06,42.27,42.08,42.35,42.28,42.17,42.25,39.77
1/7/2020 4:00,2426.06,na,na,na,41.39,42.68,41.65,41.85,42.34,42.18,42.14,42.32,42.05,42.27,42.08,42.35,42.27,42.17,42.24,39.85
1/7/2020 5:00,2426.063,na,na,na,41.4,42.66,41.64,41.85,42.34,42.17,42.12,42.3,42.04,42.26,42.07,42.34,42.26,42.16,42.22,39.83
1/7/2020 6:00,2426.067,na,na,na,41.43,42.68,41.65,41.84,42.33,42.17,42.12,42.31,42.04,42.27,42.08,42.34,42.26,42.17,42.24,39.77
1/7/2020 7:00,2426.07,na,na,na,41.44,42.68,41.65,41.84,42.33,42.17,42.12,42.31,42.04,42.27,42.08,42.35,42.26,42.16,42.19,39.69
1/7/2020 8:00,2426.08,na,na,na,41.38,42.65,41.63,41.84,42.33,42.17,42.13,42.32,42.04,42.27,42.08,42.34,42.26,42.16,42.13,39.78
1/7/2020 9:00,2426.073,na,na,na,41.41,42.67,41.64,41.82,42.34,42.18,42.13,42.31,42.05,42.27,42.08,42.35,42.28,42.16,42.17,39.76
1/7/2020 10:00,2426.067,na,na,na,41.42,42.68,41.66,41.85,42.34,42.18,42.13,42.32,42.05,42.28,42.09,42.37,42.27,42.17,42.17,39.86
1/7/2020 11:00,2426.06,na,na,na,41.44,42.7,41.66,41.84,42.33,42.17,42.13,42.32,42.05,42.28,42.08,42.35,42.26,42.16,42.18,39.85
1/7/2020 12:00,2426.055,na,na,na,41.43,42.69,41.65,41.83,42.34,42.17,42.12,42.31,42.04,42.26,42.07,42.34,42.26,42.16,42.21,39.89
