# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1878-09-01	151000	A
USGS	14105700	1878-09-02	149000	A
USGS	14105700	1878-09-03	149000	A
USGS	14105700	1878-09-04	149000	A
USGS	14105700	1878-09-05	149000	A
USGS	14105700	1878-09-06	147000	A
USGS	14105700	1878-09-07	145000	A
USGS	14105700	1878-09-08	143000	A
USGS	14105700	1878-09-09	142000	A
USGS	14105700	1878-09-10	140000	A
USGS	14105700	1878-09-11	140000	A
USGS	14105700	1878-09-12	136000	A
USGS	14105700	1878-09-13	132000	A
USGS	14105700	1878-09-14	130000	A
USGS	14105700	1878-09-15	127000	A
USGS	14105700	1878-09-16	124000	A
USGS	14105700	1878-09-17	122000	A
USGS	14105700	1878-09-18	119000	A
USGS	14105700	1878-09-19	115000	A
USGS	14105700	1878-09-20	110000	A
USGS	14105700	1878-09-21	106000	A
USGS	14105700	1878-09-22	103000	A
USGS	14105700	1878-09-23	100000	A
USGS	14105700	1878-09-24	98900	A
USGS	14105700	1878-09-25	110000	A
USGS	14105700	1878-09-26	95400	A
USGS	14105700	1878-09-27	95400	A
USGS	14105700	1878-09-28	94300	A
USGS	14105700	1878-09-29	93200	A
USGS	14105700	1878-09-30	93200	A
USGS	14105700	1878-10-01	93200	A
USGS	14105700	1878-10-02	93200	A
USGS	14105700	1878-10-03	93200	A
USGS	14105700	1878-10-04	94300	A
USGS	14105700	1878-10-05	93200	A
USGS	14105700	1878-10-06	92100	A
USGS	14105700	1878-10-07	91000	A
USGS	14105700	1878-10-08	88800	A
USGS	14105700	1878-10-09	88800	A
USGS	14105700	1878-10-10	88800	A
USGS	14105700	1878-10-11	88800	A
USGS	14105700	1878-10-12	88800	A
USGS	14105700	1878-10-13	88800	A
USGS	14105700	1878-10-14	88800	A
USGS	14105700	1878-10-15	93200	A
USGS	14105700	1878-10-16	92100	A
USGS	14105700	1878-10-17	88800	A
USGS	14105700	1878-10-18	87700	A
USGS	14105700	1878-10-19	86600	A
USGS	14105700	1878-10-20	85600	A
USGS	14105700	1878-10-21	86600	A
USGS	14105700	1878-10-22	87700	A
USGS	14105700	1878-10-23	88800	A
USGS	14105700	1878-10-24	100000	A
USGS	14105700	1878-10-25	96500	A
USGS	14105700	1878-10-26	91000	A
USGS	14105700	1878-10-27	88800	A
USGS	14105700	1878-10-28	86600	A
USGS	14105700	1878-10-29	84700	A
USGS	14105700	1878-10-30	83800	A
USGS	14105700	1878-10-31	82900	A
USGS	14105700	1878-11-01	82900	A
USGS	14105700	1878-11-02	82900	A
USGS	14105700	1878-11-03	82000	A
USGS	14105700	1878-11-04	81100	A
USGS	14105700	1878-11-05	81100	A
USGS	14105700	1878-11-06	81100	A
USGS	14105700	1878-11-07	80200	A
USGS	14105700	1878-11-08	80200	A
USGS	14105700	1878-11-09	79400	A
USGS	14105700	1878-11-10	79400	A
USGS	14105700	1878-11-11	79400	A
USGS	14105700	1878-11-12	78600	A
USGS	14105700	1878-11-13	78600	A
USGS	14105700	1878-11-14	77800	A
USGS	14105700	1878-11-15	77000	A
USGS	14105700	1878-11-16	77000	A
USGS	14105700	1878-11-17	76200	A
USGS	14105700	1878-11-18	76200	A
USGS	14105700	1878-11-19	86600	A
USGS	14105700	1878-11-20	86600	A
USGS	14105700	1878-11-21	85600	A
USGS	14105700	1878-11-22	88800	A
USGS	14105700	1878-11-23	91000	A
USGS	14105700	1878-11-24	93200	A
USGS	14105700	1878-11-25	93200	A
USGS	14105700	1878-11-26	93200	A
USGS	14105700	1878-11-27	91000	A
USGS	14105700	1878-11-28	88800	A
USGS	14105700	1878-11-29	88800	A
USGS	14105700	1878-11-30	87700	A
USGS	14105700	1878-12-01	87700	A
USGS	14105700	1878-12-02	87700	A
USGS	14105700	1878-12-03	86600	A
USGS	14105700	1878-12-04	93200	A
USGS	14105700	1878-12-05	96500	A
USGS	14105700	1878-12-06	100000	A
USGS	14105700	1878-12-07	102000	A
USGS	14105700	1878-12-08	104000	A
USGS	14105700	1878-12-09	106000	A
USGS	14105700	1878-12-10	109000	A
USGS	14105700	1878-12-11	112000	A
USGS	14105700	1878-12-12	115000	A
USGS	14105700	1878-12-13	109000	A
USGS	14105700	1878-12-14	105000	A
USGS	14105700	1878-12-15	100000	A
USGS	14105700	1878-12-16	94400	A
USGS	14105700	1878-12-17	91100	A
USGS	14105700	1878-12-18	88900	A
USGS	14105700	1878-12-19	88900	A
USGS	14105700	1878-12-20	88900	A
USGS	14105700	1878-12-21	85600	A
USGS	14105700	1878-12-22	82300	A
USGS	14105700	1878-12-23	81200	A
USGS	14105700	1878-12-24	80100	A
USGS	14105700	1878-12-25	79000	A
USGS	14105700	1878-12-26	78000	A
USGS	14105700	1878-12-27	77000	A
USGS	14105700	1878-12-28	75000	A
USGS	14105700	1878-12-29	74000	A
USGS	14105700	1878-12-30	72000	A
USGS	14105700	1878-12-31	71000	A
USGS	14105700	1879-01-01	71000	A
USGS	14105700	1879-01-02	70000	A
USGS	14105700	1879-01-03	69000	A
USGS	14105700	1879-01-04	67000	A
USGS	14105700	1879-01-05	66100	A
USGS	14105700	1879-01-06	64400	A
USGS	14105700	1879-01-07	63600	A
USGS	14105700	1879-01-08	62000	A
USGS	14105700	1879-01-09	61200	A
USGS	14105700	1879-01-10	63600	A
USGS	14105700	1879-01-11	65200	A
USGS	14105700	1879-01-12	67000	A
USGS	14105700	1879-01-13	69000	A
USGS	14105700	1879-01-14	70000	A
USGS	14105700	1879-01-15	67000	A
USGS	14105700	1879-01-16	65200	A
USGS	14105700	1879-01-17	63600	A
USGS	14105700	1879-01-18	61200	A
USGS	14105700	1879-01-19	62000	A
USGS	14105700	1879-01-20	62800	A
USGS	14105700	1879-01-21	63600	A
USGS	14105700	1879-01-22	64400	A
USGS	14105700	1879-01-23	65200	A
USGS	14105700	1879-01-24	66100	A
USGS	14105700	1879-01-25	66100	A
USGS	14105700	1879-01-26	67000	A
USGS	14105700	1879-01-27	68000	A
USGS	14105700	1879-01-28	68000	A
USGS	14105700	1879-01-29	69000	A
USGS	14105700	1879-01-30	69000	A
USGS	14105700	1879-01-31	65200	A
USGS	14105700	1879-02-01	65200	A
USGS	14105700	1879-02-02	62800	A
USGS	14105700	1879-02-03	64400	A
USGS	14105700	1879-02-04	62800	A
USGS	14105700	1879-02-05	59600	A
USGS	14105700	1879-02-06	60400	A
USGS	14105700	1879-02-07	63600	A
USGS	14105700	1879-02-08	63600	A
USGS	14105700	1879-02-09	63600	A
USGS	14105700	1879-02-10	64400	A
USGS	14105700	1879-02-11	66100	A
USGS	14105700	1879-02-12	61200	A
USGS	14105700	1879-02-13	67000	A
USGS	14105700	1879-02-14	64400	A
USGS	14105700	1879-02-15	67000	A
USGS	14105700	1879-02-16	69000	A
USGS	14105700	1879-02-17	72000	A
USGS	14105700	1879-02-18	73000	A
USGS	14105700	1879-02-19	74000	A
USGS	14105700	1879-02-20	78000	A
USGS	14105700	1879-02-21	93300	A
USGS	14105700	1879-02-22	91100	A
USGS	14105700	1879-02-23	93300	A
USGS	14105700	1879-02-24	148000	A
USGS	14105700	1879-02-25	134000	A
USGS	14105700	1879-02-26	139000	A
USGS	14105700	1879-02-27	217000	A
USGS	14105700	1879-02-28	205000	A
USGS	14105700	1879-03-01	192000	A
USGS	14105700	1879-03-02	230000	A
USGS	14105700	1879-03-03	212000	A
USGS	14105700	1879-03-04	188000	A
USGS	14105700	1879-03-05	175000	A
USGS	14105700	1879-03-06	155000	A
USGS	14105700	1879-03-07	148000	A
USGS	14105700	1879-03-08	140000	A
USGS	14105700	1879-03-09	140000	A
USGS	14105700	1879-03-10	142000	A
USGS	14105700	1879-03-11	140000	A
USGS	14105700	1879-03-12	145000	A
USGS	14105700	1879-03-13	139000	A
USGS	14105700	1879-03-14	140000	A
USGS	14105700	1879-03-15	145000	A
USGS	14105700	1879-03-16	154000	A
USGS	14105700	1879-03-17	157000	A
USGS	14105700	1879-03-18	155000	A
USGS	14105700	1879-03-19	154000	A
USGS	14105700	1879-03-20	154000	A
USGS	14105700	1879-03-21	154000	A
USGS	14105700	1879-03-22	152000	A
USGS	14105700	1879-03-23	155000	A
USGS	14105700	1879-03-24	157000	A
USGS	14105700	1879-03-25	178000	A
USGS	14105700	1879-03-26	192000	A
USGS	14105700	1879-03-27	221000	A
USGS	14105700	1879-03-28	260000	A
USGS	14105700	1879-03-29	313000	A
USGS	14105700	1879-03-30	313000	A
USGS	14105700	1879-03-31	317000	A
USGS	14105700	1879-04-01	313000	A
USGS	14105700	1879-04-02	325000	A
USGS	14105700	1879-04-03	351000	A
USGS	14105700	1879-04-04	370000	A
USGS	14105700	1879-04-05	381000	A
USGS	14105700	1879-04-06	393000	A
USGS	14105700	1879-04-07	405000	A
USGS	14105700	1879-04-08	427000	A
USGS	14105700	1879-04-09	444000	A
USGS	14105700	1879-04-10	453000	A
USGS	14105700	1879-04-11	441000	A
USGS	14105700	1879-04-12	417000	A
USGS	14105700	1879-04-13	398000	A
USGS	14105700	1879-04-14	377000	A
USGS	14105700	1879-04-15	363000	A
USGS	14105700	1879-04-16	361000	A
USGS	14105700	1879-04-17	358000	A
USGS	14105700	1879-04-18	345000	A
USGS	14105700	1879-04-19	340000	A
USGS	14105700	1879-04-20	323000	A
USGS	14105700	1879-04-21	317000	A
USGS	14105700	1879-04-22	317000	A
USGS	14105700	1879-04-23	321000	A
USGS	14105700	1879-04-24	319000	A
USGS	14105700	1879-04-25	317000	A
USGS	14105700	1879-04-26	313000	A
USGS	14105700	1879-04-27	319000	A
USGS	14105700	1879-04-28	329000	A
USGS	14105700	1879-04-29	332000	A
USGS	14105700	1879-04-30	332000	A
USGS	14105700	1879-05-01	325000	A
USGS	14105700	1879-05-02	325000	A
USGS	14105700	1879-05-03	334000	A
USGS	14105700	1879-05-04	356000	A
USGS	14105700	1879-05-05	356000	A
USGS	14105700	1879-05-06	356000	A
USGS	14105700	1879-05-07	354000	A
USGS	14105700	1879-05-08	349000	A
USGS	14105700	1879-05-09	345000	A
USGS	14105700	1879-05-10	345000	A
USGS	14105700	1879-05-11	347000	A
USGS	14105700	1879-05-12	342000	A
USGS	14105700	1879-05-13	338000	A
USGS	14105700	1879-05-14	336000	A
USGS	14105700	1879-05-15	338000	A
USGS	14105700	1879-05-16	347000	A
USGS	14105700	1879-05-17	370000	A
USGS	14105700	1879-05-18	391000	A
USGS	14105700	1879-05-19	400000	A
USGS	14105700	1879-05-20	403000	A
USGS	14105700	1879-05-21	408000	A
USGS	14105700	1879-05-22	410000	A
USGS	14105700	1879-05-23	417000	A
USGS	14105700	1879-05-24	424000	A
USGS	14105700	1879-05-25	451000	A
USGS	14105700	1879-05-26	463000	A
USGS	14105700	1879-05-27	494000	A
USGS	14105700	1879-05-28	506000	A
USGS	14105700	1879-05-29	518000	A
USGS	14105700	1879-05-30	537000	A
USGS	14105700	1879-05-31	559000	A
USGS	14105700	1879-06-01	559000	A
USGS	14105700	1879-06-02	559000	A
USGS	14105700	1879-06-03	559000	A
USGS	14105700	1879-06-04	568000	A
USGS	14105700	1879-06-05	588000	A
USGS	14105700	1879-06-06	614000	A
USGS	14105700	1879-06-07	624000	A
USGS	14105700	1879-06-08	626000	A
USGS	14105700	1879-06-09	631000	A
USGS	14105700	1879-06-10	626000	A
USGS	14105700	1879-06-11	609000	A
USGS	14105700	1879-06-12	597000	A
USGS	14105700	1879-06-13	585000	A
USGS	14105700	1879-06-14	600000	A
USGS	14105700	1879-06-15	609000	A
USGS	14105700	1879-06-16	626000	A
USGS	14105700	1879-06-17	638000	A
USGS	14105700	1879-06-18	643000	A
USGS	14105700	1879-06-19	640000	A
USGS	14105700	1879-06-20	631000	A
USGS	14105700	1879-06-21	631000	A
USGS	14105700	1879-06-22	626000	A
USGS	14105700	1879-06-23	626000	A
USGS	14105700	1879-06-24	631000	A
USGS	14105700	1879-06-25	638000	A
USGS	14105700	1879-06-26	631000	A
USGS	14105700	1879-06-27	626000	A
USGS	14105700	1879-06-28	614000	A
USGS	14105700	1879-06-29	609000	A
USGS	14105700	1879-06-30	604000	A
USGS	14105700	1879-07-01	609000	A
USGS	14105700	1879-07-02	609000	A
USGS	14105700	1879-07-03	602000	A
USGS	14105700	1879-07-04	590000	A
USGS	14105700	1879-07-05	580000	A
USGS	14105700	1879-07-06	573000	A
USGS	14105700	1879-07-07	571000	A
USGS	14105700	1879-07-08	559000	A
USGS	14105700	1879-07-09	547000	A
USGS	14105700	1879-07-10	542000	A
USGS	14105700	1879-07-11	540000	A
USGS	14105700	1879-07-12	535000	A
USGS	14105700	1879-07-13	530000	A
USGS	14105700	1879-07-14	525000	A
USGS	14105700	1879-07-15	520000	A
USGS	14105700	1879-07-16	518000	A
USGS	14105700	1879-07-17	506000	A
USGS	14105700	1879-07-18	499000	A
USGS	14105700	1879-07-19	489000	A
USGS	14105700	1879-07-20	477000	A
USGS	14105700	1879-07-21	468000	A
USGS	14105700	1879-07-22	453000	A
USGS	14105700	1879-07-23	446000	A
USGS	14105700	1879-07-24	434000	A
USGS	14105700	1879-07-25	427000	A
USGS	14105700	1879-07-26	417000	A
USGS	14105700	1879-07-27	408000	A
USGS	14105700	1879-07-28	403000	A
USGS	14105700	1879-07-29	393000	A
USGS	14105700	1879-07-30	388000	A
USGS	14105700	1879-07-31	381000	A
USGS	14105700	1879-08-01	379000	A
USGS	14105700	1879-08-02	372000	A
USGS	14105700	1879-08-03	356000	A
USGS	14105700	1879-08-04	345000	A
USGS	14105700	1879-08-05	336000	A
USGS	14105700	1879-08-06	329000	A
USGS	14105700	1879-08-07	325000	A
USGS	14105700	1879-08-08	317000	A
USGS	14105700	1879-08-09	307000	A
USGS	14105700	1879-08-10	300000	A
USGS	14105700	1879-08-11	292000	A
USGS	14105700	1879-08-12	285000	A
USGS	14105700	1879-08-13	277000	A
USGS	14105700	1879-08-14	271000	A
USGS	14105700	1879-08-15	266000	A
USGS	14105700	1879-08-16	262000	A
USGS	14105700	1879-08-17	260000	A
USGS	14105700	1879-08-18	257000	A
USGS	14105700	1879-08-19	250000	A
USGS	14105700	1879-08-20	250000	A
USGS	14105700	1879-08-21	246000	A
USGS	14105700	1879-08-22	242000	A
USGS	14105700	1879-08-23	237000	A
USGS	14105700	1879-08-24	235000	A
USGS	14105700	1879-08-25	232000	A
USGS	14105700	1879-08-26	224000	A
USGS	14105700	1879-08-27	222000	A
USGS	14105700	1879-08-28	219000	A
USGS	14105700	1879-08-29	217000	A
USGS	14105700	1879-08-30	212000	A
USGS	14105700	1879-08-31	209000	A
USGS	14105700	1879-09-01	204000	A
USGS	14105700	1879-09-02	200000	A
USGS	14105700	1879-09-03	195000	A
USGS	14105700	1879-09-04	192000	A
USGS	14105700	1879-09-05	186000	A
USGS	14105700	1879-09-06	183000	A
USGS	14105700	1879-09-07	180000	A
USGS	14105700	1879-09-08	171000	A
USGS	14105700	1879-09-09	170000	A
USGS	14105700	1879-09-10	167000	A
USGS	14105700	1879-09-11	162000	A
USGS	14105700	1879-09-12	157000	A
USGS	14105700	1879-09-13	154000	A
USGS	14105700	1879-09-14	151000	A
USGS	14105700	1879-09-15	149000	A
USGS	14105700	1879-09-16	149000	A
USGS	14105700	1879-09-17	148000	A
USGS	14105700	1879-09-18	145000	A
USGS	14105700	1879-09-19	142000	A
USGS	14105700	1879-09-20	137000	A
USGS	14105700	1879-09-21	136000	A
USGS	14105700	1879-09-22	134000	A
USGS	14105700	1879-09-23	130000	A
USGS	14105700	1879-09-24	129000	A
USGS	14105700	1879-09-25	127000	A
USGS	14105700	1879-09-26	129000	A
USGS	14105700	1879-09-27	126000	A
USGS	14105700	1879-09-28	123000	A
USGS	14105700	1879-09-29	122000	A
USGS	14105700	1879-09-30	119000	A
USGS	14105700	1879-10-01	119000	A
USGS	14105700	1879-10-02	124000	A
USGS	14105700	1879-10-03	123000	A
USGS	14105700	1879-10-04	122000	A
USGS	14105700	1879-10-05	124000	A
USGS	14105700	1879-10-06	123000	A
USGS	14105700	1879-10-07	121000	A
USGS	14105700	1879-10-08	119000	A
USGS	14105700	1879-10-09	118000	A
USGS	14105700	1879-10-10	120000	A
USGS	14105700	1879-10-11	115000	A
USGS	14105700	1879-10-12	115000	A
USGS	14105700	1879-10-13	114000	A
USGS	14105700	1879-10-14	113000	A
USGS	14105700	1879-10-15	116000	A
USGS	14105700	1879-10-16	112000	A
USGS	14105700	1879-10-17	110000	A
USGS	14105700	1879-10-18	107000	A
USGS	14105700	1879-10-19	107000	A
USGS	14105700	1879-10-20	108000	A
USGS	14105700	1879-10-21	105000	A
USGS	14105700	1879-10-22	100000	A
USGS	14105700	1879-10-23	99000	A
USGS	14105700	1879-10-24	102000	A
USGS	14105700	1879-10-25	102000	A
USGS	14105700	1879-10-26	100000	A
USGS	14105700	1879-10-27	99000	A
USGS	14105700	1879-10-28	101000	A
USGS	14105700	1879-10-29	95000	A
USGS	14105700	1879-10-30	92000	A
USGS	14105700	1879-10-31	91000	A
USGS	14105700	1879-11-01	91000	A
USGS	14105700	1879-11-02	91000	A
USGS	14105700	1879-11-03	91000	A
USGS	14105700	1879-11-04	89200	A
USGS	14105700	1879-11-05	89200	A
USGS	14105700	1879-11-06	91000	A
USGS	14105700	1879-11-07	90100	A
USGS	14105700	1879-11-08	89200	A
USGS	14105700	1879-11-09	91000	A
USGS	14105700	1879-11-10	92000	A
USGS	14105700	1879-11-11	93000	A
USGS	14105700	1879-11-12	93000	A
USGS	14105700	1879-11-13	89200	A
USGS	14105700	1879-11-14	89200	A
USGS	14105700	1879-11-15	92000	A
USGS	14105700	1879-11-16	89200	A
USGS	14105700	1879-11-17	85600	A
USGS	14105700	1879-11-18	84700	A
USGS	14105700	1879-11-19	83800	A
USGS	14105700	1879-11-20	82000	A
USGS	14105700	1879-11-21	80200	A
USGS	14105700	1879-11-22	79400	A
USGS	14105700	1879-11-23	78600	A
USGS	14105700	1879-11-24	77800	A
USGS	14105700	1879-11-25	79400	A
USGS	14105700	1879-11-26	76200	A
USGS	14105700	1879-11-27	76200	A
USGS	14105700	1879-11-28	76200	A
USGS	14105700	1879-11-29	75400	A
USGS	14105700	1879-11-30	75400	A
USGS	14105700	1879-12-01	75400	A
USGS	14105700	1879-12-02	77800	A
USGS	14105700	1879-12-03	82000	A
USGS	14105700	1879-12-04	82900	A
USGS	14105700	1879-12-05	90100	A
USGS	14105700	1879-12-06	96000	A
USGS	14105700	1879-12-07	97000	A
USGS	14105700	1879-12-08	97000	A
USGS	14105700	1879-12-09	92000	A
USGS	14105700	1879-12-10	88300	A
USGS	14105700	1879-12-11	85600	A
USGS	14105700	1879-12-12	88300	A
USGS	14105700	1879-12-13	91000	A
USGS	14105700	1879-12-14	89200	A
USGS	14105700	1879-12-15	89200	A
USGS	14105700	1879-12-16	91000	A
USGS	14105700	1879-12-17	95000	A
USGS	14105700	1879-12-18	99000	A
USGS	14105700	1879-12-19	98000	A
USGS	14105700	1879-12-20	95000	A
USGS	14105700	1879-12-21	90100	A
USGS	14105700	1879-12-22	86500	A
USGS	14105700	1879-12-23	82900	A
USGS	14105700	1879-12-24	77800	A
USGS	14105700	1879-12-25	76200	A
USGS	14105700	1879-12-26	73000	A
USGS	14105700	1879-12-27	74600	A
USGS	14105700	1879-12-28	73800	A
USGS	14105700	1879-12-29	73000	A
USGS	14105700	1879-12-30	69000	A
USGS	14105700	1879-12-31	69800	A
USGS	14105700	1880-01-01	81100	A
USGS	14105700	1880-01-02	89200	A
USGS	14105700	1880-01-03	89200	A
USGS	14105700	1880-01-04	90100	A
USGS	14105700	1880-01-05	89200	A
USGS	14105700	1880-01-06	94000	A
USGS	14105700	1880-01-07	103000	A
USGS	14105700	1880-01-08	103000	A
USGS	14105700	1880-01-09	95000	A
USGS	14105700	1880-01-10	95000	A
USGS	14105700	1880-01-11	90100	A
USGS	14105700	1880-01-12	84700	A
USGS	14105700	1880-01-13	84700	A
USGS	14105700	1880-01-14	91000	A
USGS	14105700	1880-01-15	95000	A
USGS	14105700	1880-01-16	95000	A
USGS	14105700	1880-01-17	98000	A
USGS	14105700	1880-01-18	102000	A
USGS	14105700	1880-01-19	104000	A
USGS	14105700	1880-01-20	112000	A
USGS	14105700	1880-01-21	111000	A
USGS	14105700	1880-01-22	111000	A
USGS	14105700	1880-01-23	108000	A
USGS	14105700	1880-01-24	108000	A
USGS	14105700	1880-01-25	112000	A
USGS	14105700	1880-01-26	110000	A
USGS	14105700	1880-01-27	105000	A
USGS	14105700	1880-01-28	103000	A
USGS	14105700	1880-01-29	102000	A
USGS	14105700	1880-01-30	101000	A
USGS	14105700	1880-01-31	95000	A
USGS	14105700	1880-02-01	95000	A
USGS	14105700	1880-02-02	88300	A
USGS	14105700	1880-02-03	85600	A
USGS	14105700	1880-02-04	88300	A
USGS	14105700	1880-02-05	85600	A
USGS	14105700	1880-02-06	81100	A
USGS	14105700	1880-02-07	80200	A
USGS	14105700	1880-02-08	78600	A
USGS	14105700	1880-02-09	78600	A
USGS	14105700	1880-02-10	79400	A
USGS	14105700	1880-02-11	79400	A
USGS	14105700	1880-02-12	77800	A
USGS	14105700	1880-02-13	76200	A
USGS	14105700	1880-02-14	76200	A
USGS	14105700	1880-02-15	77800	A
USGS	14105700	1880-02-16	75400	A
USGS	14105700	1880-02-17	73800	A
USGS	14105700	1880-02-18	73800	A
USGS	14105700	1880-02-19	72200	A
USGS	14105700	1880-02-20	70600	A
USGS	14105700	1880-02-21	69800	A
USGS	14105700	1880-02-22	68300	A
USGS	14105700	1880-02-23	69000	A
USGS	14105700	1880-02-24	70600	A
USGS	14105700	1880-02-25	76200	A
USGS	14105700	1880-02-26	76200	A
USGS	14105700	1880-02-27	72200	A
