Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
03-Jan-2020 08:00,42.360,42.530,42.290,42.540,42.350,42.400,42.540,42.040,41.850,42.870,41.590,33.070,32.490,32.310
03-Jan-2020 09:00,42.330,42.520,42.290,42.570,42.380,42.420,42.560,42.070,41.890,42.920,41.630,33.100,32.300,32.150
03-Jan-2020 10:00,42.360,42.540,42.320,42.570,42.380,42.430,42.590,42.100,41.910,42.930,41.660,33.850,33.210,33.100
03-Jan-2020 11:00,42.350,42.540,42.310,42.580,42.400,42.440,42.600,42.110,41.910,42.950,41.690,35.790,34.930,34.890
03-Jan-2020 12:00,42.330,42.520,42.300,42.560,42.380,42.420,42.580,42.100,41.930,42.950,41.710,35.790,35.130,34.790
03-Jan-2020 13:00,42.320,42.510,42.280,42.560,42.370,42.410,42.590,42.100,41.920,42.950,41.690,34.710,34.000,34.100
03-Jan-2020 14:00,42.320,42.500,42.280,42.550,42.370,42.420,42.580,42.090,41.900,42.920,41.670,36.740,36.290,35.940
03-Jan-2020 15:00,42.330,42.530,42.290,42.560,42.360,42.400,42.560,42.080,41.900,42.910,41.650,37.060,36.630,36.300
03-Jan-2020 16:00,42.330,42.520,42.290,42.550,42.360,42.400,42.560,42.060,41.860,42.900,41.630,36.830,36.550,36.450
03-Jan-2020 17:00,42.320,42.500,42.270,42.520,42.330,42.380,42.540,42.060,41.860,42.880,41.590,36.050,35.640,35.530
03-Jan-2020 18:00,42.320,42.500,42.280,42.550,42.370,42.400,42.540,42.060,41.880,42.890,41.610,33.990,33.770,33.590
03-Jan-2020 19:00,42.320,42.510,42.260,42.530,42.360,42.400,42.540,42.050,41.880,42.900,41.650,34.890,34.270,34.360
03-Jan-2020 20:00,42.320,42.510,42.280,42.550,42.360,42.390,42.560,42.070,41.870,42.890,41.610,33.750,33.450,33.290
03-Jan-2020 21:00,42.310,42.500,42.270,42.530,42.330,42.380,42.540,42.060,41.860,42.880,41.640,32.880,32.530,32.310
03-Jan-2020 22:00,42.300,42.490,42.270,42.540,42.350,42.390,42.560,42.060,41.870,42.890,41.660,33.640,33.150,33.000
03-Jan-2020 23:00,42.300,42.480,42.250,42.520,42.340,42.400,42.550,42.030,41.840,42.860,41.590,32.930,32.230,32.140
04-Jan-2020 00:00,42.280,42.490,42.260,42.530,42.340,42.380,42.540,42.050,41.860,42.890,41.630,32.450,31.930,31.680
04-Jan-2020 01:00,42.300,42.480,42.250,42.530,42.310,42.350,42.520,41.990,41.800,42.830,41.570,31.750,31.220,30.980
04-Jan-2020 02:00,42.300,42.490,42.260,42.530,42.340,42.370,42.550,42.050,41.840,42.840,41.580,31.890,31.490,31.100
04-Jan-2020 03:00,42.300,42.490,42.260,42.530,42.340,42.380,42.530,42.030,41.840,42.850,41.600,31.430,30.750,30.640
04-Jan-2020 04:00,42.270,42.460,42.240,42.490,42.310,42.350,42.520,42.040,41.830,42.870,41.590,31.400,30.840,30.600
04-Jan-2020 05:00,42.290,42.480,42.250,42.510,42.330,42.370,42.540,42.040,41.840,42.860,41.630,31.300,30.710,30.340
04-Jan-2020 06:00,42.280,42.470,42.250,42.510,42.320,42.370,42.540,42.040,41.850,42.880,41.620,31.510,30.980,30.660
04-Jan-2020 07:00,42.290,42.480,42.250,42.520,42.330,42.380,42.540,42.050,41.840,42.860,41.580,32.030,31.380,31.220
04-Jan-2020 08:00,42.280,42.470,42.240,42.510,42.320,42.360,42.530,42.020,41.840,42.850,41.590,36.110,35.610,35.670
04-Jan-2020 09:00,42.280,42.470,42.240,42.510,42.320,42.360,42.520,42.030,41.850,42.870,41.600,37.620,37.270,37.430
04-Jan-2020 10:00,42.280,42.470,42.240,42.510,42.320,42.370,42.530,42.030,41.840,42.850,41.590,36.790,36.470,36.260
04-Jan-2020 11:00,42.280,42.470,42.240,42.510,42.330,42.370,42.530,42.040,41.840,42.870,41.600,36.760,36.500,36.890
04-Jan-2020 12:00,42.280,42.470,42.240,42.500,42.320,42.360,42.520,42.030,41.840,42.870,41.630,37.050,38.620,39.010
04-Jan-2020 13:00,42.280,42.470,42.240,42.510,42.330,42.370,42.530,42.050,41.850,42.880,41.640,41.270,41.250,40.890
04-Jan-2020 14:00,42.280,42.470,42.240,42.510,42.330,42.380,42.530,42.040,41.850,42.890,41.630,41.790,41.690,41.320
04-Jan-2020 15:00,42.270,42.460,42.230,42.500,42.320,42.370,42.530,42.040,41.850,42.880,41.610,39.510,39.280,39.040
04-Jan-2020 16:00,42.270,42.460,42.240,42.500,42.320,42.370,42.520,42.040,41.850,42.880,41.630,35.990,35.920,35.790
04-Jan-2020 17:00,42.270,42.460,42.230,42.500,42.310,42.350,42.520,42.030,41.840,42.870,41.600,34.460,33.940,34.090
04-Jan-2020 18:00,42.270,42.460,42.230,42.500,42.310,42.350,42.500,42.010,41.820,42.820,41.570,33.730,33.870,33.340
04-Jan-2020 19:00,42.260,42.460,42.230,42.500,42.320,42.370,42.510,41.990,41.790,42.820,41.540,32.540,32.400,32.170
04-Jan-2020 20:00,42.260,42.450,42.220,42.490,42.300,42.350,42.510,41.970,41.790,42.830,41.530,31.910,31.680,31.550
04-Jan-2020 21:00,42.250,42.440,42.220,42.490,42.300,42.350,42.520,41.950,41.770,42.790,41.540,31.800,31.370,31.410
04-Jan-2020 22:00,42.250,42.440,42.220,42.480,42.300,42.340,42.500,42.010,41.790,42.810,41.540,32.210,31.880,31.610
04-Jan-2020 23:00,42.250,42.440,42.210,42.480,42.300,42.320,42.490,42.000,41.820,42.840,41.550,32.110,31.730,31.600
05-Jan-2020 00:00,42.260,42.450,42.220,42.480,42.290,42.330,42.480,42.000,41.810,42.830,41.500,32.040,31.610,31.360
05-Jan-2020 01:00,42.250,42.440,42.210,42.480,42.290,42.320,42.450,41.970,41.790,42.810,41.540,30.470,29.760,29.590
05-Jan-2020 02:00,42.240,42.430,42.210,42.480,42.270,42.320,42.460,41.960,41.770,42.770,41.500,34.350,34.120,33.590
05-Jan-2020 03:00,42.240,42.430,42.200,42.470,42.280,42.320,42.480,41.980,41.790,42.810,41.560,34.340,34.120,33.790
05-Jan-2020 04:00,42.230,42.420,42.190,42.460,42.270,42.320,42.480,41.990,41.770,42.780,41.500,32.510,32.220,32.050
05-Jan-2020 05:00,42.210,42.400,42.170,42.440,42.260,42.300,42.460,41.980,41.790,42.800,41.510,30.680,30.350,30.400
05-Jan-2020 06:00,42.200,42.390,42.160,42.430,42.250,42.290,42.450,41.970,41.790,42.790,41.510,29.480,29.520,29.120
05-Jan-2020 07:00,42.210,42.390,42.170,42.430,42.240,42.290,42.450,41.960,41.770,42.810,41.550,30.770,30.530,30.080
05-Jan-2020 08:00,42.210,42.400,42.180,42.440,42.250,42.300,42.460,41.970,41.780,42.810,41.560,30.880,30.390,30.320
05-Jan-2020 09:00,42.210,42.400,42.170,42.430,42.250,42.290,42.460,41.970,41.770,42.770,41.510,30.720,30.410,30.240
05-Jan-2020 10:00,42.200,42.380,42.160,42.420,42.240,42.280,42.450,41.960,41.780,42.810,41.530,31.390,30.890,30.530
05-Jan-2020 11:00,42.180,42.370,42.140,42.410,42.220,42.270,42.420,41.940,41.760,42.810,41.570,33.940,33.930,33.470
05-Jan-2020 12:00,42.190,42.380,42.150,42.410,42.230,42.270,42.430,41.940,41.760,42.790,41.540,36.800,36.330,36.150
05-Jan-2020 13:00,42.180,42.370,42.140,42.410,42.220,42.270,42.430,41.940,41.750,42.790,41.550,38.450,38.090,37.670
05-Jan-2020 14:00,42.190,42.390,42.170,42.440,42.250,42.290,42.450,41.960,41.760,42.790,41.520,38.440,38.210,37.780
05-Jan-2020 15:00,42.190,42.380,42.150,42.420,42.230,42.270,42.430,41.930,41.740,42.770,41.500,38.060,37.770,37.440
05-Jan-2020 16:00,42.190,42.370,42.150,42.420,42.230,42.270,42.430,41.940,41.740,42.770,41.500,37.410,37.120,36.900
05-Jan-2020 17:00,42.170,42.370,42.140,42.400,42.210,42.250,42.410,41.910,41.720,42.750,41.490,36.640,36.320,36.050
05-Jan-2020 18:00,42.170,42.360,42.140,42.400,42.210,42.250,42.400,41.900,41.710,42.730,41.460,36.180,36.080,35.690
05-Jan-2020 19:00,42.190,42.370,42.150,42.420,42.230,42.250,42.420,41.930,41.740,42.770,41.510,36.540,36.310,36.040
05-Jan-2020 20:00,42.130,42.310,42.090,42.370,42.190,42.220,42.390,41.900,41.690,42.720,41.460,36.760,36.360,36.260
05-Jan-2020 21:00,42.150,42.320,42.090,42.360,42.170,42.200,42.380,41.890,41.700,42.710,41.440,35.640,35.290,35.040
05-Jan-2020 22:00,42.150,42.340,42.110,42.380,42.190,42.230,42.380,41.890,41.700,42.740,41.480,34.220,33.640,33.680
05-Jan-2020 23:00,42.140,42.330,42.090,42.370,42.190,42.220,42.390,41.890,41.690,42.680,41.390,33.220,32.300,32.620
06-Jan-2020 00:00,42.160,42.350,42.120,42.380,42.210,42.250,42.390,41.910,41.700,42.720,41.460,33.410,32.510,32.800
06-Jan-2020 01:00,42.130,42.330,42.120,42.400,42.200,42.200,42.320,41.830,41.650,42.690,41.450,33.390,32.420,33.370
06-Jan-2020 02:00,42.100,42.280,42.080,42.350,42.160,42.150,42.320,41.840,41.670,42.660,41.390,33.150,32.410,32.740
06-Jan-2020 03:00,42.160,42.340,42.130,42.390,42.220,42.250,42.390,41.890,41.680,42.720,41.420,34.480,33.720,34.040
06-Jan-2020 04:00,42.110,42.300,42.070,42.340,42.170,42.210,42.390,41.880,41.640,42.670,41.380,34.660,34.090,34.420
06-Jan-2020 05:00,42.160,42.360,42.130,42.400,42.210,42.250,42.400,41.920,41.720,42.730,41.420,33.830,33.400,33.170
06-Jan-2020 06:00,42.160,42.360,42.130,42.400,42.180,42.220,42.380,41.890,41.690,42.700,41.440,32.580,32.230,32.120
06-Jan-2020 07:00,42.150,42.350,42.120,42.390,42.200,42.250,42.410,41.920,41.730,42.750,41.420,32.210,31.670,31.680
06-Jan-2020 08:00,42.150,42.330,42.100,42.370,42.190,42.220,42.380,41.860,41.690,42.740,41.440,31.620,31.150,31.250
06-Jan-2020 09:00,42.170,42.350,42.120,42.380,42.200,42.240,42.390,41.900,41.700,42.720,41.460,32.280,31.810,31.530
06-Jan-2020 10:00,42.170,42.360,42.120,42.400,42.210,42.240,42.390,41.910,41.690,42.730,41.470,33.020,32.540,32.130
06-Jan-2020 11:00,42.140,42.330,42.110,42.370,42.180,42.210,42.370,41.890,41.690,42.700,41.420,32.840,32.070,31.940
06-Jan-2020 12:00,42.160,42.340,42.120,42.370,42.170,42.210,42.380,41.900,41.690,42.680,41.430,33.020,32.670,31.980
06-Jan-2020 13:00,42.150,42.330,42.100,42.370,42.190,42.240,42.390,41.900,41.730,42.750,41.470,33.810,33.650,32.880
06-Jan-2020 14:00,42.160,42.340,42.110,42.370,42.190,42.230,42.390,41.890,41.690,42.710,41.480,33.480,33.670,32.700
06-Jan-2020 15:00,42.140,42.330,42.100,42.370,42.180,42.230,42.380,41.890,41.710,42.730,41.470,33.520,33.370,32.900
06-Jan-2020 16:00,42.140,42.320,42.100,42.360,42.190,42.220,42.380,41.900,41.700,42.730,41.480,33.270,33.270,32.700
06-Jan-2020 17:00,42.130,42.310,42.090,42.350,42.170,42.210,42.370,41.890,41.720,42.720,41.470,33.030,32.700,32.490
06-Jan-2020 18:00,42.130,42.320,42.090,42.360,42.170,42.210,42.370,41.880,41.690,42.710,41.460,33.020,32.710,32.430
06-Jan-2020 19:00,42.110,42.310,42.080,42.350,42.170,42.220,42.370,41.890,41.700,42.720,41.480,32.930,32.620,32.350
06-Jan-2020 20:00,42.120,42.310,42.070,42.330,42.150,42.210,42.370,41.890,41.700,42.730,41.480,33.520,32.860,32.700
06-Jan-2020 21:00,42.120,42.300,42.080,42.340,42.160,42.200,42.370,41.850,41.660,42.690,41.430,33.700,33.310,33.070
06-Jan-2020 22:00,42.110,42.300,42.040,42.300,42.120,42.150,42.300,41.810,41.640,42.670,41.400,33.360,32.830,32.670
06-Jan-2020 23:00,42.090,42.280,42.040,42.310,42.120,42.160,42.320,41.820,41.620,42.640,41.380,33.300,32.780,32.700
07-Jan-2020 00:00,42.100,42.280,42.050,42.310,42.130,42.170,42.320,41.840,41.640,42.670,41.410,33.360,32.820,32.780
07-Jan-2020 01:00,42.100,42.290,42.060,42.320,42.140,42.180,42.340,41.860,41.660,42.670,41.410,33.340,32.800,32.610
07-Jan-2020 02:00,42.100,42.280,42.060,42.330,42.130,42.170,42.340,41.840,41.650,42.670,41.390,33.390,32.700,32.580
07-Jan-2020 03:00,42.090,42.280,42.050,42.320,42.130,42.180,42.320,41.830,41.640,42.670,41.350,33.090,32.580,32.570
07-Jan-2020 04:00,42.080,42.270,42.060,42.320,42.130,42.170,42.330,41.840,41.650,42.690,41.430,33.540,33.120,32.960
07-Jan-2020 05:00,42.080,42.270,42.050,42.320,42.140,42.180,42.340,41.850,41.650,42.680,41.390,33.440,32.970,32.890
07-Jan-2020 06:00,42.070,42.260,42.040,42.300,42.120,42.170,42.340,41.850,41.640,42.660,41.400,34.070,33.590,33.500
07-Jan-2020 07:00,42.080,42.270,42.040,42.310,42.120,42.170,42.330,41.840,41.650,42.680,41.430,33.780,33.100,33.050
07-Jan-2020 08:00,42.080,42.270,42.040,42.310,42.120,42.170,42.330,41.840,41.650,42.680,41.440,33.800,33.400,33.270
07-Jan-2020 09:00,42.080,42.270,42.040,42.320,42.130,42.170,42.330,41.840,41.630,42.650,41.380,33.890,33.430,33.370
07-Jan-2020 10:00,42.080,42.270,42.050,42.310,42.130,42.180,42.340,41.820,41.640,42.670,41.410,34.980,34.670,34.410
07-Jan-2020 11:00,42.090,42.280,42.050,42.320,42.130,42.180,42.340,41.850,41.660,42.680,41.420,35.630,35.340,34.990
07-Jan-2020 12:00,42.080,42.280,42.050,42.320,42.130,42.170,42.330,41.840,41.660,42.700,41.440,35.690,35.490,35.080
07-Jan-2020 13:00,42.070,42.260,42.040,42.310,42.120,42.170,42.340,41.830,41.650,42.690,41.430,36.200,36.210,35.680
07-Jan-2020 14:00,42.070,42.260,42.030,42.300,42.110,42.160,42.340,41.840,41.650,42.690,41.410,36.560,36.660,36.260
07-Jan-2020 15:00,42.070,42.260,42.030,42.300,42.120,42.160,42.330,41.840,41.640,42.680,41.420,37.190,37.300,36.680
07-Jan-2020 16:00,42.080,42.260,42.030,42.300,42.120,42.170,42.320,41.830,41.640,42.660,41.410,36.960,36.870,36.680
07-Jan-2020 17:00,42.080,42.260,42.040,42.310,42.120,42.170,42.330,41.830,41.640,42.650,41.360,36.770,36.600,36.410
07-Jan-2020 18:00,42.080,42.260,42.050,42.300,42.120,42.160,42.320,41.830,41.620,42.650,41.380,36.110,35.660,35.500
07-Jan-2020 19:00,42.070,42.260,42.030,42.290,42.110,42.150,42.320,41.810,41.630,42.660,41.390,36.360,35.970,35.860
07-Jan-2020 20:00,42.060,42.250,42.020,42.310,42.120,42.160,42.320,41.830,41.590,42.600,41.330,36.030,35.690,35.430
07-Jan-2020 21:00,42.060,42.240,42.020,42.290,42.100,42.140,42.300,41.810,41.620,42.640,41.340,35.050,34.480,34.450
07-Jan-2020 22:00,42.070,42.260,42.030,42.290,42.110,42.150,42.310,41.810,41.630,42.640,41.370,34.690,34.290,33.970
07-Jan-2020 23:00,42.030,42.210,41.990,42.260,42.050,42.110,42.290,41.790,41.590,42.590,41.300,34.350,33.990,33.610
08-Jan-2020 00:00,42.040,42.230,42.000,42.280,42.090,42.130,42.300,41.790,41.600,42.640,41.370,33.690,33.170,32.990
08-Jan-2020 01:00,42.020,42.210,42.000,42.260,42.080,42.130,42.280,41.780,41.590,42.610,41.350,33.800,33.050,32.930
08-Jan-2020 02:00,42.050,42.230,42.010,42.270,42.080,42.110,42.260,41.760,41.590,42.600,41.310,34.320,33.790,33.550
08-Jan-2020 03:00,42.050,42.250,41.960,42.240,42.080,42.110,42.270,41.790,41.590,42.590,41.330,34.340,33.910,33.760
08-Jan-2020 04:00,42.050,42.240,42.010,42.280,42.090,42.130,42.290,41.790,41.600,42.640,41.360,34.070,33.530,33.340
08-Jan-2020 05:00,42.040,42.240,42.010,42.270,42.090,42.140,42.290,41.780,41.590,42.610,41.350,34.230,33.680,33.470
08-Jan-2020 06:00,42.040,42.230,42.010,42.270,42.100,42.140,42.290,41.800,41.590,42.620,41.360,34.400,33.820,33.610
08-Jan-2020 07:00,42.040,42.240,42.010,42.270,42.090,42.130,42.290,41.790,41.620,42.650,41.330,34.190,33.760,33.350
08-Jan-2020 08:00,42.040,42.230,42.000,42.270,42.090,42.130,42.290,41.790,41.600,42.630,41.360,34.540,34.000,33.660
08-Jan-2020 09:00,42.040,42.230,42.000,42.260,42.080,42.130,42.290,41.800,41.600,42.640,41.390,33.790,33.300,33.020
08-Jan-2020 10:00,42.040,42.230,42.000,42.270,42.090,42.130,42.290,41.790,41.610,42.650,41.380,34.450,34.030,33.540
08-Jan-2020 11:00,42.030,42.220,42.000,42.260,42.080,42.120,42.280,41.790,41.590,42.630,41.350,35.120,34.470,34.370
08-Jan-2020 12:00,42.030,42.230,42.000,42.260,42.080,42.120,42.280,41.780,41.600,42.640,41.400,37.400,37.290,36.750
08-Jan-2020 13:00,42.030,42.220,42.000,42.270,42.080,42.130,42.280,41.790,41.600,42.650,41.400,39.050,38.510,38.270
08-Jan-2020 14:00,42.030,42.220,42.000,42.260,42.080,42.120,42.290,41.790,41.610,42.650,41.410,38.900,39.030,38.240
08-Jan-2020 15:00,42.040,42.220,41.990,42.270,42.080,42.120,42.310,41.800,41.600,42.620,41.360,36.290,36.220,35.870
