Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
1/1/2020 19:00,37.89,38.18,37.74,41.74,43.01,42.01,42.21,42.69,42.53,42.48,42.67,42.41,42.63,42.44,42.71,42.63,42.53,42.62,39.55
1/1/2020 20:00,37.24,37.3,37.39,41.75,43.01,41.98,42.17,42.67,42.53,42.49,42.67,42.41,42.63,42.44,42.71,42.63,42.52,42.62,39.56
1/1/2020 21:00,36.44,36.63,36.74,41.72,43.02,41.99,42.19,42.69,42.53,42.49,42.67,42.4,42.62,42.43,42.69,42.61,42.51,42.62,39.59
1/1/2020 22:00,36.08,36.54,36.82,41.74,43,41.98,42.16,42.7,42.53,42.48,42.66,42.39,42.61,42.42,42.69,42.61,42.51,42.62,39.53
1/1/2020 23:00,36.19,36.8,36.98,41.75,43,41.97,42.18,42.67,42.51,42.47,42.65,42.39,42.61,42.42,42.69,42.61,42.51,42.62,39.46
1/2/2020 0:00,35.92,36.26,36.65,41.76,42.99,41.98,42.18,42.67,42.51,42.46,42.65,42.38,42.61,42.42,42.69,42.61,42.52,42.62,39.5
1/2/2020 1:00,36.15,36.99,36.91,41.77,43.02,42,42.19,42.67,42.51,42.46,42.65,42.38,42.61,42.42,42.68,42.61,42.51,42.62,39.5
1/2/2020 2:00,36.79,36.95,36.89,41.75,43.02,41.99,42.17,42.66,42.5,42.46,42.64,42.38,42.61,42.42,42.69,42.61,42.51,42.62,39.57
1/2/2020 3:00,36.05,36.25,36.53,41.75,43.01,42,42.17,42.67,42.51,42.47,42.65,42.38,42.62,42.42,42.69,42.61,42.51,42.62,39.53
1/2/2020 4:00,36.99,37.28,37.48,41.77,43.02,41.99,42.17,42.67,42.5,42.46,42.64,42.37,42.6,42.41,42.68,42.61,42.51,42.63,39.51
1/2/2020 5:00,35.62,35.74,36.11,41.69,42.96,41.93,42.13,42.63,42.47,42.44,42.64,42.38,42.59,42.41,42.67,42.6,42.51,42.62,39.53
1/2/2020 6:00,39.82,39.5,40.07,41.7,42.97,41.95,42.13,42.64,42.51,42.47,42.65,42.38,42.61,42.42,42.69,42.61,42.51,42.63,39.43
1/2/2020 7:00,37.67,38.22,38.33,41.72,42.98,41.94,42.13,42.62,42.47,42.46,42.64,42.37,42.6,42.41,42.67,42.6,42.51,42.63,39.46
1/2/2020 8:00,36.46,37.06,37.03,41.71,42.96,41.96,42.15,42.64,42.47,42.45,42.64,42.38,42.6,42.41,42.67,42.6,42.5,42.62,39.5
1/2/2020 9:00,38.31,38.34,38.62,41.73,43,41.97,42.16,42.65,42.49,42.45,42.63,42.37,42.59,42.4,42.66,42.59,42.5,42.6,39.49
1/2/2020 10:00,38.71,38.98,39.12,41.72,43,41.97,42.17,42.67,42.49,42.45,42.64,42.37,42.6,42.41,42.68,42.6,42.5,42.59,39.54
1/2/2020 11:00,38.88,38.93,39.35,41.74,43.01,41.97,42.15,42.65,42.5,42.45,42.63,42.37,42.6,42.41,42.67,42.59,42.51,42.59,39.51
1/2/2020 12:00,38.57,38.73,38.79,41.7,42.99,41.96,42.15,42.63,42.46,42.45,42.64,42.36,42.6,42.4,42.67,42.59,42.5,42.6,39.31
1/2/2020 13:00,39.47,39.82,39.96,41.69,42.95,41.93,42.13,42.62,42.48,42.42,42.62,42.35,42.59,42.4,42.68,42.6,42.5,42.6,39.34
1/2/2020 14:00,38.69,39.03,39.26,41.73,42.99,41.96,42.16,42.66,42.49,42.45,42.64,42.37,42.6,42.41,42.67,42.59,42.5,42.59,39.33
1/2/2020 15:00,37.64,37.77,38.03,41.74,42.98,41.96,42.14,42.65,42.48,42.45,42.64,42.37,42.6,42.41,42.68,42.61,42.5,42.56,39.2
1/2/2020 16:00,36.66,36.77,36.92,41.74,42.99,41.97,42.16,42.65,42.49,42.45,42.63,42.37,42.59,42.41,42.67,42.59,42.5,42.41,39.22
1/2/2020 17:00,34.11,33.99,34.26,41.74,42.99,41.96,42.15,42.64,42.48,42.44,42.63,42.37,42.6,42.4,42.67,42.59,42.5,42.32,39.23
1/2/2020 18:00,33.12,33.19,33.51,41.67,42.95,41.93,42.12,42.62,42.46,42.43,42.62,42.35,42.58,42.39,42.66,42.58,42.49,42.21,39.19
1/2/2020 19:00,32.4,32.73,32.96,41.69,43,41.96,42.15,42.65,42.49,42.44,42.63,42.36,42.59,42.4,42.67,42.59,42.5,42.26,39.17
1/2/2020 20:00,31.83,32.02,32.44,41.64,42.9,41.92,42.12,42.61,42.48,42.43,42.63,42.37,42.59,42.4,42.67,42.59,42.5,42.43,39.18
1/2/2020 21:00,31.8,32.07,32.45,41.68,42.95,41.91,42.13,42.63,42.47,42.44,42.62,42.36,42.59,42.4,42.67,42.58,42.49,42.41,39.22
1/2/2020 22:00,31.34,31.75,32.14,41.67,42.93,41.92,42.09,42.62,42.48,42.44,42.63,42.35,42.58,42.38,42.64,42.57,42.47,42.46,39.2
1/2/2020 23:00,31.69,31.65,32.35,41.69,42.96,41.92,42.09,42.61,42.47,42.42,42.61,42.35,42.58,42.39,42.65,42.58,42.48,42.51,39.16
1/3/2020 0:00,31.24,31.26,32.02,41.69,42.97,41.94,42.11,42.63,42.47,42.43,42.61,42.34,42.57,42.38,42.65,42.56,42.47,42.55,39.18
1/3/2020 1:00,31.05,31.16,31.81,41.66,42.94,41.95,42.14,42.63,42.48,42.43,42.61,42.35,42.58,42.38,42.64,42.56,42.47,42.52,39.2
1/3/2020 2:00,31.91,31.87,32.46,41.71,42.97,41.95,42.13,42.62,42.45,42.41,42.62,42.34,42.57,42.38,42.64,42.56,42.46,42.53,39.15
1/3/2020 3:00,31.81,31.78,32.46,41.65,42.92,41.91,42.13,42.62,42.46,42.43,42.61,42.34,42.57,42.38,42.65,42.57,42.47,42.54,39.14
1/3/2020 4:00,31.65,32.13,32.53,41.66,42.9,41.92,42.12,42.59,42.44,42.41,42.6,42.34,42.57,42.37,42.64,42.56,42.46,42.54,39.16
1/3/2020 5:00,32.15,32.51,32.97,41.68,42.94,41.9,42.11,42.61,42.46,42.41,42.6,42.33,42.56,42.37,42.64,42.56,42.46,42.56,39.22
1/3/2020 6:00,32.54,32.73,33.28,41.65,42.91,41.9,42.09,42.58,42.43,42.4,42.6,42.33,42.55,42.36,42.63,42.55,42.45,42.41,39.17
1/3/2020 7:00,32.31,32.49,33.07,41.59,42.87,41.85,42.04,42.54,42.4,42.35,42.54,42.29,42.53,42.36,42.63,42.55,42.45,42.42,39.21
1/3/2020 8:00,32.15,32.3,33.1,41.63,42.92,41.89,42.07,42.56,42.42,42.38,42.57,42.29,42.52,42.33,42.6,42.53,42.45,42.42,39.24
1/3/2020 9:00,33.1,33.21,33.85,41.66,42.93,41.91,42.1,42.59,42.43,42.38,42.57,42.32,42.54,42.36,42.62,42.54,42.44,42.42,39.17
1/3/2020 10:00,34.89,34.93,35.79,41.69,42.95,41.91,42.11,42.6,42.44,42.4,42.58,42.31,42.54,42.35,42.61,42.54,42.43,42.38,39.18
1/3/2020 11:00,34.79,35.13,35.79,41.71,42.95,41.93,42.1,42.58,42.42,42.38,42.56,42.3,42.52,42.33,42.59,42.52,42.43,42.49,39.18
1/3/2020 12:00,34.1,34,34.71,41.69,42.95,41.92,42.1,42.59,42.41,42.37,42.56,42.28,42.51,42.32,42.58,42.5,42.4,42.51,39.27
1/3/2020 13:00,35.94,36.29,36.74,41.67,42.92,41.9,42.09,42.58,42.42,42.37,42.55,42.28,42.5,42.32,42.58,42.51,42.41,42.51,39.3
1/3/2020 14:00,36.3,36.63,37.06,41.65,42.91,41.9,42.08,42.56,42.4,42.36,42.56,42.29,42.53,42.33,42.59,42.52,42.41,42.52,39.33
1/3/2020 15:00,36.45,36.55,36.83,41.63,42.9,41.86,42.06,42.56,42.4,42.36,42.55,42.29,42.52,42.33,42.6,42.52,42.41,42.51,39.22
1/3/2020 16:00,35.53,35.64,36.05,41.59,42.88,41.86,42.06,42.54,42.38,42.33,42.52,42.27,42.5,42.32,42.58,42.5,42.41,42.5,39.24
1/3/2020 17:00,33.59,33.77,33.99,41.61,42.89,41.88,42.06,42.54,42.4,42.37,42.55,42.28,42.5,42.32,42.59,42.51,42.41,42.52,39.29
1/3/2020 18:00,34.36,34.27,34.89,41.65,42.9,41.88,42.05,42.54,42.4,42.36,42.53,42.26,42.51,42.32,42.58,42.5,42.42,42.53,39.22
1/3/2020 19:00,33.29,33.45,33.75,41.61,42.89,41.87,42.07,42.56,42.39,42.36,42.55,42.28,42.51,42.32,42.58,42.51,42.41,42.49,39.23
1/3/2020 20:00,32.31,32.53,32.88,41.64,42.88,41.86,42.06,42.54,42.38,42.33,42.53,42.27,42.5,42.31,42.58,42.5,42.4,42.49,39.29
1/3/2020 21:00,33,33.15,33.64,41.66,42.89,41.87,42.06,42.56,42.39,42.35,42.54,42.27,42.49,42.3,42.57,42.5,42.4,42.48,39.32
1/3/2020 22:00,32.14,32.23,32.93,41.59,42.86,41.84,42.03,42.55,42.4,42.34,42.52,42.25,42.48,42.3,42.56,42.49,42.39,42.5,39.38
1/3/2020 23:00,31.68,31.93,32.45,41.63,42.89,41.86,42.05,42.54,42.38,42.34,42.53,42.26,42.49,42.28,42.55,42.49,42.39,42.49,39.43
1/4/2020 0:00,30.98,31.22,31.75,41.57,42.83,41.8,41.99,42.52,42.35,42.31,42.53,42.25,42.48,42.3,42.54,42.47,42.37,42.48,39.43
1/4/2020 1:00,31.1,31.49,31.89,41.58,42.84,41.84,42.05,42.55,42.37,42.34,42.53,42.26,42.49,42.3,42.52,42.47,42.39,42.49,39.58
1/4/2020 2:00,30.64,30.75,31.43,41.6,42.85,41.84,42.03,42.53,42.38,42.34,42.53,42.26,42.49,42.3,42.57,42.49,42.4,42.49,39.53
1/4/2020 3:00,30.6,30.84,31.4,41.59,42.87,41.83,42.04,42.52,42.35,42.31,42.49,42.24,42.46,42.27,42.56,42.49,42.38,42.49,39.52
1/4/2020 4:00,30.34,30.71,31.3,41.63,42.86,41.84,42.04,42.54,42.37,42.33,42.51,42.25,42.48,42.29,42.56,42.48,42.38,42.47,39.44
1/4/2020 5:00,30.66,30.98,31.51,41.62,42.88,41.85,42.04,42.54,42.37,42.32,42.51,42.25,42.47,42.28,42.55,42.47,42.38,42.48,39.44
1/4/2020 6:00,31.22,31.38,32.03,41.58,42.86,41.84,42.05,42.54,42.38,42.33,42.52,42.25,42.48,42.29,42.55,42.48,42.38,42.47,39.41
1/4/2020 7:00,35.67,35.61,36.11,41.59,42.85,41.84,42.02,42.53,42.36,42.32,42.51,42.24,42.47,42.28,42.55,42.47,42.36,42.45,39.45
1/4/2020 8:00,37.43,37.27,37.62,41.6,42.87,41.85,42.03,42.52,42.36,42.32,42.51,42.24,42.47,42.28,42.55,42.46,42.36,42.46,39.43
1/4/2020 9:00,36.26,36.47,36.79,41.59,42.85,41.84,42.03,42.53,42.37,42.32,42.51,42.24,42.47,42.28,42.55,42.47,42.36,42.46,39.46
1/4/2020 10:00,36.89,36.5,36.76,41.6,42.87,41.84,42.04,42.53,42.37,42.33,42.51,42.24,42.47,42.28,42.55,42.47,42.37,42.44,39.45
1/4/2020 11:00,39.01,38.62,37.05,41.63,42.87,41.84,42.03,42.52,42.36,42.32,42.5,42.24,42.47,42.28,42.55,42.47,42.37,42.45,39.52
1/4/2020 12:00,40.89,41.25,41.27,41.64,42.88,41.85,42.05,42.53,42.37,42.33,42.51,42.24,42.47,42.28,42.54,42.47,42.37,42.45,39.41
1/4/2020 13:00,41.32,41.69,41.79,41.63,42.89,41.85,42.04,42.53,42.38,42.33,42.51,42.24,42.47,42.28,42.55,42.47,42.38,42.46,39.37
1/4/2020 14:00,39.04,39.28,39.51,41.61,42.88,41.85,42.04,42.53,42.37,42.32,42.5,42.23,42.46,42.27,42.53,42.46,42.37,42.46,39.36
1/4/2020 15:00,35.79,35.92,35.99,41.63,42.88,41.85,42.04,42.52,42.37,42.32,42.5,42.24,42.46,42.27,42.54,42.46,42.37,42.44,39.35
1/4/2020 16:00,34.09,33.94,34.46,41.6,42.87,41.84,42.03,42.52,42.35,42.31,42.5,42.23,42.46,42.27,42.54,42.46,42.36,42.46,39.37
1/4/2020 17:00,33.34,33.87,33.73,41.57,42.82,41.82,42.01,42.5,42.35,42.31,42.5,42.23,42.46,42.27,42.54,42.46,42.36,42.45,39.42
1/4/2020 18:00,32.17,32.4,32.54,41.54,42.82,41.79,41.99,42.51,42.37,42.32,42.5,42.23,42.46,42.26,42.52,42.45,42.35,42.44,39.39
1/4/2020 19:00,31.55,31.68,31.91,41.53,42.83,41.79,41.97,42.51,42.35,42.3,42.49,42.22,42.45,42.26,42.52,42.45,42.35,42.45,39.34
1/4/2020 20:00,31.41,31.37,31.8,41.54,42.79,41.77,41.95,42.52,42.35,42.3,42.49,42.22,42.44,42.25,42.52,42.44,42.34,42.45,39.32
1/4/2020 21:00,31.61,31.88,32.21,41.54,42.81,41.79,42.01,42.5,42.34,42.3,42.48,42.22,42.44,42.25,42.52,42.44,42.34,42.45,39.36
1/4/2020 22:00,31.6,31.73,32.11,41.55,42.84,41.82,42,42.49,42.32,42.3,42.48,42.21,42.44,42.25,42.52,42.44,42.34,42.43,39.37
1/4/2020 23:00,31.36,31.61,32.04,41.5,42.83,41.81,42,42.48,42.33,42.29,42.48,42.22,42.45,42.26,42.52,42.45,42.35,42.31,39.37
1/5/2020 0:00,29.59,29.76,30.47,41.54,42.81,41.79,41.97,42.45,42.32,42.29,42.48,42.21,42.44,42.25,42.52,42.44,42.33,42.4,39.36
1/5/2020 1:00,33.59,34.12,34.35,41.5,42.77,41.77,41.96,42.46,42.32,42.27,42.48,42.21,42.43,42.24,42.5,42.43,42.33,42.42,39.35
1/5/2020 2:00,33.79,34.12,34.34,41.56,42.81,41.79,41.98,42.48,42.32,42.28,42.47,42.2,42.43,42.24,42.5,42.43,42.32,42.43,39.32
1/5/2020 3:00,32.05,32.22,32.51,41.5,42.78,41.77,41.99,42.48,42.32,42.27,42.46,42.19,42.42,42.23,42.5,42.41,42.31,42.43,39.36
1/5/2020 4:00,30.4,30.35,30.68,41.51,42.8,41.79,41.98,42.46,42.3,42.26,42.44,42.17,42.4,42.21,42.47,42.39,42.29,42.4,39.36
1/5/2020 5:00,29.12,29.52,29.48,41.51,42.79,41.79,41.97,42.45,42.29,42.25,42.43,42.16,42.39,42.2,42.47,42.39,42.29,42.4,39.38
1/5/2020 6:00,30.08,30.53,30.77,41.55,42.81,41.77,41.96,42.45,42.29,42.24,42.43,42.17,42.39,42.21,42.47,42.39,42.3,42.4,39.39
1/5/2020 7:00,30.32,30.39,30.88,41.56,42.81,41.78,41.97,42.46,42.3,42.25,42.44,42.18,42.4,42.21,42.47,42.4,42.3,42.4,39.37
1/5/2020 8:00,30.24,30.41,30.72,41.51,42.77,41.77,41.97,42.46,42.29,42.25,42.43,42.17,42.4,42.21,42.47,42.4,42.3,42.4,39.4
1/5/2020 9:00,30.53,30.89,31.39,41.53,42.81,41.78,41.96,42.45,42.28,42.24,42.42,42.16,42.38,42.2,42.46,42.39,42.3,42.39,39.38
1/5/2020 10:00,33.47,33.93,33.94,41.57,42.81,41.76,41.94,42.42,42.27,42.22,42.41,42.14,42.37,42.18,42.45,42.37,42.28,42.34,39.44
1/5/2020 11:00,36.15,36.33,36.8,41.54,42.79,41.76,41.94,42.43,42.27,42.23,42.41,42.15,42.38,42.19,42.44,42.37,42.27,41.9,39.4
1/5/2020 12:00,37.67,38.09,38.45,41.55,42.79,41.75,41.94,42.43,42.27,42.22,42.41,42.14,42.37,42.18,42.44,42.36,42.27,42.33,39.43
1/5/2020 13:00,37.78,38.21,38.44,41.52,42.79,41.76,41.96,42.45,42.29,42.25,42.44,42.17,42.39,42.19,42.47,42.38,42.29,41.67,39.53
1/5/2020 14:00,37.44,37.77,38.06,41.5,42.77,41.74,41.93,42.43,42.27,42.23,42.42,42.15,42.38,42.19,42.46,42.39,42.28,42.3,39.56
1/5/2020 15:00,36.9,37.12,37.41,41.5,42.77,41.74,41.94,42.43,42.27,42.23,42.42,42.15,42.37,42.19,42.45,42.38,42.29,42.32,39.53
1/5/2020 16:00,36.05,36.32,36.64,41.49,42.75,41.72,41.91,42.41,42.25,42.21,42.4,42.14,42.37,42.17,42.44,42.37,42.29,42.27,39.51
1/5/2020 17:00,35.69,36.08,36.18,41.46,42.73,41.71,41.9,42.4,42.25,42.21,42.4,42.14,42.36,42.17,42.44,42.37,42.28,42.08,39.39
1/5/2020 18:00,36.04,36.31,36.54,41.51,42.77,41.74,41.93,42.42,42.25,42.23,42.42,42.15,42.37,42.19,42.46,42.38,42.28,42.33,39.47
1/5/2020 19:00,36.26,36.36,36.76,41.46,42.72,41.69,41.9,42.39,42.22,42.19,42.37,42.09,42.31,42.13,42.42,42.34,42.24,42.35,39.45
1/5/2020 20:00,35.04,35.29,35.64,41.44,42.71,41.7,41.89,42.38,42.2,42.17,42.36,42.09,42.32,42.15,42.42,42.34,42.24,42.32,39.42
1/5/2020 21:00,33.68,33.64,34.22,41.48,42.74,41.7,41.89,42.38,42.23,42.19,42.38,42.11,42.34,42.15,42.42,42.35,42.26,42.35,39.44
1/5/2020 22:00,32.62,32.3,33.22,41.39,42.68,41.69,41.89,42.39,42.22,42.19,42.37,42.09,42.33,42.14,42.41,42.33,42.26,42.32,39.46
1/5/2020 23:00,32.8,32.51,33.41,41.46,42.72,41.7,41.91,42.39,42.25,42.21,42.38,42.12,42.35,42.16,42.43,42.37,42.27,42.12,39.51
1/6/2020 0:00,33.37,32.42,33.39,41.45,42.69,41.65,41.83,42.32,42.2,42.2,42.4,42.12,42.33,42.13,42.43,42.36,42.28,41.92,39.41
1/6/2020 1:00,32.74,32.41,33.15,41.39,42.66,41.67,41.84,42.32,42.15,42.16,42.35,42.08,42.28,42.1,42.38,42.33,42.25,42.01,39.51
1/6/2020 2:00,34.04,33.72,34.48,41.42,42.72,41.68,41.89,42.39,42.25,42.22,42.39,42.13,42.34,42.16,42.42,42.35,42.24,41.8,39.52
1/6/2020 3:00,34.42,34.09,34.66,41.38,42.67,41.64,41.88,42.39,42.21,42.17,42.34,42.07,42.3,42.11,42.43,42.36,42.25,41.69,39.43
1/6/2020 4:00,33.17,33.4,33.83,41.42,42.73,41.72,41.92,42.4,42.25,42.21,42.4,42.13,42.36,42.16,42.43,42.35,42.25,41.72,39.37
1/6/2020 5:00,32.12,32.23,32.58,41.44,42.7,41.69,41.89,42.38,42.22,42.18,42.4,42.13,42.36,42.16,42.43,42.36,42.26,41.67,39.41
1/6/2020 6:00,31.68,31.67,32.21,41.42,42.75,41.73,41.92,42.41,42.25,42.2,42.39,42.12,42.35,42.15,42.44,42.35,42.25,41.83,39.5
1/6/2020 7:00,31.25,31.15,31.62,41.44,42.74,41.69,41.86,42.38,42.22,42.19,42.37,42.1,42.33,42.15,42.42,42.34,42.25,41.79,39.67
1/6/2020 8:00,31.53,31.81,32.28,41.46,42.72,41.7,41.9,42.39,42.24,42.2,42.38,42.12,42.35,42.17,42.44,42.36,42.26,41.75,39.63
1/6/2020 9:00,32.13,32.54,33.02,41.47,42.73,41.69,41.91,42.39,42.24,42.21,42.4,42.12,42.36,42.17,42.44,42.36,42.25,41.83,39.5
1/6/2020 10:00,31.94,32.07,32.84,41.42,42.7,41.69,41.89,42.37,42.21,42.18,42.37,42.11,42.33,42.14,42.42,42.34,42.25,41.94,39.53
1/6/2020 11:00,31.98,32.67,33.02,41.43,42.68,41.69,41.9,42.38,42.21,42.17,42.37,42.12,42.34,42.16,42.42,42.34,42.24,41.98,39.62
1/6/2020 12:00,32.88,33.65,33.81,41.47,42.75,41.73,41.9,42.39,42.24,42.19,42.37,42.1,42.33,42.15,42.42,42.35,42.23,42.09,39.61
1/6/2020 13:00,32.7,33.67,33.48,41.48,42.71,41.69,41.89,42.39,42.23,42.19,42.37,42.11,42.34,42.16,42.42,42.34,42.24,42.1,39.54
1/6/2020 14:00,32.9,33.37,33.52,41.47,42.73,41.71,41.89,42.38,42.23,42.18,42.37,42.1,42.33,42.14,42.41,42.33,42.23,42.16,39.63
1/6/2020 15:00,32.7,33.27,33.27,41.48,42.73,41.7,41.9,42.38,42.22,42.19,42.36,42.1,42.32,42.14,42.4,42.32,42.22,41.98,39.56
1/6/2020 16:00,32.49,32.7,33.03,41.47,42.72,41.72,41.89,42.37,42.21,42.17,42.35,42.09,42.31,42.13,42.39,42.32,42.22,42.12,39.52
1/6/2020 17:00,32.43,32.71,33.02,41.46,42.71,41.69,41.88,42.37,42.21,42.17,42.36,42.09,42.32,42.13,42.39,42.32,42.22,42.01,39.53
1/6/2020 18:00,32.35,32.62,32.93,41.48,42.72,41.7,41.89,42.37,42.22,42.17,42.35,42.08,42.31,42.11,42.38,42.3,42.22,41.97,39.46
1/6/2020 19:00,32.7,32.86,33.52,41.48,42.73,41.7,41.89,42.37,42.21,42.15,42.33,42.07,42.31,42.12,42.39,42.31,42.21,42.03,39.49
1/6/2020 20:00,33.07,33.31,33.7,41.43,42.69,41.66,41.85,42.37,42.2,42.16,42.34,42.08,42.3,42.12,42.37,42.3,42.19,41.97,39.47
