DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
1/10/2020,2425.97,na,na,na,41.13,42.41,41.41,41.62,42.09,41.94,41.91,42.1,41.85,42.11,41.89,42.16,42.13,42.02,42.09,39.59
1/11/2020,2425.93,na,na,na,41.12,42.32,41.35,41.51,42.01,41.87,41.81,41.99,41.7,41.91,41.73,42.01,41.96,41.88,41.98,39.68
1/12/2020,2425.81,na,na,na,40.97,42.23,41.19,41.44,41.91,41.76,41.73,41.92,41.64,41.86,41.7,41.98,41.9,41.82,41.9,39.44
1/13/2020,2425.83,na,na,na,40.89,42.23,41.21,41.42,41.92,41.72,41.7,41.9,41.64,41.86,41.68,41.94,41.87,41.78,41.89,39.6
1/14/2020,2425.78,na,na,na,40.78,42.04,41.05,41.25,41.74,41.59,41.55,41.73,41.46,41.69,41.52,41.78,41.7,41.63,41.79,39.57
1/15/2020,2425.65,na,na,na,40.53,41.86,40.83,41.06,41.59,41.4,41.38,41.56,41.29,41.52,41.33,41.6,41.53,41.44,41.55,41.26
1/16/2020,2425.52,na,na,na,40.45,41.72,40.71,40.92,41.45,41.28,41.21,41.4,41.13,41.35,41.16,41.44,41.37,41.3,41.41,41.1
1/17/2020,2425.45,na,na,na,40.39,41.64,40.61,40.82,41.32,41.13,41.12,41.31,41.04,41.27,41.11,41.38,41.3,41.2,41.31,41.03
1/18/2020,2425.3,na,na,na,40.31,41.6,40.55,40.74,41.29,41.12,41.07,41.26,40.99,41.22,41.03,41.3,41.22,41.13,41.23,40.95
1/19/2020,2425.18,na,na,na,40.3,41.57,40.55,40.74,41.22,41.05,41.01,41.2,40.93,41.16,40.96,41.22,41.14,41.06,41.15,40.86
1/20/2020,2425.09,na,na,na,40.29,41.53,40.53,40.71,41.2,41.04,40.99,41.17,40.91,41.14,40.95,41.21,41.14,41.04,41.13,39.53
1/21/2020,2425.043,na,na,na,40.18,41.46,40.42,40.64,41.17,41,40.97,41.15,40.88,41.11,40.93,41.2,41.12,41.02,41.12,39.45
1/22/2020,2424.957,na,na,na,40.17,41.46,40.42,40.62,41.12,40.96,40.91,41.13,40.87,41.09,40.91,41.17,41.1,41,41.1,39.42
1/23/2020,2424.92,na,na,na,40.21,41.48,40.46,40.66,41.14,40.98,40.94,41.12,40.85,41.08,40.89,41.15,41.08,40.99,41.08,39.63
1/24/2020,2424.89,na,na,na,40.21,41.5,40.48,40.66,41.14,40.95,40.91,41.09,40.82,41.05,40.86,41.13,41.05,40.95,41.06,39.81
1/25/2020,2424.79,na,na,na,40.14,41.41,40.39,40.59,41.08,40.93,40.89,41.07,40.81,41.03,40.85,41.1,41.05,40.96,41.02,39.72
1/26/2020,2424.79,na,na,na,40.19,41.45,40.44,40.64,41.12,40.94,40.89,41.07,40.82,41.04,40.85,41.11,41.03,40.93,40.97,39.76
1/27/2020,2424.76,na,na,na,40.18,41.41,40.41,40.59,41.07,40.93,40.9,41.07,40.8,41.02,40.83,41.1,41.03,40.87,40.97,39.83
1/28/2020,2424.74,na,na,na,40.08,41.39,40.36,40.55,41.02,40.87,40.83,41.03,40.77,40.98,40.79,41.03,40.94,40.8,40.88,40
1/29/2020,2424.68,na,na,na,40.09,41.34,40.32,40.53,41.04,40.88,40.82,40.98,40.72,40.94,40.76,41.01,40.93,40.76,40.84,40.28
1/30/2020,2424.58,na,na,na,40.09,41.37,40.34,40.54,41.05,40.87,40.79,40.97,40.7,40.92,40.71,40.95,40.86,40.71,40.78,39.55
1/31/2020,2424.55,na,na,na,39.98,41.28,40.26,40.45,40.93,40.77,40.69,40.88,40.59,40.8,40.6,40.86,40.78,40.62,40.77,39.73
2/1/2020,2424.5,na,na,na,40.06,41.31,40.29,40.47,40.96,40.8,40.75,40.93,40.66,40.89,40.7,40.96,40.86,40.74,40.37,40.25
2/2/2020,2424.51,na,na,na,39.72,40.95,39.92,40.01,40.5,40.32,40.22,40.41,40.14,40.35,40.16,40.41,40.33,40.25,40.32,39.61
2/3/2020,2424.66,na,na,na,39.31,40.6,39.71,39.88,40.36,40.19,40.12,40.36,40.07,40.29,40.09,40.36,40.25,40.1,40.18,39.93
2/4/2020,2424.64,na,na,na,39.16,40.49,39.42,39.66,40.18,40.01,40.02,40.25,39.97,40.18,40,40.26,40.17,40.11,40.21,39.83
2/5/2020,2424.56,na,na,na,39.07,40.37,39.32,39.56,40.03,39.9,39.91,40.09,39.85,40.07,39.89,40.15,40.07,39.94,40.15,39.84
2/6/2020,2424.505,na,na,na,39,40.34,39.29,39.47,39.99,39.84,39.8,39.96,39.73,39.98,39.82,40.08,40.01,39.93,40.07,39.86
2/7/2020,2424.25,na,na,na,39.1,40.36,39.33,39.53,40.03,39.88,39.86,40.06,39.79,40.03,39.89,40.13,40.05,39.94,40.07,39.81
2/8/2020,2423.48,na,na,na,39.11,40.37,39.34,39.55,40.04,39.87,39.85,40.06,39.8,40.01,39.82,40.07,40,39.91,40.01,39.75
2/9/2020,2422.71,na,na,na,38.79,40.08,39.06,39.24,39.83,39.66,39.63,39.85,39.6,39.79,39.64,39.96,39.89,39.79,39.87,39.56
2/10/2020,2421.89,na,na,na,38.93,40.24,39.2,39.39,39.85,39.68,39.67,39.88,39.6,39.84,39.64,39.9,39.83,39.75,39.86,39.56
2/11/2020,2421,na,na,na,38.98,40.28,39.26,39.5,39.91,39.73,39.67,39.86,39.6,39.82,39.63,39.9,39.82,39.69,39.8,39.5
2/12/2020,2420.18,na,na,na,38.84,40.21,39.19,39.39,39.87,39.72,39.64,39.85,39.6,39.81,39.65,39.9,39.81,39.66,39.74,39.48
2/13/2020,2419.33,na,na,na,na,40.03,39.06,39.31,39.75,39.63,39.64,39.83,39.56,39.78,39.59,39.86,39.78,39.69,39.77,39.51
2/14/2020,2418.46,na,na,na,na,40.16,39.15,39.36,39.86,39.62,39.57,39.75,39.49,39.71,39.52,39.79,39.71,39.62,39.72,39.42
2/15/2020,2417.62,na,na,na,na,40.01,39.07,39.26,39.73,39.56,39.52,39.7,39.44,39.66,39.47,39.74,39.66,39.57,39.67,39.4
2/16/2020,2416.78,na,na,na,na,39.98,38.97,39.18,39.66,39.5,39.46,39.63,39.38,39.6,39.41,39.68,39.61,39.51,39.63,39.36
2/17/2020,2415.92,na,na,na,na,39.95,38.98,39.17,39.67,39.49,39.46,39.64,39.39,39.62,39.43,39.69,39.64,39.54,39.65,39.38
2/18/2020,2415.02,na,na,na,na,39.9,38.88,39.14,39.67,39.5,39.46,39.65,39.38,39.61,39.42,39.68,39.61,39.51,39.62,39.35
2/19/2020,2414.16,na,na,na,na,39.87,38.95,39.13,39.6,39.44,39.4,39.57,39.31,39.54,39.38,39.65,39.57,39.47,39.58,39.34
2/20/2020,2413.26,na,na,na,na,39.92,39.01,39.2,39.68,39.51,39.46,39.55,39.29,39.51,39.32,39.58,39.51,39.42,39.52,39.25
2/21/2020,2412.31,na,na,na,na,39.62,38.71,39.06,39.54,39.36,39.33,39.51,39.24,39.47,39.28,39.54,39.45,39.36,39.48,39.21
2/22/2020,2411.41,na,na,na,na,39.67,38.71,38.88,39.48,39.3,39.26,39.44,39.17,39.39,39.21,39.47,39.4,39.3,39.41,39.14
2/23/2020,2410.51,na,na,na,na,39.71,38.79,38.98,39.45,39.28,39.24,39.42,39.16,39.38,39.2,39.46,39.38,39.29,39.39,39.12
2/24/2020,2409.57,na,na,na,na,na,38.75,38.98,39.46,39.29,39.25,39.43,39.16,39.38,39.2,39.46,39.38,39.29,39.38,39.13
2/25/2020,2408.67,na,na,na,na,na,38.57,38.88,39.37,39.21,39.16,39.34,39.08,39.31,39.12,39.39,39.31,39.22,39.32,39.05
2/26/2020,2407.73,na,na,na,na,na,38.73,38.91,39.38,39.22,39.17,39.35,39.09,39.31,39.13,39.39,39.32,39.22,39.33,39.06
2/27/2020,2406.86,na,na,na,na,na,38.63,38.86,39.32,39.18,39.22,39.39,39.13,39.35,39.16,39.42,39.35,39.25,39.36,39.08
2/28/2020,2406.45,na,na,na,na,na,39.02,38.93,39.4,39.23,39.19,39.36,39.1,39.33,39.14,39.4,39.32,39.23,39.33,39.07
2/29/2020,2406.22,na,na,na,na,na,38.71,38.9,39.37,39.2,39.16,39.34,39.08,39.32,39.12,39.38,39.31,39.22,39.35,39.11
3/1/2020,2406.12,na,na,na,na,na,38.46,38.71,39.13,39.01,38.95,39.15,38.97,39.21,39.02,39.28,39.21,39.06,39.16,38.88
3/2/2020,2406.03,na,na,na,na,na,38.53,38.74,39.24,39.06,39.03,39.2,38.93,39.09,38.91,39.16,39.05,38.96,39.05,38.8
3/3/2020,2405.98,na,na,na,na,na,38.53,38.72,39.2,39.04,39.01,39.15,38.83,39.04,38.85,39.11,39.04,38.94,38.97,38.71
3/4/2020,2405.85,na,na,na,na,na,38.41,38.61,39.08,38.92,38.87,39.05,38.81,39,38.71,38.97,38.89,38.8,38.89,38.62
3/5/2020,2405.88,na,na,na,na,na,38.08,38.37,38.87,38.7,38.69,38.91,38.65,38.87,38.64,38.89,38.79,38.68,38.77,38.62
3/6/2020,2405.78,na,na,na,na,na,38.56,38.73,39.2,39.03,38.93,39.02,38.68,38.9,38.72,38.96,38.88,38.81,38.87,38.79
3/7/2020,2405.74,na,na,na,na,na,38.47,38.67,39.14,38.98,38.95,39.14,38.91,39.11,38.89,39.03,38.9,38.79,38.88,38.66
3/8/2020,2405.67,na,na,na,na,na,38.41,38.63,39.15,38.97,38.93,39.05,38.64,38.86,38.67,38.93,38.85,38.71,38.84,38.66
3/9/2020,2405.615,na,na,na,na,na,38.28,38.49,39.02,38.85,38.74,38.94,38.67,38.89,38.69,38.95,38.88,38.76,38.85,38.64
3/10/2020,2405.517,na,na,na,na,na,37.88,38,38.8,38.67,38.6,38.77,38.51,38.75,38.56,38.77,38.68,38.59,38.69,38.39
3/11/2020,2405.44,na,na,na,na,na,38.28,38.47,38.97,38.79,38.77,38.97,38.69,38.92,38.74,39.02,38.92,38.81,38.95,38.5
3/12/2020,2405.34,na,na,na,na,na,38.2,38.47,38.95,38.86,38.83,39,38.78,38.99,38.75,38.92,38.75,38.62,38.67,38.59
3/13/2020,2405.32,na,na,na,na,na,38.05,38.34,38.84,38.7,38.65,38.81,38.53,38.74,38.55,38.82,38.74,38.61,38.72,38.56
3/14/2020,2405.36,na,na,na,na,na,37.83,38.02,38.52,38.39,38.37,38.57,38.31,38.54,38.35,38.62,38.56,38.49,38.61,38.33
3/15/2020,2405.14,na,na,na,na,na,37.61,37.82,38.32,38.23,38.2,38.37,38.09,38.33,38.15,38.41,38.34,38.23,38.36,38.06
3/16/2020,2404.98,na,na,na,na,na,37.31,37.56,38.03,38.05,38.15,38.49,38.24,38.47,38.27,38.51,38.46,38.35,38.45,38.21
3/17/2020,2404.89,na,na,na,na,na,37.37,37.62,38.44,38.4,38.33,38.5,38.24,38.47,38.3,38.58,38.51,38.42,38.53,38.26
3/18/2020,2404.82,na,na,na,na,na,37.77,37.99,38.51,38.36,38.35,38.61,38.35,38.67,38.59,38.82,38.75,38.64,38.53,38.25
3/19/2020,2404.73,na,na,na,na,na,37.77,38.04,38.56,38.44,38.46,38.64,38.4,38.64,38.44,38.62,38.68,38.4,38.5,38.24
3/20/2020,2404.65,na,na,na,na,na,38.24,38.4,38.87,38.68,38.65,38.82,38.57,38.8,38.61,38.88,38.8,38.71,38.82,38.5
3/21/2020,2404.545,na,na,na,na,na,38.25,38.5,39.08,38.82,38.73,38.78,38.5,38.67,38.47,38.74,38.65,38.55,38.65,38.38
3/22/2020,2404.47,na,na,na,na,na,38.68,38.84,39.38,39.05,38.77,38.89,38.51,38.71,38.5,38.76,38.67,38.56,38.67,38.39
3/23/2020,2404.4,na,na,na,na,na,38.54,38.3,38.79,38.59,38.54,38.72,38.46,38.6,38.39,38.65,38.56,38.46,38.57,38.3
3/24/2020,2404.3,na,na,na,na,na,38.09,38.3,38.8,38.52,38.47,38.59,38.31,38.53,38.33,38.58,38.51,38.42,38.52,38.25
3/25/2020,2404.24,na,na,na,na,na,37.89,38.09,38.71,38.52,38.49,38.66,38.41,38.58,38.33,38.58,38.51,38.41,38.52,38.24
3/26/2020,2404.15,na,na,na,na,na,37.78,38.09,38.66,38.5,38.41,38.58,38.32,38.54,38.36,38.62,38.55,38.45,38.56,38.28
3/27/2020,2404.074,na,na,na,na,na,37.9,38.22,38.73,38.5,38.43,38.61,38.35,38.58,38.39,38.64,38.57,38.48,38.58,38.31
3/28/2020,2403.99,na,na,na,na,na,38.13,38.35,38.86,38.71,38.65,38.82,38.51,38.62,38.42,38.69,38.61,38.51,38.61,38.34
3/29/2020,2403.94,na,na,na,na,na,38.29,38.41,38.91,38.74,38.64,38.74,38.43,38.62,38.42,38.7,38.61,38.5,38.58,38.31
3/30/2020,2403.9,na,na,na,na,na,37.87,38.13,38.65,38.48,38.47,38.66,38.38,38.6,38.41,38.69,38.61,38.5,38.58,38.32
3/31/2020,2403.84,na,na,na,na,na,38,38.17,38.67,38.5,38.41,38.58,38.32,38.54,38.35,38.61,38.53,38.43,38.54,38.25
4/1/2020,2403.96,na,na,na,na,na,37.98,38.19,38.66,38.51,38.47,38.59,38.31,38.53,38.35,38.61,38.53,38.44,38.53,38.23
4/2/2020,2403.86,na,na,na,na,na,37.99,38.18,38.68,38.54,38.5,38.72,38.45,38.68,38.51,38.74,38.7,38.63,38.71,38.44
4/3/2020,2403.71,na,na,na,na,na,37.98,38.23,38.78,38.69,38.65,38.8,38.53,38.8,38.62,38.84,38.72,38.58,38.66,38.41
4/4/2020,2403.66,na,na,na,na,na,37.84,38.2,38.69,38.57,38.6,38.76,38.5,38.71,38.51,38.78,38.72,38.61,38.7,38.42
4/5/2020,2403.633,na,na,na,na,na,38.66,38.85,39.31,39.14,39.08,39.19,38.93,39.12,38.94,39.1,39.01,38.8,38.57,38.3
4/6/2020,2403.555,na,na,na,na,na,38.53,38.72,39.23,39.02,38.94,39.1,38.88,39.04,38.84,39.1,38.99,38.9,38.97,38.31
4/7/2020,2403.46,na,na,na,na,na,38.54,38.72,39.16,38.97,38.91,39.08,38.82,38.97,38.77,39.01,38.82,38.67,38.64,38.33
4/8/2020,2403.4,na,na,na,na,na,38.67,38.81,39.03,38.84,38.8,38.9,38.42,38.58,38.39,38.65,38.58,38.48,38.56,38.3
4/9/2020,2403.34,na,na,na,na,na,38.98,38.98,39.45,38.98,38.67,38.8,38.53,38.67,38.47,38.73,38.66,38.5,38.6,38.31
4/10/2020,2403.247,na,na,na,na,na,39.76,39.93,39.4,39.15,38.68,38.74,38.46,38.69,38.49,38.75,38.68,38.53,38.63,38.35
4/11/2020,2403.27,na,na,na,na,na,40.73,38.72,39.01,38.73,38.64,38.79,38.52,38.72,38.52,38.76,38.67,38.58,38.63,38.35
4/12/2020,2403.18,na,na,na,na,na,39.01,39.25,39.8,39.64,39.58,39.8,39.51,39.72,39.54,39.86,39.7,39.38,39.22,38.94
4/13/2020,2403.17,na,na,na,na,na,39.51,39.68,39.75,39.56,39.51,39.68,39.4,39.65,39.45,39.68,39.44,39.34,39.24,38.95
4/14/2020,2403.11,na,na,na,na,na,39.2,39.11,39.5,39.3,39.25,39.38,38.99,39.11,38.9,39.15,39.06,38.79,38.91,38.6
4/15/2020,2403.13,na,na,na,na,na,39.44,39.18,39.61,39.42,39.26,39.37,39.1,39.32,39.12,39.39,39.28,38.92,38.82,38.55
4/16/2020,2403.103,na,na,na,na,na,39.21,39.42,39.95,39.77,39.75,39.9,39.65,39.94,39.76,40.04,39.97,39.88,39.99,38.54
4/17/2020,2403.03,na,na,na,na,na,39.74,39.71,40.17,39.96,39.88,39.88,39.63,39.83,39.56,39.73,39.61,39.31,39.09,38.75
4/18/2020,2403.085,na,na,na,na,na,40.17,40.32,39.94,39.62,39.54,39.66,39.39,39.59,39.27,39.21,39.05,38.91,38.96,38.56
4/19/2020,2403.09,na,na,na,na,na,40.68,40.87,41.37,41.21,41.16,41.34,40.9,40.56,39.85,40,39.73,39.27,39.15,38.55
4/20/2020,2403.07,na,na,na,na,na,41.07,40.41,40.35,40.02,39.63,39.79,39.45,39.65,39.39,39.59,39.08,38.95,38.93,38.61
4/21/2020,2403.115,na,na,na,na,na,39.89,39.98,40.34,39.54,39.31,39.25,38.98,39.2,38.94,39.08,38.99,38.87,38.7,38.41
4/22/2020,2403.23,na,na,na,na,na,39.69,39.39,39.72,39.51,39.43,39.4,38.94,39.15,38.87,39.05,38.95,38.81,38.69,38.41
4/23/2020,2403.42,na,na,na,na,na,39.55,39.03,39.25,39.07,39.02,39.16,38.69,38.84,38.59,38.75,38.68,38.58,38.65,38.39
4/24/2020,2403.77,na,na,na,na,na,39.3,39.27,39.33,38.78,38.53,38.65,38.37,38.59,38.4,38.67,38.54,38.41,38.5,38.22
4/25/2020,2404.09,na,na,na,na,na,39.1,38.34,38.87,38.68,38.52,38.71,38.45,38.61,38.39,38.65,38.57,38.44,38.52,38.23
4/26/2020,2404.46,na,na,na,na,na,40.55,39.46,39.03,38.65,38.48,38.59,38.32,38.55,38.35,38.61,38.53,38.41,38.45,38.15
4/27/2020,2404.8,na,na,na,na,na,39.61,38.2,38.67,38.51,38.39,38.54,38.24,38.44,38.23,38.44,38.37,38.27,38.32,38.04
4/28/2020,2405.12,na,na,na,na,na,38.24,38.05,38.45,38.28,38.25,38.4,38.14,38.36,38.17,38.43,38.36,38.26,38.36,38.07
4/29/2020,2405.29,na,na,na,na,na,37.98,38.14,38.66,38.47,38.27,38.3,38.03,38.26,38.07,38.33,38.26,38.15,38.23,37.96
4/30/2020,2405.343,na,na,na,na,na,39.79,39.98,40.49,40.33,40.29,40.47,40.17,39.53,38.23,38.42,38.31,38.2,38.24,37.96
5/1/2020,2405.46,na,na,na,na,na,38.83,38.4,38.43,38.22,38.16,38.33,38.07,38.31,38.14,38.41,38.34,38.25,38.32,38.03
5/2/2020,2405.497,na,na,na,na,na,38.88,38.82,38.56,38.36,38.33,38.51,38.21,38.44,38.28,38.54,38.47,38.38,38.48,38.11
5/3/2020,2405.575,na,na,na,na,na,41.65,41.82,41.59,38.43,38.35,38.52,38.31,38.58,38.4,38.7,38.59,38.51,38.52,38.22
5/4/2020,2405.615,na,na,na,na,na,38.36,38.25,38.74,38.56,38.49,38.67,38.4,38.6,38.43,38.7,38.63,38.42,38.48,38.2
5/5/2020,2405.742,na,na,na,na,na,38.12,38.31,38.84,38.67,38.61,38.71,38.41,38.64,38.45,38.7,38.62,38.52,38.42,38.14
5/6/2020,2405.81,na,na,na,na,na,42.19,42.38,41.49,39.75,39.45,39.04,38.66,38.78,38.6,38.86,38.78,38.42,38.5,38.2
5/7/2020,2405.795,na,na,na,na,na,38.23,38.41,38.92,38.76,38.71,38.88,38.62,38.85,38.63,38.86,38.78,38.39,38.48,38.19
5/8/2020,2405.89,na,na,na,na,na,40.2,39.25,39.71,38.89,38.82,38.97,38.7,38.94,38.69,38.96,38.86,38.73,38.54,38.28
5/9/2020,2405.93,na,na,na,na,na,41.81,41.97,42.48,42.26,39.27,39.23,38.81,39.04,38.81,38.97,38.86,38.75,38.63,38.34
5/10/2020,2405.975,na,na,na,na,na,43.48,43.65,44.17,43.96,43.96,44.05,43.31,42.95,39.85,39.99,39.83,39.14,38.99,38.56
5/11/2020,2406.065,na,na,na,na,na,44.44,44.61,45.12,44.69,44.57,44.68,44.45,44.37,44.03,42.23,40.91,39.71,39.36,38.46
5/12/2020,2406.14,na,na,na,na,na,45.23,45.42,45.93,45.77,45.72,44.45,44.15,44.4,43.47,43.6,41.59,40.37,39.25,38.38
5/13/2020,2406.2,na,na,na,na,na,44.6,44.78,45.31,44.52,44.18,43.89,43.61,42.62,42.38,41.73,40.6,39.54,39.06,38.6
5/14/2020,2406.25,na,na,na,na,na,43.95,43.75,43.64,43.49,43.43,43.59,43.34,43.56,43.29,42.87,40.99,39.79,39.28,38.39
5/15/2020,2406.25,na,na,na,na,na,45.01,45.19,45.44,43.26,42.81,42.99,42.8,42.99,42.69,42.9,41.98,41.65,38.93,38.39
5/16/2020,2406.28,na,na,na,na,na,42.76,42.9,43.4,42.76,42.51,41.94,41.65,41.83,41.22,40.82,39.56,39.08,38.84,38.5
5/17/2020,2406.46,na,na,na,na,na,43.77,43.32,43.21,42.95,42.89,43.02,42.71,41.49,40.58,39.73,39.65,39.1,38.8,38.48
5/18/2020,2406.76,na,na,na,na,na,45.66,45.02,43.73,42.52,42.23,41.77,41.39,41.56,40.34,40.5,40.14,39.35,38.97,38.54
5/19/2020,2407.25,na,na,na,na,na,44.96,43.55,43.88,43.47,42.53,42.58,41.03,40.89,40.54,39.78,39.62,39.26,39.11,38.65
5/20/2020,2407.86,na,na,na,na,na,49.71,44.32,44.1,43.83,42.74,42.91,41.63,40.52,40.08,40.26,39.54,39.4,39.19,38.67
5/21/2020,2408.64,na,na,na,na,na,51.09,48.95,49.19,47.34,43.65,43.61,43.12,42.79,42.47,42.29,41.75,39.78,39.38,38.63
5/22/2020,2409.7,na,na,na,na,na,42.48,42.51,42.97,42.75,42.59,42.38,41.58,41.74,40.59,40.26,39.82,39.58,39.13,38.59
5/23/2020,2411.15,na,na,na,na,45.04,43.89,44.08,43.2,43.02,42.84,42.24,41.54,41.31,39.94,40.18,39.98,39.8,39.24,38.73
5/24/2020,2412.42,na,na,na,na,45.84,44.74,43.48,44.03,43.86,43.8,43.96,43.58,43.21,43.03,42.58,42.4,40.52,39.46,38.81
5/25/2020,2413.36,na,na,na,na,47.1,45.38,44.68,44.2,43.18,42.62,42.66,42.33,42.53,41.37,40.82,40.09,39.58,39.3,38.94
5/26/2020,2414.12,na,na,na,na,47.11,43.83,43.98,44.01,43.77,42.53,42.35,40.74,40.94,40.14,40.36,40.22,39.45,39.25,38.9
5/27/2020,2414.89,na,na,na,na,48.88,47.79,47.93,46.52,46.14,45.78,44.5,44.14,43.8,43.21,42.54,42.51,42.28,39.38,38.94
5/28/2020,2415.92,na,na,na,na,53.28,48.15,48.26,48.21,46.35,46.28,46.4,46.03,46.17,44.76,43.97,43.71,41.67,39.49,39.04
5/29/2020,2416.91,na,na,na,na,54.32,49.04,47.84,48.36,48.12,47.99,47.16,46.89,46.76,45.6,44.59,43.58,41.94,39.23,38.8
5/30/2020,2417.94,na,na,na,na,57.46,56.09,55.64,50.22,48.94,47.67,47.75,47.28,46.6,46.03,44.37,42.69,40.46,39.13,38.82
5/31/2020,2419.22,na,na,na,na,57.28,53.78,53.59,51.56,48.82,48.1,47.99,46.71,46.63,46.4,45.76,41.86,41.02,39.57,38.88
6/1/2020,2421.52,na,na,na,55.44,53.95,51.31,50.84,50.75,50.23,48.6,47.52,47.23,47.03,46.81,46.77,42.57,41.29,39.24,38.89
6/2/2020,2424.47,na,na,na,51.22,52.51,50.1,50.03,49.6,48.87,47.25,46.97,45.31,44.31,43.27,42.02,41.42,39.75,39.31,38.85
6/3/2020,2427.13,na,na,na,48.66,49.94,48.69,48.78,49.24,47.23,47.03,45.48,43.33,41.75,41.12,41.34,40.24,39.7,39.25,38.9
6/4/2020,2429.07,na,na,na,52.25,50.36,49.04,49.11,49.22,47.16,46.14,45,42.53,42.52,42.25,42.44,41.5,41.34,39.41,38.91
6/5/2020,2430.53,na,na,52.61,52.28,53.62,48.69,48.84,49.24,48.16,47.6,46.84,45.72,45.88,44.42,43.95,43.82,41.66,39.87,38.9
6/6/2020,2431.61,na,na,53.5,53.14,54.46,53.37,53.54,54.1,53.98,53.91,53.85,49.34,48.93,47.86,47.14,45.81,43.88,40.22,39.04
6/7/2020,2432.415,na,na,53.37,52.78,53.48,52.37,52.24,51.74,51.49,51.08,48.78,47.74,47.77,45.06,44.24,44.09,41.28,39.52,38.95
6/8/2020,2433.33,na,na,53.18,50.94,52.24,51.12,50.77,51.3,49.93,48.58,47.47,45.09,44.72,44.34,42.76,42.43,40.65,40.01,39.01
6/9/2020,2434.15,na,na,50.53,50.13,51.46,50.2,50.22,50.76,49.96,48.22,48.21,46.62,45.55,44.21,43.6,43.44,41.15,39.89,39.06
6/10/2020,2434.78,na,na,50.21,49.74,51,49.87,50.02,49.76,48.78,48.72,48.27,46.74,46.69,45.83,46.03,44.98,42.91,40.03,39.05
6/11/2020,2435.24,na,na,50.89,49.34,50.4,49.24,49.14,49.39,49.25,48.59,47.58,47.29,46.67,45.08,43.38,42.81,40.89,39.58,39.03
6/12/2020,2435.61,na,na,54.92,52.77,50.42,48.98,48.7,49.24,48.53,48.31,47.58,46.36,45.52,45.3,44.98,44.82,42.21,40.08,39.19
6/13/2020,2435.98,na,na,57.47,57.06,51.46,50.1,48.86,49.18,48.69,48.27,47.8,47.37,46.89,46.47,46.35,45.72,42.92,40.34,39.03
6/14/2020,2436.66,na,na,54.1,51.27,50.99,48.3,48.2,48.43,48.29,48.18,47.34,46.82,46.18,45.89,44.72,43.31,40.69,39.77,39.22
6/15/2020,2437.68,na,na,49.18,48.76,50.09,48.21,47.94,48.3,47.83,47.52,47.67,47.06,46.02,45.35,44.99,43.14,41.58,39.67,39.1
6/16/2020,2438.83,na,na,49.66,49.19,50.45,48.03,48.19,48.73,47.92,47.71,47.01,46.71,46.87,46.59,46.44,44.72,42.47,39.88,39.3
6/17/2020,2439.605,na,na,50.23,48.63,49.94,48.77,48.37,48.9,48.53,48.12,47.3,46.77,46.41,44.48,42.75,41.94,40.29,39.75,39.12
