DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
5/1/2021 11:00,1537.82,5,9.83,10,9.26,20,8.51,30,8.21,40,7.93,60,7.55,80,7.07,100,6.63,120,6.29,140,6.09,160,5.95,180,5.58,200e,5.49,215e,5.49,230e,5.49
5/1/2021 12:00,1537.86,5,9.97,10,9.12,20,8.51,30,8.23,40,7.89,60,7.45,80,7.01,100,6.53,120,6.32,140,6.09,160,5.71,180,5.57,200e,5.54,215e,5.54,230e,5.54
5/1/2021 13:00,1537.95,5,9.54,10,8.91,20,8.64,30,8.24,40,7.75,60,7.23,80,6.53,100,6.45,120,6.36,140,6.14,160,5.72,180,5.65,200e,5.63,215e,5.63,230e,5.63
5/1/2021 14:00,1538.06,5,10.01,10,9.09,20,8.23,30,7.94,40,7.73,60,7.21,80,6.53,100,6.46,120,6.19,140,6.06,160,5.7,180,5.61,200e,5.59,215e,5.59,230e,5.59
5/1/2021 15:00,1538.14,5,10.55,10,8.88,20,8.22,30,7.99,40,7.71,60,7.08,80,6.53,100,6.31,120,6.14,140,5.91,160,5.73,180,5.52,200e,5.47,215e,5.47,230e,5.47
5/1/2021 16:00,1538.24,5,9.47,10,8.81,20,8.19,30,7.81,40,7.58,60,7.01,80,6.54,100,6.3,120,6.06,140,5.77,160,5.53,180,5.46,200e,5.44,215e,5.44,230e,5.44
5/1/2021 17:00,1538.27,5,9.35,10,8.64,20,8.21,30,7.82,40,7.62,60,7.13,80,6.62,100,6.3,120,6.01,140,5.75,160,5.54,180,5.5,200e,5.49,215e,5.49,230e,5.49
5/1/2021 18:00,1538.3,5,9.34,10,8.71,20,8.19,30,7.95,40,7.64,60,7.28,80,6.75,100,6.37,120,6.08,140,5.64,160,5.57,180,5.55,200e,5.55,215e,5.55,230e,5.55
5/1/2021 19:00,1538.34,5,10.49,10,8.63,20,8.29,30,8.04,40,7.71,60,7.36,80,6.94,100,6.53,120,6.12,140,5.77,160,5.55,180,5.48,200e,5.46,215e,5.46,230e,5.46
5/1/2021 20:00,1538.36,5,10.33,10,8.66,20,8.37,30,8.11,40,7.85,60,7.36,80,6.91,100,6.57,120,6.27,140,5.81,160,5.61,180,5.54,200e,5.52,215e,5.52,230e,5.52
5/1/2021 21:00,1538.39,5,10.25,10,8.58,20,8.46,30,8.18,40,7.91,60,7.36,80,6.95,100,6.59,120,6.3,140,6.1,160,5.67,180,5.55,200e,5.52,215e,5.52,230e,5.52
5/1/2021 22:00,1538.49,5,8.93,10,8.52,20,8.43,30,8.17,40,7.94,60,7.46,80,6.98,100,6.63,120,6.38,140,6.18,160,5.69,180,5.59,200e,5.57,215e,5.57,230e,5.57
5/1/2021 23:00,1538.58,5,8.83,10,8.48,20,8.41,30,8.14,40,7.85,60,7.49,80,7.21,100,6.68,120,6.33,140,6.15,160,5.87,180,5.64,200e,5.58,215e,5.58,230e,5.58
5/2/2021 0:00,1538.67,5,8.75,10,8.44,20,8.4,30,8.15,40,7.78,60,7.49,80,7.2,100,6.78,120,6.39,140,6.13,160,5.99,180,5.65,200e,5.57,215e,5.57,230e,5.57
5/2/2021 1:00,1538.76,5,8.9,10,8.48,20,8.34,30,8.12,40,7.76,60,7.52,80,7.1,100,6.8,120,6.56,140,6.24,160,6.06,180,5.65,200e,5.55,215e,5.55,230e,5.55
5/2/2021 2:00,1538.84,5,8.63,10,8.47,20,8.35,30,8.19,40,7.82,60,7.55,80,7.25,100,6.97,120,6.61,140,6.25,160,6.06,180,5.76,200e,5.69,215e,5.69,230e,5.69
5/2/2021 3:00,1538.93,5,8.61,10,8.38,20,8.31,30,8.18,40,7.99,60,7.65,80,7.31,100,7.08,120,6.71,140,6.29,160,6.08,180,5.72,200e,5.63,215e,5.63,230e,5.63
5/2/2021 4:00,1539.02,5,8.55,10,8.4,20,8.3,30,8.24,40,8.11,60,7.65,80,7.34,100,6.97,120,6.65,140,6.29,160,5.98,180,5.73,200e,5.67,215e,5.67,230e,5.67
5/2/2021 5:00,1539.1,5,8.71,10,8.34,20,8.3,30,8.18,40,8.02,60,7.67,80,7.24,100,6.92,120,6.48,140,6.24,160,5.93,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/2/2021 6:00,1539.13,5,8.56,10,8.38,20,8.35,30,8.15,40,8.08,60,7.76,80,7.33,100,6.97,120,6.56,140,6.19,160,5.91,180,5.64,200e,5.57,215e,5.57,230e,5.57
5/2/2021 7:00,1539.15,5,8.41,10,8.35,20,8.38,30,8.33,40,8.23,60,7.97,80,7.7,100,7.22,120,6.85,140,6.36,160,6.13,180,5.64,200e,5.52,215e,5.52,230e,5.52
5/2/2021 8:00,1539.17,5,8.51,10,8.45,20,8.46,30,8.39,40,8.26,60,8.06,80,7.92,100,7.45,120,7,140,6.62,160,6.22,180,5.88,200e,5.8,215e,5.8,230e,5.8
5/2/2021 9:00,1539.18,5,8.84,10,8.72,20,8.59,30,8.3,40,8.26,60,8.18,80,8.04,100,7.58,120,6.96,140,6.59,160,6.17,180,5.64,200e,5.51,215e,5.51,230e,5.51
5/2/2021 10:00,1539.2,5,9,10,8.91,20,8.56,30,8.45,40,8.4,60,8.25,80,8.17,100,7.59,120,6.95,140,6.3,160,6.15,180,5.65,200e,5.53,215e,5.53,230e,5.53
5/2/2021 11:00,1539.22,5,9,10,8.94,20,8.98,30,8.6,40,8.45,60,8.4,80,8.05,100,7.19,120,6.61,140,6.3,160,5.82,180,5.62,200e,5.57,215e,5.57,230e,5.57
5/2/2021 12:00,1539.25,5,9.19,10,9.09,20,8.72,30,8.62,40,8.52,60,8.45,80,8.08,100,7.06,120,6.48,140,6.14,160,5.65,180,5.53,200e,5.5,215e,5.5,230e,5.5
5/2/2021 13:00,1539.31,5,9.3,10,9.17,20,8.79,30,8.68,40,8.6,60,8.44,80,7.54,100,7.07,120,6.47,140,5.84,160,5.6,180,5.43,200e,5.39,215e,5.39,230e,5.39
5/2/2021 14:00,1539.39,5,9.46,10,9.36,20,8.78,30,8.71,40,8.64,60,8.47,80,7.28,100,6.78,120,6.11,140,5.81,160,5.57,180,5.46,200e,5.43,215e,5.43,230e,5.43
5/2/2021 15:00,1539.46,5,9.63,10,8.88,20,8.85,30,8.76,40,8.73,60,8.43,80,7.29,100,6.57,120,6.11,140,5.77,160,5.51,180,5.47,200e,5.46,215e,5.46,230e,5.46
5/2/2021 16:00,1539.53,5,9.72,10,8.94,20,8.85,30,8.77,40,8.7,60,8.04,80,7.34,100,6.78,120,6.14,140,5.82,160,5.48,180,5.45,200e,5.44,215e,5.44,230e,5.44
5/2/2021 17:00,1539.55,5,9.77,10,9.07,20,8.85,30,8.81,40,8.7,60,7.95,80,7.59,100,6.76,120,6.22,140,5.92,160,5.51,180,5.46,200e,5.45,215e,5.45,230e,5.45
5/2/2021 18:00,1539.56,5,9.68,10,9.08,20,8.88,30,8.83,40,8.76,60,7.97,80,7.48,100,6.53,120,6.19,140,6.13,160,5.91,180,5.47,200e,5.36,215e,5.36,230e,5.36
5/2/2021 19:00,1539.57,5,9.56,10,8.94,20,8.93,30,8.89,40,8.82,60,7.97,80,7.55,100,6.43,120,6.35,140,6.22,160,5.85,180,5.49,200e,5.4,215e,5.4,230e,5.4
5/2/2021 20:00,1539.58,5,9.45,10,8.94,20,8.93,30,8.9,40,8.74,60,8.03,80,7.57,100,6.69,120,6.49,140,6.21,160,5.64,180,5.53,200e,5.5,215e,5.5,230e,5.5
5/2/2021 21:00,1539.6,5,9.15,10,8.96,20,8.92,30,8.89,40,8.64,60,8.05,80,7.61,100,6.77,120,6.44,140,6.13,160,5.87,180,5.58,200e,5.51,215e,5.51,230e,5.51
5/2/2021 22:00,1539.67,5,9.27,10,9.05,20,8.94,30,8.9,40,8.78,60,8.12,80,7.51,100,6.8,120,6.33,140,6.14,160,5.94,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/2/2021 23:00,1539.74,5,9.22,10,9.01,20,8.96,30,8.89,40,8.82,60,8.15,80,7.69,100,6.96,120,6.3,140,6.11,160,5.93,180,5.55,200e,5.46,215e,5.46,230e,5.46
5/3/2021 0:00,1539.82,5,9.13,10,9.01,20,8.99,30,8.89,40,8.83,60,8.2,80,7.56,100,6.82,120,6.34,140,6.03,160,5.7,180,5.54,200e,5.5,215e,5.5,230e,5.5
5/3/2021 1:00,1539.89,5,9.15,10,9.12,20,9.17,30,8.97,40,8.88,60,8.23,80,7.38,100,6.56,120,6.16,140,5.94,160,5.62,180,5.55,200e,5.53,215e,5.53,230e,5.53
5/3/2021 2:00,1539.96,5,9.33,10,9.31,20,9.34,30,9.13,40,8.96,60,8.19,80,7.3,100,6.41,120,6.17,140,5.89,160,5.73,180,5.51,200e,5.46,215e,5.46,230e,5.46
5/3/2021 3:00,1540.04,5,9.32,10,9.3,20,9.34,30,9.34,40,9.02,60,8.19,80,7.35,100,6.41,120,6.14,140,5.81,160,5.62,180,5.49,200e,5.46,215e,5.46,230e,5.46
5/3/2021 4:00,1540.1,5,9.31,10,9.26,20,9.3,30,9.25,40,9.21,60,8.51,80,7.01,100,6.35,120,6.07,140,5.97,160,5.67,180,5.52,200e,5.48,215e,5.48,230e,5.48
5/3/2021 5:00,1540.13,5,9.31,10,9.27,20,9.3,30,9.29,40,9.25,60,8.55,80,6.96,100,6.44,120,6.16,140,5.79,160,5.56,180,5.48,200e,5.46,215e,5.46,230e,5.46
5/3/2021 6:00,1540.13,5,9.32,10,9.28,20,9.28,30,9.26,40,9.25,60,8.37,80,7,100,6.55,120,6.03,140,5.79,160,5.61,180,5.49,200e,5.46,215e,5.46,230e,5.46
5/3/2021 7:00,1540.13,5,9.31,10,9.27,20,9.3,30,9.29,40,9.28,60,8.56,80,7.32,100,6.64,120,6.09,140,5.9,160,5.63,180,5.48,200e,5.44,215e,5.44,230e,5.44
5/3/2021 8:00,1540.13,5,9.44,10,9.36,20,9.39,30,9.37,40,9.32,60,8.85,80,7.63,100,6.76,120,6.19,140,5.91,160,5.7,180,5.51,200e,5.46,215e,5.46,230e,5.46
5/3/2021 9:00,1540.14,5,9.66,10,9.47,20,9.51,30,9.48,40,9.45,60,9.23,80,7.77,100,6.79,120,6.31,140,5.9,160,5.66,180,5.54,200e,5.51,215e,5.51,230e,5.51
5/3/2021 10:00,1540.14,5,9.74,10,9.63,20,9.69,30,9.57,40,9.52,60,9.37,80,7.84,100,6.96,120,6.46,140,6.09,160,5.65,180,5.53,200e,5.5,215e,5.5,230e,5.5
5/3/2021 11:00,1540.14,5,10.1,10,9.95,20,9.7,30,9.62,40,9.57,60,9.49,80,7.92,100,7.15,120,6.44,140,6.13,160,5.78,180,5.54,200e,5.48,215e,5.48,230e,5.48
5/3/2021 12:00,1540.19,5,10.42,10,10.03,20,9.78,30,9.71,40,9.67,60,9.46,80,7.95,100,7.16,120,6.35,140,6.29,160,5.85,180,5.57,200e,5.5,215e,5.5,230e,5.5
5/3/2021 13:00,1540.26,5,10.68,10,9.76,20,9.76,30,9.73,40,9.66,60,9.44,80,8.09,100,7.15,120,6.48,140,6.31,160,5.87,180,5.62,200e,5.56,215e,5.56,230e,5.56
5/3/2021 14:00,1540.32,5,10.97,10,9.86,20,9.82,30,9.77,40,9.73,60,8.64,80,8.29,100,7.02,120,6.56,140,6.12,160,5.65,180,5.55,200e,5.53,215e,5.53,230e,5.53
5/3/2021 15:00,1540.39,5,10.49,10,9.79,20,9.75,30,9.71,40,9.65,60,8.61,80,7.43,100,6.8,120,6.35,140,6.03,160,5.63,180,5.55,200e,5.53,215e,5.53,230e,5.53
5/3/2021 16:00,1540.44,5,10.37,10,9.8,20,9.74,30,9.66,40,9.6,60,8.81,80,7.28,100,6.62,120,6.21,140,5.92,160,5.6,180,5.49,200e,5.46,215e,5.46,230e,5.46
5/3/2021 17:00,1540.45,5,10.32,10,9.97,20,9.78,30,9.69,40,9.53,60,8.86,80,6.97,100,6.56,120,6.12,140,5.61,160,5.51,180,5.47,200e,5.46,215e,5.46,230e,5.46
5/3/2021 18:00,1540.45,5,10.2,10,9.91,20,9.72,30,9.62,40,9.5,60,8.7,80,6.93,100,6.62,120,5.95,140,5.66,160,5.48,180,5.42,200e,5.41,215e,5.41,230e,5.41
5/3/2021 19:00,1540.44,5,9.99,10,9.76,20,9.72,30,9.58,40,9.45,60,8.33,80,6.98,100,6.82,120,6.19,140,5.7,160,5.5,180,5.47,200e,5.46,215e,5.46,230e,5.46
5/3/2021 20:00,1540.44,5,10.2,10,9.74,20,9.76,30,9.57,40,9.44,60,8.36,80,6.95,100,6.74,120,6.51,140,5.96,160,5.6,180,5.48,200e,5.45,215e,5.45,230e,5.45
5/3/2021 21:00,1540.44,5,10.15,10,9.77,20,9.73,30,9.56,40,9.4,60,7.96,80,7.14,100,6.88,120,6.18,140,5.78,160,5.6,180,5.48,200e,5.45,215e,5.45,230e,5.45
5/3/2021 22:00,1540.5,5,10.02,10,9.77,20,9.74,30,9.56,40,9.36,60,7.41,80,7.06,100,6.79,120,6.39,140,6.07,160,5.63,180,5.55,200e,5.53,215e,5.53,230e,5.53
5/3/2021 23:00,1540.56,5,10.08,10,9.79,20,9.75,30,9.59,40,9.22,60,7.43,80,7.03,100,6.6,120,6.34,140,5.94,160,5.73,180,5.61,200e,5.58,215e,5.58,230e,5.58
5/4/2021 0:00,1540.62,5,9.94,10,9.8,20,9.75,30,9.45,40,9.15,60,7.24,80,6.88,100,6.65,120,6.29,140,5.82,160,5.63,180,5.54,200e,5.52,215e,5.52,230e,5.52
5/4/2021 1:00,1540.69,5,9.91,10,9.75,20,9.73,30,9.48,40,9,60,7.24,80,6.87,100,6.56,120,6.13,140,5.64,160,5.54,180,5.49,200e,5.48,215e,5.48,230e,5.48
5/4/2021 2:00,1540.75,5,9.92,10,9.74,20,9.72,30,9.33,40,8.77,60,7.24,80,6.88,100,6.46,120,5.96,140,5.54,160,5.48,180,5.45,200e,5.44,215e,5.44,230e,5.44
5/4/2021 3:00,1540.81,5,9.9,10,9.7,20,9.71,30,9.22,40,8.58,60,7.19,80,6.9,100,6.38,120,5.69,140,5.61,160,5.52,180,5.49,200e,5.48,215e,5.48,230e,5.48
5/4/2021 4:00,1540.86,5,10.1,10,9.69,20,9.53,30,9.18,40,8.15,60,7.11,80,6.87,100,6.31,120,5.86,140,5.57,160,5.52,180,5.49,200e,5.48,215e,5.48,230e,5.48
5/4/2021 5:00,1540.87,5,10.02,10,9.68,20,9.45,30,9.05,40,7.98,60,7.32,80,6.89,100,6.37,120,5.72,140,5.64,160,5.5,180,5.46,200e,5.45,215e,5.45,230e,5.45
5/4/2021 6:00,1540.88,5,10.02,10,9.67,20,9.43,30,8.96,40,7.9,60,7.3,80,7.05,100,6.67,120,5.9,140,5.65,160,5.54,180,5.47,200e,5.45,215e,5.45,230e,5.45
5/4/2021 7:00,1540.88,5,10.04,10,9.67,20,9.51,30,8.91,40,8.08,60,7.48,80,7.2,100,6.36,120,6.05,140,5.71,160,5.52,180,5.47,200e,5.46,215e,5.46,230e,5.46
5/4/2021 8:00,1540.88,5,10.16,10,9.93,20,9.53,30,8.99,40,8.05,60,7.51,80,7.1,100,6.58,120,6.1,140,5.58,160,5.5,180,5.48,200e,5.48,215e,5.48,230e,5.48
5/4/2021 9:00,1540.87,5,10.09,10,9.66,20,9.54,30,9.24,40,8.36,60,7.56,80,7.1,100,6.61,120,6.09,140,5.65,160,5.53,180,5.52,200e,5.52,215e,5.52,230e,5.52
5/4/2021 10:00,1540.87,5,10.36,10,9.75,20,9.61,30,9.26,40,8.47,60,7.6,80,7.25,100,6.53,120,6.18,140,5.8,160,5.58,180,5.52,200e,5.51,215e,5.51,230e,5.51
5/4/2021 11:00,1540.91,5,10.29,10,9.69,20,9.58,30,9.23,40,8.34,60,7.56,80,6.85,100,6.38,120,6.12,140,5.82,160,5.64,180,5.61,200e,5.6,215e,5.6,230e,5.6
5/4/2021 12:00,1540.99,5,10.67,10,9.68,20,9.57,30,9.34,40,8.38,60,7.7,80,6.82,100,6.34,120,6.2,140,5.88,160,5.8,180,5.63,200e,5.59,215e,5.59,230e,5.59
5/4/2021 13:00,1541.05,5,10.94,10,9.65,20,9.58,30,9.36,40,8.49,60,7.61,80,7.17,100,6.47,120,6.23,140,5.97,160,5.85,180,5.62,200e,5.56,215e,5.56,230e,5.56
5/4/2021 14:00,1541.1,5,11.43,10,9.66,20,9.57,30,9.32,40,8.66,60,7.75,80,7.08,100,6.64,120,6.22,140,5.98,160,5.77,180,5.61,200e,5.57,215e,5.57,230e,5.57
5/4/2021 15:00,1541.17,5,11.64,10,9.69,20,9.56,30,9.19,40,8.71,60,7.78,80,7.44,100,6.73,120,6.39,140,6.07,160,5.93,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/4/2021 16:00,1541.22,5,11.97,10,9.65,20,9.52,30,9.12,40,8.67,60,7.9,80,7.53,100,6.86,120,6.4,140,6.14,160,6,180,5.79,200e,5.74,215e,5.74,230e,5.74
5/4/2021 17:00,1541.23,5,11.72,10,9.62,20,9.45,30,9.16,40,8.71,60,8,80,7.7,100,7,120,6.64,140,6.23,160,6.03,180,5.82,200e,5.77,215e,5.77,230e,5.77
5/4/2021 18:00,1541.22,5,12.47,10,9.54,20,9.42,30,9.15,40,8.55,60,8.13,80,7.59,100,7.08,120,6.68,140,6.25,160,6.05,180,5.92,200e,5.89,215e,5.89,230e,5.89
5/4/2021 19:00,1541.22,5,11.31,10,9.59,20,9.44,30,9.2,40,8.58,60,8.08,80,7.56,100,7.03,120,6.71,140,6.31,160,6.1,180,6.07,200e,6.06,215e,6.06,230e,6.06
5/4/2021 20:00,1541.23,5,10,10,9.63,20,9.44,30,9.18,40,8.58,60,8,80,7.74,100,7.04,120,6.78,140,6.22,160,6.16,180,5.97,200e,5.92,215e,5.92,230e,5.92
5/4/2021 21:00,1541.23,5,9.99,10,9.62,20,9.46,30,9.01,40,8.5,60,8.07,80,7.6,100,7.16,120,6.69,140,6.25,160,6.22,180,5.96,200e,5.9,215e,5.9,230e,5.9
5/4/2021 22:00,1541.24,5,9.88,10,9.58,20,9.44,30,9.02,40,8.42,60,8.1,80,7.71,100,7.19,120,6.6,140,6.44,160,6.33,180,6.04,200e,5.97,215e,5.97,230e,5.97
5/4/2021 23:00,1541.3,5,10.11,10,9.58,20,9.46,30,9.03,40,8.44,60,8.06,80,7.45,100,7.22,120,6.6,140,6.54,160,6.26,180,6.09,200e,6.05,215e,6.05,230e,6.05
5/5/2021 0:00,1541.38,5,10.4,10,9.8,20,9.56,30,9.21,40,8.51,60,8.09,80,7.59,100,7,120,6.72,140,6.58,160,6.16,180,5.96,200e,5.91,215e,5.91,230e,5.91
5/5/2021 1:00,1541.45,5,10.21,10,9.73,20,9.6,30,9.21,40,8.65,60,8.13,80,7.45,100,6.96,120,6.71,140,6.29,160,6.08,180,5.87,200e,5.82,215e,5.82,230e,5.82
5/5/2021 2:00,1541.52,5,10.1,10,9.72,20,9.7,30,9.43,40,8.75,60,8.15,80,7.51,100,6.94,120,6.42,140,6.13,160,6.04,180,5.78,200e,5.72,215e,5.72,230e,5.72
5/5/2021 3:00,1541.58,5,10.04,10,9.81,20,9.7,30,9.55,40,8.86,60,8.25,80,7.57,100,7.01,120,6.45,140,6.14,160,5.98,180,5.66,200e,5.58,215e,5.58,230e,5.58
5/5/2021 4:00,1541.35,5,9.93,10,9.76,20,9.69,30,9.66,40,9.62,60,8.5,80,7.8,100,7.08,120,6.63,140,6.17,160,5.99,180,5.6,200e,5.5,215e,5.5,230e,5.5
5/5/2021 5:00,1541.65,5,9.77,10,9.74,20,9.75,30,9.77,40,9.78,60,9.73,80,8.49,100,7.65,120,6.99,140,6.32,160,6.07,180,5.74,200e,5.66,215e,5.66,230e,5.66
5/5/2021 6:00,1541.65,5,9.83,10,9.79,20,9.83,30,9.83,40,9.69,60,9.6,80,9.26,100,7.75,120,7.01,140,6.2,160,5.89,180,5.69,200e,5.64,215e,5.64,230e,5.64
5/5/2021 7:00,1541.36,5,9.76,10,9.73,20,9.77,30,9.75,40,9.75,60,9.72,80,9.71,100,7.7,120,6.87,140,6.32,160,5.95,180,5.69,200e,5.63,215e,5.63,230e,5.63
5/5/2021 8:00,1541.65,5,10.17,10,10.05,20,10.06,30,9.99,40,10.02,60,9.93,80,9.96,100,7.65,120,6.74,140,6.44,160,6.34,180,5.89,200e,5.78,215e,5.78,230e,5.78
5/5/2021 9:00,1541.64,5,10.39,10,10.23,20,10.31,30,10.27,40,10.22,60,9.88,80,9.66,100,7.65,120,6.84,140,6.76,160,6.29,180,5.67,200e,5.52,215e,5.52,230e,5.52
5/5/2021 10:00,1541.64,5,10.43,10,10.34,20,10.35,30,10.21,40,10.13,60,10.07,80,8.44,100,7.58,120,7.35,140,6.17,160,6.18,180,6.15,200e,6.14,215e,6.14,230e,6.14
5/5/2021 11:00,1541.69,5,10.71,10,10.54,20,10.55,30,10.36,40,10.31,60,10.14,80,8.44,100,7.77,120,6.57,140,6.32,160,6.19,180,5.96,200e,5.9,215e,5.9,230e,5.9
5/5/2021 12:00,1541.75,5,11.05,10,10.77,20,10.56,30,10.41,40,10.24,60,9.97,80,8.43,100,6.94,120,6.5,140,6.15,160,6.03,180,5.83,200e,5.78,215e,5.78,230e,5.78
5/5/2021 13:00,1541.81,5,11.18,10,10.78,20,10.58,30,10.28,40,10.26,60,9.15,80,8.14,100,6.71,120,6.44,140,6.15,160,5.9,180,5.57,200e,5.49,215e,5.49,230e,5.49
5/5/2021 14:00,1541.87,5,11.5,10,11.37,20,10.98,30,10.24,40,10.15,60,9.2,80,6.88,100,6.54,120,6.2,140,5.88,160,5.83,180,5.7,200e,5.67,215e,5.67,230e,5.67
5/5/2021 15:00,1541.91,5,11.97,10,11.8,20,10.96,30,10.2,40,10.04,60,9.27,80,6.82,100,6.48,120,6.07,140,5.98,160,5.92,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/5/2021 16:00,1541.91,5,12.1,10,11.94,20,11.76,30,10.34,40,9.89,60,9.44,80,7.16,100,6.83,120,6.22,140,6.04,160,5.8,180,5.66,200e,5.63,215e,5.63,230e,5.63
5/5/2021 17:00,1541.9,5,12.56,10,12.45,20,12.18,30,10.54,40,10.14,60,8.99,80,7.1,100,6.79,120,6.36,140,6.1,160,5.84,180,5.63,200e,5.58,215e,5.58,230e,5.58
5/5/2021 18:00,1541.91,5,12.74,10,12.07,20,10.77,30,10.16,40,9.83,60,8.32,80,7.09,100,6.76,120,6.49,140,6.2,160,5.73,180,5.6,200e,5.57,215e,5.57,230e,5.57
5/5/2021 19:00,1541.91,5,12.76,10,11.81,20,10.7,30,10.18,40,9.95,60,7.42,80,6.97,100,6.7,120,6.57,140,6.17,160,5.84,180,5.7,200e,5.67,215e,5.67,230e,5.67
