DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
10/10/2017,2442.18,na,56.06,56.10,55.61,55.83,55.78,53.90,53.21,51.33,50.27,49.60,48.77,48.52,47.67,47.79,47.39,46.40,42.37,40.08
10/11/2017,2442.12,na,55.98,56.14,55.74,55.73,55.69,55.86,54.08,52.06,50.71,49.77,48.89,48.71,48.13,48.06,47.60,46.39,41.34,40.00
10/12/2017,2442.07,na,55.57,55.46,55.03,55.25,55.24,55.37,53.45,52.20,51.11,50.73,49.83,49.79,49.16,48.82,48.12,47.03,42.98,40.04
10/13/2017,2442.09,na,55.11,55.24,54.81,55.04,55.02,55.19,53.54,52.64,51.66,50.91,49.82,49.33,48.42,47.81,47.29,45.50,40.83,39.92
10/14/2017,2442.01,na,54.78,54.92,54.48,54.70,54.67,54.72,53.45,52.55,51.72,50.42,49.16,48.74,48.24,47.97,47.59,46.41,43.01,40.08
10/15/2017,2441.95,na,54.57,54.56,54.13,54.37,54.34,54.52,55.13,54.78,52.94,52.03,50.47,49.68,48.66,48.47,47.96,46.61,42.01,40.03
10/16/2017,2441.92,na,54.22,54.38,53.99,54.18,54.16,54.33,54.67,52.62,51.39,50.49,48.97,48.50,47.95,47.74,47.18,45.64,41.78,40.02
10/17/2017,2441.84,na,54.15,54.30,53.92,54.00,53.97,54.14,54.74,52.34,50.73,49.78,48.90,48.48,47.79,47.83,47.43,46.24,42.34,40.12
10/18/2017,2441.84,na,53.14,53.32,52.84,53.01,51.29,50.83,50.66,50.17,49.48,49.04,48.55,48.41,47.86,47.60,47.10,45.72,41.47,39.93
10/19/2017,2441.80,na,53.08,53.23,52.83,53.07,53.04,52.00,52.23,50.67,50.34,50.30,49.48,49.36,48.27,48.06,47.42,45.68,40.85,39.96
10/20/2017,2441.81,na,52.71,52.84,52.44,52.67,52.07,52.05,52.29,51.37,50.94,50.15,49.18,48.77,48.17,48.06,47.47,46.62,42.56,39.99
10/21/2017,2441.84,na,52.46,52.59,52.20,52.44,52.40,52.51,52.56,51.65,50.81,50.24,49.47,48.47,48.14,47.81,47.28,46.41,42.41,40.19
10/22/2017,2441.90,na,52.28,52.42,52.02,52.26,52.24,52.40,53.00,52.82,50.96,50.23,49.13,48.66,47.98,48.08,47.41,46.17,41.82,40.16
10/23/2017,2441.93,na,52.12,52.19,51.77,52.00,51.98,52.14,52.72,50.82,50.06,49.64,48.89,48.60,48.05,48.04,47.60,46.29,41.62,40.10
10/24/2017,2441.94,na,51.88,52.02,51.58,51.80,51.78,51.96,52.53,52.39,51.32,50.28,49.45,49.12,48.45,48.09,47.69,46.62,42.95,40.15
10/25/2017,2441.94,na,51.78,51.92,51.55,51.79,51.75,51.93,52.54,52.34,50.62,50.46,49.53,49.25,48.21,48.00,47.51,46.12,41.19,40.09
10/26/2017,2441.97,na,51.65,51.83,51.45,51.66,51.63,51.75,52.35,52.21,51.96,50.28,49.31,49.08,48.31,47.92,47.37,46.38,42.64,40.23
10/27/2017,2441.95,na,51.56,51.69,51.26,51.49,51.47,51.64,52.24,52.09,52.02,50.81,49.57,49.02,48.28,47.98,47.47,46.41,41.99,40.13
10/28/2017,2441.91,na,51.40,51.58,51.17,51.39,51.37,51.55,52.15,52.00,51.96,52.17,50.53,49.81,48.73,48.39,47.91,46.96,42.50,40.29
10/29/2017,2441.92,na,51.28,51.42,51.00,51.25,51.23,51.42,52.01,51.87,51.83,52.03,51.73,50.13,48.76,48.56,48.07,46.93,41.94,40.11
10/30/2017,2441.89,na,50.98,51.18,50.82,51.06,51.03,51.23,51.80,51.65,51.61,51.81,51.50,51.72,50.20,49.15,48.47,46.90,42.58,40.22
10/31/2017,2441.78,na,50.86,51.01,50.61,50.84,50.82,51.01,51.60,51.45,51.40,51.62,51.33,51.56,49.55,48.66,47.97,46.46,42.49,40.20
11/1/2017,2441.72,na,50.62,50.80,50.44,50.69,50.68,50.86,51.44,51.30,51.26,51.47,51.18,51.38,51.08,48.79,48.07,46.50,42.10,40.29
11/2/2017,2441.66,na,50.39,50.57,50.19,50.45,50.45,50.64,51.20,51.06,51.02,51.25,50.94,51.16,49.06,48.56,47.94,46.76,43.31,40.22
11/3/2017,2441.54,na,49.98,50.17,49.80,50.06,50.01,50.22,50.77,50.64,50.61,50.81,50.53,50.76,50.55,50.83,50.75,47.74,42.97,40.31
11/4/2017,2441.39,na,49.90,50.03,49.64,49.87,49.88,50.05,50.62,50.48,50.44,50.65,50.37,50.60,50.38,50.64,50.55,47.21,42.01,40.22
11/5/2017,2441.30,na,49.50,49.73,49.35,49.62,49.61,49.80,50.35,50.25,50.21,50.43,50.14,50.37,50.16,50.42,50.34,47.21,42.11,40.20
11/6/2017,2441.06,na,49.32,49.52,49.14,49.39,49.39,49.58,50.14,49.99,49.94,50.16,49.86,50.08,49.88,50.17,50.09,49.63,41.73,40.30
11/7/2017,2440.68,na,49.23,49.41,49.02,49.25,49.22,49.42,49.99,49.84,49.80,50.01,49.72,49.96,49.75,50.01,49.93,46.79,42.30,40.32
11/8/2017,2440.27,na,49.05,49.26,48.87,49.10,49.08,49.28,49.81,49.67,49.62,49.83,49.55,49.75,49.54,49.81,49.71,46.08,42.90,40.27
11/9/2017,2440.00,na,na,49.09,48.69,48.93,48.91,49.11,49.64,49.49,49.45,49.66,49.37,49.60,49.40,49.67,49.58,47.04,42.77,40.33
11/10/2017,2439.83,na,na,48.96,48.55,48.78,48.78,48.99,49.50,49.36,49.31,49.52,49.24,49.47,49.27,49.53,49.45,47.03,42.81,40.37
11/11/2017,2439.79,na,na,48.89,48.48,48.72,48.70,48.90,49.42,49.27,49.22,49.44,49.15,49.38,49.17,49.44,48.62,46.05,41.86,40.23
11/12/2017,2439.75,na,na,48.77,48.37,48.61,48.61,48.79,49.31,49.17,49.13,49.33,49.04,49.28,49.07,49.34,47.50,46.68,42.78,40.15
11/13/2017,2439.71,na,na,48.67,48.26,48.49,48.47,48.67,49.19,49.04,49.00,49.21,48.92,49.15,48.95,49.22,47.47,46.32,43.38,40.26
11/14/2017,2439.67,na,na,48.56,48.14,48.38,48.36,48.56,49.08,48.93,48.88,49.09,48.79,49.02,48.82,49.08,47.56,46.57,43.29,40.29
11/15/2017,2439.67,na,na,48.41,48.00,48.24,48.25,48.45,48.98,48.82,48.78,49.00,48.70,48.91,48.28,47.79,47.68,46.76,42.69,40.27
11/16/2017,2439.60,na,na,48.25,47.85,48.07,48.06,48.27,48.83,48.69,48.61,48.75,48.44,48.16,47.70,47.89,47.74,46.52,42.25,40.30
11/17/2017,2439.56,na,na,48.09,47.70,47.95,47.93,48.10,48.63,48.47,48.43,48.64,48.28,48.01,47.61,47.83,47.33,46.54,42.95,40.38
11/18/2017,2439.53,na,na,47.96,47.54,47.76,47.75,47.94,48.49,48.33,48.29,48.50,48.17,48.38,47.57,47.76,47.28,46.77,42.92,40.33
11/19/2017,2439.49,na,na,47.70,47.29,47.54,47.53,47.73,48.28,48.13,48.08,48.29,47.98,48.04,47.57,47.66,47.55,46.82,43.34,40.26
11/20/2017,2439.40,na,na,47.57,47.17,47.41,47.39,47.58,48.13,47.98,47.95,48.16,47.87,48.10,47.88,47.88,47.66,46.63,42.71,40.39
11/21/2017,2439.16,na,na,47.50,47.10,47.34,47.32,47.51,48.06,47.91,47.86,48.08,47.79,48.02,47.81,47.87,47.70,46.21,42.76,40.38
11/22/2017,2438.93,na,na,47.40,47.01,47.25,47.24,47.43,47.99,47.84,47.80,48.01,47.72,47.92,47.19,47.21,46.27,45.92,43.84,40.46
11/23/2017,2438.75,na,na,47.52,47.04,47.27,47.25,47.44,47.98,47.83,47.79,48.01,47.72,47.91,47.30,46.92,46.55,46.11,43.32,40.42
11/24/2017,2438.78,na,na,47.33,46.94,47.17,47.15,47.35,47.90,47.75,47.70,47.91,47.20,47.16,46.85,46.88,46.80,46.21,43.14,40.28
11/25/2017,2438.79,na,na,47.16,46.75,46.99,46.97,47.16,47.72,47.56,47.50,47.69,47.10,47.10,46.90,47.15,46.88,46.37,43.59,40.29
11/26/2017,2438.80,na,na,47.10,46.69,46.92,46.91,47.11,47.67,47.51,47.47,47.68,47.39,47.41,47.07,47.13,47.01,46.47,43.29,40.31
11/27/2017,2438.80,na,na,46.95,46.57,46.82,46.81,47.00,47.56,47.40,47.36,47.52,46.93,47.14,46.94,46.91,46.55,45.97,42.73,40.30
11/28/2017,2438.57,na,na,46.76,46.37,46.61,46.60,46.80,47.36,47.21,47.11,47.25,46.84,46.55,46.34,46.23,46.16,45.84,44.89,40.64
11/29/2017,2437.82,na,na,46.64,46.25,46.50,46.49,46.67,47.23,47.08,47.03,47.18,46.64,46.72,46.52,46.48,46.40,46.27,43.91,40.16
11/30/2017,2436.96,na,na,46.45,46.06,46.30,46.29,46.48,47.04,46.88,46.84,47.04,46.75,46.98,46.41,46.61,46.51,45.81,42.38,40.25
12/1/2017,2436.07,na,na,46.32,45.91,46.16,46.14,46.33,46.89,46.74,46.70,46.92,46.63,46.85,46.65,46.42,46.33,46.13,43.84,40.81
12/2/2017,2435.30,na,na,46.26,45.87,46.11,46.10,46.29,46.84,46.68,46.65,46.86,46.57,46.84,46.63,46.84,46.58,46.03,44.01,40.31
12/3/2017,2434.64,na,na,46.19,45.81,46.05,46.03,46.22,46.77,46.62,46.58,46.79,46.50,46.73,46.51,46.69,46.41,45.83,43.91,40.45
12/4/2017,2433.86,na,na,45.99,45.60,45.85,45.82,46.01,46.60,46.45,46.41,46.62,46.34,46.56,46.34,46.44,46.29,45.93,44.09,40.64
12/5/2017,2433.00,na,na,45.78,45.41,45.66,45.66,45.84,46.41,46.26,46.23,46.44,46.15,46.38,46.19,46.36,46.12,46.01,44.02,40.28
12/6/2017,2432.06,na,na,45.62,45.25,45.48,45.48,45.67,46.24,46.10,46.07,46.28,45.99,46.22,46.12,46.18,46.07,45.65,44.00,40.57
12/7/2017,2431.06,na,na,45.57,45.17,45.43,45.42,45.60,46.17,46.01,45.98,46.19,45.90,46.14,45.92,46.18,46.10,45.90,44.95,40.47
12/8/2017,2430.03,na,na,na,45.05,45.33,45.30,45.49,46.05,45.89,45.86,46.08,45.79,46.01,45.82,46.09,46.01,45.90,45.46,40.29
12/9/2017,2429.16,na,na,na,44.94,45.20,45.18,45.39,45.95,45.79,45.75,45.97,45.68,45.91,45.71,45.98,45.91,45.79,45.18,40.62
12/10/2017,2428.38,na,na,na,44.80,45.06,45.03,45.20,45.76,45.64,45.61,45.82,45.54,45.78,45.59,45.86,45.78,45.66,45.20,40.41
12/11/2017,2427.58,na,na,na,44.73,44.96,44.94,45.16,45.71,45.57,45.53,45.74,45.45,45.67,45.48,45.74,45.67,45.56,44.50,40.55
12/12/2017,2426.54,na,na,na,44.58,44.82,44.83,45.02,45.56,45.40,45.37,45.59,45.30,45.53,45.33,45.60,45.52,45.41,43.74,40.63
12/13/2017,2425.47,na,na,na,44.48,44.73,44.72,44.92,45.47,45.31,45.27,45.47,45.18,45.41,45.21,45.49,45.41,45.31,44.47,40.42
12/14/2017,2424.40,na,na,na,44.38,44.63,44.62,44.83,45.37,45.21,45.17,45.38,45.09,45.32,45.12,45.39,45.32,45.21,44.97,40.90
12/15/2017,2423.41,na,na,na,44.28,44.54,44.54,44.72,45.29,45.13,45.10,45.32,45.03,45.26,45.05,45.32,45.24,45.14,44.75,40.40
12/16/2017,2422.70,na,na,na,44.18,44.45,44.43,44.63,45.18,45.02,44.98,45.19,44.91,45.13,44.94,45.21,45.13,45.02,43.98,40.34
12/17/2017,2421.97,na,na,na,44.04,44.31,44.27,44.48,45.04,44.88,44.85,45.06,44.78,45.01,44.81,45.08,44.99,44.85,43.70,40.41
12/18/2017,2421.35,na,na,na,43.99,44.24,44.22,44.42,44.97,44.81,44.77,44.98,44.70,44.92,44.73,45.00,44.91,44.82,44.89,40.64
12/19/2017,2420.77,na,na,na,43.64,43.99,44.02,44.26,44.80,44.64,44.58,44.81,44.54,44.79,44.60,44.86,44.78,44.72,44.80,40.60
12/20/2017,2420.11,na,na,na,na,43.96,43.98,44.16,44.70,44.55,44.50,44.72,44.43,44.65,44.45,44.73,44.66,44.56,44.67,40.72
12/21/2017,2419.27,na,na,na,na,43.81,43.81,44.01,44.54,44.39,44.38,44.59,44.30,44.53,44.33,44.60,44.52,44.42,44.52,40.60
12/22/2017,2418.32,na,na,na,na,43.68,43.66,43.87,44.43,44.26,44.23,44.45,44.17,44.41,44.20,44.46,44.41,44.31,44.42,40.74
12/23/2017,2417.23,na,na,na,na,43.55,43.56,43.76,44.28,44.12,44.08,44.30,44.01,44.21,44.02,44.29,44.20,44.11,44.22,40.49
12/24/2017,2416.15,na,na,na,na,43.18,43.16,43.36,43.92,43.75,43.73,43.95,43.66,43.89,43.69,43.98,43.93,43.83,42.98,40.37
12/25/2017,2415.12,na,na,na,na,42.83,42.86,43.08,43.63,43.48,43.43,43.64,43.36,43.60,43.41,43.68,43.62,43.52,43.64,40.77
12/26/2017,2414.03,na,na,na,na,42.64,42.68,42.93,43.45,43.29,43.24,43.44,43.17,43.40,43.19,43.48,43.39,43.29,43.40,40.82
12/27/2017,2412.91,na,na,na,na,42.51,42.52,42.71,43.21,43.08,43.04,43.31,43.01,43.23,43.06,43.33,43.26,43.17,43.24,40.74
12/28/2017,2411.90,na,na,na,na,42.32,42.32,42.57,43.06,42.94,42.95,43.16,42.86,43.09,42.91,43.19,43.10,43.00,43.07,40.51
12/29/2017,2411.20,na,na,na,na,42.13,42.13,42.32,42.84,42.68,42.65,42.88,42.58,42.82,42.64,42.94,42.84,42.74,42.86,42.55
12/30/2017,2410.80,na,na,na,na,41.84,41.86,42.05,42.59,42.43,42.40,42.60,42.29,42.52,42.33,42.60,42.53,42.46,42.56,42.24
12/31/2017,2410.62,na,na,na,na,41.59,41.56,41.77,42.29,42.11,42.08,42.31,42.03,42.27,42.09,42.38,42.32,42.21,42.30,42.02
1/1/2018,2410.52,na,na,na,na,41.50,41.42,41.63,42.18,42.02,41.98,42.20,41.91,42.13,41.94,42.21,42.13,42.03,42.15,41.80
1/2/2018,2410.43,na,na,na,na,41.27,41.24,41.43,41.96,41.83,41.78,42.02,41.73,41.96,41.76,42.03,41.95,41.86,41.97,41.67
1/3/2018,2410.33,na,na,na,na,41.10,41.04,41.25,41.78,41.59,41.57,41.82,41.53,41.76,41.57,41.84,41.76,41.67,41.76,41.50
1/4/2018,2410.25,na,na,na,na,40.94,40.92,41.13,41.64,41.46,41.46,41.70,41.41,41.63,41.42,41.69,41.62,41.54,41.65,41.34
1/5/2018,2410.18,na,na,na,na,40.97,40.97,41.15,41.64,41.47,41.43,41.64,41.36,41.58,41.39,41.66,41.58,41.49,41.57,41.28
1/6/2018,2410.08,na,na,na,na,40.93,40.91,41.10,41.60,41.42,41.39,41.61,41.32,41.54,41.35,41.61,41.54,41.43,41.54,41.28
1/7/2018,2410.06,na,na,na,na,40.99,40.92,41.10,41.60,41.42,41.38,41.61,41.31,41.53,41.33,41.60,41.53,41.42,41.49,40.98
1/8/2018,2410.05,na,na,na,na,40.87,40.88,41.07,41.56,41.39,41.34,41.57,41.22,41.43,41.16,41.43,41.30,41.16,41.26,40.95
1/9/2018,2410.03,na,na,na,na,na,40.85,41.04,41.55,41.32,41.19,41.40,41.12,41.24,41.00,41.25,41.17,40.86,40.95,40.83
1/10/2018,2409.99,na,na,na,na,na,40.71,40.91,41.39,41.20,40.88,41.08,40.80,41.03,40.88,40.88,40.78,40.72,40.82,40.64
1/11/2018,2410.06,na,na,na,na,na,40.46,40.65,41.17,41.01,40.97,41.19,40.90,40.86,40.66,40.83,40.74,40.63,40.75,40.49
1/12/2018,2410.00,na,na,na,na,na,40.17,40.37,40.89,40.74,40.72,40.94,40.66,40.87,40.66,40.93,40.84,40.78,40.83,40.51
1/13/2018,2409.94,na,na,na,na,na,40.16,40.37,40.88,40.71,40.66,40.86,40.57,40.79,40.58,40.84,40.77,40.68,40.77,40.50
1/14/2018,2409.90,na,na,na,na,na,40.09,40.28,40.79,40.62,40.59,40.81,40.53,40.75,40.56,40.82,40.74,40.65,40.74,40.46
1/15/2018,2409.83,na,na,na,na,na,40.01,40.20,40.70,40.53,40.49,40.69,40.41,40.63,40.44,40.70,40.62,40.53,40.64,40.34
1/16/2018,2409.63,na,na,na,na,na,39.91,40.10,40.61,40.43,40.37,40.59,40.29,40.53,40.34,40.62,40.54,40.47,40.54,40.23
1/17/2018,2409.12,na,na,na,na,na,39.88,40.10,40.62,40.45,40.41,40.62,40.33,40.56,40.36,40.63,40.54,40.42,40.51,40.25
1/18/2018,2408.33,na,na,na,na,na,39.92,40.09,40.60,40.43,40.40,40.62,40.33,40.55,40.36,40.63,40.55,40.46,40.56,40.25
1/19/2018,2407.52,na,na,na,na,na,39.90,40.08,40.59,40.41,40.38,40.60,40.31,40.53,40.33,40.60,40.52,40.42,40.50,40.20
1/20/2018,2406.92,na,na,na,na,na,39.84,40.04,40.55,40.37,40.33,40.54,40.25,40.48,40.29,40.56,40.49,40.35,40.11,39.82
1/21/2018,2406.57,na,na,na,na,na,39.86,40.03,40.55,40.37,40.33,40.54,40.23,40.40,40.21,40.46,40.36,40.08,40.10,39.80
1/22/2018,2406.18,na,na,na,na,na,39.66,39.88,40.40,40.22,40.18,40.39,40.10,40.32,40.14,40.38,40.14,39.99,40.02,39.72
1/23/2018,2405.65,na,na,na,na,na,39.60,39.80,40.35,40.17,40.13,40.33,40.02,40.23,40.03,40.09,40.03,39.92,39.80,39.53
1/24/2018,2404.85,na,na,na,na,na,39.54,39.74,40.25,40.08,40.05,40.27,39.98,40.20,40.01,40.15,39.76,39.63,39.73,39.45
1/25/2018,2403.99,na,na,na,na,na,39.59,39.76,40.28,40.10,39.95,40.06,39.76,39.98,39.76,40.05,39.94,39.47,39.56,39.29
1/26/2018,2403.22,na,na,na,na,na,39.28,39.47,39.99,39.81,39.78,39.97,39.46,39.62,39.41,39.66,39.57,39.50,39.30,38.98
1/27/2018,2402.85,na,na,na,na,na,39.24,39.43,39.89,39.70,39.66,39.88,39.58,39.81,39.16,39.37,39.24,38.94,38.98,38.80
1/28/2018,2402.63,na,na,na,na,na,39.25,39.39,39.91,39.74,39.67,39.47,39.11,39.35,39.11,39.25,39.14,38.98,38.93,38.66
1/29/2018,2402.36,na,na,na,na,na,39.11,39.29,39.82,39.64,39.60,39.45,39.09,39.17,38.91,39.15,38.92,38.70,38.81,38.54
1/30/2018,2402.05,na,na,na,na,na,38.95,39.15,39.69,39.51,39.37,39.36,38.89,39.03,38.84,39.11,38.91,38.73,38.82,38.49
1/31/2018,2401.84,na,na,na,na,na,38.40,38.59,39.13,38.96,38.95,38.91,38.62,38.85,38.64,38.90,38.83,38.67,38.75,38.46
2/1/2018,2401.75,na,na,na,na,na,38.03,38.23,38.80,38.62,38.60,38.82,38.53,38.75,38.56,38.79,38.66,38.56,38.69,38.48
2/2/2018,2401.69,na,na,na,na,na,38.06,38.25,38.77,38.60,38.56,38.83,38.54,38.77,38.53,38.79,38.71,38.58,38.68,38.51
2/3/2018,2401.65,na,na,na,na,na,38.32,38.49,38.84,38.60,38.56,38.77,38.47,38.68,38.52,38.74,38.66,38.57,38.68,38.51
2/4/2018,2401.68,na,na,na,na,na,38.29,38.48,38.99,38.81,38.77,38.99,38.70,38.92,38.73,38.99,38.92,38.83,38.93,38.67
2/5/2018,2401.51,na,na,na,na,na,38.29,38.49,39.01,38.85,38.81,39.03,38.74,38.97,38.78,39.05,38.97,38.88,38.98,38.71
2/6/2018,2401.08,na,na,na,na,na,38.13,38.37,38.88,38.70,38.67,38.88,38.59,38.81,38.61,38.89,38.81,38.71,38.80,38.53
2/7/2018,2400.63,na,na,na,na,na,38.25,38.42,38.91,38.75,38.71,38.93,38.64,38.86,38.67,38.94,38.87,38.76,38.85,38.57
2/8/2018,2400.27,na,na,na,na,na,38.39,38.53,39.04,38.83,38.75,38.97,38.68,38.91,38.72,39.00,38.89,38.72,38.83,38.56
2/9/2018,2399.88,na,na,na,na,na,na,38.18,38.69,38.52,38.46,38.65,38.37,38.59,38.40,38.68,38.61,38.51,38.63,38.40
2/10/2018,2399.47,na,na,na,na,na,na,37.87,38.37,38.24,38.19,38.43,38.15,38.34,38.14,38.40,38.32,38.21,38.37,38.19
2/11/2018,2399.14,na,na,na,na,na,na,37.96,38.47,38.27,38.30,38.70,38.44,38.67,38.49,38.76,38.68,38.58,38.69,38.42
2/12/2018,2398.67,na,na,na,na,na,na,37.49,38.03,37.96,38.00,38.20,37.91,38.14,37.99,38.23,38.17,38.11,38.21,37.96
2/13/2018,2397.84,na,na,na,na,na,na,37.51,38.19,38.11,38.07,38.28,37.99,38.21,38.03,38.29,38.22,38.12,38.23,37.97
2/14/2018,2396.83,na,na,na,na,na,na,37.57,38.07,38.04,38.02,38.27,38.00,38.30,38.10,38.36,38.31,38.20,38.32,38.06
2/15/2018,2395.80,na,na,na,na,na,na,37.39,37.92,37.75,37.72,37.93,37.64,37.87,37.72,38.09,38.00,37.90,37.99,37.77
2/16/2018,2394.75,na,na,na,na,na,na,37.30,38.00,38.26,38.24,38.46,38.18,38.40,38.23,38.48,38.40,38.39,38.49,38.23
2/17/2018,2394.18,na,na,na,na,na,na,37.39,37.94,37.80,37.75,38.31,38.04,38.28,38.10,38.36,38.28,38.18,38.35,38.10
2/18/2018,2393.84,na,na,na,na,na,na,36.67,37.19,37.03,36.99,37.21,36.92,37.15,36.96,37.24,37.18,37.09,37.19,36.93
2/19/2018,2393.12,na,na,na,na,na,na,36.62,37.14,36.97,36.95,37.18,36.87,37.09,36.93,37.18,37.15,37.10,37.22,36.97
2/20/2018,2392.04,na,na,na,na,na,na,36.34,37.00,36.82,36.81,37.04,36.79,37.38,37.40,37.72,37.57,37.50,37.66,37.43
2/21/2018,2390.92,na,na,na,na,na,na,36.34,37.37,37.24,37.20,37.43,37.36,37.60,37.43,37.70,37.67,37.54,37.68,37.45
2/22/2018,2389.70,na,na,na,na,na,na,na,36.91,36.77,36.78,36.99,36.71,37.01,36.80,37.11,37.07,37.43,37.66,37.48
2/23/2018,2389.06,na,na,na,na,na,na,na,36.03,35.96,36.17,36.44,36.23,36.51,36.34,36.84,37.61,37.55,37.76,37.56
2/24/2018,2388.55,na,na,na,na,na,na,na,34.73,35.84,35.90,36.28,36.22,36.45,36.27,36.56,36.48,36.42,36.53,37.35
2/25/2018,2388.12,na,na,na,na,na,na,na,35.64,35.46,35.43,35.87,35.59,35.82,35.62,35.89,35.81,36.19,36.47,37.23
2/26/2018,2387.66,na,na,na,na,na,na,na,36.15,35.95,35.94,36.15,35.88,37.04,36.96,37.24,37.28,37.49,37.69,37.47
2/27/2018,2386.95,na,na,na,na,na,na,na,35.89,35.71,36.61,36.80,36.51,37.26,37.11,37.41,37.49,37.41,37.71,37.46
2/28/2018,2386.26,na,na,na,na,na,na,na,36.45,36.28,36.24,36.65,36.42,36.66,36.50,36.80,36.77,36.75,37.49,37.28
3/1/2018,2385.56,na,na,na,na,na,na,na,35.81,35.62,35.58,35.79,35.51,35.73,35.54,35.88,36.09,37.01,37.25,37.03
3/2/2018,2384.84,na,na,na,na,na,na,na,35.54,35.36,35.31,35.52,35.22,35.45,35.32,36.45,36.61,37.19,37.44,37.21
3/3/2018,2384.09,na,na,na,na,na,na,na,35.66,35.51,35.48,35.70,35.42,35.64,35.44,35.73,36.14,37.14,37.35,37.16
3/4/2018,2383.37,na,na,na,na,na,na,na,35.55,35.42,35.40,35.62,35.33,35.55,35.36,35.64,35.80,35.99,36.78,36.98
3/5/2018,2382.51,na,na,na,na,na,na,na,35.72,35.54,35.52,35.74,35.46,35.70,35.69,35.98,36.88,36.81,37.10,37.07
3/6/2018,2381.42,na,na,na,na,na,na,na,35.71,35.47,35.44,35.78,35.48,35.71,35.53,35.98,36.02,36.02,37.14,36.92
3/7/2018,2380.29,na,na,na,na,na,na,na,35.71,35.58,35.53,35.75,35.47,35.69,35.50,35.77,35.70,36.02,37.21,37.07
3/8/2018,2379.22,na,na,na,na,na,na,na,na,35.47,35.43,35.63,35.35,35.67,35.48,35.75,35.67,35.59,36.89,36.87
3/9/2018,2377.97,na,na,na,na,na,na,na,na,35.63,35.58,35.77,35.47,35.70,35.51,35.79,35.72,36.56,36.88,36.83
3/10/2018,2377.09,na,na,na,na,na,na,na,na,35.68,35.66,35.93,35.66,35.98,36.02,36.47,36.44,37.17,37.32,37.13
3/11/2018,2376.32,na,na,na,na,na,na,na,na,35.58,35.55,35.76,35.46,35.71,35.61,36.09,36.03,36.83,37.31,37.08
3/12/2018,2375.45,na,na,na,na,na,na,na,na,35.45,35.49,35.73,35.69,35.91,35.73,36.02,36.25,37.25,37.45,37.16
3/13/2018,2374.33,na,na,na,na,na,na,na,na,35.47,35.47,35.71,35.62,35.93,35.78,36.15,36.17,36.76,37.28,37.05
3/14/2018,2373.12,na,na,na,na,na,na,na,na,35.62,35.57,35.91,35.85,36.08,35.89,36.16,36.11,36.14,37.03,36.82
3/15/2018,2371.95,na,na,na,na,na,na,na,na,35.99,35.94,36.15,35.86,36.10,36.13,36.48,36.46,36.80,37.01,36.80
3/16/2018,2370.82,na,na,na,na,na,na,na,na,36.16,36.11,36.31,36.03,36.27,36.10,36.42,36.45,36.39,36.52,36.77
