DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
5/5/2021 17:00,0,2420,0,0
5/5/2021 18:00,0,2400,0,0
5/5/2021 19:00,0,2380,0,0
5/5/2021 20:00,0,2380,0,0
5/5/2021 21:00,0,2330,0,0
5/5/2021 22:00,0,250,0,0
5/5/2021 23:00,0,0,0,0
5/6/2021 0:00,0,0,0,0
5/6/2021 1:00,0,0,0,0
5/6/2021 2:00,0,0,0,0
5/6/2021 3:00,0,0,0,0
5/6/2021 4:00,0,0,0,0
5/6/2021 5:00,0,2190,0,0
5/6/2021 6:00,0,2380,0,0
5/6/2021 7:00,0,2530,0,0
5/6/2021 8:00,0,2390,0,0
5/6/2021 9:00,0,2370,0,0
5/6/2021 10:00,0,2380,0,0
5/6/2021 11:00,0,2390,0,0
5/6/2021 12:00,0,2320,0,0
5/6/2021 13:00,0,110,0,0
5/6/2021 14:00,0,0,0,0
5/6/2021 15:00,0,0,0,0
5/6/2021 16:00,0,120,0,0
5/6/2021 17:00,0,2300,0,0
5/6/2021 18:00,0,2390,0,0
5/6/2021 19:00,0,2360,0,0
5/6/2021 20:00,0,2390,0,0
5/6/2021 21:00,0,2300,0,0
5/6/2021 22:00,0,140,0,0
5/6/2021 23:00,0,0,0,0
5/7/2021 0:00,500,0,0,0
5/7/2021 1:00,500,0,0,0
5/7/2021 2:00,500,0,0,0
5/7/2021 3:00,500,0,0,0
5/7/2021 4:00,500,0,0,0
5/7/2021 5:00,500,120,0,0
5/7/2021 6:00,0,2290,0,0
5/7/2021 7:00,0,2360,0,0
5/7/2021 8:00,0,2330,0,0
5/7/2021 9:00,0,2320,0,0
5/7/2021 10:00,0,2320,0,0
5/7/2021 11:00,0,2330,0,0
5/7/2021 12:00,0,2190,0,0
5/7/2021 13:00,0,100,0,0
5/7/2021 14:00,0,110,0,0
5/7/2021 15:00,0,2180,0,0
5/7/2021 16:00,0,2330,0,0
5/7/2021 17:00,0,2320,0,0
5/7/2021 18:00,0,2200,0,0
5/7/2021 19:00,0,140,0,0
5/7/2021 20:00,390,0,0,0
5/7/2021 21:00,390,0,0,0
5/7/2021 22:00,390,0,0,0
5/7/2021 23:00,390,0,0,0
5/8/2021 0:00,390,0,0,0
5/8/2021 1:00,390,0,0,0
5/8/2021 2:00,390,0,0,0
5/8/2021 3:00,390,0,0,0
5/8/2021 4:00,390,0,0,0
5/8/2021 5:00,390,110,0,0
5/8/2021 6:00,0,2260,0,0
5/8/2021 7:00,0,2340,0,0
5/8/2021 8:00,0,2390,0,0
5/8/2021 9:00,0,2390,0,0
5/8/2021 10:00,0,2270,0,0
5/8/2021 11:00,0,120,0,0
5/8/2021 12:00,0,0,0,0
5/8/2021 13:00,0,0,0,0
5/8/2021 14:00,0,110,0,0
5/8/2021 15:00,0,2300,0,0
5/8/2021 16:00,0,2410,0,0
5/8/2021 17:00,0,2390,0,0
5/8/2021 18:00,0,2410,0,0
5/8/2021 19:00,0,2330,0,0
5/8/2021 20:00,390,140,0,0
5/8/2021 21:00,390,0,0,0
5/8/2021 22:00,390,0,0,0
5/8/2021 23:00,640,0,0,0
5/9/2021 0:00,560,0,0,0
5/9/2021 1:00,560,0,0,0
5/9/2021 2:00,380,0,0,0
5/9/2021 3:00,380,0,0,0
5/9/2021 4:00,380,0,0,0
5/9/2021 5:00,380,120,0,0
5/9/2021 6:00,0,2260,0,0
5/9/2021 7:00,0,2370,0,0
5/9/2021 8:00,0,2350,0,0
5/9/2021 9:00,0,2390,0,0
5/9/2021 10:00,0,2380,0,0
5/9/2021 11:00,0,2300,0,0
5/9/2021 12:00,0,140,0,0
5/9/2021 13:00,0,0,0,0
5/9/2021 14:00,0,110,0,0
5/9/2021 15:00,0,2190,0,0
5/9/2021 16:00,0,2330,0,0
5/9/2021 17:00,0,2330,0,0
5/9/2021 18:00,0,2330,0,0
5/9/2021 19:00,0,2230,0,0
5/9/2021 20:00,0,140,0,0
5/9/2021 21:00,720,0,0,0
5/9/2021 22:00,640,0,0,0
5/9/2021 23:00,640,0,0,0
5/10/2021 0:00,0,0,0,0
5/10/2021 1:00,0,0,0,0
5/10/2021 2:00,0,0,0,0
5/10/2021 3:00,0,0,0,0
5/10/2021 4:00,640,0,0,0
5/10/2021 5:00,640,110,0,0
5/10/2021 6:00,0,2230,0,0
5/10/2021 7:00,0,2370,0,0
5/10/2021 8:00,0,2350,0,0
5/10/2021 9:00,0,2320,0,0
5/10/2021 10:00,0,2320,0,0
5/10/2021 11:00,0,2180,0,0
5/10/2021 12:00,0,140,0,0
5/10/2021 13:00,0,0,0,0
5/10/2021 14:00,0,110,0,0
5/10/2021 15:00,0,2180,0,0
5/10/2021 16:00,0,2320,0,0
5/10/2021 17:00,0,2310,0,0
5/10/2021 18:00,0,2330,0,0
5/10/2021 19:00,0,2190,0,0
5/10/2021 20:00,640,150,0,0
5/10/2021 21:00,640,0,0,0
5/10/2021 22:00,640,0,0,0
5/10/2021 23:00,640,0,0,0
5/11/2021 0:00,560,0,0,0
5/11/2021 1:00,560,0,0,0
5/11/2021 2:00,560,0,0,0
5/11/2021 3:00,560,0,0,0
5/11/2021 4:00,560,0,0,0
5/11/2021 5:00,560,100,0,0
5/11/2021 6:00,0,2170,0,0
5/11/2021 7:00,0,2310,0,0
5/11/2021 8:00,0,2320,0,0
5/11/2021 9:00,0,2310,0,0
5/11/2021 10:00,0,2320,0,0
5/11/2021 11:00,0,2190,0,0
5/11/2021 12:00,0,140,0,0
5/11/2021 13:00,0,0,0,0
5/11/2021 14:00,0,110,0,0
5/11/2021 15:00,0,2180,0,0
5/11/2021 16:00,0,2320,0,0
5/11/2021 17:00,0,2320,0,0
5/11/2021 18:00,0,2320,0,0
5/11/2021 19:00,0,2190,0,0
5/11/2021 20:00,560,160,0,0
5/11/2021 21:00,560,0,0,0
5/11/2021 22:00,560,0,0,0
5/11/2021 23:00,560,0,0,0
5/12/2021 0:00,560,0,0,0
5/12/2021 1:00,560,0,0,0
5/12/2021 2:00,560,0,0,0
5/12/2021 3:00,560,0,0,0
5/12/2021 4:00,560,0,0,0
5/12/2021 5:00,0,120,0,0
5/12/2021 6:00,0,2280,0,0
5/12/2021 7:00,0,2350,0,0
5/12/2021 8:00,0,2320,0,0
5/12/2021 9:00,0,2300,0,0
5/12/2021 10:00,0,2320,0,0
5/12/2021 11:00,0,2190,0,0
5/12/2021 12:00,0,140,0,0
5/12/2021 13:00,0,0,0,0
5/12/2021 14:00,0,100,0,0
5/12/2021 15:00,0,2180,0,0
5/12/2021 16:00,0,2320,0,0
5/12/2021 17:00,0,2320,0,0
5/12/2021 18:00,0,2320,0,0
5/12/2021 19:00,0,2190,0,0
5/12/2021 20:00,0,150,0,0
5/12/2021 21:00,630,0,0,0
5/12/2021 22:00,630,0,0,0
5/12/2021 23:00,630,0,0,0
5/13/2021 0:00,630,0,0,0
5/13/2021 1:00,630,0,0,0
5/13/2021 2:00,630,0,0,0
5/13/2021 3:00,630,0,0,0
5/13/2021 4:00,0,0,0,0
5/13/2021 5:00,0,100,0,0
5/13/2021 6:00,0,2210,0,0
5/13/2021 7:00,0,2350,0,0
5/13/2021 8:00,0,2370,0,0
5/13/2021 9:00,0,2360,0,0
5/13/2021 10:00,0,2380,0,0
5/13/2021 11:00,0,2330,0,0
5/13/2021 12:00,0,200,0,0
5/13/2021 13:00,0,0,0,0
5/13/2021 14:00,0,90,0,0
5/13/2021 15:00,0,2190,0,0
5/13/2021 16:00,0,2250,0,0
5/13/2021 17:00,0,2250,0,0
5/13/2021 18:00,0,2270,0,0
5/13/2021 19:00,0,2200,0,0
5/13/2021 20:00,0,120,0,0
5/13/2021 21:00,0,0,0,0
5/13/2021 22:00,0,0,0,0
5/13/2021 23:00,0,0,0,0
5/14/2021 0:00,630,0,0,0
5/14/2021 1:00,630,0,0,0
5/14/2021 2:00,630,0,0,0
5/14/2021 3:00,630,0,0,0
5/14/2021 4:00,630,0,0,0
5/14/2021 5:00,0,110,0,0
5/14/2021 6:00,0,2190,0,0
5/14/2021 7:00,0,2200,0,0
5/14/2021 8:00,0,2250,0,0
5/14/2021 9:00,0,2250,0,0
5/14/2021 10:00,0,2240,0,0
5/14/2021 11:00,0,2170,0,0
5/14/2021 12:00,0,160,0,0
5/14/2021 13:00,0,0,0,0
5/14/2021 14:00,0,120,0,0
5/14/2021 15:00,0,2170,0,0
5/14/2021 16:00,0,2190,0,0
5/14/2021 17:00,0,2240,0,0
5/14/2021 18:00,0,2240,0,0
5/14/2021 19:00,0,2190,0,0
5/14/2021 20:00,0,120,0,0
5/14/2021 21:00,630,0,0,0
5/14/2021 22:00,630,0,0,0
5/14/2021 23:00,690,0,0,0
5/15/2021 0:00,690,0,0,0
5/15/2021 1:00,690,0,0,0
5/15/2021 2:00,690,0,0,0
5/15/2021 3:00,0,0,0,0
5/15/2021 4:00,0,0,0,0
5/15/2021 5:00,0,100,0,0
5/15/2021 6:00,0,2200,0,0
5/15/2021 7:00,0,2230,0,0
5/15/2021 8:00,0,2230,0,0
5/15/2021 9:00,0,2200,0,0
5/15/2021 10:00,0,2210,0,0
5/15/2021 11:00,0,2170,0,0
5/15/2021 12:00,0,140,0,0
5/15/2021 13:00,0,0,0,0
5/15/2021 14:00,0,110,0,0
5/15/2021 15:00,0,2200,0,0
5/15/2021 16:00,0,2220,0,0
5/15/2021 17:00,0,2230,0,0
5/15/2021 18:00,0,2250,0,0
5/15/2021 19:00,0,2190,0,0
5/15/2021 20:00,690,120,0,0
5/15/2021 21:00,690,0,0,0
5/15/2021 22:00,690,0,0,0
5/15/2021 23:00,690,0,0,0
5/16/2021 0:00,690,0,0,0
5/16/2021 1:00,690,0,0,0
5/16/2021 2:00,690,0,0,0
5/16/2021 3:00,690,0,0,0
5/16/2021 4:00,0,0,0,0
5/16/2021 5:00,0,110,0,0
5/16/2021 6:00,0,2190,0,0
5/16/2021 7:00,0,2240,0,0
5/16/2021 8:00,0,2240,0,0
5/16/2021 9:00,0,2200,0,0
5/16/2021 10:00,0,2230,0,0
5/16/2021 11:00,0,2170,0,0
5/16/2021 12:00,0,150,0,0
5/16/2021 13:00,0,0,0,0
5/16/2021 14:00,0,110,0,0
5/16/2021 15:00,0,2180,0,0
5/16/2021 16:00,0,2230,0,0
5/16/2021 17:00,0,2230,0,0
5/16/2021 18:00,0,2230,0,0
5/16/2021 19:00,0,2180,0,0
5/16/2021 20:00,0,120,0,0
5/16/2021 21:00,690,0,0,0
5/16/2021 22:00,690,0,0,0
5/16/2021 23:00,690,0,0,0
5/17/2021 0:00,690,0,0,0
5/17/2021 1:00,690,0,0,0
5/17/2021 2:00,690,0,0,0
5/17/2021 3:00,690,0,0,0
5/17/2021 4:00,0,0,0,0
5/17/2021 5:00,0,110,0,0
5/17/2021 6:00,0,2180,0,0
5/17/2021 7:00,0,2240,0,0
5/17/2021 8:00,0,2240,0,0
5/17/2021 9:00,0,2240,0,0
5/17/2021 10:00,0,2280,0,0
5/17/2021 11:00,0,2160,0,0
5/17/2021 12:00,0,160,0,0
5/17/2021 13:00,0,0,0,0
5/17/2021 14:00,0,70,0,0
5/17/2021 15:00,0,2200,0,0
5/17/2021 16:00,0,2240,0,0
5/17/2021 17:00,0,2280,0,0
5/17/2021 18:00,0,2270,0,0
5/17/2021 19:00,0,2180,0,0
5/17/2021 20:00,0,150,0,0
5/17/2021 21:00,750,0,0,0
5/17/2021 22:00,750,0,0,0
5/17/2021 23:00,750,0,0,0
5/18/2021 0:00,750,0,0,0
5/18/2021 1:00,750,0,0,0
5/18/2021 2:00,750,0,0,0
5/18/2021 3:00,750,0,0,0
5/18/2021 4:00,0,0,0,0
5/18/2021 5:00,0,110,0,0
5/18/2021 6:00,0,2180,0,0
5/18/2021 7:00,0,2240,0,0
5/18/2021 8:00,0,2220,0,0
5/18/2021 9:00,0,2240,0,0
5/18/2021 10:00,0,2240,0,0
5/18/2021 11:00,0,2170,0,0
5/18/2021 12:00,0,160,0,0
5/18/2021 13:00,0,0,0,0
5/18/2021 14:00,0,110,0,0
5/18/2021 15:00,0,2160,0,0
5/18/2021 16:00,0,2200,0,0
5/18/2021 17:00,0,2270,0,0
5/18/2021 18:00,0,2290,0,0
5/18/2021 19:00,0,2170,0,0
5/18/2021 20:00,0,140,0,0
5/18/2021 21:00,750,0,0,0
5/18/2021 22:00,750,0,0,0
5/18/2021 23:00,750,0,0,0
5/19/2021 0:00,750,0,0,0
5/19/2021 1:00,750,0,0,0
5/19/2021 2:00,750,0,0,0
5/19/2021 3:00,0,0,0,0
5/19/2021 4:00,0,0,0,0
5/19/2021 5:00,0,110,0,0
5/19/2021 6:00,0,2180,0,0
5/19/2021 7:00,0,2220,0,0
5/19/2021 8:00,0,2250,0,0
5/19/2021 9:00,0,2240,0,0
5/19/2021 10:00,0,2220,0,0
5/19/2021 11:00,0,2160,0,0
5/19/2021 12:00,0,170,0,0
5/19/2021 13:00,0,0,0,0
5/19/2021 14:00,0,100,0,0
5/19/2021 15:00,0,2190,0,0
5/19/2021 16:00,0,2240,0,0
5/19/2021 17:00,0,2240,0,0
5/19/2021 18:00,0,2270,0,0
5/19/2021 19:00,0,2160,0,0
5/19/2021 20:00,750,190,0,0
5/19/2021 21:00,750,0,0,0
5/19/2021 22:00,750,0,0,0
5/19/2021 23:00,750,0,0,0
5/20/2021 0:00,0,0,0,0
5/20/2021 1:00,0,0,0,0
5/20/2021 2:00,0,0,0,0
5/20/2021 3:00,750,0,0,0
5/20/2021 4:00,750,0,0,0
5/20/2021 5:00,750,90,0,0
5/20/2021 6:00,0,2190,0,0
5/20/2021 7:00,0,2190,0,0
5/20/2021 8:00,0,2230,0,0
5/20/2021 9:00,0,2190,0,0
5/20/2021 10:00,0,2220,0,0
5/20/2021 11:00,0,2160,0,0
5/20/2021 12:00,0,140,0,0
5/20/2021 13:00,0,0,0,0
5/20/2021 14:00,0,90,0,0
5/20/2021 15:00,0,2200,0,0
5/20/2021 16:00,0,2240,0,0
5/20/2021 17:00,0,2210,0,0
5/20/2021 18:00,0,2270,0,0
5/20/2021 19:00,0,2180,0,0
5/20/2021 20:00,750,170,0,0
5/20/2021 21:00,750,0,0,0
5/20/2021 22:00,750,0,0,0
5/20/2021 23:00,750,0,0,0
5/21/2021 0:00,0,0,0,0
5/21/2021 1:00,0,0,0,0
5/21/2021 2:00,0,0,0,0
5/21/2021 3:00,750,0,0,0
5/21/2021 4:00,750,0,0,0
5/21/2021 5:00,750,90,0,0
5/21/2021 6:00,0,2180,0,0
5/21/2021 7:00,0,2190,0,0
5/21/2021 8:00,0,2190,0,0
5/21/2021 9:00,0,2220,0,0
5/21/2021 10:00,0,2220,0,0
5/21/2021 11:00,0,2160,0,0
5/21/2021 12:00,0,140,0,0
5/21/2021 13:00,0,0,0,0
5/21/2021 14:00,0,90,0,0
5/21/2021 15:00,0,2190,0,0
5/21/2021 16:00,0,2220,0,0
5/21/2021 17:00,0,2220,0,0
5/21/2021 18:00,0,2270,0,0
5/21/2021 19:00,0,2160,0,0
5/21/2021 20:00,750,170,0,0
5/21/2021 21:00,750,0,0,0
5/21/2021 22:00,750,0,0,0
5/21/2021 23:00,750,0,0,0
5/22/2021 0:00,0,0,0,0
5/22/2021 1:00,0,0,0,0
5/22/2021 2:00,0,0,0,0
5/22/2021 3:00,750,0,0,0
5/22/2021 4:00,750,0,0,0
5/22/2021 5:00,750,70,0,0
5/22/2021 6:00,0,2190,0,0
5/22/2021 7:00,0,2210,0,0
5/22/2021 8:00,0,2230,0,0
5/22/2021 9:00,0,2220,0,0
5/22/2021 10:00,0,2200,0,0
5/22/2021 11:00,0,2160,0,0
5/22/2021 12:00,0,160,0,0
5/22/2021 13:00,0,0,0,0
5/22/2021 14:00,0,70,0,0
5/22/2021 15:00,0,2190,0,0
5/22/2021 16:00,0,2220,0,0
5/22/2021 17:00,0,2220,0,0
5/22/2021 18:00,0,2240,0,0
5/22/2021 19:00,0,2160,0,0
5/22/2021 20:00,750,170,0,0
5/22/2021 21:00,750,0,0,0
5/22/2021 22:00,750,0,0,0
5/22/2021 23:00,750,0,0,0
5/23/2021 0:00,0,0,0,0
5/23/2021 1:00,0,0,0,0
5/23/2021 2:00,0,0,0,0
5/23/2021 3:00,750,0,0,0
5/23/2021 4:00,750,0,0,0
5/23/2021 5:00,750,70,0,0
5/23/2021 6:00,0,2170,0,0
5/23/2021 7:00,0,2190,0,0
5/23/2021 8:00,0,2220,0,0
5/23/2021 9:00,0,2210,0,0
5/23/2021 10:00,0,2240,0,0
5/23/2021 11:00,0,2160,0,0
5/23/2021 12:00,0,170,0,0
5/23/2021 13:00,0,0,0,0
5/23/2021 14:00,0,70,0,0
5/23/2021 15:00,0,2190,0,0
5/23/2021 16:00,0,2240,0,0
5/23/2021 17:00,0,2240,0,0
5/23/2021 18:00,0,2240,0,0
5/23/2021 19:00,0,2170,0,0
5/23/2021 20:00,750,190,0,0
5/23/2021 21:00,750,0,0,0
5/23/2021 22:00,750,0,0,0
5/23/2021 23:00,750,0,0,0
5/24/2021 0:00,0,0,0,0
5/24/2021 1:00,0,0,0,0
5/24/2021 2:00,0,0,0,0
5/24/2021 3:00,750,0,0,0
5/24/2021 4:00,750,0,0,0
5/24/2021 5:00,750,70,0,0
5/24/2021 6:00,0,2190,0,0
5/24/2021 7:00,0,2230,0,0
5/24/2021 8:00,0,2230,0,0
5/24/2021 9:00,0,2220,0,0
5/24/2021 10:00,0,2240,0,0
5/24/2021 11:00,0,2160,0,0
5/24/2021 12:00,0,190,0,0
5/24/2021 13:00,0,0,0,0
5/24/2021 14:00,0,100,0,0
5/24/2021 15:00,0,2170,0,0
5/24/2021 16:00,0,2240,0,0
5/24/2021 17:00,0,2240,0,0
5/24/2021 18:00,0,2240,0,0
5/24/2021 19:00,0,2160,0,0
5/24/2021 20:00,750,190,0,0
5/24/2021 21:00,750,0,0,0
5/24/2021 22:00,750,0,0,0
5/24/2021 23:00,750,0,0,0
5/25/2021 0:00,750,0,0,0
5/25/2021 1:00,750,0,0,0
5/25/2021 2:00,750,0,0,0
5/25/2021 3:00,750,0,0,0
5/25/2021 4:00,750,0,0,0
5/25/2021 5:00,750,0,0,0
5/25/2021 6:00,0,0,0,0
5/25/2021 7:00,0,0,0,0
5/25/2021 8:00,0,70,0,0
5/25/2021 9:00,0,2180,0,0
5/25/2021 10:00,0,2230,0,0
5/25/2021 11:00,0,2260,0,0
5/25/2021 12:00,0,2250,0,0
5/25/2021 13:00,0,2230,0,0
5/25/2021 14:00,0,2240,0,0
5/25/2021 15:00,0,2270,0,0
5/25/2021 16:00,0,2160,0,0
5/25/2021 17:00,0,200,0,0
5/25/2021 18:00,0,0,0,0
5/25/2021 19:00,980,0,0,0
5/25/2021 20:00,860,0,0,0
5/25/2021 21:00,860,0,0,0
5/25/2021 22:00,930,0,0,0
5/25/2021 23:00,800,0,0,0
5/26/2021 0:00,800,0,0,0
5/26/2021 1:00,800,0,0,0
5/26/2021 2:00,800,0,0,0
5/26/2021 3:00,800,0,0,0
5/26/2021 4:00,800,0,0,0
5/26/2021 5:00,800,0,0,0
5/26/2021 6:00,0,0,0,0
5/26/2021 7:00,0,0,0,0
5/26/2021 8:00,0,60,0,0
5/26/2021 9:00,0,2180,0,0
5/26/2021 10:00,0,2220,0,0
5/26/2021 11:00,0,2230,0,0
5/26/2021 12:00,0,2220,0,0
5/26/2021 13:00,0,2220,0,0
5/26/2021 14:00,0,2240,0,0
5/26/2021 15:00,0,2230,0,0
5/26/2021 16:00,0,2170,0,0
5/26/2021 17:00,0,200,0,0
5/26/2021 18:00,0,0,0,0
5/26/2021 19:00,800,0,0,0
5/26/2021 20:00,800,0,0,0
5/26/2021 21:00,800,0,0,0
5/26/2021 22:00,800,0,0,0
5/26/2021 23:00,800,0,0,0
5/27/2021 0:00,800,0,0,0
5/27/2021 1:00,800,0,0,0
5/27/2021 2:00,800,0,0,0
5/27/2021 3:00,800,0,0,0
5/27/2021 4:00,800,0,0,0
5/27/2021 5:00,800,0,0,0
5/27/2021 6:00,0,0,0,0
5/27/2021 7:00,0,0,0,0
5/27/2021 8:00,0,60,0,0
5/27/2021 9:00,0,2190,0,0
5/27/2021 10:00,0,2210,0,0
5/27/2021 11:00,0,2230,0,0
5/27/2021 12:00,0,2230,0,0
5/27/2021 13:00,0,2260,0,0
5/27/2021 14:00,0,2240,0,0
5/27/2021 15:00,0,2230,0,0
5/27/2021 16:00,0,2160,0,0
5/27/2021 17:00,0,170,0,0
5/27/2021 18:00,0,0,0,0
5/27/2021 19:00,800,0,0,0
5/27/2021 20:00,800,0,0,0
5/27/2021 21:00,800,0,0,0
5/27/2021 22:00,800,0,0,0
5/27/2021 23:00,800,0,0,0
5/28/2021 0:00,800,0,0,0
5/28/2021 1:00,800,0,0,0
5/28/2021 2:00,800,0,0,0
5/28/2021 3:00,800,0,0,0
5/28/2021 4:00,1050,0,0,0
5/28/2021 5:00,0,0,0,0
5/28/2021 6:00,0,0,0,0
5/28/2021 7:00,0,0,0,0
5/28/2021 8:00,0,60,0,0
5/28/2021 9:00,0,2190,0,0
5/28/2021 10:00,0,2280,0,0
5/28/2021 11:00,0,2140,0,0
5/28/2021 12:00,0,2170,0,0
5/28/2021 13:00,0,2190,0,0
5/28/2021 14:00,0,2180,0,0
5/28/2021 15:00,0,2200,0,0
5/28/2021 16:00,0,2090,0,0
5/28/2021 17:00,0,150,0,0
5/28/2021 18:00,0,0,0,0
5/28/2021 19:00,930,0,0,0
5/28/2021 20:00,930,0,0,0
5/28/2021 21:00,930,0,0,0
5/28/2021 22:00,930,0,0,0
5/28/2021 23:00,930,0,0,0
5/29/2021 0:00,930,0,0,0
5/29/2021 1:00,930,0,0,0
5/29/2021 2:00,930,0,0,0
5/29/2021 3:00,930,0,0,0
5/29/2021 4:00,930,0,0,0
5/29/2021 5:00,930,0,0,0
5/29/2021 6:00,0,0,0,0
5/29/2021 7:00,0,0,0,0
5/29/2021 8:00,0,60,0,0
5/29/2021 9:00,0,2000,0,0
5/29/2021 10:00,0,2190,0,0
5/29/2021 11:00,0,2190,0,0
5/29/2021 12:00,0,2180,0,0
5/29/2021 13:00,0,2180,0,0
5/29/2021 14:00,0,2190,0,0
5/29/2021 15:00,0,2200,0,0
5/29/2021 16:00,0,2080,0,0
5/29/2021 17:00,0,150,0,0
5/29/2021 18:00,0,0,0,0
5/29/2021 19:00,930,0,0,0
5/29/2021 20:00,930,0,0,0
5/29/2021 21:00,930,0,0,0
5/29/2021 22:00,930,0,0,0
5/29/2021 23:00,1050,0,0,0
5/30/2021 0:00,1050,0,0,0
5/30/2021 1:00,1050,0,0,0
5/30/2021 2:00,1050,0,0,0
5/30/2021 3:00,1050,0,0,0
5/30/2021 4:00,1050,0,0,0
5/30/2021 5:00,1050,0,0,0
