$Flow file for segment 31
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
    90.711,   35.882,           35.882,
    90.814,   38.292,           38.292,
    90.909,   40.486,           40.486,
    91.000,   42.900,           42.900,
    91.116,   42.384,           42.384,
    91.205,   41.815,           41.815,
    91.310,   41.147,           41.147,
    91.412,   40.479,           40.479,
    91.500,   39.912,           39.912,
    91.610,   39.212,           39.212,
    91.715,   38.542,           38.542,
    91.807,   37.959,           37.959,
    91.909,   37.288,           37.288,
    92.000,   36.637,           36.637,
    92.110,   39.306,           39.306,
    92.200,   42.040,           42.040,
    92.310,   45.273,           45.273,
    92.417,   48.429,           48.429,
    92.500,   50.991,           50.991,
    92.603,   54.048,           54.048,
    92.705,   57.186,           57.186,
    92.806,   60.156,           60.156,
    92.912,   63.317,           63.317,
    93.000,   66.283,           66.283,
    93.111,   63.551,           63.551,
    93.210,   60.203,           60.203,
    93.309,   56.895,           56.895,
    93.416,   53.376,           53.376,
    93.500,   50.547,           50.547,
    93.621,   46.717,           46.717,
    93.721,   43.353,           43.353,
    93.801,   40.738,           40.738,
    93.922,   36.663,           36.663,
    94.000,   33.523,           33.523,
    94.103,   30.804,           30.804,
    94.204,   27.456,           27.456,
    94.305,   24.154,           24.154,
    94.424,   20.149,           20.149,
    94.500,   16.918,           16.918,
    94.607,   13.947,           13.947,
    94.704,   10.627,           10.627,
    94.806,    7.250,            7.250,
    94.904,    4.034,            4.034,
    95.000,    0.501,            0.501,
    95.100,    0.400,            0.400,
    95.219,    0.400,            0.400,
    95.310,    0.400,            0.400,
    95.414,    0.400,            0.400,
    95.500,    0.400,            0.400,
    95.604,    0.400,            0.400,
    95.707,    0.400,            0.400,
    95.805,    0.400,            0.400,
    95.917,    0.400,            0.400,
    96.000,    0.400,            0.400,
    96.114,    1.917,            1.917,
    96.215,    3.594,            3.594,
    96.318,    5.296,            5.296,
    96.422,    7.013,            7.013,
    96.500,    8.571,            8.571,
    96.612,   10.183,           10.183,
    96.708,   11.831,           11.831,
    96.800,   13.492,           13.492,
    96.904,   15.163,           15.163,
    97.000,   16.993,           16.993,
    97.112,   17.038,           17.038,
    97.207,   17.076,           17.076,
    97.313,   17.119,           17.119,
    97.409,   17.157,           17.157,
    97.500,   17.200,           17.200,
    97.621,   17.240,           17.240,
    97.703,   17.274,           17.274,
    97.804,   17.314,           17.314,
    97.912,   17.357,           17.357,
    98.000,   17.396,           17.396,
    98.111,   19.380,           19.380,
    98.208,   21.635,           21.635,
    98.313,   23.966,           23.966,
    98.415,   26.312,           26.312,
    98.500,   28.581,           28.581,
    98.607,   30.570,           30.570,
    98.710,   32.895,           32.895,
    98.810,   35.176,           35.176,
    98.915,   37.532,           37.532,
    99.000,   39.796,           39.796,
    99.104,   37.781,           37.781,
    99.217,   34.930,           34.930,
    99.314,   32.397,           32.397,
    99.402,   29.942,           29.942,
    99.500,   27.283,           27.283,
    99.603,   24.763,           24.763,
    99.707,   22.052,           22.052,
    99.804,   19.601,           19.601,
    99.903,   17.148,           17.148,
   100.000,   14.430,           14.430,
   100.112,   13.216,           13.216,
   100.203,   12.170,           12.170,
   100.309,   10.974,           10.974,
   100.406,    9.889,            9.889,
   100.500,    8.654,            8.654,
   100.603,    7.649,            7.649,
   100.713,    6.414,            6.414,
   100.812,    5.302,            5.302,
   100.910,    4.215,            4.215,
   101.000,    3.204,            3.204,
   101.119,    4.497,            4.497,
   101.208,    5.813,            5.813,
   101.308,    7.365,            7.365,
   101.413,    8.948,            8.948,
   101.500,   10.415,           10.415,
   101.614,   11.978,           11.978,
   101.704,   13.325,           13.325,
   101.810,   14.929,           14.929,
   101.915,   16.520,           16.520,
   102.000,   18.003,           18.003,
   102.115,   16.405,           16.405,
   102.202,   14.865,           14.865,
   102.303,   13.042,           13.042,
   102.410,   11.155,           11.155,
   102.500,    9.281,            9.281,
   102.610,    7.629,            7.629,
   102.702,    6.014,            6.014,
   102.811,    4.102,            4.102,
   102.915,    2.256,            2.256,
   103.000,    0.464,            0.464,
   103.105,    1.796,            1.796,
   103.212,    3.576,            3.576,
   103.313,    5.283,            5.283,
   103.413,    6.981,            6.981,
   103.500,    8.585,            8.585,
   103.603,   10.109,           10.109,
   103.704,   11.836,           11.836,
   103.805,   13.546,           13.546,
   103.909,   15.288,           15.288,
   104.000,   17.098,           17.098,
   104.105,   23.628,           23.628,
   104.217,   31.861,           31.861,
   104.310,   38.669,           38.669,
   104.421,   46.666,           46.666,
   104.500,   53.429,           53.429,
   104.609,   60.840,           60.840,
   104.707,   68.212,           68.212,
   104.807,   75.671,           75.671,
   104.912,   83.595,           83.595,
   105.000,   90.306,           90.306,
   105.113,   89.994,           89.994,
   105.210,   88.492,           88.492,
   105.311,   86.976,           86.976,
   105.401,   85.536,           85.536,
   105.500,   83.993,           83.993,
   105.613,   82.352,           82.352,
   105.714,   80.765,           80.765,
   105.813,   79.209,           79.209,
   105.913,   77.651,           77.651,
   106.000,   76.336,           76.336,
   106.104,   76.778,           76.778,
   106.215,   77.678,           77.678,
   106.322,   78.546,           78.546,
   106.421,   79.365,           79.365,
   106.500,   80.087,           80.087,
   106.606,   80.938,           80.938,
   106.709,   81.792,           81.792,
   106.812,   82.625,           82.625,
   106.912,   83.423,           83.423,
   107.000,   84.213,           84.213,
   107.108,   84.283,           84.283,
   107.211,   84.262,           84.262,
   107.309,   84.242,           84.242,
   107.413,   84.221,           84.221,
   107.500,   84.202,           84.202,
   107.612,   84.181,           84.181,
   107.716,   84.160,           84.160,
   107.805,   84.143,           84.143,
   107.913,   84.121,           84.121,
   108.000,   84.102,           84.102,
   108.110,   82.640,           82.640,
   108.215,   80.973,           80.973,
   108.302,   79.575,           79.575,
   108.415,   77.824,           77.824,
   108.500,   76.306,           76.306,
   108.604,   74.836,           74.836,
   108.710,   73.151,           73.151,
   108.813,   71.500,           71.500,
   108.919,   69.833,           69.833,
   109.000,   68.427,           68.427,
   109.103,   62.653,           62.653,
   109.206,   55.589,           55.589,
   109.310,   48.536,           48.536,
   109.413,   41.485,           41.485,
   109.500,   35.113,           35.113,
   109.611,   28.022,           28.022,
   109.702,   21.911,           21.911,
   109.813,   14.547,           14.547,
   109.918,    7.406,            7.406,
   110.000,    1.509,            1.509,
   110.111,    0.586,            0.586,
   110.211,    0.798,            0.798,
   110.313,    1.013,            1.013,
   110.417,    1.232,            1.232,
   110.500,    1.448,            1.448,
   110.603,    1.625,            1.625,
   110.706,    1.840,            1.840,
   110.811,    2.060,            2.060,
   110.913,    2.278,            2.278,
   111.000,    2.481,            2.481,
   111.115,    5.237,            5.237,
   111.202,    7.713,            7.713,
   111.308,   10.723,           10.723,
   111.415,   13.751,           13.751,
   111.500,   16.635,           16.635,
   111.603,   19.101,           19.101,
   111.705,   22.035,           22.035,
   111.806,   24.946,           24.946,
   111.913,   27.977,           27.977,
   112.000,   30.754,           30.754,
   112.118,   30.488,           30.488,
   112.203,   30.045,           30.045,
   112.308,   29.500,           29.500,
   112.414,   28.949,           28.949,
   112.500,   28.458,           28.458,
   112.611,   27.919,           27.919,
   112.715,   27.377,           27.377,
   112.804,   26.913,           26.913,
   112.911,   26.358,           26.358,
   113.000,   25.890,           25.890,
   113.105,   24.045,           24.045,
   113.208,   21.967,           21.967,
   113.302,   20.106,           20.106,
   113.412,   17.934,           17.934,
   113.500,   16.113,           16.113,
   113.605,   14.043,           14.043,
   113.709,   11.958,           11.958,
   113.801,   10.124,           10.124,
   113.910,    7.948,            7.948,
   114.000,    5.805,            5.805,
   114.104,    6.915,            6.915,
   114.213,    8.297,            8.297,
   114.304,    9.463,            9.463,
   114.408,   10.814,           10.814,
   114.500,   12.067,           12.067,
   114.615,   13.463,           13.463,
   114.707,   14.644,           14.644,
   114.815,   16.027,           16.027,
   114.908,   17.210,           17.210,
   115.000,   18.446,           18.446,
   115.109,   18.069,           18.069,
   115.206,   17.521,           17.521,
   115.300,   16.985,           16.985,
   115.409,   16.365,           16.365,
   115.500,   15.790,           15.790,
   115.613,   15.198,           15.198,
   115.705,   14.675,           14.675,
   115.814,   14.053,           14.053,
   115.907,   13.522,           13.522,
   116.000,   12.986,           12.986,
   116.109,   12.397,           12.397,
   116.201,   11.895,           11.895,
   116.314,   11.292,           11.292,
   116.407,   10.788,           10.788,
   116.500,   10.264,           10.264,
   116.615,    9.665,            9.665,
   116.707,    9.169,            9.169,
   116.813,    8.592,            8.592,
   116.907,    8.089,            8.089,
   117.000,    7.556,            7.556,
   117.104,    8.930,            8.930,
   117.205,   10.623,           10.623,
   117.303,   12.234,           12.234,
   117.414,   14.133,           14.133,
   117.500,   15.732,           15.732,
   117.606,   17.290,           17.290,
   117.703,   18.893,           18.893,
   117.815,   20.757,           20.757,
   117.907,   22.293,           22.293,
   118.000,   23.918,           23.918,
   118.102,   22.798,           22.798,
   118.213,   21.069,           21.069,
   118.304,   19.667,           19.667,
   118.409,   18.019,           18.019,
   118.500,   16.526,           16.526,
   118.603,   14.976,           14.976,
   118.711,   13.299,           13.299,
   118.810,   11.780,           11.780,
   118.907,   10.294,           10.294,
   119.000,    8.804,            8.804,
   119.112,   10.247,           10.247,
   119.205,   11.837,           11.837,
   119.316,   13.720,           13.720,
   119.409,   15.305,           15.305,
   119.500,   17.019,           17.019,
   119.605,   18.691,           18.691,
   119.712,   20.530,           20.530,
   119.808,   22.169,           22.169,
   119.905,   23.819,           23.819,
   120.000,   25.685,           25.685,
   120.111,   24.243,           24.243,
   120.204,   22.826,           22.826,
   120.315,   21.130,           21.130,
   120.407,   19.715,           19.715,
   120.500,   18.215,           18.215,
   120.609,   16.609,           16.609,
   120.707,   15.087,           15.087,
   120.807,   13.573,           13.573,
   120.905,   12.084,           12.084,
   121.000,   10.445,           10.445,
   121.108,   10.661,           10.661,
   121.213,   10.956,           10.956,
   121.309,   11.224,           11.224,
   121.405,   11.491,           11.491,
   121.500,   11.787,           11.787,
   121.609,   12.062,           12.062,
   121.711,   12.353,           12.353,
   121.806,   12.617,           12.617,
   121.904,   12.890,           12.890,
   122.000,   13.176,           13.176,
   122.107,   15.554,           15.554,
   122.204,   18.045,           18.045,
   122.315,   20.902,           20.902,
   122.406,   23.278,           23.278,
   122.500,   26.069,           26.069,
   122.607,   28.465,           28.465,
   122.701,   30.897,           30.897,
   122.814,   33.778,           33.778,
   122.908,   36.205,           36.205,
   123.000,   38.722,           38.722,
   123.112,   39.153,           39.153,
   123.207,   39.305,           39.305,
   123.316,   39.479,           39.479,
   123.409,   39.627,           39.627,
   123.500,   39.788,           39.788,
   123.610,   39.952,           39.952,
   123.702,   40.098,           40.098,
   123.813,   40.276,           40.276,
   123.907,   40.426,           40.426,
   124.000,   40.582,           40.582,
   124.115,   41.448,           41.448,
   124.202,   42.203,           42.203,
   124.312,   43.146,           43.146,
   124.407,   43.962,           43.962,
   124.500,   44.803,           44.803,
   124.610,   45.716,           45.716,
   124.700,   46.492,           46.492,
   124.809,   47.432,           47.432,
   124.906,   48.257,           48.257,
   125.000,   49.079,           49.079,
   125.111,   49.908,           49.908,
   125.200,   50.573,           50.573,
   125.308,   51.372,           51.372,
   125.406,   52.088,           52.088,
   125.500,   52.889,           52.889,
   125.606,   53.571,           53.571,
   125.701,   54.279,           54.279,
   125.808,   55.072,           55.072,
   125.903,   55.778,           55.778,
   126.000,   56.591,           56.591,
   126.102,   54.097,           54.097,
   126.204,   51.201,           51.201,
   126.313,   48.067,           48.067,
   126.405,   45.409,           45.409,
   126.500,   42.396,           42.396,
   126.603,   39.701,           39.701,
   126.710,   36.618,           36.618,
   126.808,   33.837,           33.837,
   126.904,   31.065,           31.065,
   127.000,   28.105,           28.105,
   127.103,   25.474,           25.474,
   127.215,   22.401,           22.401,
   127.311,   19.758,           19.758,
   127.406,   17.165,           17.165,
   127.500,   14.301,           14.301,
   127.611,   11.483,           11.483,
   127.707,    8.829,            8.829,
   127.803,    6.173,            6.173,
   127.902,    3.460,            3.460,
   128.000,    0.766,            0.766,
   128.113,    0.400,            0.400,
   128.207,    0.400,            0.400,
   128.306,    0.400,            0.400,
   128.403,    0.400,            0.400,
   128.500,    0.400,            0.400,
   128.612,    0.400,            0.400,
   128.707,    0.400,            0.400,
   128.805,    0.400,            0.400,
   128.903,    0.400,            0.400,
   129.000,    0.400,            0.400,
   129.101,    0.400,            0.400,
   129.213,    0.400,            0.400,
   129.306,    0.400,            0.400,
   129.403,    0.400,            0.400,
   129.500,    0.400,            0.400,
   129.601,    0.400,            0.400,
   129.710,    0.400,            0.400,
   129.804,    0.400,            0.400,
   129.903,    0.400,            0.400,
   130.000,    0.400,            0.400,
   130.101,    0.400,            0.400,
   130.214,    0.400,            0.400,
   130.309,    0.400,            0.400,
   130.405,    0.400,            0.400,
   130.500,    0.400,            0.400,
   130.614,    0.400,            0.400,
   130.711,    0.400,            0.400,
   130.806,    0.400,            0.400,
   130.904,    0.400,            0.400,
   131.000,    0.400,            0.400,
   131.113,    0.400,            0.400,
   131.212,    0.400,            0.400,
   131.309,    0.400,            0.400,
   131.405,    0.400,            0.400,
   131.500,    0.400,            0.400,
   131.602,    0.400,            0.400,
   131.710,    0.400,            0.400,
   131.807,    0.400,            0.400,
   131.903,    0.400,            0.400,
   132.000,    0.400,            0.400,
   132.113,    6.623,            6.623,
   132.212,   12.888,           12.888,
   132.307,   18.951,           18.951,
   132.404,   25.056,           25.056,
   132.500,   31.505,           31.505,
   132.611,   38.197,           38.197,
   132.709,   44.388,           44.388,
   132.805,   50.479,           50.479,
   132.903,   56.665,           56.665,
   133.000,   63.599,           63.599,
   133.110,   60.568,           60.568,
   133.209,   57.330,           57.330,
   133.306,   54.183,           54.183,
   133.403,   51.019,           51.019,
   133.500,   47.498,           47.498,
   133.607,   44.362,           44.362,
   133.707,   41.095,           41.095,
   133.806,   37.874,           37.874,
   133.903,   34.716,           34.716,
   134.000,   31.524,           31.524,
   134.112,   29.034,           29.034,
   134.209,   26.971,           26.971,
   134.306,   24.912,           24.912,
   134.403,   22.851,           22.851,
   134.500,   20.782,           20.782,
   134.608,   18.494,           18.494,
   134.702,   16.492,           16.492,
   134.803,   14.352,           14.352,
   134.902,   12.268,           12.268,
   135.000,    9.985,            9.985,
   135.109,   16.691,           16.691,
   135.207,   23.683,           23.683,
   135.303,   30.586,           30.586,
   135.400,   37.582,           37.582,
   135.500,   44.956,           44.956,
   135.607,   52.270,           52.270,
   135.701,   59.097,           59.097,
   135.811,   66.905,           66.905,
   135.912,   74.152,           74.152,
   136.000,   80.603,           80.603,
   136.109,   81.939,           81.939,
   136.209,   82.610,           82.610,
   136.304,   83.247,           83.247,
   136.401,   83.901,           83.901,
   136.500,   84.609,           84.609,
   136.610,   85.292,           85.292,
   136.707,   85.944,           85.944,
   136.806,   86.603,           86.603,
   136.903,   87.258,           87.258,
   137.000,   87.924,           87.924,
   137.100,   87.407,           87.407,
   137.207,   86.668,           86.668,
   137.305,   85.988,           85.988,
   137.402,   85.318,           85.318,
   137.500,   84.562,           84.562,
   137.609,   83.890,           83.890,
   137.706,   83.218,           83.218,
   137.802,   82.556,           82.556,
   137.902,   81.868,           81.868,
   138.000,   81.122,           81.122,
   138.108,   78.578,           78.578,
   138.203,   76.053,           76.053,
   138.303,   73.396,           73.396,
   138.402,   70.663,           70.663,
   138.500,   68.105,           68.105,
   138.604,   65.329,           65.329,
   138.704,   62.673,           62.673,
   138.805,   59.988,           59.988,
   138.912,   57.177,           57.177,
   139.000,   54.525,           54.525,
   139.103,   50.544,           50.544,
   139.203,   46.153,           46.153,
   139.301,   41.799,           41.799,
   139.400,   37.445,           37.445,
   139.500,   33.000,           33.000,
   139.603,   28.540,           28.540,
   139.700,   24.225,           24.225,
   139.812,   19.337,           19.337,
   139.911,   14.941,           14.941,
   140.000,   10.731,           10.731,
   140.110,   12.656,           12.656,
   140.210,   14.863,           14.863,
   140.312,   17.130,           17.130,
   140.411,   19.320,           19.320,
   140.500,   21.399,           21.399,
   140.602,   23.554,           23.554,
   140.707,   25.855,           25.855,
   140.812,   28.163,           28.163,
   140.900,   30.117,           30.117,
   141.000,   32.335,           32.335,
   141.111,   33.422,           33.422,
   141.201,   34.159,           34.159,
   141.302,   34.997,           34.997,
   141.401,   35.819,           35.819,
   141.500,   36.654,           36.654,
   141.609,   37.557,           37.557,
   141.708,   38.380,           38.380,
   141.800,   39.136,           39.136,
   141.912,   40.068,           40.068,
   142.000,   40.796,           40.796,
   142.103,   43.524,           43.524,
   142.202,   46.430,           46.430,
   142.301,   49.314,           49.314,
   142.400,   52.216,           52.216,
   142.500,   55.176,           55.176,
   142.601,   58.075,           58.075,
   142.711,   61.317,           61.317,
   142.812,   64.245,           64.245,
   142.900,   66.816,           66.816,
   143.000,   69.756,           69.756,
   143.101,   67.175,           67.175,
   143.202,   63.851,           63.851,
   143.302,   60.537,           60.537,
   143.401,   57.261,           57.261,
   143.500,   53.848,           53.848,
   143.611,   50.290,           50.290,
   143.712,   46.935,           46.935,
   143.812,   43.636,           43.636,
   143.900,   40.719,           40.719,
   144.000,   37.380,           37.380,
   144.103,   37.009,           37.009,
   144.201,   37.019,           37.019,
   144.301,   37.029,           37.029,
   144.401,   37.039,           37.039,
   144.500,   37.049,           37.049,
   144.611,   37.060,           37.060,
   144.707,   37.070,           37.070,
   144.812,   37.080,           37.080,
   144.911,   37.090,           37.090,
   145.000,   37.100,           37.100,
   145.111,   37.445,           37.445,
   145.202,   37.763,           37.763,
   145.302,   38.111,           38.111,
   145.400,   38.457,           38.457,
   145.500,   38.845,           38.845,
   145.606,   39.181,           39.181,
   145.710,   39.544,           39.544,
   145.811,   39.896,           39.896,
   145.912,   40.249,           40.249,
   146.000,   40.597,           40.597,
   146.100,   37.081,           37.081,
   146.212,   32.566,           32.566,
   146.312,   28.553,           28.553,
   146.400,   25.020,           25.020,
   146.500,   20.982,           20.982,
   146.610,   16.575,           16.575,
   146.707,   12.640,           12.640,
   146.808,    8.595,            8.595,
   146.910,    4.492,            4.492,
   147.000,    0.672,            0.672,
   147.108,    1.957,            1.957,
   147.210,    3.623,            3.623,
   147.309,    5.245,            5.245,
   147.412,    6.911,            6.911,
   147.500,    8.463,            8.463,
   147.605,   10.066,           10.066,
   147.704,   11.692,           11.692,
   147.808,   13.380,           13.380,
   147.910,   15.039,           15.039,
   148.000,   16.546,           16.546,
   148.103,   18.592,           18.592,
   148.207,   20.716,           20.716,
   148.310,   22.843,           22.843,
   148.410,   24.904,           24.904,
   148.500,   26.816,           26.816,
   148.605,   28.926,           28.926,
   148.707,   31.027,           31.027,
   148.808,   33.107,           33.107,
   148.910,   35.201,           35.201,
   149.000,   37.123,           37.123,
   149.106,   42.577,           42.577,
   149.209,   48.289,           48.289,
   149.310,   53.909,           53.909,
   149.410,   59.545,           59.545,
   149.500,   64.727,           64.727,
   149.602,   70.279,           70.279,
   149.706,   76.044,           76.044,
   149.808,   81.728,           81.728,
   149.910,   87.421,           87.421,
   150.000,   92.678,           92.678,
   150.104,   84.495,           84.495,
   150.207,   75.022,           75.022,
   150.310,   65.480,           65.480,
   150.410,   56.176,           56.176,
   150.500,   47.570,           47.570,
   150.604,   38.180,           38.180,
   150.705,   28.803,           28.803,
   150.808,   19.294,           19.294,
   150.910,    9.844,            9.844,
   151.000,    1.254,            1.254,
   151.104,    3.396,            3.396,
   151.207,    6.733,            6.733,
